date,close,diff,open,high,low,volume
2006.06.02,3400.0,600.0,4000.0,4100.0,3400.0,296364.0
2006.06.05,2890.0,510.0,3300.0,3350.0,2890.0,560388.0
2006.06.07,3090.0,200.0,2890.0,3320.0,2885.0,1908207.0
2006.06.08,2710.0,380.0,3090.0,3090.0,2630.0,770308.0
2006.06.09,2770.0,60.0,2890.0,2985.0,2750.0,453666.0
2006.06.12,2655.0,115.0,2750.0,2770.0,2650.0,432981.0
2006.06.13,2530.0,125.0,2605.0,2610.0,2515.0,291774.0
2006.06.14,2550.0,20.0,2485.0,2610.0,2485.0,403156.0
2006.06.15,2930.0,380.0,2610.0,2930.0,2600.0,1072234.0
2006.06.16,2985.0,55.0,2930.0,3080.0,2860.0,802765.0
2006.06.19,2875.0,110.0,2950.0,2990.0,2865.0,171598.0
2006.06.20,2975.0,100.0,2850.0,2975.0,2770.0,251015.0
2006.06.21,3420.0,445.0,3050.0,3420.0,3035.0,850553.0
2006.06.22,3285.0,135.0,3690.0,3690.0,3180.0,1043983.0
2006.06.23,3300.0,15.0,3280.0,3705.0,3200.0,1708740.0
2006.06.26,3125.0,175.0,3300.0,3390.0,3060.0,475269.0
2006.06.27,3145.0,20.0,3130.0,3180.0,3090.0,208147.0
2006.06.28,3030.0,115.0,3070.0,3135.0,3015.0,205866.0
2006.06.29,3175.0,145.0,3110.0,3285.0,3095.0,245419.0
2006.06.30,3230.0,55.0,3230.0,3250.0,3130.0,284023.0
2006.07.03,3250.0,20.0,3230.0,3300.0,3175.0,227027.0
2006.07.04,3105.0,145.0,3250.0,3280.0,3020.0,340451.0
2006.07.05,3030.0,75.0,3005.0,3070.0,3005.0,123314.0
2006.07.06,2955.0,75.0,3000.0,3030.0,2940.0,105974.0
2006.07.07,3000.0,45.0,2990.0,3060.0,2975.0,90410.0
2006.07.10,3050.0,50.0,2945.0,3050.0,2945.0,50100.0
2006.07.11,3010.0,40.0,3015.0,3045.0,3000.0,41197.0
2006.07.12,3000.0,10.0,3015.0,3050.0,2970.0,69380.0
2006.07.13,2955.0,45.0,2975.0,3010.0,2940.0,101521.0
2006.07.14,2860.0,95.0,2910.0,2930.0,2820.0,57200.0
