date,close,diff,open,high,low,volume
2003.07.01,32200.0,18200.0,28000.0,32200.0,28000.0,1381.0
2003.07.02,37000.0,4800.0,37000.0,37000.0,37000.0,832.0
2003.07.03,42550.0,5550.0,42550.0,42550.0,40000.0,445650.0
2003.07.04,48900.0,6350.0,44000.0,48900.0,43000.0,622814.0
2003.07.07,52100.0,3200.0,50000.0,55500.0,49400.0,330750.0
2003.07.08,47300.0,4800.0,54400.0,54500.0,47100.0,226487.0
2003.07.09,44450.0,2850.0,46100.0,49000.0,44000.0,191190.0
2003.07.10,46000.0,1550.0,44000.0,47600.0,44000.0,156415.0
2003.07.11,44800.0,1200.0,44600.0,46000.0,43650.0,85669.0
2003.07.14,43900.0,900.0,44300.0,45500.0,43300.0,85083.0
2003.07.15,44100.0,200.0,43950.0,46350.0,43950.0,97517.0
2003.07.16,42900.0,1200.0,44800.0,45300.0,42150.0,79176.0
2003.07.18,40300.0,2600.0,41100.0,43500.0,40300.0,58068.0
2003.07.21,40400.0,100.0,40300.0,41800.0,40050.0,55135.0
2003.07.22,40300.0,100.0,39800.0,40850.0,36000.0,96850.0
2003.07.23,38550.0,1750.0,40100.0,40250.0,38000.0,23755.0
2003.07.24,37050.0,1500.0,37400.0,38800.0,36950.0,38696.0
2003.07.25,36600.0,450.0,36200.0,37200.0,35600.0,39416.0
2003.07.28,42050.0,5450.0,38200.0,42050.0,37600.0,85141.0
2003.07.29,43000.0,950.0,43500.0,45800.0,42100.0,211148.0
2003.07.30,43700.0,700.0,43200.0,44450.0,41250.0,74451.0
2003.07.31,41900.0,1800.0,43000.0,43700.0,41900.0,52428.0
2003.08.01,39850.0,2050.0,41300.0,41600.0,39700.0,66117.0
2003.08.04,37450.0,2400.0,38000.0,39200.0,37400.0,47341.0
2003.08.05,39200.0,1750.0,37500.0,40450.0,37500.0,96794.0
2003.08.06,36500.0,2700.0,37700.0,38500.0,36200.0,75208.0
2003.08.07,36600.0,100.0,35850.0,37400.0,35200.0,37966.0
2003.08.08,36050.0,550.0,36050.0,37200.0,36050.0,39435.0
2003.08.11,34700.0,1350.0,36000.0,36600.0,34700.0,36608.0
2003.08.12,34500.0,200.0,34800.0,35500.0,34200.0,23620.0
2003.08.13,35500.0,1000.0,34700.0,37650.0,34700.0,55920.0
2003.08.14,35000.0,500.0,35800.0,36000.0,34600.0,31624.0
2003.08.18,33650.0,1350.0,34800.0,35200.0,33500.0,44462.0
2003.08.19,32800.0,850.0,34200.0,34300.0,32050.0,44537.0
2003.08.20,31600.0,1200.0,32800.0,33500.0,31600.0,33295.0
2003.08.21,31850.0,250.0,31100.0,33800.0,31100.0,51432.0
2003.08.22,31350.0,500.0,32400.0,33300.0,31200.0,45580.0
2003.08.25,31400.0,50.0,31900.0,32400.0,31150.0,58690.0
2003.08.26,33100.0,1700.0,31400.0,35200.0,31400.0,172351.0
2003.08.27,33700.0,600.0,33700.0,34600.0,32600.0,92961.0
2003.08.28,32000.0,1700.0,34100.0,34700.0,32000.0,68170.0
2003.08.29,33300.0,1300.0,32500.0,34150.0,30750.0,176073.0
2003.09.01,31400.0,1900.0,33300.0,33300.0,31400.0,307989.0
2003.09.02,30500.0,900.0,31600.0,31900.0,30250.0,182443.0
2003.09.03,30600.0,100.0,31000.0,31600.0,30500.0,193757.0
2003.09.04,29650.0,950.0,30800.0,32000.0,29600.0,745259.0
2003.09.05,28000.0,1650.0,29500.0,30200.0,28000.0,195999.0
2003.09.08,25000.0,3000.0,27500.0,27700.0,24500.0,213468.0
2003.09.09,23700.0,1300.0,24800.0,25800.0,23300.0,232043.0
2003.09.15,24700.0,1000.0,23950.0,25250.0,23950.0,202054.0
2003.09.16,26900.0,2200.0,25000.0,26900.0,25000.0,273831.0
2003.09.17,25900.0,1000.0,27000.0,27350.0,25350.0,201579.0
2003.09.18,24450.0,1450.0,26000.0,26200.0,24450.0,156414.0
2003.09.19,26200.0,1750.0,25000.0,26500.0,24050.0,362670.0
2003.09.22,26750.0,550.0,26750.0,27950.0,25000.0,605295.0
2003.09.23,27350.0,600.0,27200.0,27350.0,25600.0,282626.0
2003.09.24,26900.0,450.0,27700.0,28150.0,26900.0,310388.0
2003.09.25,25500.0,1400.0,25500.0,26300.0,24600.0,212874.0
2003.09.26,23750.0,1750.0,25500.0,26150.0,23750.0,221166.0
2003.09.29,23800.0,50.0,23800.0,24500.0,23100.0,182863.0
2003.09.30,21900.0,1900.0,24300.0,24450.0,21800.0,275335.0
2003.10.01,21500.0,400.0,21200.0,21500.0,20350.0,225427.0
2003.10.02,21400.0,100.0,22300.0,22300.0,21350.0,186882.0
2003.10.06,23250.0,1850.0,21450.0,23600.0,21450.0,328367.0
2003.10.07,23050.0,200.0,23450.0,23550.0,22350.0,159549.0
2003.10.08,23000.0,50.0,23150.0,23800.0,22600.0,193761.0
2003.10.09,22600.0,400.0,22900.0,23400.0,22350.0,180865.0
2003.10.10,23500.0,900.0,22800.0,23850.0,22600.0,278075.0
2003.10.13,23900.0,400.0,23650.0,24100.0,23100.0,167556.0
2003.10.14,24850.0,950.0,24300.0,25600.0,24000.0,446620.0
2003.10.15,24150.0,700.0,25250.0,25250.0,23950.0,147471.0
2003.10.16,24100.0,50.0,24000.0,24950.0,23800.0,210480.0
2003.10.17,24500.0,400.0,24000.0,24500.0,22600.0,255523.0
2003.10.20,24400.0,100.0,24100.0,24900.0,23900.0,95100.0
2003.10.21,25500.0,1100.0,24850.0,26250.0,24700.0,481112.0
2003.10.22,24400.0,1100.0,25600.0,26000.0,24200.0,251540.0
2003.10.23,21900.0,2500.0,23900.0,24000.0,21900.0,251761.0
2003.10.24,22000.0,100.0,21700.0,22500.0,21500.0,97884.0
2003.10.27,22250.0,250.0,21900.0,22600.0,21900.0,148165.0
2003.10.28,22000.0,250.0,22250.0,22600.0,21850.0,120457.0
2003.10.29,21700.0,300.0,22450.0,22850.0,21700.0,194031.0
2003.10.30,22050.0,350.0,22100.0,22500.0,21900.0,189487.0
2003.10.31,19100.0,2950.0,22150.0,22200.0,18800.0,373022.0
2003.11.03,19350.0,250.0,18700.0,19350.0,17900.0,196300.0
2003.11.04,18300.0,1050.0,19350.0,19400.0,18200.0,97488.0
2003.11.05,16350.0,1950.0,17850.0,17850.0,16200.0,242830.0
2003.11.06,16100.0,250.0,16300.0,16800.0,16050.0,107195.0
2003.11.07,16600.0,500.0,16250.0,16850.0,15650.0,137173.0
2003.11.10,16900.0,300.0,16300.0,17500.0,16300.0,218994.0
2003.11.11,17350.0,450.0,17200.0,17700.0,16400.0,283220.0
2003.11.12,18200.0,850.0,17500.0,18300.0,17200.0,226151.0
2003.11.13,18000.0,200.0,18800.0,18800.0,17700.0,153786.0
2003.11.14,17450.0,550.0,17850.0,18000.0,17400.0,92494.0
2003.11.17,17000.0,450.0,16800.0,17500.0,16800.0,50606.0
2003.11.18,17700.0,700.0,17100.0,17700.0,17050.0,75940.0
2003.11.19,17350.0,350.0,17250.0,17350.0,16800.0,84381.0
2003.11.20,17250.0,100.0,17950.0,17950.0,17250.0,89602.0
2003.11.21,17050.0,200.0,17000.0,17200.0,16700.0,76330.0
2003.11.24,15600.0,1450.0,16650.0,17000.0,15600.0,61279.0
2003.11.25,15900.0,300.0,15600.0,16150.0,15500.0,86950.0
2003.11.26,16250.0,350.0,15700.0,16600.0,15700.0,104313.0
2003.11.27,16100.0,150.0,16450.0,16650.0,16050.0,58201.0
2003.11.28,16000.0,100.0,16400.0,16400.0,15900.0,72157.0
2003.12.01,17400.0,1400.0,15950.0,17750.0,15800.0,215435.0
2003.12.02,18000.0,600.0,17900.0,18150.0,17250.0,273480.0
2003.12.03,17750.0,250.0,18200.0,18350.0,17550.0,109914.0
2003.12.04,17800.0,50.0,17700.0,18550.0,17700.0,183721.0
2003.12.05,17350.0,450.0,17800.0,18150.0,17250.0,113188.0
2003.12.08,18200.0,850.0,17200.0,18500.0,17200.0,235723.0
2003.12.09,18000.0,200.0,18550.0,18800.0,17900.0,162340.0
2003.12.10,17750.0,250.0,18000.0,18500.0,17750.0,95920.0
2003.12.11,17500.0,250.0,17600.0,18000.0,17450.0,72222.0
2003.12.12,17750.0,250.0,17650.0,18100.0,17600.0,102612.0
2003.12.15,20150.0,2400.0,18050.0,20350.0,17900.0,557495.0
2003.12.16,19500.0,650.0,19600.0,20050.0,19250.0,221800.0
2003.12.17,18650.0,850.0,20000.0,20000.0,18600.0,141211.0
2003.12.18,18000.0,650.0,18500.0,19000.0,18000.0,122621.0
2003.12.19,17650.0,350.0,18400.0,18450.0,17650.0,97848.0
2003.12.22,16250.0,1400.0,17600.0,17950.0,16200.0,175550.0
2003.12.23,16350.0,100.0,16450.0,16950.0,16100.0,127200.0
2003.12.24,15900.0,450.0,16400.0,16800.0,15900.0,68410.0
2003.12.26,15800.0,100.0,15800.0,16100.0,15800.0,55388.0
2003.12.29,16600.0,800.0,15700.0,16950.0,15700.0,74176.0
2003.12.30,16800.0,200.0,17000.0,17000.0,16550.0,60572.0
2004.01.02,16700.0,100.0,16950.0,17050.0,16600.0,61350.0
2004.01.05,16950.0,250.0,16700.0,17150.0,16650.0,69960.0
2004.01.06,16550.0,400.0,17250.0,17400.0,16550.0,126288.0
