date,close,diff,open,high,low,volume
1996.06.26,10300.0,500.0,10800.0,10900.0,10300.0,16920.0
1996.06.27,10400.0,100.0,10000.0,10700.0,10000.0,38870.0
1996.06.28,10000.0,400.0,10200.0,10600.0,10000.0,10900.0
1996.06.29,10000.0,0.0,10100.0,10100.0,9800.0,18060.0
1996.07.01,10300.0,300.0,10000.0,10300.0,10000.0,16830.0
1996.07.02,10400.0,100.0,10300.0,10500.0,10300.0,11870.0
1996.07.03,10300.0,100.0,10300.0,10400.0,10300.0,11280.0
1996.07.04,10300.0,0.0,10300.0,10600.0,10300.0,5180.0
1996.07.05,10400.0,100.0,10300.0,10500.0,10200.0,18640.0
1996.07.06,10500.0,100.0,10400.0,10500.0,10400.0,6510.0
1996.07.08,10500.0,0.0,10600.0,10800.0,10500.0,35190.0
1996.07.09,10800.0,300.0,10500.0,10800.0,10400.0,7290.0
1996.07.10,10500.0,300.0,10500.0,10800.0,10500.0,18290.0
1996.07.11,10400.0,100.0,10600.0,10700.0,10300.0,14820.0
1996.07.12,10200.0,200.0,10300.0,10400.0,10100.0,4250.0
1996.07.13,9900.0,300.0,10100.0,10100.0,9800.0,10340.0
1996.07.15,9310.0,590.0,9900.0,9900.0,9310.0,12600.0
1996.07.16,9750.0,440.0,9310.0,9750.0,9300.0,48190.0
1996.07.18,9800.0,50.0,9750.0,10100.0,9700.0,16930.0
1996.07.19,9800.0,0.0,9800.0,9820.0,9600.0,11630.0
1996.07.20,10100.0,300.0,9900.0,10200.0,9900.0,11070.0
1996.07.22,9970.0,130.0,10100.0,10100.0,9970.0,7450.0
1996.07.23,9700.0,270.0,9970.0,9970.0,9700.0,5810.0
1996.07.24,9800.0,100.0,9700.0,9900.0,9700.0,11630.0
1996.07.25,9400.0,400.0,9400.0,9600.0,9400.0,10180.0
1996.07.26,9500.0,100.0,9400.0,9700.0,9300.0,14670.0
1996.07.27,9400.0,100.0,9500.0,9700.0,9400.0,3700.0
1996.07.29,9500.0,100.0,9400.0,9550.0,9400.0,5540.0
1996.07.30,9500.0,0.0,9500.0,9600.0,9200.0,4400.0
1996.07.31,10000.0,500.0,9600.0,10000.0,9500.0,22060.0
1996.08.01,10100.0,100.0,10300.0,10400.0,10000.0,39080.0
1996.08.02,9900.0,200.0,9500.0,10000.0,9500.0,7870.0
1996.08.03,9900.0,0.0,9800.0,10300.0,9800.0,10180.0
1996.08.05,9510.0,390.0,9900.0,9900.0,9510.0,5240.0
1996.08.06,9700.0,190.0,9600.0,10000.0,9600.0,6360.0
1996.08.07,9750.0,50.0,9700.0,9900.0,9700.0,3410.0
1996.08.08,9800.0,50.0,9850.0,10000.0,9800.0,4930.0
1996.08.09,9900.0,100.0,9900.0,9900.0,9500.0,1900.0
1996.08.10,9950.0,50.0,9900.0,9950.0,9700.0,8200.0
