date,close,diff,open,high,low,volume
1996.06.25,6800.0,0.0,6800.0,7000.0,6800.0,3730.0
1996.06.26,6800.0,0.0,6710.0,6800.0,6600.0,3880.0
1996.06.27,6600.0,200.0,6530.0,6700.0,6400.0,5300.0
1996.06.28,6670.0,70.0,6700.0,6700.0,6500.0,2010.0
1996.06.29,6500.0,170.0,6500.0,6500.0,6360.0,3040.0
1996.07.01,6600.0,100.0,6700.0,6700.0,6500.0,4280.0
1996.07.02,6700.0,100.0,6600.0,6750.0,6500.0,4610.0
1996.07.03,6550.0,150.0,6600.0,6650.0,6550.0,3310.0
1996.07.04,6700.0,150.0,6560.0,6700.0,6560.0,2770.0
1996.07.05,6600.0,100.0,6600.0,6750.0,6550.0,3930.0
1996.07.06,6800.0,200.0,6700.0,6800.0,6660.0,1050.0
1996.07.08,6700.0,100.0,6800.0,6800.0,6700.0,6400.0
1996.07.09,6710.0,10.0,6600.0,6800.0,6600.0,3080.0
1996.07.10,7000.0,290.0,6800.0,7100.0,6800.0,17360.0
1996.07.11,6900.0,100.0,6900.0,7100.0,6900.0,39000.0
1996.07.12,6780.0,120.0,6490.0,6800.0,6490.0,2150.0
1996.07.13,6620.0,160.0,6500.0,6800.0,6500.0,3020.0
1996.07.15,6250.0,370.0,6650.0,6650.0,6230.0,3820.0
1996.07.16,6300.0,50.0,6000.0,6300.0,6000.0,8060.0
1996.07.18,6400.0,100.0,6290.0,6640.0,6290.0,6570.0
1996.07.19,6400.0,0.0,6400.0,6500.0,6220.0,2870.0
1996.07.20,6400.0,0.0,6400.0,6450.0,6400.0,2470.0
1996.07.22,6420.0,20.0,6300.0,6420.0,6300.0,1400.0
1996.07.23,6600.0,180.0,6300.0,6600.0,6300.0,8140.0
1996.07.24,6400.0,200.0,6600.0,6700.0,6400.0,5220.0
1996.07.25,6390.0,10.0,6500.0,6500.0,6300.0,7100.0
1996.07.26,6490.0,100.0,6500.0,6500.0,6490.0,3010.0
1996.07.27,6400.0,90.0,6550.0,6550.0,6210.0,3020.0
1996.07.29,6400.0,0.0,6400.0,6400.0,6400.0,1700.0
1996.07.30,6250.0,150.0,6230.0,6390.0,6230.0,3350.0
1996.07.31,6310.0,60.0,6100.0,6340.0,6100.0,5590.0
1996.08.01,6430.0,120.0,6350.0,6580.0,6350.0,1680.0
1996.08.02,6300.0,130.0,6470.0,6520.0,6230.0,3920.0
1996.08.03,6350.0,50.0,6300.0,6400.0,6300.0,1930.0
1996.08.05,6580.0,230.0,6350.0,6580.0,6350.0,4010.0
1996.08.06,6600.0,20.0,6400.0,6600.0,6400.0,5600.0
1996.08.07,6990.0,390.0,6650.0,6990.0,6650.0,27480.0
1996.08.08,7400.0,410.0,7100.0,7400.0,7100.0,44350.0
1996.08.09,7210.0,190.0,7600.0,7650.0,7100.0,88810.0
1996.08.10,7440.0,230.0,7210.0,7580.0,7200.0,40620.0
1996.08.12,7800.0,360.0,7700.0,7800.0,7550.0,61920.0
1996.08.13,7550.0,250.0,7780.0,7900.0,7520.0,38430.0
1996.08.14,7260.0,290.0,7560.0,7690.0,7260.0,34880.0
1996.08.16,7200.0,60.0,7200.0,7400.0,7070.0,23490.0
1996.08.17,7600.0,400.0,7110.0,7600.0,7110.0,6520.0
1996.08.19,7400.0,200.0,7400.0,7600.0,7150.0,2400.0
1996.08.20,7500.0,100.0,7160.0,7500.0,7160.0,11250.0
1996.08.21,7290.0,210.0,7300.0,7440.0,7100.0,14960.0
1996.08.22,7720.0,430.0,7400.0,7720.0,7400.0,25840.0
1996.08.23,8180.0,460.0,8180.0,8180.0,8180.0,33040.0
1996.08.24,8550.0,370.0,8670.0,8670.0,8300.0,169980.0
1996.08.26,8050.0,500.0,8200.0,8490.0,8050.0,35550.0
1996.08.27,7600.0,450.0,8000.0,8200.0,7570.0,52610.0
1996.08.28,7200.0,400.0,7700.0,7750.0,7200.0,26090.0
1996.08.29,7630.0,430.0,7200.0,7630.0,7000.0,19790.0
1996.08.30,7700.0,70.0,7700.0,7830.0,7400.0,37560.0
1996.08.31,7700.0,0.0,7700.0,7850.0,7700.0,16950.0
1996.09.02,7400.0,300.0,7690.0,7690.0,7240.0,14020.0
1996.09.03,7310.0,90.0,7400.0,7400.0,7200.0,8130.0
1996.09.04,7500.0,190.0,7500.0,7600.0,7200.0,11170.0
1996.09.05,7310.0,190.0,7480.0,7490.0,7300.0,7400.0
1996.09.06,7380.0,70.0,7200.0,7500.0,7200.0,15690.0
1996.09.07,7700.0,320.0,7200.0,7700.0,7200.0,15660.0
1996.09.09,7600.0,100.0,7700.0,7700.0,7550.0,11480.0
1996.09.10,7600.0,0.0,7650.0,7690.0,7600.0,9390.0
1996.09.11,7400.0,200.0,7600.0,7600.0,7300.0,15340.0
1996.09.12,7490.0,90.0,7200.0,7580.0,7200.0,15270.0
1996.09.13,7250.0,240.0,7500.0,7500.0,7250.0,3350.0
1996.09.14,7390.0,140.0,7250.0,7390.0,7250.0,9210.0
1996.09.16,7200.0,190.0,7250.0,7300.0,7200.0,9790.0
1996.09.17,7210.0,10.0,7200.0,7300.0,7070.0,8000.0
1996.09.18,7240.0,30.0,7390.0,7390.0,7200.0,11220.0
1996.09.19,7100.0,140.0,7300.0,7300.0,7000.0,10290.0
1996.09.20,7490.0,390.0,7000.0,7490.0,6900.0,12640.0
1996.09.21,7600.0,110.0,7300.0,7700.0,7100.0,23730.0
1996.09.23,7400.0,200.0,7500.0,7600.0,7300.0,3790.0
1996.09.24,7680.0,280.0,7200.0,7700.0,7200.0,41660.0
1996.09.25,7600.0,80.0,7600.0,7690.0,7500.0,19200.0
1996.09.30,7690.0,90.0,7700.0,7900.0,7650.0,25980.0
1996.10.01,7600.0,90.0,7700.0,7850.0,7520.0,35680.0
1996.10.02,8050.0,450.0,7690.0,8050.0,7690.0,26570.0
1996.10.04,7800.0,250.0,8380.0,8380.0,7800.0,55950.0
1996.10.05,7900.0,100.0,7430.0,8000.0,7430.0,17430.0
1996.10.07,8200.0,300.0,7950.0,8350.0,7950.0,41710.0
1996.10.08,8490.0,290.0,8300.0,8600.0,8100.0,61460.0
1996.10.09,8490.0,0.0,8500.0,8750.0,8420.0,54170.0
1996.10.10,8800.0,310.0,8590.0,8990.0,8590.0,71110.0
1996.10.11,9320.0,520.0,8890.0,9320.0,8600.0,85530.0
1996.10.12,9500.0,180.0,9700.0,9850.0,9500.0,108840.0
1996.10.14,9400.0,100.0,9500.0,9700.0,9200.0,73700.0
1996.10.15,9300.0,100.0,9500.0,9950.0,9300.0,77570.0
1996.10.16,9300.0,0.0,9410.0,9410.0,9100.0,38700.0
1996.10.17,8910.0,390.0,9450.0,9690.0,8900.0,41070.0
1996.10.18,8380.0,530.0,8800.0,8800.0,8380.0,20740.0
1996.10.19,8490.0,110.0,8330.0,8600.0,8010.0,10340.0
1996.10.21,8500.0,10.0,8500.0,8650.0,8450.0,23420.0
1996.10.22,8100.0,400.0,8500.0,8500.0,8040.0,8260.0
1996.10.23,8400.0,300.0,8000.0,8400.0,8000.0,7560.0
1996.10.24,8130.0,270.0,8500.0,8500.0,8130.0,7710.0
1996.10.25,8290.0,160.0,8200.0,8290.0,7900.0,17340.0
1996.10.26,8300.0,10.0,8360.0,8360.0,8120.0,5890.0
1996.10.28,7810.0,490.0,8060.0,8200.0,7810.0,7320.0
1996.10.29,7420.0,390.0,7660.0,7940.0,7420.0,24150.0
1996.10.30,7420.0,0.0,7420.0,7430.0,7180.0,14630.0
1996.10.31,7830.0,410.0,7550.0,7860.0,7500.0,34670.0
1996.11.01,7910.0,80.0,7370.0,8010.0,7370.0,32320.0
1996.11.02,8000.0,90.0,8000.0,8100.0,8000.0,19510.0
1996.11.04,7610.0,390.0,8000.0,8000.0,7610.0,14850.0
1996.11.05,7320.0,290.0,7500.0,7500.0,7320.0,6840.0
1996.11.06,7710.0,390.0,7500.0,7710.0,7450.0,10550.0
1996.11.07,7900.0,190.0,8000.0,8170.0,7650.0,28670.0
1996.11.08,7700.0,200.0,7720.0,7750.0,7430.0,10830.0
1996.11.09,7240.0,460.0,7300.0,7300.0,7240.0,8690.0
1996.11.11,7100.0,140.0,7020.0,7240.0,6810.0,21900.0
1996.11.12,7500.0,400.0,7110.0,7500.0,7110.0,8770.0
1996.11.13,7200.0,300.0,7900.0,7900.0,7200.0,15550.0
1996.11.14,7250.0,50.0,7300.0,7540.0,7210.0,3130.0
1996.11.15,7400.0,150.0,7500.0,7500.0,7350.0,10660.0
1996.11.16,7400.0,0.0,7500.0,7550.0,7400.0,3380.0
1996.11.18,7840.0,440.0,7400.0,7840.0,7400.0,38220.0
1996.11.19,8020.0,180.0,8000.0,8200.0,7840.0,57150.0
1996.11.20,7990.0,30.0,8100.0,8100.0,7860.0,26230.0
1996.11.21,7900.0,90.0,8090.0,8090.0,7850.0,21360.0
1996.11.22,7500.0,400.0,7900.0,7900.0,7450.0,8590.0
1996.11.25,7350.0,150.0,7520.0,7560.0,7350.0,12840.0
1996.11.26,7300.0,50.0,7200.0,7400.0,7200.0,7540.0
1996.11.27,7500.0,200.0,7340.0,7600.0,7340.0,6670.0
1996.11.28,7800.0,300.0,7400.0,8000.0,7400.0,25020.0
1996.11.29,7790.0,10.0,7810.0,7810.0,7620.0,9590.0
1996.11.30,8000.0,210.0,7800.0,8000.0,7800.0,20000.0
1996.12.02,8400.0,400.0,8010.0,8600.0,8000.0,65900.0
1996.12.03,8500.0,100.0,8410.0,8590.0,8130.0,33200.0
1996.12.04,8200.0,300.0,8600.0,8600.0,8100.0,18080.0
1996.12.05,8500.0,300.0,8200.0,8600.0,8200.0,54820.0
1996.12.06,8500.0,0.0,8500.0,8900.0,8400.0,36330.0
1996.12.07,8200.0,300.0,8600.0,8640.0,8200.0,6490.0
1996.12.09,8200.0,0.0,8800.0,8800.0,8200.0,15360.0
1996.12.10,8600.0,400.0,8200.0,8600.0,8120.0,51170.0
1996.12.11,8600.0,0.0,8660.0,8900.0,8300.0,34490.0
1996.12.12,8300.0,300.0,8600.0,8600.0,8300.0,9180.0
1996.12.13,8110.0,190.0,8200.0,8300.0,7910.0,16940.0
1996.12.14,8300.0,190.0,8110.0,8320.0,8000.0,8960.0
1996.12.16,8300.0,0.0,8310.0,8310.0,8100.0,13570.0
1996.12.17,8300.0,0.0,8300.0,8480.0,8050.0,16310.0
1996.12.18,8200.0,100.0,8150.0,8390.0,8150.0,24850.0
1996.12.19,8000.0,200.0,8300.0,8350.0,7550.0,31550.0
1996.12.20,7800.0,200.0,8000.0,8200.0,7800.0,8060.0
1996.12.21,7800.0,0.0,7800.0,7800.0,7660.0,3890.0
1996.12.23,7720.0,80.0,7800.0,7800.0,7600.0,8090.0
1996.12.24,7400.0,320.0,7720.0,7720.0,7400.0,7270.0
1996.12.26,7050.0,350.0,7080.0,7200.0,6810.0,18160.0
1996.12.27,7500.0,450.0,6820.0,7500.0,6630.0,16140.0
1997.01.03,7400.0,100.0,7370.0,7500.0,7000.0,6720.0
1997.01.04,7200.0,200.0,7100.0,7200.0,7100.0,3810.0
1997.01.06,6630.0,570.0,6800.0,6990.0,6630.0,7660.0
1997.01.07,6100.0,530.0,6600.0,6600.0,6100.0,23650.0
1997.01.08,6210.0,110.0,6000.0,6570.0,5630.0,24920.0
1997.01.09,6450.0,240.0,6010.0,6500.0,6010.0,13660.0
1997.01.10,6300.0,150.0,6100.0,6450.0,6100.0,10820.0
1997.01.11,6650.0,350.0,6050.0,6800.0,6050.0,12590.0
1997.01.13,6600.0,50.0,6500.0,6790.0,6400.0,7530.0
1997.01.14,6600.0,0.0,6580.0,6700.0,6500.0,10940.0
1997.01.15,6900.0,300.0,6960.0,6960.0,6600.0,11050.0
1997.01.16,7100.0,200.0,7000.0,7100.0,6900.0,17240.0
1997.01.17,6700.0,400.0,7150.0,7210.0,6690.0,24700.0
1997.01.18,6800.0,100.0,6710.0,6900.0,6700.0,14840.0
1997.01.20,7090.0,290.0,6800.0,7090.0,6800.0,20410.0
1997.01.21,6600.0,490.0,6900.0,7100.0,6600.0,14320.0
1997.01.22,6590.0,10.0,6590.0,6590.0,6300.0,13990.0
1997.01.23,6400.0,190.0,6400.0,6700.0,6400.0,9860.0
1997.01.24,6700.0,300.0,6000.0,6700.0,6000.0,5240.0
1997.01.25,6700.0,0.0,6400.0,6890.0,6400.0,5680.0
1997.01.27,6600.0,100.0,6800.0,6800.0,6400.0,3260.0
1997.01.28,6400.0,200.0,6100.0,6600.0,6100.0,2020.0
1997.01.29,6200.0,200.0,6400.0,6500.0,6200.0,11110.0
1997.01.30,6400.0,200.0,6200.0,6450.0,6200.0,2700.0
1997.01.31,6650.0,250.0,6400.0,6700.0,6300.0,5810.0
1997.02.01,6420.0,230.0,6700.0,6700.0,6420.0,800.0
1997.02.03,6600.0,180.0,6500.0,6800.0,6500.0,8270.0
1997.02.04,6680.0,80.0,6600.0,6760.0,6530.0,5990.0
1997.02.05,6780.0,100.0,6700.0,6950.0,6610.0,16670.0
1997.02.06,6690.0,90.0,6730.0,6750.0,6600.0,7570.0
1997.02.10,6900.0,210.0,6540.0,6900.0,6540.0,11670.0
1997.02.11,6900.0,0.0,6900.0,7000.0,6800.0,15950.0
1997.02.12,6700.0,200.0,7000.0,7000.0,6700.0,10720.0
1997.02.13,6820.0,120.0,6850.0,6900.0,6800.0,11450.0
1997.02.14,6650.0,170.0,6630.0,6900.0,6630.0,8500.0
1997.02.15,6800.0,150.0,6700.0,6850.0,6700.0,7750.0
1997.02.17,6300.0,500.0,6700.0,6750.0,6300.0,5960.0
1997.02.18,6700.0,400.0,6400.0,6700.0,6400.0,8890.0
1997.02.19,6700.0,0.0,6700.0,6780.0,6500.0,5420.0
1997.02.20,6790.0,90.0,6680.0,6900.0,6560.0,10670.0
1997.02.21,6500.0,290.0,6800.0,6800.0,6500.0,8580.0
1997.02.22,6320.0,180.0,6500.0,6500.0,6320.0,3620.0
1997.02.24,6400.0,80.0,6600.0,6600.0,6400.0,3900.0
1997.02.25,6400.0,0.0,6600.0,6600.0,6350.0,4580.0
1997.02.26,6400.0,0.0,6450.0,6600.0,6400.0,11160.0
1997.02.27,6290.0,110.0,6500.0,6600.0,6290.0,6360.0
1997.02.28,6310.0,20.0,6120.0,6390.0,6120.0,7530.0
1997.03.03,6450.0,140.0,6500.0,6500.0,6250.0,5740.0
1997.03.04,6960.0,510.0,6360.0,6960.0,6360.0,27320.0
1997.03.05,7300.0,340.0,7100.0,7450.0,7000.0,63180.0
1997.03.06,7500.0,200.0,7100.0,7750.0,7100.0,64200.0
1997.03.07,7760.0,260.0,7500.0,7900.0,7500.0,65520.0
1997.03.08,7600.0,160.0,7810.0,8100.0,7500.0,57440.0
1997.03.10,7900.0,300.0,8000.0,8050.0,7700.0,63600.0
1997.03.11,7930.0,30.0,7900.0,8100.0,7800.0,89000.0
1997.03.12,7660.0,270.0,8000.0,8000.0,7660.0,34000.0
1997.03.13,7600.0,60.0,7510.0,7800.0,7510.0,24680.0
1997.03.14,7200.0,400.0,7510.0,7700.0,7200.0,11360.0
1997.03.15,7400.0,200.0,7020.0,7700.0,7020.0,15480.0
1997.03.17,7990.0,590.0,7510.0,7990.0,7500.0,24380.0
1997.03.18,8010.0,20.0,8500.0,8590.0,8000.0,86990.0
1997.03.19,7900.0,110.0,8020.0,8020.0,7700.0,18290.0
1997.03.20,7550.0,350.0,7800.0,7850.0,7550.0,7650.0
1997.03.21,7400.0,150.0,7610.0,7700.0,7250.0,21320.0
1997.03.22,7100.0,300.0,7000.0,7400.0,7000.0,14520.0
1997.03.24,6540.0,560.0,7100.0,7100.0,6540.0,23080.0
1997.03.25,7000.0,460.0,6320.0,7000.0,6320.0,14200.0
1997.03.26,7100.0,100.0,7000.0,7150.0,6900.0,7920.0
1997.03.27,6950.0,150.0,7100.0,7200.0,6950.0,15120.0
1997.03.28,7250.0,300.0,7100.0,7500.0,7020.0,16870.0
1997.03.29,7200.0,50.0,7280.0,7280.0,7150.0,6370.0
1997.03.31,7500.0,300.0,7300.0,7500.0,7300.0,19160.0
1997.04.01,7250.0,250.0,7400.0,7500.0,7250.0,3080.0
1997.04.02,7200.0,50.0,7300.0,7300.0,7100.0,10990.0
1997.04.03,7160.0,40.0,7200.0,7300.0,7150.0,8020.0
1997.04.04,7290.0,130.0,7290.0,7290.0,7190.0,18940.0
1997.04.07,7760.0,470.0,7400.0,7870.0,7300.0,32800.0
1997.04.08,8000.0,240.0,7870.0,8000.0,7500.0,28940.0
1997.04.09,8000.0,0.0,8010.0,8250.0,8000.0,47650.0
1997.04.10,7850.0,150.0,8000.0,8100.0,7850.0,29890.0
1997.04.11,8090.0,240.0,7950.0,8110.0,7600.0,37220.0
1997.04.12,8000.0,90.0,8050.0,8150.0,7900.0,38420.0
1997.04.14,8200.0,200.0,8000.0,8500.0,7850.0,45480.0
1997.04.15,8010.0,190.0,8030.0,8200.0,8000.0,20730.0
1997.04.16,7900.0,110.0,8000.0,8100.0,7820.0,17180.0
1997.04.17,7800.0,100.0,8000.0,8120.0,7500.0,18620.0
1997.04.18,7600.0,200.0,7800.0,7990.0,7600.0,16360.0
