date,close,diff,open,high,low,volume
2009.11.06,4855.0,815.0,5670.0,5900.0,4830.0,2078797.0
2009.11.09,4870.0,15.0,4950.0,5250.0,4855.0,733625.0
2009.11.10,4355.0,515.0,4910.0,4910.0,4250.0,721676.0
2009.11.11,4210.0,145.0,4490.0,4500.0,3900.0,240170.0
2009.11.12,4210.0,0.0,4210.0,4280.0,4165.0,132079.0
2009.11.13,3970.0,240.0,4230.0,4295.0,3950.0,233044.0
2009.11.16,3870.0,100.0,3940.0,4490.0,3870.0,476094.0
2009.11.17,3800.0,70.0,3990.0,4110.0,3755.0,318940.0
2009.11.18,3705.0,95.0,3850.0,3880.0,3700.0,296911.0
2009.11.19,3480.0,225.0,3720.0,3750.0,3470.0,290561.0
2009.11.20,3725.0,245.0,3465.0,3975.0,3415.0,1250354.0
2009.11.23,3540.0,185.0,3740.0,3745.0,3540.0,230360.0
2009.11.24,3415.0,125.0,3550.0,3625.0,3400.0,163549.0
2009.11.25,3305.0,110.0,3430.0,3490.0,3260.0,124228.0
2009.11.26,3310.0,5.0,3350.0,3550.0,3280.0,297861.0
2009.11.27,3160.0,150.0,3300.0,3380.0,3150.0,208983.0
2009.11.30,3235.0,75.0,3200.0,3395.0,3200.0,101400.0
2009.12.01,3340.0,105.0,3290.0,3435.0,3175.0,176146.0
2009.12.02,3560.0,220.0,3420.0,3720.0,3400.0,235588.0
2009.12.03,3585.0,25.0,3500.0,3630.0,3500.0,97661.0
2009.12.04,3790.0,205.0,3610.0,3945.0,3510.0,321161.0
2009.12.07,3950.0,160.0,3765.0,4165.0,3765.0,350083.0
2009.12.08,3740.0,210.0,3985.0,3990.0,3740.0,146849.0
2009.12.09,3700.0,40.0,3670.0,3760.0,3580.0,101518.0
2009.12.10,4095.0,395.0,3710.0,4255.0,3700.0,930897.0
2009.12.11,4400.0,305.0,4150.0,4685.0,4010.0,454236.0
2009.12.14,4300.0,100.0,4405.0,4500.0,4235.0,130794.0
2009.12.15,4350.0,50.0,4270.0,4490.0,4215.0,196316.0
2009.12.16,4370.0,20.0,4375.0,4650.0,4330.0,236458.0
2009.12.17,4370.0,0.0,4460.0,4460.0,4275.0,116806.0
2009.12.18,4355.0,15.0,4320.0,4545.0,4300.0,128388.0
2009.12.21,4350.0,5.0,4415.0,4465.0,4345.0,86264.0
2009.12.22,4230.0,120.0,4400.0,4750.0,4215.0,235723.0
2009.12.23,4115.0,115.0,4230.0,4345.0,4000.0,153774.0
2009.12.24,4085.0,30.0,4115.0,4230.0,4080.0,92203.0
2009.12.28,3800.0,285.0,4095.0,4170.0,3760.0,84281.0
2009.12.29,3890.0,90.0,3800.0,3940.0,3760.0,31381.0
2009.12.30,4035.0,145.0,3960.0,4330.0,3890.0,175600.0
2010.01.04,4310.0,275.0,4120.0,4325.0,4090.0,84149.0
