date,close,diff,open,high,low,volume
2002.05.29,9610.0,190.0,9800.0,10850.0,8800.0,435845.0
2002.05.30,8460.0,1150.0,9610.0,9650.0,8460.0,105426.0
2002.05.31,8190.0,270.0,8200.0,8800.0,7450.0,286040.0
2002.06.03,7400.0,790.0,7550.0,8170.0,7350.0,104454.0
2002.06.04,7410.0,10.0,7020.0,7950.0,6840.0,263081.0
2002.06.05,7750.0,340.0,7700.0,8100.0,7520.0,153345.0
2002.06.07,7010.0,740.0,7500.0,7700.0,6830.0,43087.0
2002.06.10,7090.0,80.0,6850.0,7200.0,6850.0,88375.0
2002.06.11,7010.0,80.0,7300.0,7300.0,6900.0,36506.0
2002.06.12,6850.0,160.0,7020.0,7120.0,6560.0,61587.0
2002.06.14,6560.0,290.0,6950.0,6950.0,6450.0,74064.0
2002.06.17,6320.0,240.0,6450.0,6600.0,6280.0,73603.0
2002.06.18,6560.0,240.0,6400.0,7070.0,6270.0,281345.0
2002.06.19,5780.0,780.0,6620.0,6740.0,5780.0,83972.0
2002.06.20,5770.0,10.0,5510.0,5970.0,5310.0,42387.0
2002.06.21,6140.0,370.0,5510.0,6200.0,5370.0,125003.0
2002.06.24,6700.0,560.0,6300.0,6700.0,5910.0,123362.0
2002.06.25,5950.0,750.0,7240.0,7500.0,5900.0,209761.0
2002.06.26,5400.0,550.0,5950.0,5950.0,5240.0,83076.0
2002.06.27,5200.0,200.0,5300.0,5600.0,5010.0,57768.0
2002.06.28,5200.0,0.0,5250.0,5520.0,5200.0,68249.0
2002.07.02,5100.0,100.0,4990.0,5200.0,4820.0,47743.0
2002.07.03,5150.0,50.0,5000.0,5500.0,4910.0,50127.0
2002.07.04,5400.0,250.0,5410.0,5410.0,5240.0,41662.0
2002.07.05,6020.0,620.0,5400.0,6040.0,5320.0,72493.0
2002.07.08,6510.0,490.0,6300.0,6740.0,6100.0,113711.0
2002.07.09,6510.0,0.0,6450.0,6560.0,6140.0,54029.0
2002.07.10,6510.0,0.0,6230.0,7000.0,6220.0,107487.0
2002.07.11,6110.0,400.0,6220.0,6330.0,6110.0,27703.0
2002.07.12,6120.0,10.0,6130.0,6300.0,6020.0,32868.0
2002.07.15,6100.0,20.0,6150.0,6200.0,5910.0,51498.0
2002.07.16,6400.0,300.0,6150.0,6700.0,6060.0,177494.0
2002.07.18,6460.0,60.0,6600.0,6780.0,6300.0,75296.0
2002.07.19,6250.0,210.0,6200.0,6440.0,6060.0,41413.0
2002.07.22,6350.0,100.0,5910.0,6350.0,5520.0,91789.0
2002.07.23,6370.0,20.0,5960.0,6520.0,5910.0,70563.0
2002.07.24,6720.0,350.0,6050.0,6720.0,6000.0,65032.0
2002.07.25,7200.0,480.0,6730.0,7520.0,6550.0,204789.0
2002.07.26,6550.0,650.0,7000.0,7070.0,6410.0,135910.0
2002.07.29,5770.0,780.0,6210.0,6500.0,5770.0,226925.0
2002.07.30,5410.0,360.0,5560.0,5760.0,5230.0,267963.0
2002.07.31,5620.0,210.0,5420.0,6000.0,5410.0,189664.0
2002.08.01,5560.0,60.0,5420.0,5820.0,5420.0,75530.0
2002.08.02,5800.0,240.0,5500.0,5810.0,5450.0,126676.0
2002.08.05,5580.0,220.0,5960.0,5980.0,5510.0,95462.0
2002.08.06,5420.0,160.0,5360.0,5440.0,5200.0,113681.0
2002.08.07,5450.0,30.0,5480.0,5660.0,5450.0,43807.0
2002.08.08,5550.0,100.0,5480.0,5650.0,5400.0,94459.0
