date,close,diff,open,high,low,volume
1998.05.09,10500.0,0.0,10300.0,10500.0,10300.0,48.0
1998.05.11,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.05.12,10000.0,500.0,10000.0,10000.0,10000.0,0.0
1998.05.13,10000.0,0.0,10000.0,10000.0,10000.0,10.0
1998.05.14,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.05.15,10800.0,800.0,10800.0,10800.0,10800.0,20.0
1998.05.16,10000.0,800.0,10000.0,10000.0,10000.0,0.0
1998.05.18,10800.0,800.0,9200.0,10800.0,9200.0,20.0
1998.05.19,10500.0,300.0,10500.0,10500.0,10500.0,0.0
1998.05.20,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.05.21,10300.0,200.0,10300.0,10300.0,10300.0,0.0
1998.05.22,10300.0,0.0,10300.0,10300.0,10300.0,0.0
1998.05.23,10300.0,0.0,10300.0,10300.0,10300.0,0.0
1998.05.25,10500.0,200.0,10500.0,10500.0,10500.0,18.0
1998.05.26,9250.0,1250.0,9250.0,9250.0,9250.0,0.0
1998.05.27,9500.0,250.0,9500.0,9500.0,9500.0,50.0
1998.05.28,9450.0,50.0,9450.0,9450.0,9450.0,20.0
1998.05.29,8320.0,1130.0,8320.0,8320.0,8320.0,0.0
1998.05.30,8320.0,0.0,8320.0,8320.0,8320.0,0.0
1998.06.01,8300.0,20.0,8300.0,8300.0,8300.0,0.0
1998.06.02,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1998.06.03,8500.0,200.0,8500.0,8500.0,8500.0,50.0
1998.06.05,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.06.08,8600.0,100.0,8600.0,8600.0,8600.0,50.0
1998.06.09,8500.0,100.0,8500.0,8500.0,8500.0,0.0
1998.06.10,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.06.11,8500.0,0.0,8500.0,8500.0,8500.0,50.0
1998.06.12,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.06.13,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.06.15,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.06.16,8500.0,0.0,8500.0,8500.0,8500.0,45.0
1998.06.17,8500.0,0.0,8500.0,8500.0,8500.0,45.0
1998.06.18,8500.0,0.0,8500.0,8500.0,8500.0,0.0
1998.06.19,8300.0,200.0,8300.0,8300.0,8300.0,150.0
1998.06.20,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1998.06.22,8100.0,200.0,8100.0,8100.0,8100.0,46.0
1998.06.23,8000.0,100.0,8000.0,8000.0,8000.0,0.0
1998.06.24,8000.0,0.0,8000.0,8000.0,8000.0,175.0
1998.06.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.26,7600.0,400.0,7600.0,7600.0,7600.0,223.0
1998.06.27,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.06.29,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.06.30,7600.0,0.0,7600.0,7600.0,7600.0,4.0
1998.07.01,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.07.02,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.07.03,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.07.04,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.07.06,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.07.07,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.07.08,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.07.09,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1998.07.10,6690.0,910.0,6690.0,6690.0,6690.0,0.0
1998.07.11,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.13,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.14,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.15,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.16,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.18,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.20,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.21,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.22,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.23,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.25,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.27,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.28,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.29,6690.0,0.0,6690.0,6690.0,6690.0,0.0
1998.07.30,6800.0,110.0,6800.0,6800.0,6800.0,1000.0
1998.07.31,6800.0,0.0,6800.0,6800.0,6800.0,4.0
1998.08.01,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.08.03,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.08.04,6800.0,0.0,6800.0,6800.0,6800.0,5.0
1998.08.05,6800.0,0.0,6800.0,6800.0,6800.0,700.0
1998.08.06,6800.0,0.0,6800.0,6800.0,6800.0,1.0
1998.08.07,6800.0,0.0,6800.0,6800.0,6800.0,70.0
1998.08.08,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.08.10,6800.0,0.0,6800.0,6800.0,6800.0,7.0
1998.08.11,6000.0,800.0,6000.0,6000.0,6000.0,5.0
1998.08.12,5500.0,500.0,5500.0,5500.0,5500.0,0.0
1998.08.13,4840.0,660.0,4840.0,4840.0,4840.0,6.0
1998.08.14,5400.0,560.0,4260.0,5400.0,4260.0,23560.0
1998.08.17,6000.0,600.0,6000.0,6000.0,6000.0,1000.0
1998.08.18,6200.0,200.0,6200.0,6200.0,6200.0,1000.0
1998.08.19,6200.0,0.0,5460.0,6200.0,5460.0,226.0
1998.08.20,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.08.21,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.08.22,6100.0,100.0,6100.0,6100.0,6100.0,0.0
1998.08.24,6100.0,0.0,6100.0,6100.0,6100.0,0.0
1998.08.25,6000.0,100.0,6000.0,6000.0,6000.0,0.0
1998.08.26,5600.0,400.0,5600.0,5600.0,5600.0,0.0
