date,close,diff,open,high,low,volume
2007.01.17,14950.0,5950.0,13000.0,14950.0,12000.0,1972909.0
2007.01.18,12750.0,2200.0,14500.0,14500.0,12750.0,1117082.0
2007.01.19,10850.0,1900.0,11850.0,12500.0,10850.0,1299284.0
2007.01.22,9990.0,860.0,10950.0,11300.0,9820.0,391449.0
2007.01.23,10000.0,10.0,9810.0,10850.0,9710.0,600257.0
2007.01.24,9500.0,500.0,10050.0,10250.0,9340.0,289486.0
2007.01.25,9520.0,20.0,9550.0,10300.0,9350.0,701458.0
2007.01.26,9750.0,230.0,9380.0,9850.0,9310.0,203400.0
2007.01.29,9650.0,100.0,9800.0,9940.0,9520.0,114295.0
2007.01.30,9360.0,290.0,9550.0,9690.0,9300.0,107012.0
2007.01.31,8820.0,540.0,9310.0,9590.0,8820.0,191415.0
2007.02.01,8600.0,220.0,8820.0,9080.0,8500.0,165572.0
2007.02.02,8700.0,100.0,8600.0,8800.0,8450.0,161595.0
2007.02.05,8990.0,290.0,8760.0,9000.0,8510.0,320440.0
2007.02.06,10300.0,1310.0,9150.0,10300.0,9150.0,1286868.0
2007.02.07,10200.0,100.0,10350.0,10450.0,9800.0,572655.0
2007.02.08,10800.0,600.0,10250.0,10800.0,9930.0,586467.0
2007.02.09,10800.0,0.0,10650.0,11150.0,10350.0,368284.0
2007.02.12,10000.0,800.0,10650.0,10850.0,9960.0,342434.0
2007.02.13,9630.0,370.0,9870.0,10350.0,9630.0,296389.0
2007.02.14,9580.0,50.0,9570.0,9910.0,9380.0,176164.0
2007.02.15,9770.0,190.0,9730.0,10300.0,9650.0,361229.0
2007.02.16,9700.0,70.0,9990.0,10100.0,9590.0,214988.0
2007.02.20,9500.0,200.0,9720.0,9790.0,9400.0,174440.0
2007.02.21,10250.0,750.0,9500.0,10900.0,9340.0,1242444.0
2007.02.22,10250.0,0.0,10200.0,10400.0,9980.0,336152.0
2007.02.23,10300.0,50.0,10200.0,10800.0,10000.0,470753.0
2007.02.26,11800.0,1500.0,10550.0,11800.0,10500.0,670903.0
2007.02.27,13550.0,1750.0,12350.0,13550.0,11950.0,2553464.0
2007.02.28,15550.0,2000.0,12600.0,15550.0,12450.0,2128623.0
2007.03.02,14950.0,600.0,15900.0,17750.0,14950.0,2811635.0
2007.03.05,12950.0,2000.0,14600.0,15950.0,12750.0,1733639.0
2007.03.06,14850.0,1900.0,13250.0,14850.0,12850.0,2307652.0
2007.03.07,14000.0,850.0,15400.0,15500.0,13450.0,2362611.0
2007.03.08,14400.0,400.0,14200.0,15900.0,13450.0,2136671.0
2007.03.09,14250.0,150.0,14850.0,15000.0,13500.0,717401.0
2007.03.12,15300.0,1050.0,14300.0,15400.0,13700.0,1175052.0
2007.03.13,14800.0,500.0,15000.0,15700.0,14300.0,1301838.0
2007.03.14,14150.0,650.0,14300.0,14500.0,13850.0,622448.0
2007.03.15,13500.0,650.0,14350.0,14750.0,13400.0,916762.0
2007.03.16,13850.0,350.0,13650.0,13900.0,13150.0,448713.0
2007.03.19,14250.0,400.0,13700.0,14900.0,13550.0,1071084.0
2007.03.20,13900.0,350.0,14250.0,14950.0,13900.0,603237.0
2007.03.21,14800.0,900.0,14100.0,14800.0,13950.0,582208.0
2007.03.22,17000.0,2200.0,14700.0,17000.0,14450.0,2203331.0
2007.03.23,16200.0,800.0,17400.0,17950.0,16100.0,2194589.0
2007.03.26,17500.0,1300.0,16400.0,18400.0,15950.0,1347223.0
2007.03.27,16600.0,900.0,17300.0,18300.0,16150.0,1263445.0
2007.03.28,15100.0,1500.0,16400.0,17000.0,15100.0,728910.0
2007.03.29,15750.0,650.0,15300.0,16150.0,15250.0,494913.0
2007.03.30,15100.0,650.0,15750.0,15950.0,14950.0,453549.0
2007.04.02,14450.0,650.0,15100.0,15500.0,14200.0,514905.0
2007.04.03,14700.0,250.0,14200.0,14850.0,14000.0,432822.0
2007.04.04,14350.0,350.0,14800.0,14900.0,14250.0,298790.0
2007.04.05,14250.0,100.0,14450.0,14550.0,13750.0,374333.0
2007.04.06,14550.0,300.0,14350.0,14850.0,14050.0,286038.0
2007.04.09,13950.0,600.0,14650.0,14750.0,13900.0,287240.0
2007.04.10,13300.0,650.0,13950.0,14000.0,13150.0,332856.0
2007.04.11,13550.0,250.0,13250.0,13600.0,13150.0,275780.0
2007.04.12,13050.0,500.0,13400.0,13600.0,13050.0,182725.0
2007.04.13,13050.0,0.0,12900.0,13050.0,12450.0,251239.0
2007.04.16,13400.0,350.0,13100.0,13550.0,12850.0,190125.0
2007.04.17,13400.0,0.0,13500.0,13850.0,13050.0,295257.0
2007.04.18,13750.0,350.0,13500.0,14150.0,13350.0,333986.0
2007.04.19,12900.0,850.0,13650.0,13850.0,12850.0,203446.0
2007.04.20,13300.0,400.0,13000.0,13300.0,12750.0,124225.0
2007.04.23,12650.0,650.0,13350.0,13600.0,12650.0,192358.0
2007.04.24,12200.0,450.0,12600.0,12650.0,12050.0,181887.0
2007.04.25,12300.0,100.0,12450.0,12700.0,12100.0,191506.0
2007.04.26,11900.0,400.0,12250.0,12600.0,11900.0,131437.0
2007.04.27,11500.0,400.0,11900.0,12300.0,11450.0,109894.0
2007.04.30,11300.0,200.0,11500.0,11700.0,10950.0,78637.0
2007.05.02,11700.0,400.0,11450.0,12300.0,11450.0,185957.0
2007.05.03,12400.0,700.0,12000.0,12500.0,11700.0,155218.0
2007.05.04,12350.0,50.0,12200.0,12500.0,12000.0,82409.0
2007.05.07,12400.0,50.0,12400.0,12950.0,12200.0,136789.0
2007.05.08,14250.0,1850.0,12850.0,14250.0,12850.0,269563.0
2007.05.09,14150.0,100.0,15200.0,15500.0,14050.0,1408157.0
2007.05.10,14800.0,650.0,14650.0,15050.0,14200.0,991963.0
2007.05.11,15500.0,700.0,14500.0,15500.0,14300.0,399091.0
2007.05.14,13700.0,1800.0,15650.0,15700.0,13200.0,645631.0
2007.05.15,13600.0,100.0,13700.0,13950.0,13300.0,190227.0
2007.05.16,13450.0,150.0,13750.0,13800.0,13250.0,106595.0
2007.05.17,14000.0,550.0,13550.0,14400.0,13450.0,185055.0
2007.05.18,14250.0,250.0,14150.0,14300.0,13700.0,119507.0
2007.05.21,14500.0,250.0,14100.0,14750.0,14000.0,153425.0
2007.05.22,15000.0,500.0,14650.0,15150.0,14350.0,283159.0
2007.05.23,14500.0,500.0,15100.0,15150.0,14400.0,130380.0
2007.05.25,14500.0,0.0,14300.0,14650.0,14200.0,93785.0
2007.05.28,14500.0,0.0,14500.0,14750.0,14400.0,100469.0
2007.05.29,14650.0,150.0,14750.0,14950.0,14250.0,97090.0
2007.05.30,15700.0,1050.0,14700.0,15850.0,14700.0,441484.0
2007.05.31,13900.0,1800.0,16000.0,16500.0,13500.0,827006.0
2007.06.01,13300.0,600.0,14100.0,14250.0,13000.0,276578.0
2007.06.04,12950.0,350.0,13500.0,13700.0,12850.0,167095.0
2007.06.05,12500.0,450.0,13200.0,13200.0,12400.0,195538.0
2007.06.07,13400.0,900.0,12500.0,13450.0,12500.0,257463.0
2007.06.08,13200.0,200.0,13200.0,13350.0,12800.0,91263.0
2007.06.11,12800.0,400.0,13350.0,13350.0,12700.0,79312.0
2007.06.12,12950.0,150.0,12700.0,13000.0,12700.0,69097.0
2007.06.13,12650.0,300.0,12900.0,12900.0,12600.0,79866.0
2007.06.14,12400.0,250.0,12800.0,12850.0,12350.0,130996.0
2007.06.15,12800.0,400.0,12550.0,12900.0,12500.0,133229.0
2007.06.18,13200.0,400.0,12850.0,13500.0,12800.0,182568.0
2007.06.19,12900.0,300.0,13300.0,14250.0,12500.0,526309.0
2007.06.20,12450.0,450.0,13000.0,13000.0,12400.0,117584.0
2007.06.21,12200.0,250.0,12450.0,12600.0,12000.0,135960.0
2007.06.22,12100.0,100.0,12300.0,12400.0,11900.0,80309.0
2007.06.25,11850.0,250.0,11700.0,12150.0,11700.0,80814.0
2007.06.26,11500.0,350.0,11850.0,12100.0,11200.0,78806.0
2007.06.27,11350.0,150.0,11550.0,11750.0,11250.0,46863.0
2007.06.28,11350.0,0.0,11550.0,11650.0,11350.0,37927.0
2007.06.29,12000.0,650.0,11500.0,12200.0,11400.0,93754.0
2007.07.02,12000.0,0.0,12100.0,12100.0,11800.0,39552.0
2007.07.03,11850.0,150.0,12200.0,13000.0,11850.0,247090.0
2007.07.04,11850.0,0.0,11950.0,12000.0,11650.0,77898.0
2007.07.05,11300.0,550.0,11950.0,12300.0,11300.0,185693.0
2007.07.06,11550.0,250.0,11800.0,11800.0,11300.0,84453.0
2007.07.09,11500.0,50.0,11450.0,11750.0,11250.0,70168.0
2007.07.10,11450.0,50.0,11600.0,11600.0,11400.0,43077.0
2007.07.11,11400.0,50.0,11350.0,11450.0,11150.0,54751.0
2007.07.12,11250.0,150.0,11500.0,11550.0,11250.0,48876.0
2007.07.13,10700.0,550.0,11300.0,11300.0,10500.0,135360.0
2007.07.16,10650.0,50.0,10800.0,10900.0,10450.0,62319.0
2007.07.18,11000.0,350.0,10550.0,11450.0,10550.0,85134.0
2007.07.19,11000.0,0.0,11000.0,11300.0,10900.0,34723.0
2007.07.20,10950.0,50.0,10900.0,11150.0,10800.0,42338.0
2007.07.23,11150.0,200.0,10900.0,11300.0,10900.0,49561.0
2007.07.24,10700.0,450.0,11250.0,11250.0,10650.0,50658.0
