date,close,diff,open,high,low,volume
1998.05.09,6790.0,0.0,6790.0,6790.0,6790.0,0.0
1998.05.11,6250.0,540.0,6250.0,6250.0,6250.0,500.0
1998.05.12,6230.0,20.0,6230.0,6230.0,6230.0,800.0
1998.05.13,6230.0,0.0,6230.0,6230.0,6230.0,10.0
1998.05.14,6230.0,0.0,6230.0,6230.0,6230.0,500.0
1998.05.15,6230.0,0.0,6230.0,6230.0,6230.0,85.0
1998.05.16,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.18,6230.0,0.0,6230.0,6230.0,6230.0,106.0
1998.05.19,6230.0,0.0,6230.0,6230.0,6230.0,2.0
1998.05.20,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.21,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.22,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.23,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.25,6230.0,0.0,6230.0,6230.0,6230.0,204.0
1998.05.26,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.27,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.28,6800.0,570.0,6800.0,6800.0,6800.0,510.0
1998.05.29,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.05.30,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.01,7200.0,400.0,7200.0,7200.0,7200.0,10.0
1998.06.02,7000.0,200.0,7000.0,7000.0,7000.0,50.0
1998.06.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.06.05,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.06.08,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.06.09,6800.0,200.0,6800.0,6800.0,6800.0,0.0
1998.06.10,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.11,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.12,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.13,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.15,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.16,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.17,6800.0,0.0,6500.0,6800.0,6500.0,1350.0
1998.06.18,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.19,6500.0,300.0,6500.0,6500.0,6500.0,0.0
1998.06.20,7000.0,500.0,7000.0,7000.0,7000.0,5.0
1998.06.22,6800.0,200.0,6800.0,6800.0,6800.0,0.0
1998.06.23,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.24,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.25,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.26,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.27,6800.0,0.0,6800.0,6800.0,6800.0,0.0
1998.06.29,6800.0,0.0,6800.0,6800.0,6800.0,150.0
1998.06.30,6700.0,100.0,6700.0,6700.0,6700.0,0.0
1998.07.01,6300.0,400.0,6800.0,6800.0,6300.0,400.0
1998.07.02,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1998.07.03,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1998.07.04,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1998.07.06,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1998.07.07,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1998.07.08,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1998.07.09,5900.0,400.0,6200.0,6200.0,5900.0,105.0
1998.07.10,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.07.11,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.07.13,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.07.14,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.07.15,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.07.16,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.07.18,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.07.20,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1998.07.21,6500.0,600.0,6500.0,6500.0,6500.0,10.0
1998.07.22,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.07.23,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.07.25,6500.0,0.0,6500.0,6500.0,6500.0,0.0
