date,close,diff,open,high,low,volume
2003.01.29,4000.0,1300.0,4000.0,4000.0,4000.0,510164.0
2003.01.30,4480.0,480.0,4000.0,4480.0,3900.0,1175407.0
2003.02.03,4550.0,70.0,4700.0,4890.0,4420.0,567187.0
2003.02.04,5090.0,540.0,4750.0,5090.0,4700.0,1504339.0
2003.02.05,5700.0,610.0,5350.0,5700.0,5220.0,1294702.0
2003.02.06,6380.0,680.0,6000.0,6380.0,5850.0,1476398.0
2003.02.07,7140.0,760.0,6800.0,7140.0,6760.0,245289.0
2003.02.10,7990.0,850.0,7700.0,7990.0,7500.0,1022662.0
2003.02.11,8940.0,950.0,8520.0,8940.0,8510.0,370595.0
2003.02.12,10000.0,1060.0,10000.0,10000.0,9650.0,339015.0
2003.02.13,8800.0,1200.0,10600.0,10800.0,8800.0,1593096.0
2003.02.14,9130.0,330.0,8020.0,9520.0,7790.0,4542993.0
2003.02.17,10200.0,1070.0,9580.0,10200.0,9230.0,2196078.0
2003.02.18,9730.0,470.0,10200.0,10750.0,9610.0,3160896.0
2003.02.19,9500.0,230.0,10150.0,10150.0,9500.0,828710.0
2003.02.20,8750.0,750.0,9630.0,9860.0,8630.0,1091998.0
2003.02.21,8830.0,80.0,8720.0,9000.0,8400.0,1068468.0
2003.02.24,8490.0,340.0,8830.0,8950.0,8490.0,803975.0
2003.02.25,8200.0,290.0,8100.0,9070.0,8100.0,1976689.0
2003.02.26,7820.0,380.0,8450.0,8480.0,7820.0,635275.0
2003.02.27,7300.0,520.0,7750.0,7900.0,7150.0,868279.0
2003.02.28,7200.0,100.0,7350.0,7540.0,7100.0,620125.0
2003.03.03,6580.0,620.0,7060.0,7210.0,6580.0,883929.0
2003.03.04,7050.0,470.0,6580.0,7350.0,6580.0,1538596.0
2003.03.05,6230.0,820.0,7100.0,7240.0,6210.0,1039372.0
2003.03.06,5600.0,630.0,6250.0,6420.0,5540.0,837415.0
2003.03.07,5300.0,300.0,5420.0,6020.0,5250.0,2047779.0
2003.03.10,5930.0,630.0,5450.0,5930.0,5450.0,1561676.0
2003.03.11,6120.0,190.0,6240.0,6640.0,5860.0,3228694.0
2003.03.12,6600.0,480.0,6050.0,6720.0,6050.0,1904151.0
2003.03.13,6150.0,450.0,6790.0,6790.0,5950.0,1286357.0
2003.03.14,6880.0,730.0,6610.0,6880.0,6530.0,1986311.0
2003.03.17,6400.0,480.0,6990.0,6990.0,6060.0,2012520.0
2003.03.18,7160.0,760.0,7060.0,7160.0,6860.0,1253942.0
2003.03.19,7260.0,100.0,7280.0,7750.0,7230.0,1750254.0
2003.03.20,7700.0,440.0,7450.0,7950.0,7350.0,1982600.0
2003.03.21,7640.0,60.0,7750.0,7810.0,7500.0,840250.0
2003.03.24,7070.0,570.0,7780.0,7840.0,7010.0,893737.0
2003.03.25,7110.0,40.0,6610.0,7460.0,6590.0,1304266.0
2003.03.26,7360.0,250.0,7400.0,7820.0,7120.0,1265303.0
2003.03.27,7580.0,220.0,7300.0,7770.0,7130.0,1613312.0
2003.03.28,8480.0,900.0,7900.0,8480.0,7790.0,1566147.0
2003.03.31,7600.0,880.0,8560.0,8750.0,7510.0,3228760.0
2003.04.01,7900.0,300.0,7660.0,7950.0,7450.0,2570321.0
2003.04.02,7780.0,120.0,8090.0,8170.0,7710.0,1708370.0
2003.04.03,7350.0,430.0,8100.0,8120.0,7320.0,1802749.0
2003.04.04,7450.0,100.0,7250.0,7640.0,7200.0,1254902.0
2003.04.07,7820.0,370.0,7600.0,7920.0,7520.0,2249033.0
2003.04.08,7500.0,320.0,7590.0,7760.0,7450.0,1383280.0
2003.04.09,8400.0,900.0,7590.0,8400.0,7410.0,5126406.0
2003.04.10,9200.0,800.0,9000.0,9400.0,8750.0,5906730.0
2003.04.11,9900.0,700.0,9490.0,10200.0,9210.0,4832174.0
2003.04.14,9550.0,350.0,10000.0,10100.0,9550.0,2595593.0
2003.04.15,9800.0,250.0,9700.0,9880.0,9360.0,1765919.0
2003.04.16,10050.0,250.0,10000.0,10950.0,9960.0,4180607.0
2003.04.17,10150.0,100.0,10100.0,10350.0,9830.0,1434192.0
2003.04.18,11350.0,1200.0,10600.0,11350.0,10200.0,4171537.0
2003.04.21,11500.0,150.0,11550.0,11650.0,10700.0,1972420.0
2003.04.22,10800.0,700.0,11400.0,11500.0,10750.0,1288294.0
2003.04.23,9820.0,980.0,11000.0,11200.0,9820.0,2136872.0
2003.04.24,10250.0,430.0,9800.0,10400.0,9600.0,1827673.0
2003.04.25,9610.0,640.0,9910.0,10250.0,9120.0,1587607.0
2003.04.28,9850.0,240.0,9220.0,10000.0,9220.0,1183042.0
2003.04.29,11000.0,1150.0,10300.0,11000.0,10250.0,2759879.0
2003.04.30,11550.0,550.0,11000.0,11550.0,10550.0,2681277.0
2003.05.02,12100.0,550.0,12100.0,12850.0,11850.0,4130889.0
2003.05.06,13100.0,1000.0,12500.0,13300.0,12000.0,3605526.0
2003.05.07,13250.0,150.0,13400.0,13850.0,12950.0,2547030.0
2003.05.09,13150.0,100.0,13000.0,13200.0,12450.0,1699408.0
2003.05.12,13350.0,200.0,13350.0,13750.0,13050.0,2195859.0
2003.05.13,12350.0,1000.0,13550.0,13700.0,12350.0,1484757.0
2003.05.14,12650.0,300.0,12300.0,12750.0,12200.0,1139396.0
2003.05.15,14000.0,1350.0,12750.0,14100.0,12500.0,3412993.0
2003.05.16,13350.0,650.0,13700.0,14000.0,12850.0,1766492.0
2003.05.19,12050.0,1300.0,13050.0,13200.0,12050.0,1558555.0
2003.05.20,13200.0,1150.0,11700.0,13200.0,11700.0,2073688.0
2003.05.21,12400.0,800.0,13000.0,13600.0,12400.0,1982479.0
2003.05.22,12250.0,150.0,12650.0,13000.0,12100.0,1956195.0
2003.05.23,13250.0,1000.0,12800.0,13450.0,12650.0,2771319.0
2003.05.26,14800.0,1550.0,13700.0,14800.0,13450.0,2085700.0
2003.05.27,16550.0,1750.0,15700.0,16550.0,14700.0,4620930.0
2003.05.28,15900.0,650.0,17050.0,17350.0,15700.0,3359586.0
2003.05.29,15600.0,300.0,16000.0,16150.0,14850.0,1848971.0
2003.05.30,17000.0,1400.0,15850.0,17400.0,15800.0,2963277.0
2003.06.02,16650.0,350.0,17400.0,17900.0,16500.0,1835869.0
2003.06.03,15850.0,800.0,16450.0,16750.0,15700.0,1135527.0
2003.06.04,17350.0,1500.0,16350.0,17350.0,16050.0,2247606.0
2003.06.05,16100.0,1250.0,17300.0,17500.0,15850.0,1630274.0
2003.06.09,16650.0,550.0,15800.0,16650.0,15800.0,990128.0
2003.06.10,16100.0,550.0,16400.0,17250.0,16100.0,1259353.0
2003.06.11,16050.0,50.0,16250.0,16750.0,15700.0,1407149.0
2003.06.12,16550.0,500.0,16400.0,17100.0,16300.0,2017390.0
2003.06.13,18500.0,1950.0,16850.0,18500.0,16850.0,3642153.0
2003.06.16,18500.0,0.0,18500.0,19500.0,18300.0,2150198.0
2003.06.17,18650.0,150.0,19050.0,19200.0,18000.0,1331011.0
2003.06.18,18300.0,350.0,18800.0,19300.0,17750.0,1375444.0
2003.06.19,17700.0,600.0,18300.0,18600.0,17550.0,993876.0
2003.06.20,18000.0,300.0,17150.0,18150.0,17150.0,850568.0
2003.06.23,16900.0,1100.0,17850.0,18200.0,16900.0,750261.0
2003.06.24,17400.0,500.0,16350.0,17550.0,16050.0,1243628.0
2003.06.25,17850.0,450.0,17450.0,18400.0,17450.0,1019742.0
2003.06.26,16950.0,900.0,17550.0,18350.0,16900.0,906111.0
2003.06.27,17450.0,500.0,17500.0,17550.0,16750.0,928357.0
2003.06.30,17950.0,500.0,17350.0,17950.0,17000.0,820960.0
2003.07.01,17750.0,200.0,18200.0,18450.0,17750.0,944559.0
2003.07.02,17650.0,100.0,18100.0,18250.0,17650.0,813817.0
2003.07.03,17350.0,300.0,18150.0,18200.0,17300.0,891828.0
2003.07.04,17700.0,350.0,17350.0,17850.0,17200.0,544528.0
2003.07.07,18700.0,1000.0,18050.0,19000.0,17650.0,1484995.0
2003.07.08,18050.0,650.0,19200.0,19450.0,17900.0,1216111.0
2003.07.09,17800.0,250.0,18200.0,18400.0,17750.0,705046.0
2003.07.10,17100.0,700.0,17600.0,18050.0,16900.0,702110.0
2003.07.11,16800.0,300.0,16800.0,17300.0,16600.0,626582.0
2003.07.14,16800.0,0.0,16800.0,17200.0,16700.0,631264.0
2003.07.15,16350.0,450.0,17050.0,17200.0,16000.0,743339.0
2003.07.16,16900.0,550.0,16500.0,17050.0,16250.0,737714.0
2003.07.18,15350.0,1550.0,16400.0,16500.0,15150.0,770462.0
2003.07.21,13850.0,1500.0,15350.0,15550.0,13550.0,1015283.0
2003.07.22,14550.0,700.0,13900.0,14950.0,13400.0,1260446.0
2003.07.23,15300.0,750.0,14550.0,16200.0,14500.0,1823556.0
2003.07.24,15000.0,300.0,15700.0,15950.0,15000.0,734504.0
2003.07.25,15200.0,200.0,15100.0,15350.0,14800.0,569476.0
2003.07.28,16600.0,1400.0,15600.0,16900.0,15500.0,1242862.0
2003.07.29,17700.0,1100.0,16900.0,18050.0,16700.0,1434195.0
2003.07.30,17550.0,150.0,17900.0,18350.0,17550.0,983291.0
2003.07.31,18000.0,450.0,17650.0,18100.0,17250.0,660502.0
2003.08.01,18000.0,0.0,18300.0,18500.0,17650.0,592640.0
2003.08.04,16850.0,1150.0,17600.0,18000.0,16850.0,497545.0
2003.08.05,17450.0,600.0,17200.0,17950.0,17050.0,637233.0
2003.08.06,17100.0,350.0,17000.0,17150.0,16600.0,411597.0
2003.08.07,19150.0,2050.0,17050.0,19150.0,17050.0,1891403.0
2003.08.08,18600.0,550.0,19300.0,19400.0,18450.0,1076521.0
2003.08.11,19100.0,500.0,18850.0,19750.0,18800.0,1141233.0
2003.08.12,19100.0,0.0,19600.0,19600.0,18300.0,756388.0
2003.08.13,19500.0,400.0,19500.0,20850.0,18950.0,1923829.0
2003.08.14,20900.0,1400.0,19650.0,21350.0,19650.0,1461564.0
2003.08.18,21800.0,900.0,21500.0,22150.0,20700.0,993817.0
2003.08.19,21050.0,750.0,22150.0,22300.0,20650.0,728053.0
2003.08.20,20000.0,1050.0,21100.0,22150.0,19950.0,910565.0
2003.08.21,20300.0,300.0,20250.0,21000.0,19850.0,665457.0
2003.08.22,20450.0,150.0,20600.0,21000.0,19900.0,455608.0
2003.08.25,21350.0,900.0,20250.0,21350.0,20150.0,447484.0
2003.08.26,21200.0,150.0,21150.0,21750.0,20800.0,444609.0
2003.08.27,20800.0,400.0,21400.0,21700.0,20600.0,405498.0
2003.08.28,20550.0,250.0,21200.0,21450.0,20450.0,451137.0
2003.08.29,20600.0,50.0,20300.0,20800.0,19900.0,367263.0
2003.09.01,21100.0,500.0,20700.0,21200.0,20300.0,379499.0
2003.09.02,20500.0,600.0,21150.0,21400.0,20400.0,327537.0
2003.09.03,19950.0,550.0,20700.0,21100.0,19950.0,516608.0
2003.09.04,19000.0,950.0,20150.0,20300.0,18800.0,514635.0
2003.09.05,18600.0,400.0,19050.0,19400.0,18250.0,414848.0
2003.09.08,17100.0,1500.0,18300.0,18600.0,16900.0,557642.0
2003.09.09,18500.0,1400.0,17050.0,18500.0,17000.0,587969.0
2003.09.15,19400.0,900.0,18600.0,19800.0,18400.0,660446.0
2003.09.16,19350.0,50.0,19300.0,19600.0,18750.0,389109.0
2003.09.17,18750.0,600.0,19750.0,19800.0,18750.0,318711.0
2003.09.18,17900.0,850.0,18650.0,19350.0,17750.0,576489.0
2003.09.19,17300.0,600.0,18300.0,18400.0,17100.0,484715.0
2003.09.22,16100.0,1200.0,17100.0,17300.0,15800.0,421005.0
2003.09.23,17050.0,950.0,16000.0,17150.0,15450.0,543982.0
2003.09.24,16900.0,150.0,17050.0,17300.0,16750.0,425469.0
2003.09.25,16800.0,100.0,16400.0,16850.0,16100.0,321413.0
2003.09.26,16750.0,50.0,16550.0,17450.0,16400.0,400826.0
