date,close,diff,open,high,low,volume
1998.05.09,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.11,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.12,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.13,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.14,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.15,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.16,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.18,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.19,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.20,5020.0,0.0,5020.0,5020.0,5020.0,0.0
1998.05.21,5030.0,10.0,5030.0,5030.0,5030.0,150.0
1998.05.22,5030.0,0.0,5030.0,5030.0,5030.0,0.0
1998.05.23,5030.0,0.0,5030.0,5030.0,5030.0,0.0
1998.05.25,5030.0,0.0,5030.0,5030.0,5030.0,0.0
1998.05.26,5030.0,0.0,5030.0,5030.0,5030.0,0.0
1998.05.27,5030.0,0.0,5030.0,5030.0,5030.0,0.0
1998.05.28,5010.0,20.0,5010.0,5010.0,5010.0,800.0
1998.05.29,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.05.30,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.01,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.02,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.03,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.05,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.08,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.09,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.10,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.11,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.12,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.13,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.15,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.16,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.17,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.18,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.19,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.20,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.22,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.06.23,5000.0,10.0,5000.0,5000.0,5000.0,300.0
1998.06.24,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.25,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.26,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.27,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.29,5030.0,30.0,5030.0,5030.0,5030.0,400.0
1998.06.30,5000.0,30.0,5000.0,5000.0,5000.0,350.0
1998.07.01,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.02,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.03,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.04,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.06,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.07,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.08,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.09,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.10,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.11,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.13,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.14,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.15,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.16,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.18,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.20,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.21,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.22,5030.0,30.0,5030.0,5030.0,5030.0,400.0
1998.07.23,5000.0,30.0,5000.0,5000.0,5000.0,300.0
1998.07.25,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.27,5010.0,10.0,5010.0,5010.0,5010.0,100.0
1998.07.28,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.07.29,5000.0,10.0,5000.0,5000.0,5000.0,300.0
1998.07.30,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.31,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.01,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.03,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.04,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.05,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.08.06,5000.0,0.0,5000.0,5000.0,5000.0,0.0
