date,close,diff,open,high,low,volume
1996.06.25,6600.0,0.0,6600.0,6600.0,6600.0,40330.0
1996.06.26,6990.0,390.0,6990.0,6990.0,6990.0,34770.0
1996.06.27,7100.0,110.0,7400.0,7400.0,7000.0,260550.0
1996.06.28,6900.0,200.0,7000.0,7100.0,6800.0,50840.0
1996.06.29,6700.0,200.0,6900.0,7090.0,6490.0,19050.0
1996.07.01,6600.0,100.0,6700.0,6890.0,6600.0,14360.0
1996.07.02,6990.0,390.0,6650.0,6990.0,6650.0,9620.0
1996.07.03,7400.0,410.0,7400.0,7400.0,7400.0,31950.0
1996.07.04,7840.0,440.0,7840.0,7840.0,7840.0,19100.0
1996.07.05,8310.0,470.0,8310.0,8310.0,8310.0,8150.0
1996.07.06,8800.0,490.0,8800.0,8800.0,8800.0,26780.0
1996.07.08,8610.0,190.0,9300.0,9300.0,8510.0,290350.0
1996.07.09,9120.0,510.0,8710.0,9120.0,8610.0,186560.0
1996.07.10,9100.0,20.0,9400.0,9600.0,8910.0,108120.0
1996.07.11,8560.0,540.0,8850.0,9180.0,8560.0,71990.0
1996.07.12,8050.0,510.0,8060.0,8450.0,8050.0,103460.0
1996.07.13,8450.0,400.0,8200.0,8530.0,8200.0,94740.0
1996.07.15,8250.0,200.0,8550.0,8550.0,8000.0,64190.0
1996.07.16,7800.0,450.0,8500.0,8500.0,7800.0,49160.0
1996.07.18,7710.0,90.0,7610.0,8020.0,7610.0,42000.0
1996.07.19,8170.0,460.0,7730.0,8170.0,7730.0,32710.0
1996.07.20,8660.0,490.0,8500.0,8660.0,8500.0,56630.0
1996.07.22,8700.0,40.0,8660.0,8890.0,8460.0,64960.0
1996.07.23,8460.0,240.0,8510.0,8900.0,8200.0,25480.0
1996.07.24,8300.0,160.0,8700.0,8700.0,8300.0,44690.0
1996.07.25,8790.0,490.0,8350.0,8790.0,8200.0,52830.0
1996.07.26,8440.0,350.0,8790.0,8800.0,8440.0,32800.0
1996.07.27,8110.0,330.0,8250.0,8420.0,8100.0,29330.0
1996.07.29,7900.0,210.0,8110.0,8230.0,7900.0,25500.0
1996.07.30,7910.0,10.0,7900.0,8200.0,7500.0,42410.0
1996.07.31,7900.0,10.0,8100.0,8120.0,7850.0,19600.0
1996.08.01,7800.0,100.0,8000.0,8370.0,7750.0,30340.0
1996.08.02,8050.0,250.0,7910.0,8100.0,7810.0,16770.0
1996.08.03,7950.0,100.0,8050.0,8050.0,7950.0,18990.0
1996.08.05,7950.0,0.0,7850.0,8180.0,7850.0,18930.0
1996.08.06,7700.0,250.0,7950.0,7950.0,7700.0,16830.0
1996.08.07,7700.0,0.0,7700.0,7990.0,7700.0,14550.0
1996.08.08,8160.0,460.0,8160.0,8160.0,8160.0,18760.0
1996.08.09,8000.0,160.0,8300.0,8300.0,7850.0,25020.0
1996.08.10,7900.0,100.0,7900.0,7910.0,7850.0,6220.0
1996.08.12,8020.0,120.0,7950.0,8100.0,7910.0,22260.0
1996.08.13,7800.0,220.0,8100.0,8290.0,7720.0,21720.0
1996.08.14,7910.0,110.0,7850.0,8000.0,7800.0,18780.0
1996.08.16,7440.0,470.0,7440.0,7700.0,7440.0,43440.0
1996.08.17,7150.0,290.0,7100.0,7440.0,7100.0,32750.0
1996.08.19,6900.0,250.0,7200.0,7200.0,6900.0,21100.0
1996.08.20,6900.0,0.0,6900.0,7200.0,6900.0,28400.0
1996.08.21,7310.0,410.0,6950.0,7310.0,6920.0,18410.0
1996.08.22,7400.0,90.0,7500.0,7600.0,7210.0,36200.0
1996.08.23,7840.0,440.0,7550.0,7840.0,7400.0,58520.0
1996.08.24,7370.0,470.0,7840.0,8200.0,7370.0,57370.0
1996.08.26,7600.0,230.0,7500.0,7810.0,7500.0,32020.0
1996.08.27,7700.0,100.0,7700.0,7800.0,7600.0,23510.0
1996.08.28,7500.0,200.0,7700.0,7750.0,7300.0,103170.0
1996.08.29,7600.0,100.0,7500.0,7600.0,7300.0,15470.0
1996.08.30,7900.0,300.0,7600.0,8050.0,7600.0,42410.0
1996.08.31,8200.0,300.0,8090.0,8340.0,7900.0,53420.0
1996.09.02,7980.0,220.0,8190.0,8200.0,7900.0,26430.0
1996.09.03,7850.0,130.0,7980.0,8000.0,7850.0,25700.0
1996.09.04,8000.0,150.0,7750.0,8000.0,7750.0,22860.0
1996.09.05,8200.0,200.0,7900.0,8350.0,7900.0,64990.0
1996.09.06,8480.0,280.0,8230.0,8650.0,8230.0,112430.0
1996.09.07,8450.0,30.0,8480.0,8480.0,8200.0,21960.0
1996.09.09,8510.0,60.0,8440.0,8900.0,8400.0,58870.0
1996.09.10,8000.0,510.0,8450.0,8500.0,8000.0,21970.0
1996.09.11,8080.0,80.0,7900.0,8190.0,7850.0,50960.0
1996.09.12,8560.0,480.0,8300.0,8560.0,8220.0,122390.0
1996.09.13,8560.0,0.0,8850.0,8850.0,8560.0,96140.0
1996.09.14,8420.0,140.0,8500.0,8600.0,8300.0,27790.0
1996.09.16,8100.0,320.0,8440.0,8600.0,8010.0,35070.0
1996.09.17,8580.0,480.0,8200.0,8580.0,8200.0,25160.0
1996.09.18,9090.0,510.0,9090.0,9090.0,8950.0,71650.0
1996.09.19,8700.0,390.0,9090.0,9390.0,8700.0,103080.0
1996.09.20,9220.0,520.0,8800.0,9220.0,8800.0,48370.0
1996.09.21,9770.0,550.0,9670.0,9770.0,9350.0,56270.0
1996.09.23,10100.0,330.0,9900.0,10300.0,9700.0,90860.0
1996.09.24,9990.0,110.0,10100.0,10500.0,9900.0,64450.0
1996.09.25,10500.0,510.0,10100.0,10500.0,10100.0,70180.0
1996.09.30,10600.0,100.0,10900.0,11100.0,10600.0,96980.0
1996.10.01,10100.0,500.0,10700.0,11000.0,10100.0,89210.0
1996.10.02,9700.0,400.0,10200.0,10500.0,9700.0,88170.0
1996.10.04,9700.0,0.0,9700.0,9930.0,9400.0,60630.0
1996.10.05,10000.0,300.0,9800.0,10200.0,9800.0,40010.0
1996.10.07,10000.0,0.0,10200.0,10400.0,9900.0,53090.0
1996.10.08,9850.0,150.0,10000.0,10200.0,9810.0,35400.0
1996.10.09,9800.0,50.0,10000.0,10000.0,9700.0,43460.0
1996.10.10,10300.0,500.0,9810.0,10300.0,9710.0,68140.0
1996.10.11,10500.0,200.0,10600.0,10800.0,10300.0,72130.0
1996.10.12,10200.0,300.0,10600.0,10600.0,10200.0,22070.0
1996.10.14,10300.0,100.0,10300.0,10300.0,9900.0,67140.0
1996.10.15,10900.0,600.0,10500.0,10900.0,10400.0,85050.0
1996.10.16,11200.0,300.0,11100.0,11400.0,10300.0,152330.0
1996.10.17,10600.0,600.0,11400.0,11400.0,10600.0,37890.0
1996.10.18,10000.0,600.0,10100.0,10400.0,10000.0,49020.0
1996.10.19,9600.0,400.0,9500.0,9700.0,9400.0,46650.0
1996.10.21,9800.0,200.0,9800.0,9900.0,9600.0,38050.0
1996.10.22,9220.0,580.0,9900.0,9900.0,9220.0,17910.0
1996.10.23,8950.0,270.0,9000.0,9000.0,8670.0,57970.0
1996.10.24,9050.0,100.0,9100.0,9200.0,8850.0,40350.0
1996.10.25,9200.0,150.0,9180.0,9230.0,8720.0,52270.0
1996.10.26,8900.0,300.0,9300.0,9300.0,8820.0,16870.0
1996.10.28,8370.0,530.0,8900.0,8900.0,8370.0,31570.0
1996.10.29,8100.0,270.0,8010.0,8350.0,8000.0,32510.0
1996.10.30,8100.0,0.0,8010.0,8300.0,7900.0,42280.0
