date,close,diff,open,high,low,volume
1998.05.09,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.11,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.12,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.13,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.14,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.15,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.16,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.18,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.19,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.20,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.21,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.22,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.23,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.25,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.26,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.27,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.28,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.29,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.05.30,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.01,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.02,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.03,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.05,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.08,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.09,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.10,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.11,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.12,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.13,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.15,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.06.16,25000.0,1000.0,25000.0,25000.0,25000.0,100.0
1998.06.17,25700.0,700.0,25500.0,25700.0,25500.0,72.0
1998.06.18,26500.0,800.0,26500.0,26500.0,26500.0,35.0
1998.06.19,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1998.06.20,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1998.06.22,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1998.06.23,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1998.06.24,27500.0,1000.0,27500.0,27500.0,27500.0,50.0
1998.06.25,28400.0,900.0,28400.0,28400.0,28400.0,96.0
1998.06.26,29700.0,1300.0,29700.0,29700.0,29700.0,160.0
1998.06.27,30000.0,300.0,30000.0,30000.0,30000.0,190.0
1998.06.29,30500.0,500.0,30500.0,30500.0,30500.0,300.0
1998.06.30,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.01,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.02,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.03,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.04,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.06,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.07,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.08,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.09,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.10,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.11,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.13,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.14,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.15,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.16,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.18,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.20,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.21,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.22,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.23,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.25,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1998.07.27,30500.0,0.0,30500.0,30500.0,30500.0,0.0
