date,close,diff,open,high,low,volume
2006.12.13,42550.0,19050.0,37000.0,42550.0,35150.0,235860.0
2006.12.14,48900.0,6350.0,48900.0,48900.0,48900.0,2924.0
2006.12.15,41600.0,7300.0,47800.0,56200.0,41600.0,265471.0
2006.12.18,40250.0,1350.0,40100.0,42000.0,37600.0,53101.0
2006.12.19,39100.0,1150.0,40250.0,44200.0,38350.0,107378.0
2006.12.20,38300.0,800.0,38050.0,39700.0,37950.0,35761.0
2006.12.21,36450.0,1850.0,39100.0,39300.0,36450.0,29360.0
2006.12.22,36500.0,50.0,36600.0,37850.0,36200.0,32108.0
2006.12.26,35900.0,600.0,36750.0,36750.0,35500.0,15311.0
2006.12.27,34400.0,1500.0,35100.0,35800.0,33800.0,11859.0
2006.12.28,34150.0,250.0,34400.0,34850.0,33650.0,7307.0
2007.01.02,34150.0,0.0,34000.0,34550.0,33400.0,7607.0
2007.01.03,33400.0,750.0,33800.0,34300.0,32200.0,8405.0
2007.01.04,33550.0,150.0,32600.0,34150.0,32600.0,7412.0
2007.01.05,32700.0,850.0,33500.0,33800.0,32000.0,3724.0
2007.01.08,31450.0,1250.0,31800.0,33000.0,31000.0,12693.0
2007.01.09,30700.0,750.0,31000.0,31450.0,30650.0,4633.0
2007.01.10,31000.0,300.0,30000.0,31200.0,30000.0,5815.0
2007.01.11,30850.0,150.0,31000.0,31300.0,30550.0,4251.0
2007.01.12,31000.0,150.0,30600.0,31900.0,30500.0,3021.0
2007.01.15,30150.0,850.0,30650.0,30950.0,30000.0,10294.0
2007.01.16,29500.0,650.0,30200.0,30200.0,29350.0,5871.0
2007.01.17,28950.0,550.0,29200.0,29950.0,28550.0,4878.0
2007.01.18,28300.0,650.0,29150.0,29800.0,28250.0,6268.0
2007.01.19,27550.0,750.0,27500.0,28100.0,26900.0,5922.0
2007.01.22,27600.0,50.0,27350.0,28100.0,27300.0,6121.0
2007.01.23,27000.0,600.0,27500.0,27900.0,25500.0,3282.0
2007.01.24,26900.0,100.0,26500.0,27100.0,26400.0,4076.0
2007.01.25,27500.0,600.0,26700.0,27800.0,26700.0,2277.0
2007.01.26,26350.0,1150.0,27500.0,28000.0,26000.0,8646.0
2007.01.29,26150.0,200.0,26050.0,26500.0,25750.0,2646.0
2007.01.30,26900.0,750.0,25900.0,28700.0,25900.0,8587.0
2007.01.31,27000.0,100.0,27200.0,27850.0,26300.0,2634.0
2007.02.01,27600.0,600.0,26600.0,27600.0,26350.0,4008.0
2007.02.02,31700.0,4100.0,29100.0,31700.0,28400.0,65626.0
2007.02.05,31850.0,150.0,33150.0,34500.0,31150.0,53012.0
2007.02.06,32500.0,650.0,31700.0,32500.0,30450.0,20050.0
2007.02.07,29550.0,2950.0,32650.0,32650.0,29550.0,28567.0
2007.02.08,30200.0,650.0,29250.0,31000.0,29200.0,23749.0
2007.02.09,29050.0,1150.0,30200.0,30300.0,28750.0,10853.0
2007.02.12,29800.0,750.0,29050.0,29800.0,28000.0,9690.0
2007.02.13,26650.0,3150.0,28600.0,28700.0,26650.0,98500.0
2007.02.14,26500.0,150.0,26300.0,27000.0,26200.0,57705.0
2007.02.15,26450.0,50.0,26750.0,27250.0,26400.0,38495.0
2007.02.16,26100.0,350.0,26350.0,26850.0,26000.0,28479.0
2007.02.20,27000.0,900.0,26300.0,27250.0,26050.0,41682.0
2007.02.21,28000.0,1000.0,27050.0,28100.0,26800.0,68870.0
2007.02.22,28250.0,250.0,28350.0,28900.0,27500.0,52049.0
