date,close,diff,open,high,low,volume
1998.05.09,652.0,0.0,652.0,652.0,652.0,10.0
1998.05.11,704.0,52.0,704.0,704.0,704.0,10.0
1998.05.12,760.0,56.0,760.0,760.0,760.0,10.0
1998.05.13,700.0,60.0,820.0,820.0,700.0,20.0
1998.05.14,644.0,56.0,644.0,644.0,644.0,0.0
1998.05.15,599.0,45.0,695.0,695.0,599.0,20.0
1998.05.16,629.0,30.0,629.0,629.0,629.0,10.0
1998.05.18,580.0,49.0,668.0,668.0,580.0,20.0
1998.05.19,617.0,37.0,617.0,617.0,617.0,10.0
1998.05.20,647.0,30.0,647.0,647.0,647.0,10.0
1998.05.21,629.0,18.0,629.0,629.0,629.0,10.0
1998.05.22,679.0,50.0,679.0,679.0,679.0,10.0
1998.05.23,625.0,54.0,731.0,731.0,625.0,20.0
1998.05.25,700.0,75.0,700.0,700.0,700.0,10.0
1998.05.26,660.0,40.0,700.0,700.0,620.0,40.0
1998.05.27,581.0,79.0,581.0,581.0,581.0,90.0
1998.05.28,512.0,69.0,512.0,512.0,512.0,0.0
1998.05.29,451.0,61.0,451.0,451.0,451.0,10.0
1998.05.30,450.0,1.0,397.0,450.0,397.0,9780.0
1998.06.01,396.0,54.0,396.0,396.0,396.0,40.0
1998.06.02,349.0,47.0,349.0,349.0,349.0,10.0
1998.06.03,308.0,41.0,308.0,308.0,308.0,0.0
1998.06.05,272.0,36.0,272.0,272.0,272.0,20.0
1998.06.08,240.0,32.0,240.0,240.0,240.0,40.0
1998.06.09,240.0,0.0,240.0,240.0,212.0,10070.0
1998.06.10,212.0,28.0,212.0,212.0,212.0,0.0
1998.06.11,188.0,24.0,188.0,188.0,188.0,20.0
1998.06.12,210.0,22.0,166.0,210.0,166.0,1630.0
1998.06.13,220.0,10.0,220.0,220.0,220.0,10.0
1998.06.15,194.0,26.0,221.0,221.0,194.0,100.0
1998.06.16,171.0,23.0,200.0,200.0,171.0,30.0
1998.06.17,190.0,19.0,171.0,190.0,171.0,730.0
1998.06.18,168.0,22.0,168.0,168.0,168.0,20.0
1998.06.19,188.0,20.0,148.0,188.0,148.0,30.0
1998.06.20,166.0,22.0,166.0,166.0,166.0,50.0
1998.06.22,147.0,19.0,147.0,147.0,147.0,30.0
1998.06.23,164.0,17.0,130.0,164.0,130.0,70.0
1998.06.24,183.0,19.0,183.0,183.0,183.0,0.0
1998.06.25,162.0,21.0,204.0,204.0,162.0,20.0
1998.06.26,143.0,19.0,143.0,143.0,143.0,10.0
1998.06.27,126.0,17.0,126.0,126.0,126.0,10.0
1998.06.29,136.0,10.0,108.0,136.0,108.0,60.0
1998.06.30,120.0,16.0,150.0,152.0,120.0,1010.0
1998.07.01,134.0,14.0,106.0,134.0,106.0,20.0
1998.07.02,150.0,16.0,118.0,150.0,118.0,980.0
1998.07.03,150.0,0.0,150.0,150.0,132.0,1000.0
1998.07.04,168.0,18.0,168.0,168.0,168.0,10.0
1998.07.06,188.0,20.0,188.0,188.0,188.0,10.0
1998.07.07,188.0,0.0,188.0,188.0,188.0,0.0
1998.07.08,210.0,22.0,210.0,210.0,210.0,50.0
1998.07.09,230.0,20.0,230.0,230.0,230.0,0.0
1998.07.10,230.0,0.0,230.0,230.0,230.0,440.0
1998.07.11,230.0,0.0,230.0,230.0,230.0,320.0
1998.07.13,230.0,0.0,230.0,230.0,230.0,0.0
1998.07.14,230.0,0.0,203.0,230.0,203.0,660.0
1998.07.15,250.0,20.0,210.0,250.0,210.0,600.0
1998.07.16,280.0,30.0,280.0,280.0,280.0,200.0
1998.07.18,280.0,0.0,280.0,280.0,280.0,0.0
1998.07.20,300.0,20.0,300.0,300.0,300.0,0.0
1998.07.21,336.0,36.0,336.0,336.0,336.0,10.0
1998.07.22,300.0,36.0,300.0,300.0,300.0,5400.0
1998.07.23,300.0,0.0,300.0,300.0,300.0,0.0
1998.07.25,300.0,0.0,300.0,300.0,300.0,0.0
1998.07.27,300.0,0.0,300.0,300.0,300.0,0.0
1998.07.28,300.0,0.0,300.0,300.0,300.0,400.0
1998.07.29,300.0,0.0,300.0,300.0,300.0,0.0
1998.07.30,300.0,0.0,300.0,300.0,300.0,0.0
1998.07.31,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.01,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.03,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.04,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.05,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.06,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.07,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.08,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.10,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.11,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.12,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.13,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.14,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.17,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.18,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.19,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.20,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.21,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.22,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.24,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.25,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.26,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.27,300.0,0.0,300.0,300.0,300.0,0.0
1998.08.28,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.01,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.02,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.03,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.04,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.05,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.07,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.08,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.09,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.10,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.11,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.12,300.0,0.0,300.0,300.0,300.0,0.0
1998.09.14,299.0,1.0,299.0,299.0,299.0,0.0
1998.09.15,299.0,0.0,299.0,299.0,299.0,0.0
1998.09.16,299.0,0.0,299.0,299.0,299.0,0.0
1998.09.17,299.0,0.0,299.0,299.0,299.0,0.0
1998.09.18,299.0,0.0,299.0,299.0,299.0,0.0
1998.09.19,299.0,0.0,299.0,299.0,299.0,0.0
1998.09.21,299.0,0.0,299.0,299.0,299.0,0.0
1998.09.22,299.0,0.0,299.0,299.0,299.0,0.0
1998.09.23,299.0,0.0,299.0,299.0,299.0,0.0
