date,close,diff,open,high,low,volume
2000.07.26,5040.0,540.0,5040.0,5040.0,4820.0,933305.0
2000.07.27,5640.0,600.0,5640.0,5640.0,5520.0,206292.0
2000.07.28,6310.0,670.0,6310.0,6310.0,6310.0,21301.0
2000.07.31,5810.0,500.0,6900.0,6900.0,5560.0,1664073.0
2000.08.01,5520.0,290.0,5500.0,6190.0,5300.0,756717.0
2000.08.02,5680.0,160.0,5750.0,6020.0,5400.0,719381.0
2000.08.03,6360.0,680.0,5700.0,6360.0,5700.0,840297.0
2000.08.04,5900.0,460.0,6730.0,6980.0,5700.0,1036795.0
2000.08.07,5880.0,20.0,5900.0,6180.0,5700.0,391255.0
2000.08.08,5560.0,320.0,5880.0,6100.0,5400.0,455656.0
2000.08.09,5650.0,90.0,5500.0,6020.0,5420.0,539614.0
2000.08.10,5770.0,120.0,5430.0,6000.0,5430.0,406355.0
2000.08.11,5150.0,620.0,5610.0,5750.0,5080.0,278740.0
2000.08.14,4880.0,270.0,4910.0,5200.0,4800.0,203618.0
2000.08.16,4980.0,100.0,4560.0,5330.0,4560.0,269087.0
2000.08.17,4700.0,280.0,4660.0,4900.0,4600.0,185771.0
2000.08.18,4740.0,40.0,5100.0,5190.0,4560.0,130349.0
2000.08.21,4400.0,340.0,4750.0,4750.0,4300.0,93318.0
2000.08.22,4290.0,110.0,4200.0,4470.0,4150.0,137148.0
2000.08.23,4350.0,60.0,4310.0,4800.0,4180.0,391791.0
2000.08.24,3850.0,500.0,4450.0,4450.0,3830.0,575125.0
2000.08.25,3610.0,240.0,3650.0,3790.0,3500.0,165865.0
2000.08.28,3600.0,10.0,3630.0,3770.0,3510.0,308155.0
2000.08.29,3620.0,20.0,3520.0,3750.0,3520.0,189620.0
2000.08.30,3870.0,250.0,3600.0,4050.0,3600.0,1000414.0
2000.08.31,4330.0,460.0,3900.0,4330.0,3770.0,607159.0
2000.09.01,4530.0,200.0,4500.0,4690.0,4210.0,662566.0
2000.09.04,4440.0,90.0,4500.0,4610.0,4340.0,262695.0
2000.09.05,4570.0,130.0,4400.0,4650.0,4210.0,265464.0
2000.09.06,4650.0,80.0,4700.0,5110.0,4610.0,1270954.0
2000.09.07,4250.0,400.0,4860.0,5050.0,4100.0,770581.0
2000.09.08,4200.0,50.0,4050.0,4340.0,3900.0,243429.0
2000.09.14,4160.0,40.0,4000.0,4270.0,3970.0,98791.0
2000.09.15,3950.0,210.0,3910.0,4220.0,3770.0,167551.0
2000.09.18,3700.0,250.0,3700.0,3770.0,3480.0,162699.0
2000.09.19,3260.0,440.0,3260.0,3490.0,3260.0,134918.0
2000.09.20,3340.0,80.0,3160.0,3400.0,3160.0,79544.0
2000.09.21,3000.0,340.0,3210.0,3370.0,2940.0,131701.0
2000.09.22,2640.0,360.0,2810.0,3000.0,2640.0,59322.0
2000.09.25,2950.0,310.0,2750.0,2950.0,2680.0,93348.0
2000.09.26,3300.0,350.0,3110.0,3300.0,3000.0,232240.0
2000.09.27,3690.0,390.0,3350.0,3690.0,3340.0,345625.0
2000.09.28,3620.0,70.0,3780.0,3840.0,3460.0,131954.0
2000.09.29,3650.0,30.0,3620.0,3790.0,3560.0,164404.0
2000.10.02,3220.0,430.0,3550.0,3580.0,3220.0,373851.0
2000.10.04,3380.0,160.0,3010.0,3400.0,2900.0,282681.0
2000.10.05,3780.0,400.0,3410.0,3780.0,3410.0,344020.0
2000.10.06,3700.0,80.0,3890.0,4000.0,3430.0,521744.0
2000.10.09,3910.0,210.0,3960.0,4140.0,3730.0,1156301.0
2000.10.10,3750.0,160.0,3910.0,3960.0,3700.0,347372.0
2000.10.11,3320.0,430.0,3610.0,3930.0,3310.0,260877.0
2000.10.12,3460.0,140.0,3150.0,3590.0,3150.0,317470.0
2000.10.13,3220.0,240.0,3310.0,3350.0,3050.0,227033.0
2000.10.16,3590.0,370.0,3400.0,3590.0,3350.0,259552.0
2000.10.17,3290.0,300.0,3400.0,3880.0,3160.0,379589.0
2000.10.18,3350.0,60.0,3200.0,3450.0,3060.0,154032.0
2000.10.19,3300.0,50.0,3250.0,3530.0,3250.0,169905.0
2000.10.20,3380.0,80.0,3400.0,3570.0,3350.0,292219.0
2000.10.23,3620.0,240.0,3290.0,3620.0,3250.0,305300.0
2000.10.24,3630.0,10.0,3670.0,3900.0,3460.0,918518.0
2000.10.25,3570.0,60.0,3600.0,3690.0,3470.0,331219.0
2000.10.26,3680.0,110.0,3550.0,3900.0,3450.0,928086.0
2000.10.27,3290.0,390.0,3760.0,3920.0,3240.0,573776.0
2000.10.30,3200.0,90.0,3400.0,3440.0,3030.0,367545.0
2000.10.31,3280.0,80.0,3200.0,3370.0,2850.0,407376.0
2000.11.01,3270.0,10.0,3370.0,3470.0,3250.0,300771.0
2000.11.02,3660.0,390.0,3300.0,3660.0,3220.0,610829.0
2000.11.03,3690.0,30.0,3740.0,3930.0,3600.0,683472.0
2000.11.06,3800.0,110.0,3800.0,3850.0,3690.0,275890.0
2000.11.07,3850.0,50.0,3860.0,4140.0,3800.0,879564.0
2000.11.08,3980.0,130.0,3820.0,4180.0,3700.0,786402.0
2000.11.09,4080.0,100.0,3850.0,4100.0,3810.0,529673.0
2000.11.10,4000.0,80.0,4240.0,4360.0,3930.0,927726.0
2000.11.13,4010.0,10.0,3850.0,4110.0,3770.0,389083.0
2000.11.14,4490.0,480.0,4140.0,4490.0,4110.0,410749.0
2000.11.15,4400.0,90.0,4990.0,5020.0,4300.0,1846552.0
2000.11.16,4200.0,200.0,4510.0,4690.0,4070.0,574990.0
2000.11.17,4210.0,10.0,4150.0,4290.0,4020.0,435154.0
2000.11.20,4300.0,90.0,4250.0,4630.0,4160.0,835853.0
2000.11.21,4000.0,300.0,4150.0,4250.0,3850.0,336979.0
2000.11.22,4090.0,90.0,4000.0,4240.0,3950.0,370948.0
2000.11.23,3670.0,420.0,4150.0,4350.0,3600.0,793491.0
2000.11.24,3720.0,50.0,3700.0,3810.0,3430.0,267927.0
2000.11.27,4010.0,290.0,3740.0,4140.0,3740.0,435567.0
2000.11.28,3600.0,410.0,3950.0,4080.0,3600.0,206143.0
2000.11.29,3340.0,260.0,3270.0,3470.0,3270.0,178751.0
2000.11.30,3250.0,90.0,3340.0,3440.0,3090.0,144330.0
2000.12.01,3360.0,110.0,3000.0,3400.0,2970.0,210128.0
2000.12.04,3290.0,70.0,3420.0,3480.0,3250.0,155581.0
2000.12.05,3350.0,60.0,3300.0,3370.0,3220.0,150888.0
2000.12.06,3230.0,120.0,3460.0,3550.0,3230.0,245409.0
2000.12.07,3160.0,70.0,3160.0,3300.0,3110.0,114029.0
2000.12.08,3530.0,370.0,3270.0,3530.0,3270.0,921553.0
2000.12.11,3450.0,80.0,3630.0,3690.0,3330.0,611859.0
2000.12.12,3360.0,90.0,3500.0,3530.0,3270.0,223222.0
2000.12.13,3440.0,80.0,3400.0,3480.0,3310.0,274490.0
2000.12.14,3400.0,40.0,3310.0,3600.0,3310.0,219093.0
2000.12.15,3270.0,130.0,3400.0,3450.0,3220.0,108137.0
2000.12.18,3290.0,20.0,3280.0,3370.0,3250.0,101258.0
2000.12.19,3300.0,10.0,3300.0,3450.0,3160.0,260389.0
2000.12.20,2920.0,380.0,3240.0,3240.0,2910.0,172507.0
2000.12.21,2580.0,340.0,2660.0,2800.0,2570.0,141842.0
2000.12.22,2290.0,290.0,2580.0,2630.0,2280.0,152016.0
2000.12.26,2250.0,40.0,2210.0,2320.0,2120.0,48154.0
2001.01.02,2520.0,270.0,2200.0,2520.0,2200.0,64187.0
2001.01.03,2570.0,50.0,2450.0,2720.0,2450.0,258601.0
2001.01.04,2740.0,170.0,2800.0,2850.0,2700.0,241314.0
2001.01.05,2600.0,140.0,2700.0,2770.0,2470.0,249628.0
2001.01.08,2680.0,80.0,2490.0,2840.0,2480.0,219766.0
2001.01.09,2870.0,190.0,2750.0,2950.0,2690.0,392121.0
2001.01.10,2560.0,310.0,2900.0,3150.0,2550.0,572246.0
2001.01.11,2860.0,300.0,2700.0,2860.0,2660.0,307492.0
2001.01.12,2850.0,10.0,3060.0,3150.0,2850.0,406597.0
2001.01.15,3050.0,200.0,2950.0,3170.0,2900.0,456787.0
2001.01.16,2910.0,140.0,3050.0,3050.0,2850.0,248327.0
2001.01.17,3150.0,240.0,2800.0,3250.0,2780.0,809192.0
2001.01.18,3520.0,370.0,3170.0,3520.0,3100.0,617877.0
2001.01.19,3200.0,320.0,3700.0,3800.0,3160.0,664637.0
2001.01.22,3320.0,120.0,3260.0,3420.0,3110.0,535666.0
2001.01.26,3160.0,160.0,3350.0,3490.0,3100.0,378388.0
2001.01.29,3530.0,370.0,3180.0,3530.0,3180.0,535839.0
2001.01.30,3570.0,40.0,3600.0,3950.0,3450.0,834987.0
2001.01.31,3340.0,230.0,3670.0,3670.0,3270.0,273152.0
2001.02.01,3270.0,70.0,3350.0,3470.0,3240.0,233618.0
2001.02.02,3390.0,120.0,3280.0,3480.0,3240.0,279128.0
2001.02.05,3230.0,160.0,3390.0,3490.0,3110.0,157652.0
2001.02.06,3610.0,380.0,3610.0,3610.0,3610.0,335439.0
2001.02.07,3360.0,250.0,3870.0,3910.0,3300.0,1355853.0
2001.02.08,3760.0,400.0,3490.0,3760.0,3380.0,688328.0
2001.02.09,3800.0,40.0,3780.0,4090.0,3600.0,990401.0
2001.02.12,3990.0,190.0,3850.0,4070.0,3850.0,819514.0
2001.02.13,4250.0,260.0,4010.0,4400.0,3920.0,967561.0
2001.02.14,4440.0,190.0,4380.0,4740.0,4310.0,987386.0
2001.02.15,4280.0,160.0,4450.0,4470.0,4180.0,681024.0
2001.02.16,4200.0,80.0,4280.0,4380.0,4150.0,397613.0
2001.02.19,4180.0,20.0,4000.0,4330.0,4000.0,310650.0
2001.02.20,4110.0,70.0,4210.0,4330.0,4110.0,348804.0
2001.02.21,4110.0,0.0,4110.0,4290.0,4090.0,379811.0
2001.02.22,3820.0,290.0,4110.0,4320.0,3780.0,459552.0
2001.02.23,3810.0,10.0,3750.0,3910.0,3750.0,220628.0
2001.02.26,4080.0,270.0,4000.0,4140.0,3920.0,281521.0
2001.02.27,3800.0,280.0,4050.0,4130.0,3770.0,256688.0
2001.02.28,3610.0,190.0,3650.0,3690.0,3500.0,201920.0
2001.03.02,3400.0,210.0,3590.0,3700.0,3310.0,167403.0
2001.03.05,3590.0,190.0,3300.0,3730.0,3300.0,394169.0
2001.03.06,3600.0,10.0,3700.0,3880.0,3500.0,480362.0
2001.03.07,3630.0,30.0,3750.0,3780.0,3530.0,256162.0
2001.03.08,3750.0,120.0,3640.0,3820.0,3590.0,267123.0
2001.03.09,3650.0,100.0,3570.0,3760.0,3570.0,135339.0
2001.03.12,3350.0,300.0,3420.0,3560.0,3320.0,171802.0
2001.03.13,3350.0,0.0,3160.0,3440.0,3070.0,206373.0
2001.03.14,3610.0,260.0,3450.0,3680.0,3430.0,304790.0
2001.03.15,3600.0,10.0,3400.0,3680.0,3360.0,171146.0
2001.03.16,3660.0,60.0,3700.0,3750.0,3550.0,119125.0
2001.03.19,3740.0,80.0,3560.0,3900.0,3500.0,178158.0
2001.03.20,3810.0,70.0,3850.0,4080.0,3800.0,278677.0
2001.03.21,4060.0,250.0,3830.0,4250.0,3710.0,506445.0
2001.03.22,4050.0,10.0,4090.0,4160.0,3850.0,210429.0
2001.03.23,4140.0,90.0,4060.0,4250.0,3990.0,257967.0
2001.03.26,4140.0,0.0,4250.0,4250.0,4100.0,169701.0
2001.03.27,3940.0,200.0,4380.0,4410.0,3940.0,248115.0
2001.03.28,4030.0,90.0,3950.0,4040.0,3860.0,170448.0
2001.03.29,4190.0,160.0,4000.0,4280.0,3930.0,227603.0
2001.03.30,4040.0,150.0,4250.0,4250.0,3760.0,127646.0
2001.04.02,4140.0,100.0,4150.0,4190.0,4020.0,85515.0
2001.04.03,4600.0,460.0,4050.0,4630.0,3950.0,460048.0
2001.04.04,4050.0,550.0,4390.0,4390.0,4050.0,626341.0
2001.04.06,4030.0,20.0,4220.0,4220.0,3980.0,200273.0
2001.04.09,4090.0,60.0,3960.0,4130.0,3950.0,103887.0
2001.04.10,4090.0,0.0,4040.0,4280.0,4040.0,97722.0
2001.04.11,4580.0,490.0,4160.0,4580.0,4160.0,840444.0
2001.04.12,5120.0,540.0,4710.0,5120.0,4570.0,650913.0
2001.04.13,4930.0,190.0,5500.0,5500.0,4710.0,1187398.0
2001.04.16,4880.0,50.0,4950.0,5120.0,4720.0,550714.0
2001.04.17,4720.0,160.0,4950.0,5350.0,4430.0,1818323.0
2001.04.18,5280.0,560.0,4810.0,5280.0,4750.0,595564.0
2001.04.19,5910.0,630.0,5470.0,5910.0,5300.0,822096.0
2001.04.20,6100.0,190.0,5910.0,6500.0,5910.0,931475.0
2001.04.23,6090.0,10.0,5950.0,6240.0,5660.0,566223.0
2001.04.24,6300.0,210.0,6080.0,6550.0,5820.0,493339.0
2001.04.25,6600.0,300.0,6310.0,7050.0,6210.0,865470.0
2001.04.26,5810.0,790.0,6600.0,6600.0,5810.0,501649.0
2001.04.27,5120.0,690.0,5120.0,5350.0,5120.0,1253962.0
2001.04.30,5350.0,230.0,5200.0,5470.0,5160.0,607486.0
2001.05.02,5300.0,50.0,5360.0,5580.0,5220.0,692203.0
2001.05.03,5930.0,630.0,5930.0,5930.0,5650.0,1211697.0
2001.05.04,6150.0,220.0,5800.0,6150.0,5600.0,759544.0
2001.05.07,6300.0,150.0,6180.0,6600.0,6150.0,394748.0
2001.05.08,5900.0,400.0,6300.0,6300.0,5900.0,229436.0
2001.05.09,6300.0,400.0,5950.0,6300.0,5660.0,334413.0
2001.05.10,6300.0,0.0,6400.0,6920.0,5800.0,869993.0
2001.05.11,7050.0,750.0,6300.0,7050.0,6210.0,970729.0
2001.05.14,7890.0,840.0,7450.0,7890.0,7310.0,953429.0
