date,close,diff,open,high,low,volume
2010.04.14,3680.0,480.0,3200.0,3680.0,3200.0,1303109.0
2010.04.15,4230.0,550.0,4230.0,4230.0,4230.0,32935.0
2010.04.16,4860.0,630.0,4860.0,4860.0,3995.0,20252195.0
2010.04.19,5580.0,720.0,4850.0,5580.0,4765.0,2865417.0
2010.04.20,6410.0,830.0,6410.0,6410.0,6000.0,1457809.0
2010.04.21,5910.0,500.0,7100.0,7200.0,5610.0,15437609.0
2010.04.22,6790.0,880.0,6050.0,6790.0,6020.0,8358909.0
2010.04.23,6210.0,580.0,7510.0,7800.0,6210.0,9883843.0
2010.04.26,5280.0,930.0,6330.0,6690.0,5280.0,5744388.0
2010.04.27,5370.0,90.0,5490.0,5800.0,5070.0,6848258.0
2010.04.28,5210.0,160.0,5240.0,5610.0,4960.0,3798445.0
2010.04.29,4940.0,270.0,5310.0,5470.0,4780.0,2927050.0
2010.04.30,4730.0,210.0,4865.0,4965.0,4405.0,1949445.0
2010.05.03,4485.0,245.0,4940.0,5430.0,4485.0,4490999.0
2010.05.04,4265.0,220.0,4530.0,4585.0,4240.0,1300443.0
2010.05.06,3870.0,395.0,4105.0,4270.0,3845.0,1476348.0
2010.05.07,3645.0,225.0,3600.0,3770.0,3400.0,1385666.0
2010.05.10,3610.0,35.0,3705.0,3850.0,3610.0,1126641.0
2010.05.11,4150.0,540.0,3680.0,4150.0,3555.0,4393878.0
2010.05.12,4100.0,50.0,4180.0,4300.0,3985.0,2825637.0
2010.05.13,4500.0,400.0,4160.0,4665.0,4080.0,3935070.0
2010.05.14,4430.0,70.0,4440.0,4555.0,4305.0,1653330.0
2010.05.17,3830.0,600.0,4430.0,4430.0,3770.0,933247.0
2010.05.18,3460.0,370.0,3850.0,3915.0,3400.0,905169.0
2010.05.19,3185.0,275.0,3350.0,3380.0,3140.0,834423.0
2010.05.20,2850.0,335.0,3110.0,3370.0,2720.0,1316539.0
2010.05.24,2875.0,25.0,2810.0,3200.0,2650.0,1664255.0
2010.05.25,2900.0,25.0,2900.0,3040.0,2500.0,766267.0
2010.05.26,3020.0,120.0,2950.0,3170.0,2920.0,627146.0
2010.05.27,3145.0,125.0,2995.0,3295.0,2970.0,861430.0
2010.05.28,3000.0,145.0,3175.0,3330.0,2990.0,944947.0
2010.05.31,2935.0,65.0,3060.0,3085.0,2935.0,442255.0
2010.06.01,2925.0,10.0,2950.0,3035.0,2835.0,526847.0
2010.06.03,3140.0,215.0,3000.0,3170.0,2960.0,915835.0
2010.06.04,3065.0,75.0,3140.0,3230.0,3065.0,504071.0
2010.06.07,2855.0,210.0,2960.0,2980.0,2855.0,365466.0
2010.06.08,2940.0,85.0,2935.0,2975.0,2835.0,265082.0
2010.06.09,3380.0,440.0,3000.0,3380.0,2940.0,1597001.0
2010.06.10,3500.0,120.0,3600.0,3765.0,3410.0,2925489.0
2010.06.11,3385.0,115.0,3600.0,3930.0,3310.0,3744674.0
2010.06.14,3700.0,315.0,3485.0,3810.0,3450.0,2065612.0
2010.06.15,4255.0,555.0,3790.0,4255.0,3760.0,2926372.0
2010.06.16,3900.0,355.0,4440.0,4485.0,3900.0,2839999.0
2010.06.17,3750.0,150.0,3960.0,4065.0,3630.0,1730872.0
2010.06.18,4120.0,370.0,3825.0,4290.0,3735.0,3893874.0
2010.06.21,3940.0,180.0,4170.0,4405.0,3900.0,2814305.0
2010.06.22,3715.0,225.0,3915.0,4000.0,3665.0,873852.0
2010.06.23,3700.0,15.0,3690.0,3880.0,3690.0,791092.0
2010.06.24,3750.0,50.0,3750.0,3880.0,3700.0,887172.0
2010.06.25,3820.0,70.0,3795.0,3925.0,3765.0,1085535.0
2010.06.28,3830.0,10.0,3900.0,4190.0,3830.0,2213783.0
2010.06.29,3600.0,230.0,3850.0,3910.0,3565.0,850685.0
2010.06.30,3410.0,190.0,3460.0,3470.0,3340.0,449970.0
2010.07.01,3205.0,205.0,3350.0,3465.0,3165.0,450944.0
2010.07.02,3175.0,30.0,3250.0,3355.0,3145.0,414743.0
2010.07.05,3140.0,35.0,3190.0,3275.0,3130.0,185851.0
2010.07.06,3065.0,75.0,3160.0,3185.0,3045.0,305769.0
2010.07.07,3025.0,40.0,3090.0,3160.0,3010.0,221450.0
2010.07.08,3000.0,25.0,3095.0,3200.0,3000.0,338711.0
2010.07.09,3190.0,190.0,3065.0,3350.0,3030.0,953043.0
2010.07.12,3230.0,40.0,3205.0,3330.0,3190.0,273311.0
2010.07.13,3145.0,85.0,3245.0,3255.0,3130.0,341689.0
2010.07.14,3115.0,30.0,3170.0,3230.0,3105.0,234435.0
2010.07.15,3040.0,75.0,3135.0,3135.0,3025.0,225685.0
2010.07.16,3050.0,10.0,3070.0,3195.0,3050.0,272926.0
2010.07.19,3050.0,0.0,2990.0,3080.0,2965.0,151381.0
2010.07.20,3125.0,75.0,3095.0,3130.0,3030.0,187697.0
2010.07.21,3060.0,65.0,3365.0,3550.0,3060.0,1279706.0
2010.07.22,2980.0,80.0,3070.0,3110.0,2980.0,323989.0
2010.07.23,2900.0,80.0,3020.0,3035.0,2855.0,169936.0
2010.07.26,2920.0,20.0,2865.0,2965.0,2865.0,168493.0
2010.07.27,2920.0,0.0,2880.0,2950.0,2880.0,130933.0
2010.07.28,2880.0,40.0,2945.0,2950.0,2865.0,107132.0
2010.07.29,2760.0,120.0,2865.0,2910.0,2750.0,133396.0
2010.07.30,2670.0,90.0,2725.0,2775.0,2650.0,107825.0
2010.08.02,2760.0,90.0,2675.0,2845.0,2675.0,88039.0
2010.08.03,2640.0,120.0,2750.0,2795.0,2630.0,87201.0
2010.08.04,2730.0,90.0,2620.0,2760.0,2620.0,97464.0
2010.08.05,2705.0,25.0,2800.0,2815.0,2680.0,107876.0
2010.08.06,2750.0,45.0,2705.0,2750.0,2665.0,108849.0
2010.08.09,2770.0,20.0,2770.0,2795.0,2705.0,107916.0
2010.08.10,2740.0,30.0,2775.0,2800.0,2710.0,107356.0
2010.08.11,2680.0,60.0,2740.0,2775.0,2670.0,133400.0
2010.08.12,2530.0,150.0,2640.0,2700.0,2280.0,175407.0
2010.08.13,2590.0,60.0,2530.0,2630.0,2500.0,67627.0
2010.08.16,2590.0,0.0,2540.0,2630.0,2515.0,98744.0
2010.08.17,2890.0,300.0,2570.0,2900.0,2555.0,328690.0
2010.08.18,2640.0,250.0,2800.0,2865.0,2640.0,797463.0
2010.08.19,2500.0,140.0,2660.0,2695.0,2445.0,332360.0
2010.08.20,2475.0,25.0,2500.0,2555.0,2450.0,127375.0
2010.08.23,2355.0,120.0,2455.0,2505.0,2340.0,150248.0
2010.08.24,2275.0,80.0,2390.0,2390.0,2275.0,101619.0
2010.08.25,2310.0,35.0,2250.0,2380.0,2250.0,135096.0
2010.08.26,2275.0,35.0,2350.0,2355.0,2205.0,121459.0
2010.08.27,2200.0,75.0,2250.0,2395.0,2200.0,250493.0
