date,close,diff,open,high,low,volume
1998.05.11,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.12,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.13,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.14,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.15,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.16,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.18,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.19,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.20,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.21,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.22,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.23,1450.0,0.0,1450.0,1450.0,1450.0,0.0
1998.05.25,1300.0,150.0,1340.0,1340.0,1300.0,10000.0
1998.05.26,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1998.05.27,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1998.05.28,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1998.05.29,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1998.05.30,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1998.06.01,1300.0,0.0,1300.0,1300.0,1300.0,0.0
1998.06.02,1310.0,10.0,1310.0,1310.0,1310.0,0.0
1998.06.03,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.05,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.08,1310.0,0.0,1310.0,1310.0,1310.0,1800.0
1998.06.09,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.10,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.11,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.12,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.13,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.15,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.16,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.17,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.18,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.19,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.20,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.22,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.23,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.24,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.25,1310.0,0.0,1310.0,1310.0,1310.0,8500.0
1998.06.26,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.27,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.29,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.06.30,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.01,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.02,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.03,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.04,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.06,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.07,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.08,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.09,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.10,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.11,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.13,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.14,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.15,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.16,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.18,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.20,1310.0,0.0,1310.0,1310.0,1310.0,10000.0
1998.07.21,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.22,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.23,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.25,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.27,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.28,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.29,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.30,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.07.31,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.01,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.03,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.04,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.05,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.06,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.07,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.08,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.10,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.11,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.12,1310.0,0.0,1310.0,1310.0,1310.0,10000.0
1998.08.13,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.14,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.17,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.18,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.19,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.20,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.21,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.22,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.24,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.25,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.26,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.27,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.08.28,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.01,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.02,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.03,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.04,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.05,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.07,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.08,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.09,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.10,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.11,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.12,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.14,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.15,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.16,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.17,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.18,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.19,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.21,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.22,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.23,1310.0,0.0,1310.0,1310.0,1310.0,0.0
1998.09.24,1310.0,0.0,1310.0,1310.0,1310.0,0.0
