date,close,diff,open,high,low,volume
2001.05.22,1400.0,0.0,1400.0,1400.0,1400.0,2674819.0
2001.05.23,1560.0,160.0,1390.0,1560.0,1280.0,17622607.0
2001.05.24,1740.0,180.0,1740.0,1740.0,1580.0,40418565.0
2001.05.25,1940.0,200.0,1860.0,1940.0,1800.0,29097867.0
2001.05.28,2170.0,230.0,2170.0,2170.0,2170.0,5525652.0
2001.05.29,2430.0,260.0,2430.0,2430.0,2430.0,831522.0
2001.05.30,2180.0,250.0,2720.0,2720.0,2140.0,77119886.0
2001.05.31,1920.0,260.0,2080.0,2100.0,1920.0,30281648.0
2001.06.01,1940.0,20.0,1960.0,2020.0,1770.0,61435764.0
2001.06.04,1830.0,110.0,1940.0,1960.0,1800.0,18961779.0
2001.06.05,1680.0,150.0,1780.0,1830.0,1670.0,18977289.0
2001.06.07,1780.0,100.0,1680.0,1880.0,1670.0,38187884.0
2001.06.08,1770.0,10.0,1780.0,1840.0,1740.0,15392931.0
2001.06.11,1750.0,20.0,1800.0,1820.0,1740.0,9932235.0
2001.06.12,1730.0,20.0,1730.0,1780.0,1700.0,13953941.0
2001.06.13,1720.0,10.0,1750.0,1770.0,1710.0,8588707.0
2001.06.14,1690.0,30.0,1690.0,1730.0,1660.0,9123887.0
2001.06.15,1660.0,30.0,1670.0,1690.0,1630.0,6653620.0
2001.06.18,1600.0,60.0,1640.0,1660.0,1590.0,8409742.0
2001.06.19,1690.0,90.0,1580.0,1710.0,1560.0,18406961.0
2001.06.20,1590.0,100.0,1680.0,1690.0,1580.0,7510630.0
2001.06.21,1560.0,30.0,1600.0,1630.0,1530.0,5212037.0
2001.06.22,1520.0,40.0,1550.0,1580.0,1520.0,6106089.0
2001.06.25,1600.0,80.0,1540.0,1660.0,1540.0,15508188.0
2001.06.26,1650.0,50.0,1640.0,1720.0,1620.0,18292372.0
2001.06.27,1600.0,50.0,1650.0,1670.0,1580.0,6717169.0
2001.06.28,1650.0,50.0,1610.0,1680.0,1610.0,7713977.0
2001.06.29,1730.0,80.0,1670.0,1730.0,1640.0,7885010.0
2001.07.02,1720.0,10.0,1760.0,1850.0,1720.0,19402277.0
2001.07.03,1710.0,10.0,1730.0,1750.0,1700.0,7381773.0
2001.07.04,1820.0,110.0,1720.0,1830.0,1710.0,19574903.0
2001.07.05,1800.0,20.0,1850.0,1880.0,1790.0,14347931.0
2001.07.06,1750.0,50.0,1760.0,1790.0,1730.0,5975906.0
2001.07.09,1620.0,130.0,1700.0,1720.0,1550.0,8125142.0
2001.07.10,1630.0,10.0,1670.0,1670.0,1620.0,4912841.0
2001.07.11,1580.0,50.0,1560.0,1620.0,1550.0,4975485.0
2001.07.12,1620.0,40.0,1620.0,1630.0,1590.0,3816658.0
2001.07.13,1560.0,60.0,1630.0,1630.0,1560.0,4482269.0
2001.07.16,1570.0,10.0,1570.0,1590.0,1530.0,3420064.0
2001.07.18,1520.0,50.0,1580.0,1590.0,1520.0,3037765.0
2001.07.19,1530.0,10.0,1500.0,1560.0,1490.0,5470650.0
2001.07.20,1510.0,20.0,1540.0,1560.0,1500.0,3213063.0
2001.07.23,1490.0,20.0,1490.0,1540.0,1470.0,4636567.0
2001.07.24,1520.0,30.0,1500.0,1520.0,1470.0,5622100.0
2001.07.25,1610.0,90.0,1540.0,1680.0,1520.0,21157686.0
2001.07.26,1730.0,120.0,1640.0,1800.0,1580.0,31403073.0
2001.07.27,1690.0,40.0,1740.0,1770.0,1660.0,16262341.0
2001.07.30,1730.0,40.0,1740.0,1790.0,1690.0,17484784.0
2001.07.31,1680.0,50.0,1710.0,1740.0,1680.0,7168600.0
2001.08.01,1710.0,30.0,1690.0,1740.0,1670.0,13777060.0
2001.08.02,1680.0,30.0,1710.0,1730.0,1660.0,8755040.0
2001.08.03,1660.0,20.0,1690.0,1710.0,1640.0,5470096.0
2001.08.06,1670.0,10.0,1660.0,1710.0,1650.0,6351325.0
2001.08.07,1650.0,20.0,1650.0,1660.0,1630.0,4467157.0
2001.08.08,1670.0,20.0,1630.0,1700.0,1630.0,7024435.0
2001.08.09,1610.0,60.0,1650.0,1660.0,1600.0,4026408.0
2001.08.10,1590.0,20.0,1620.0,1630.0,1580.0,4161599.0
2001.08.13,1600.0,10.0,1590.0,1620.0,1560.0,4554215.0
2001.08.14,1600.0,0.0,1630.0,1650.0,1590.0,6851881.0
2001.08.16,1600.0,0.0,1580.0,1620.0,1570.0,4673922.0
2001.08.17,1660.0,60.0,1610.0,1680.0,1590.0,11314775.0
2001.08.20,1610.0,50.0,1630.0,1650.0,1610.0,3648713.0
2001.08.21,1600.0,10.0,1620.0,1630.0,1580.0,3282519.0
2001.08.22,1640.0,40.0,1580.0,1680.0,1570.0,12625236.0
2001.08.23,1590.0,50.0,1660.0,1670.0,1590.0,5115941.0
2001.08.24,1570.0,20.0,1610.0,1610.0,1560.0,3746236.0
2001.08.27,1560.0,10.0,1590.0,1600.0,1560.0,2788673.0
2001.08.28,1540.0,20.0,1550.0,1580.0,1530.0,3909599.0
2001.08.29,1480.0,60.0,1510.0,1540.0,1470.0,4958302.0
2001.08.30,1400.0,80.0,1460.0,1460.0,1380.0,5181592.0
2001.08.31,1300.0,100.0,1360.0,1390.0,1250.0,5596011.0
2001.09.03,1270.0,30.0,1310.0,1330.0,1270.0,3174936.0
2001.09.04,1310.0,40.0,1280.0,1310.0,1260.0,4106426.0
2001.09.05,1310.0,0.0,1290.0,1360.0,1270.0,5927441.0
2001.09.06,1330.0,20.0,1310.0,1340.0,1310.0,4351140.0
2001.09.07,1310.0,20.0,1320.0,1320.0,1290.0,3451137.0
2001.09.10,1270.0,40.0,1290.0,1290.0,1260.0,3129924.0
2001.09.11,1270.0,0.0,1260.0,1310.0,1250.0,4463002.0
2001.09.12,1120.0,150.0,1120.0,1120.0,1120.0,214631.0
2001.09.13,1080.0,40.0,1040.0,1150.0,1000.0,15196702.0
2001.09.14,960.0,120.0,1100.0,1100.0,960.0,12799681.0
2001.09.17,850.0,110.0,940.0,960.0,850.0,5477518.0
2001.09.18,910.0,60.0,880.0,930.0,870.0,12088968.0
2001.09.19,1010.0,100.0,880.0,1010.0,880.0,6167983.0
2001.09.20,950.0,60.0,1070.0,1090.0,910.0,22109165.0
2001.09.21,930.0,20.0,900.0,940.0,890.0,6629830.0
2001.09.24,950.0,20.0,930.0,970.0,930.0,6893798.0
2001.09.25,940.0,10.0,980.0,1050.0,930.0,15120931.0
2001.09.26,950.0,10.0,950.0,980.0,930.0,5431196.0
2001.09.27,960.0,10.0,960.0,970.0,930.0,3562968.0
2001.09.28,970.0,10.0,950.0,980.0,950.0,5374393.0
2001.10.04,1030.0,60.0,1020.0,1040.0,1000.0,7469426.0
2001.10.05,1010.0,20.0,1010.0,1050.0,1000.0,9051809.0
2001.10.08,990.0,20.0,980.0,1020.0,960.0,4805017.0
2001.10.09,1020.0,30.0,1010.0,1030.0,1000.0,5582492.0
2001.10.10,1020.0,0.0,1020.0,1060.0,1010.0,7972997.0
2001.10.11,1080.0,60.0,1050.0,1130.0,1040.0,16341249.0
2001.10.12,1040.0,40.0,1110.0,1120.0,1030.0,9918114.0
2001.10.15,1060.0,20.0,1050.0,1080.0,1030.0,6246034.0
