date,close,diff,open,high,low,volume
2006.10.20,5980.0,3380.0,5200.0,5980.0,5200.0,120342.0
2006.10.23,6870.0,890.0,6870.0,6870.0,6420.0,769377.0
2006.10.24,6110.0,760.0,6360.0,7450.0,6060.0,1075844.0
2006.10.25,5200.0,910.0,6090.0,6090.0,5200.0,361522.0
2006.10.26,5010.0,190.0,5280.0,5570.0,4955.0,370405.0
2006.10.27,4830.0,180.0,5100.0,5200.0,4830.0,169818.0
2006.10.30,4400.0,430.0,4660.0,4870.0,4380.0,219089.0
2006.10.31,4750.0,350.0,4425.0,5060.0,4325.0,487432.0
2006.11.01,4925.0,175.0,4750.0,5370.0,4750.0,433572.0
2006.11.02,4660.0,265.0,4875.0,4950.0,4620.0,118400.0
2006.11.03,4490.0,170.0,4575.0,4845.0,4480.0,75709.0
2006.11.06,4590.0,100.0,4520.0,4870.0,4400.0,127348.0
2006.11.07,4550.0,40.0,4640.0,4745.0,4505.0,79072.0
2006.11.08,4460.0,90.0,4560.0,4600.0,4450.0,64125.0
2006.11.09,4410.0,50.0,4425.0,4515.0,4410.0,47226.0
2006.11.10,4530.0,120.0,4490.0,4700.0,4420.0,161094.0
2006.11.13,4805.0,275.0,4540.0,5170.0,4540.0,257896.0
2006.11.14,4690.0,115.0,4800.0,4890.0,4550.0,117179.0
2006.11.15,4450.0,240.0,4760.0,4760.0,4430.0,55276.0
2006.11.16,4535.0,85.0,4440.0,4575.0,4400.0,65873.0
2006.11.17,4280.0,255.0,4535.0,4535.0,4200.0,140770.0
2006.11.20,3640.0,640.0,3965.0,4010.0,3640.0,781194.0
2006.11.21,3365.0,275.0,3640.0,3640.0,3365.0,441251.0
2006.11.22,3365.0,0.0,3370.0,3485.0,3365.0,282743.0
2006.11.23,3370.0,5.0,3350.0,3440.0,3300.0,328462.0
2006.11.24,3470.0,100.0,3405.0,3695.0,3355.0,552782.0
2006.11.27,3470.0,0.0,3450.0,3585.0,3440.0,240622.0
2006.11.28,3150.0,320.0,3365.0,3395.0,3040.0,267209.0
2006.11.29,3125.0,25.0,3160.0,3240.0,3110.0,167935.0
2006.11.30,3105.0,20.0,3150.0,3260.0,3100.0,201675.0
2006.12.01,3180.0,75.0,3200.0,3200.0,3085.0,159411.0
2006.12.04,3430.0,250.0,3160.0,3590.0,3160.0,459793.0
2006.12.05,3275.0,155.0,3500.0,3500.0,3250.0,214715.0
2006.12.06,3050.0,225.0,3300.0,3310.0,3050.0,203057.0
2006.12.07,2975.0,75.0,3000.0,3060.0,2920.0,189307.0
2006.12.08,2920.0,55.0,2960.0,3010.0,2870.0,163767.0
2006.12.11,2920.0,0.0,2940.0,3075.0,2900.0,145967.0
2006.12.12,3065.0,145.0,2935.0,3070.0,2910.0,318411.0
2006.12.13,3000.0,65.0,3065.0,3200.0,2990.0,379422.0
2006.12.14,3000.0,0.0,3015.0,3040.0,2935.0,174867.0
2006.12.15,3125.0,125.0,3010.0,3230.0,2965.0,393309.0
2006.12.18,3300.0,175.0,3070.0,3535.0,3070.0,636065.0
2006.12.19,3400.0,100.0,3300.0,3495.0,3300.0,393074.0
2006.12.20,3345.0,55.0,3370.0,3480.0,3330.0,272057.0
2006.12.21,3510.0,165.0,3350.0,3620.0,3350.0,459751.0
2006.12.22,3265.0,245.0,3510.0,3510.0,3265.0,298852.0
2006.12.26,3245.0,20.0,3205.0,3275.0,3040.0,183395.0
2006.12.27,3070.0,175.0,3245.0,3360.0,3050.0,227853.0
2006.12.28,3130.0,60.0,3140.0,3140.0,3020.0,103293.0
2007.01.02,3255.0,125.0,3150.0,3295.0,3135.0,82911.0
2007.01.03,3255.0,0.0,3240.0,3345.0,3185.0,98615.0
2007.01.04,3345.0,90.0,3225.0,3355.0,3190.0,210043.0
2007.01.05,3255.0,90.0,3400.0,3505.0,3125.0,284750.0
2007.01.08,3220.0,35.0,3250.0,3285.0,3170.0,89568.0
2007.01.09,3490.0,270.0,3270.0,3490.0,3255.0,458310.0
2007.01.10,3365.0,125.0,3560.0,3635.0,3290.0,286722.0
2007.01.11,3460.0,95.0,3410.0,3650.0,3380.0,620589.0
2007.01.12,3690.0,230.0,3515.0,3800.0,3425.0,583215.0
2007.01.15,3690.0,0.0,3690.0,3760.0,3570.0,303033.0
2007.01.16,3435.0,255.0,3680.0,3700.0,3430.0,327879.0
2007.01.17,3420.0,15.0,3400.0,3460.0,3260.0,277151.0
2007.01.18,3360.0,60.0,3450.0,3480.0,3340.0,140127.0
2007.01.19,3145.0,215.0,3330.0,3330.0,3145.0,154665.0
2007.01.22,3105.0,40.0,3135.0,3170.0,3015.0,105266.0
2007.01.23,3060.0,45.0,3100.0,3190.0,3060.0,94573.0
2007.01.24,3145.0,85.0,3035.0,3300.0,3035.0,160678.0
2007.01.25,3110.0,35.0,3140.0,3245.0,3110.0,156268.0
2007.01.26,3050.0,60.0,3070.0,3115.0,3015.0,108751.0
2007.01.29,3190.0,140.0,3070.0,3210.0,3060.0,120119.0
2007.01.30,3210.0,20.0,3250.0,3280.0,3190.0,158789.0
2007.01.31,3160.0,50.0,3210.0,3250.0,3125.0,80059.0
2007.02.01,3170.0,10.0,3220.0,3220.0,3115.0,133495.0
2007.02.02,3345.0,175.0,3250.0,3375.0,3215.0,498403.0
2007.02.05,3405.0,60.0,3360.0,3410.0,3280.0,203052.0
2007.02.06,3330.0,75.0,3450.0,3475.0,3330.0,295398.0
2007.02.07,3215.0,115.0,3285.0,3330.0,3175.0,238129.0
2007.02.08,3240.0,25.0,3210.0,3250.0,3150.0,129684.0
2007.02.09,3310.0,70.0,3210.0,3310.0,3165.0,173169.0
2007.02.12,3805.0,495.0,3370.0,3805.0,3350.0,1250228.0
2007.02.13,3840.0,35.0,4055.0,4365.0,3805.0,2561356.0
2007.02.14,4040.0,200.0,3890.0,4365.0,3760.0,2083394.0
2007.02.15,3950.0,90.0,4140.0,4310.0,3850.0,914733.0
2007.02.16,4540.0,590.0,4005.0,4540.0,3930.0,1789490.0
2007.02.20,5220.0,680.0,4830.0,5220.0,4780.0,1255083.0
2007.02.21,5100.0,120.0,5650.0,5880.0,4810.0,4238768.0
2007.02.22,5860.0,760.0,5170.0,5860.0,4905.0,5318797.0
2007.02.23,5600.0,260.0,5940.0,6620.0,5600.0,4528400.0
2007.02.26,5100.0,500.0,5600.0,6190.0,4970.0,2927787.0
2007.02.27,5000.0,100.0,5190.0,5400.0,4830.0,1851356.0
2007.02.28,4810.0,190.0,4605.0,5190.0,4605.0,1277399.0
2007.03.02,4795.0,15.0,4855.0,5100.0,4760.0,1209337.0
2007.03.05,4420.0,375.0,4775.0,4840.0,4400.0,828655.0
2007.03.06,5080.0,660.0,4495.0,5080.0,4355.0,2152631.0
2007.03.07,4830.0,250.0,5210.0,5250.0,4785.0,1080096.0
2007.03.08,4745.0,85.0,4850.0,4985.0,4600.0,870798.0
2007.03.09,5450.0,705.0,4800.0,5450.0,4770.0,2273781.0
2007.03.12,5530.0,80.0,5550.0,6090.0,5240.0,3520419.0
2007.03.13,5260.0,270.0,5600.0,5910.0,5230.0,1652928.0
2007.03.14,4850.0,410.0,5010.0,5230.0,4850.0,874647.0
2007.03.15,4670.0,180.0,4915.0,5060.0,4630.0,861799.0
2007.03.16,4500.0,170.0,4670.0,4730.0,4500.0,469531.0
2007.03.19,4550.0,50.0,4550.0,4700.0,4500.0,465617.0
2007.03.20,4590.0,40.0,4605.0,4950.0,4545.0,930393.0
2007.03.21,4570.0,20.0,4615.0,4820.0,4550.0,572649.0
2007.03.22,4280.0,290.0,4695.0,4695.0,4265.0,467548.0
2007.03.23,4195.0,85.0,4280.0,4300.0,4165.0,295009.0
2007.03.26,4150.0,45.0,4235.0,4240.0,4130.0,209175.0
2007.03.27,4250.0,100.0,4160.0,4500.0,4120.0,344756.0
2007.03.28,4260.0,10.0,4300.0,4450.0,4210.0,294437.0
2007.03.29,4265.0,5.0,4260.0,4340.0,4220.0,150346.0
2007.03.30,4400.0,135.0,4270.0,4560.0,4270.0,498510.0
2007.04.02,4395.0,5.0,4520.0,4590.0,4380.0,291463.0
2007.04.03,4370.0,25.0,4405.0,4450.0,4345.0,181013.0
2007.04.04,4210.0,160.0,4380.0,4430.0,4210.0,231698.0
2007.04.05,4265.0,55.0,4210.0,4265.0,4165.0,163258.0
2007.04.06,4350.0,85.0,4265.0,4530.0,4230.0,463649.0
2007.04.09,4250.0,100.0,4390.0,4390.0,4235.0,183516.0
2007.04.10,4375.0,125.0,4255.0,4375.0,4245.0,278443.0
2007.04.11,4540.0,165.0,4530.0,5030.0,4520.0,1528562.0
2007.04.12,4465.0,75.0,4600.0,4615.0,4465.0,326004.0
2007.04.13,4330.0,135.0,4500.0,4500.0,4330.0,269327.0
2007.04.16,4480.0,150.0,4335.0,4480.0,4335.0,251339.0
2007.04.17,4600.0,120.0,4490.0,4610.0,4370.0,349317.0
2007.04.18,4460.0,140.0,4570.0,4640.0,4460.0,211359.0
2007.04.19,4225.0,235.0,4500.0,4500.0,4225.0,233922.0
2007.04.20,4200.0,25.0,4235.0,4290.0,4190.0,131394.0
2007.04.23,4200.0,0.0,4215.0,4285.0,4190.0,127930.0
2007.04.24,4070.0,130.0,4205.0,4205.0,4040.0,165620.0
2007.04.25,3995.0,75.0,4005.0,4135.0,3960.0,115672.0
2007.04.26,3830.0,165.0,3970.0,4035.0,3620.0,99992.0
2007.04.27,3750.0,80.0,3670.0,3945.0,3670.0,148655.0
2007.04.30,3815.0,65.0,3720.0,3965.0,3700.0,111542.0
2007.05.02,3815.0,0.0,3800.0,3845.0,3755.0,52170.0
2007.05.03,3780.0,35.0,3825.0,3870.0,3780.0,53251.0
2007.05.04,3820.0,40.0,3750.0,3880.0,3750.0,60065.0
2007.05.07,3900.0,80.0,3815.0,3930.0,3815.0,75132.0
2007.05.08,3830.0,70.0,3965.0,3965.0,3830.0,49344.0
2007.05.09,3790.0,40.0,3890.0,3890.0,3780.0,54576.0
2007.05.10,3915.0,125.0,3795.0,3925.0,3780.0,138695.0
2007.05.11,4050.0,135.0,3845.0,4050.0,3820.0,163453.0
2007.05.14,4040.0,10.0,4090.0,4135.0,3970.0,114409.0
2007.05.15,3945.0,95.0,4050.0,4115.0,3945.0,67745.0
2007.05.16,4000.0,55.0,3900.0,4000.0,3845.0,91610.0
2007.05.17,3995.0,5.0,4025.0,4095.0,3945.0,46260.0
2007.05.18,4315.0,320.0,4070.0,4480.0,4070.0,724191.0
2007.05.21,4320.0,5.0,4400.0,4425.0,4180.0,206122.0
2007.05.22,4230.0,90.0,4340.0,4340.0,4200.0,138621.0
2007.05.23,4080.0,150.0,4230.0,4230.0,4065.0,114527.0
2007.05.25,4150.0,70.0,3990.0,4150.0,3985.0,107932.0
2007.05.28,4150.0,0.0,4150.0,4150.0,4070.0,108127.0
2007.05.29,4500.0,350.0,4205.0,4500.0,4130.0,209363.0
2007.05.30,4580.0,80.0,4480.0,4600.0,4320.0,184813.0
2007.05.31,4595.0,15.0,4650.0,4700.0,4430.0,119771.0
2007.06.01,4500.0,95.0,4600.0,4645.0,4340.0,97274.0
2007.06.04,4310.0,190.0,4500.0,4560.0,4275.0,83516.0
2007.06.05,4535.0,225.0,4310.0,4570.0,4275.0,241294.0
2007.06.07,4700.0,165.0,4480.0,4885.0,4350.0,309672.0
2007.06.08,4540.0,160.0,4600.0,4715.0,4425.0,148584.0
2007.06.11,4475.0,65.0,4595.0,4595.0,4380.0,225093.0
2007.06.12,4575.0,100.0,4450.0,4725.0,4430.0,547033.0
2007.06.13,4565.0,10.0,4515.0,4580.0,4410.0,114630.0
2007.06.14,5090.0,525.0,4565.0,5240.0,4530.0,1250074.0
2007.06.15,5850.0,760.0,5310.0,5850.0,5310.0,1479327.0
2007.06.18,5960.0,110.0,6050.0,6210.0,5760.0,1052490.0
2007.06.19,6030.0,70.0,6010.0,6170.0,5660.0,1090530.0
2007.06.20,5890.0,140.0,6030.0,6140.0,5700.0,414114.0
2007.06.21,6770.0,880.0,5930.0,6770.0,5900.0,1002271.0
2007.06.22,6480.0,290.0,6500.0,6770.0,6180.0,933664.0
2007.06.25,5800.0,680.0,6400.0,6400.0,5660.0,504742.0
2007.06.26,5400.0,400.0,5800.0,5910.0,5180.0,308679.0
2007.06.27,5300.0,100.0,5400.0,5730.0,5220.0,457163.0
2007.06.28,5460.0,160.0,5330.0,5570.0,5270.0,300056.0
2007.06.29,5620.0,160.0,5460.0,5750.0,5320.0,278375.0
2007.07.02,5760.0,140.0,5590.0,5850.0,5490.0,250688.0
2007.07.03,5760.0,0.0,5850.0,5870.0,5580.0,252706.0
2007.07.04,5690.0,70.0,5760.0,5860.0,5510.0,263654.0
2007.07.05,5600.0,90.0,5650.0,5690.0,5410.0,236193.0
2007.07.06,5590.0,10.0,5600.0,5630.0,5400.0,169455.0
2007.07.09,5840.0,250.0,5590.0,5840.0,5590.0,313230.0
2007.07.10,5860.0,20.0,5860.0,5910.0,5650.0,211307.0
2007.07.11,6390.0,530.0,5860.0,6690.0,5800.0,940116.0
2007.07.12,6400.0,10.0,6390.0,6920.0,6200.0,332544.0
2007.07.13,6450.0,50.0,6410.0,6700.0,6180.0,307330.0
2007.07.16,6390.0,60.0,6490.0,6780.0,6080.0,609073.0
2007.07.18,6210.0,180.0,6340.0,6490.0,6090.0,419001.0
2007.07.19,5960.0,250.0,6200.0,6290.0,5710.0,305580.0
2007.07.20,6130.0,170.0,5950.0,6150.0,5700.0,382566.0
2007.07.23,6130.0,0.0,6130.0,6270.0,5910.0,216277.0
2007.07.24,5970.0,160.0,6100.0,6200.0,5810.0,163864.0
2007.07.25,5860.0,110.0,5870.0,5960.0,5630.0,199576.0
2007.07.26,5990.0,130.0,5850.0,6170.0,5780.0,652717.0
2007.07.27,5730.0,260.0,5970.0,5970.0,5430.0,155998.0
2007.07.30,5120.0,610.0,5650.0,5700.0,5110.0,412248.0
2007.07.31,5000.0,120.0,5160.0,5260.0,4960.0,272871.0
2007.08.01,4995.0,5.0,5080.0,5130.0,4960.0,160023.0
2007.08.02,4980.0,15.0,5050.0,5100.0,4850.0,69483.0
2007.08.03,4865.0,115.0,5000.0,5040.0,4865.0,86903.0
2007.08.06,5320.0,455.0,4880.0,5480.0,4620.0,225119.0
2007.08.07,5200.0,120.0,5340.0,5350.0,5140.0,119767.0
2007.08.08,5100.0,100.0,5180.0,5270.0,5050.0,53548.0
2007.08.09,5140.0,40.0,5170.0,5290.0,5070.0,50981.0
2007.08.10,4900.0,240.0,5140.0,5140.0,4870.0,44112.0
2007.08.13,4990.0,90.0,5060.0,5060.0,4895.0,45532.0
2007.08.14,4990.0,0.0,4990.0,5050.0,4835.0,77437.0
