date,close,diff,open,high,low,volume
1996.06.26,19000.0,800.0,19800.0,20300.0,18700.0,9090.0
1996.06.27,17900.0,1100.0,19000.0,19000.0,17900.0,6320.0
1996.06.28,17600.0,300.0,17500.0,17800.0,16900.0,15890.0
1996.06.29,16600.0,1000.0,17200.0,17200.0,16600.0,2700.0
1996.07.01,17100.0,500.0,16200.0,17100.0,16200.0,7190.0
1996.07.02,17200.0,100.0,17200.0,17600.0,17200.0,3620.0
1996.07.03,17600.0,400.0,17200.0,17700.0,17000.0,1620.0
1996.07.04,18400.0,800.0,17800.0,18500.0,17800.0,5820.0
1996.07.05,18300.0,100.0,18400.0,18500.0,18300.0,5720.0
1996.07.06,18500.0,200.0,17600.0,18500.0,17600.0,3240.0
1996.07.08,17800.0,700.0,18600.0,18600.0,17800.0,2310.0
1996.07.09,18800.0,1000.0,18000.0,18800.0,18000.0,13530.0
1996.07.10,19900.0,1100.0,19900.0,19900.0,19800.0,25830.0
1996.07.11,20800.0,900.0,20400.0,21000.0,20400.0,81530.0
1996.07.12,22000.0,1200.0,21100.0,22000.0,21000.0,71590.0
1996.07.13,22000.0,0.0,22500.0,22500.0,21900.0,44330.0
1996.07.15,21300.0,700.0,20700.0,22400.0,20700.0,43850.0
1996.07.16,20300.0,1000.0,21300.0,21300.0,20100.0,23580.0
1996.07.18,20300.0,0.0,19500.0,21000.0,19500.0,20700.0
1996.07.19,21500.0,1200.0,20300.0,21500.0,20300.0,30280.0
1996.07.20,22700.0,1200.0,21500.0,22700.0,21500.0,48760.0
1996.07.22,24000.0,1300.0,23000.0,24000.0,22700.0,64860.0
1996.07.23,25400.0,1400.0,24300.0,25400.0,24200.0,59250.0
1996.07.24,25400.0,0.0,25900.0,25900.0,24700.0,52510.0
1996.07.25,26900.0,1500.0,25600.0,26900.0,25600.0,71480.0
1996.07.26,26700.0,200.0,27300.0,28400.0,26700.0,61700.0
1996.07.27,25200.0,1500.0,25100.0,26200.0,25100.0,22940.0
1996.07.29,24200.0,1000.0,23700.0,25500.0,23700.0,34370.0
1996.07.30,23400.0,800.0,24200.0,24600.0,22800.0,20610.0
1996.07.31,24000.0,600.0,23400.0,24400.0,23000.0,27470.0
1996.08.01,25400.0,1400.0,24300.0,25400.0,24100.0,31220.0
1996.08.02,24000.0,1400.0,26000.0,26000.0,24000.0,10210.0
1996.08.03,23600.0,400.0,23100.0,24400.0,23100.0,11290.0
1996.08.05,24000.0,400.0,23000.0,24100.0,23000.0,7360.0
1996.08.06,23500.0,500.0,24400.0,24400.0,23200.0,14570.0
1996.08.07,24800.0,1300.0,23000.0,24800.0,23000.0,13280.0
1996.08.08,26200.0,1400.0,25100.0,26200.0,25000.0,45080.0
1996.08.09,26000.0,200.0,26500.0,26800.0,25000.0,14440.0
1996.08.10,27100.0,1100.0,26100.0,27200.0,26100.0,29360.0
1996.08.12,27100.0,0.0,27100.0,27200.0,26500.0,17640.0
1996.08.13,26300.0,800.0,27000.0,27000.0,26300.0,23870.0
1996.08.14,26000.0,300.0,26000.0,26300.0,26000.0,9490.0
1996.08.16,25300.0,700.0,25500.0,25600.0,25100.0,14230.0
1996.08.17,25100.0,200.0,25300.0,25300.0,25000.0,8630.0
1996.08.19,25700.0,600.0,25500.0,25900.0,25200.0,11510.0
1996.08.20,26200.0,500.0,25700.0,26500.0,25700.0,3850.0
1996.08.21,27000.0,800.0,26200.0,27200.0,25700.0,24610.0
1996.08.22,28600.0,1600.0,27500.0,28600.0,27500.0,11460.0
1996.08.23,30300.0,1700.0,30300.0,30300.0,30300.0,55240.0
1996.08.24,31500.0,1200.0,30800.0,31800.0,30300.0,29640.0
1996.08.26,31000.0,500.0,31500.0,31800.0,30800.0,28840.0
1996.08.27,30600.0,400.0,31200.0,31800.0,29800.0,19750.0
1996.08.28,30200.0,400.0,30600.0,31100.0,29500.0,31890.0
1996.08.29,30300.0,100.0,30200.0,30400.0,29900.0,17430.0
1996.08.30,32100.0,1800.0,30300.0,32100.0,30000.0,30760.0
1996.08.31,33100.0,1000.0,33000.0,34000.0,32900.0,41150.0
1996.09.02,32800.0,300.0,33500.0,33600.0,32100.0,20280.0
1996.09.03,33100.0,300.0,32800.0,33500.0,32500.0,17070.0
1996.09.04,35000.0,1900.0,33300.0,35000.0,32700.0,21450.0
1996.09.05,37100.0,2100.0,35600.0,37100.0,35600.0,29070.0
1996.09.06,36800.0,300.0,37600.0,38900.0,35000.0,24580.0
1996.09.07,38500.0,1700.0,37000.0,38500.0,36500.0,10370.0
1996.09.09,40300.0,1800.0,39000.0,40800.0,38000.0,52010.0
1996.09.10,38000.0,2300.0,40000.0,40000.0,38000.0,11780.0
1996.09.11,37700.0,300.0,35800.0,37800.0,35800.0,38140.0
1996.09.12,38000.0,300.0,38000.0,38300.0,37000.0,13920.0
1996.09.13,37600.0,400.0,39000.0,39500.0,37600.0,23890.0
1996.09.14,37000.0,600.0,37000.0,37000.0,35400.0,10670.0
1996.09.16,36500.0,500.0,35000.0,37000.0,35000.0,20250.0
1996.09.17,35000.0,1500.0,35500.0,36000.0,35000.0,8280.0
1996.09.18,35300.0,300.0,35500.0,35900.0,35100.0,9190.0
1996.09.19,37400.0,2100.0,35400.0,37400.0,35400.0,15060.0
1996.09.20,35800.0,1600.0,38100.0,38400.0,35200.0,9840.0
1996.09.21,34800.0,1000.0,33700.0,35000.0,33700.0,6200.0
1996.09.23,35500.0,700.0,34800.0,35800.0,34800.0,15280.0
1996.09.24,35100.0,400.0,35500.0,36900.0,35100.0,13630.0
1996.09.25,34500.0,600.0,35000.0,35000.0,33000.0,7810.0
1996.09.30,34400.0,100.0,34500.0,35500.0,34000.0,5690.0
1996.10.01,34300.0,100.0,34400.0,35200.0,33100.0,22080.0
1996.10.02,34500.0,200.0,34300.0,35000.0,34300.0,13540.0
1996.10.04,34500.0,0.0,34500.0,35400.0,34500.0,10890.0
1996.10.05,35500.0,1000.0,34500.0,36500.0,34500.0,17670.0
1996.10.07,35500.0,0.0,35500.0,36500.0,35500.0,16230.0
1996.10.08,36300.0,800.0,35800.0,37500.0,35700.0,19780.0
1996.10.09,38400.0,2100.0,36800.0,38400.0,36500.0,41100.0
1996.10.10,39700.0,1300.0,40400.0,40400.0,38500.0,49550.0
1996.10.11,39700.0,0.0,39700.0,40000.0,37800.0,30030.0
1996.10.12,42000.0,2300.0,40500.0,42000.0,39700.0,39000.0
1996.10.14,42300.0,300.0,43900.0,43900.0,42000.0,54780.0
1996.10.15,39800.0,2500.0,42400.0,42400.0,39800.0,8560.0
1996.10.16,38000.0,1800.0,37500.0,39000.0,37500.0,15870.0
1996.10.17,37000.0,1000.0,38000.0,39400.0,37000.0,8240.0
1996.10.18,35000.0,2000.0,37000.0,37200.0,34800.0,16290.0
1996.10.19,35000.0,0.0,34100.0,35000.0,33500.0,5000.0
1996.10.21,34200.0,800.0,35000.0,35800.0,34200.0,8000.0
