date,close,diff,open,high,low,volume
2005.05.10,1135.0,35.0,1105.0,1160.0,1105.0,375830.0
2005.05.12,1175.0,70.0,1245.0,1260.0,1060.0,846481.0
2005.05.13,1115.0,60.0,1150.0,1175.0,1085.0,289938.0
2005.05.16,1100.0,15.0,1115.0,1130.0,1080.0,281860.0
2005.05.17,1095.0,5.0,1110.0,1135.0,1050.0,284523.0
2005.05.18,1070.0,25.0,1090.0,1100.0,1065.0,285593.0
2005.05.19,1090.0,20.0,1070.0,1130.0,1060.0,662800.0
2005.05.20,1115.0,25.0,1085.0,1115.0,1080.0,298500.0
2005.05.23,1150.0,35.0,1100.0,1195.0,1085.0,1021990.0
2005.05.24,1090.0,60.0,1155.0,1170.0,1080.0,480255.0
2005.05.25,1080.0,10.0,1090.0,1100.0,1060.0,520050.0
2005.05.26,1080.0,0.0,1070.0,1090.0,1065.0,219832.0
2005.05.27,1140.0,60.0,1070.0,1140.0,1070.0,710092.0
2005.05.30,1150.0,10.0,1150.0,1175.0,1130.0,646950.0
2005.05.31,1160.0,10.0,1160.0,1180.0,1125.0,548776.0
2005.06.01,1175.0,15.0,1160.0,1205.0,1135.0,414975.0
2005.06.02,1155.0,20.0,1195.0,1195.0,1140.0,260340.0
2005.06.03,1140.0,15.0,1150.0,1165.0,1120.0,168510.0
2005.06.07,1090.0,50.0,1140.0,1140.0,1080.0,500225.0
2005.06.08,1090.0,0.0,1080.0,1110.0,1080.0,281360.0
2005.06.09,1105.0,15.0,1100.0,1150.0,1100.0,291917.0
2005.06.10,1130.0,25.0,1120.0,1150.0,1115.0,307755.0
2005.06.13,1110.0,20.0,1145.0,1160.0,1110.0,172137.0
2005.06.14,1130.0,20.0,1130.0,1140.0,1100.0,174280.0
2005.06.15,1130.0,0.0,1120.0,1135.0,1105.0,182066.0
2005.06.16,1230.0,100.0,1120.0,1270.0,1120.0,934363.0
2005.06.17,1280.0,50.0,1250.0,1350.0,1195.0,1038220.0
2005.06.20,1280.0,0.0,1300.0,1345.0,1265.0,452634.0
2005.06.21,1275.0,5.0,1310.0,1320.0,1255.0,396670.0
2005.06.22,1350.0,75.0,1275.0,1440.0,1265.0,897552.0
2005.06.23,1510.0,160.0,1350.0,1550.0,1340.0,2373186.0
2005.06.24,1480.0,30.0,1495.0,1565.0,1410.0,942861.0
2005.06.27,1430.0,50.0,1540.0,1550.0,1415.0,452793.0
2005.06.28,1525.0,95.0,1455.0,1575.0,1445.0,912871.0
2005.06.29,1480.0,45.0,1480.0,1540.0,1465.0,442880.0
2005.06.30,1465.0,15.0,1450.0,1480.0,1415.0,556545.0
2005.07.01,1500.0,35.0,1445.0,1520.0,1435.0,487270.0
2005.07.04,1500.0,0.0,1490.0,1530.0,1470.0,304260.0
2005.07.05,1510.0,10.0,1490.0,1590.0,1475.0,647804.0
2005.07.06,1420.0,90.0,1520.0,1535.0,1420.0,510926.0
2005.07.07,1440.0,20.0,1400.0,1450.0,1360.0,418820.0
2005.07.08,1385.0,55.0,1450.0,1465.0,1385.0,300134.0
2005.07.11,1425.0,40.0,1390.0,1450.0,1385.0,331800.0
2005.07.12,1455.0,30.0,1410.0,1455.0,1410.0,250200.0
2005.07.13,1490.0,35.0,1450.0,1515.0,1440.0,391172.0
2005.07.14,1495.0,5.0,1485.0,1515.0,1470.0,331960.0
2005.07.15,1500.0,5.0,1525.0,1530.0,1475.0,332290.0
2005.07.18,1530.0,30.0,1500.0,1540.0,1495.0,267965.0
2005.07.19,1630.0,100.0,1520.0,1640.0,1520.0,490350.0
2005.07.20,1755.0,125.0,1635.0,1865.0,1635.0,670630.0
2005.07.21,1800.0,45.0,1800.0,1885.0,1755.0,421785.0
2005.07.22,1790.0,10.0,1785.0,1865.0,1715.0,644505.0
2005.07.25,1740.0,50.0,1730.0,1800.0,1730.0,295735.0
2005.07.26,1680.0,60.0,1720.0,1780.0,1650.0,375430.0
2005.07.27,1725.0,45.0,1670.0,1730.0,1670.0,213286.0
2005.07.28,1830.0,105.0,1750.0,1865.0,1710.0,360530.0
2005.07.29,1870.0,40.0,1865.0,1910.0,1750.0,343320.0
2005.08.01,1840.0,30.0,1880.0,1890.0,1830.0,201142.0
2005.08.02,1810.0,30.0,1855.0,1860.0,1785.0,160530.0
2005.08.03,1830.0,20.0,1770.0,1850.0,1770.0,334110.0
2005.08.04,1790.0,40.0,1805.0,1860.0,1725.0,361250.0
2005.08.05,1710.0,80.0,1730.0,1795.0,1670.0,234900.0
2005.08.08,1700.0,10.0,1680.0,1720.0,1670.0,109060.0
2005.08.09,1680.0,20.0,1620.0,1730.0,1620.0,142230.0
2005.08.10,1710.0,30.0,1670.0,1720.0,1670.0,177260.0
2005.08.11,1680.0,30.0,1690.0,1720.0,1670.0,123100.0
2005.08.12,1710.0,30.0,1680.0,1740.0,1680.0,149073.0
