date,close,diff,open,high,low,volume
1996.06.25,9750.0,0.0,9500.0,10000.0,9500.0,1080.0
1996.06.26,9490.0,260.0,9750.0,9750.0,9490.0,2710.0
1996.06.27,9220.0,270.0,9230.0,9230.0,9150.0,2180.0
1996.06.28,9250.0,30.0,9160.0,9400.0,9160.0,860.0
1996.06.29,9000.0,250.0,9250.0,9250.0,9000.0,1600.0
1996.07.01,9250.0,250.0,8950.0,9250.0,8900.0,5860.0
1996.07.02,9320.0,70.0,9250.0,9400.0,9250.0,4410.0
1996.07.03,9500.0,180.0,9430.0,9500.0,9000.0,6220.0
1996.07.04,9800.0,300.0,9700.0,9800.0,9600.0,13280.0
1996.07.05,10300.0,500.0,9800.0,10300.0,9800.0,24200.0
1996.07.06,10100.0,200.0,10500.0,10500.0,10100.0,12750.0
1996.07.08,10300.0,200.0,10300.0,10400.0,10100.0,12620.0
1996.07.09,10400.0,100.0,10100.0,10500.0,10100.0,10720.0
1996.07.10,10600.0,200.0,9800.0,10600.0,9800.0,51530.0
1996.07.11,10500.0,100.0,11000.0,11000.0,10300.0,11770.0
1996.07.12,10400.0,100.0,10300.0,10400.0,10100.0,2880.0
1996.07.13,10100.0,300.0,10300.0,10300.0,10100.0,470.0
1996.07.15,10000.0,100.0,10000.0,10000.0,9710.0,1180.0
1996.07.16,10100.0,100.0,9800.0,10100.0,9620.0,8120.0
1996.07.18,10400.0,300.0,10200.0,10400.0,10200.0,8750.0
1996.07.19,10400.0,0.0,10400.0,10400.0,10000.0,2950.0
1996.07.20,10400.0,0.0,10400.0,10500.0,10400.0,6780.0
1996.07.22,10300.0,100.0,10400.0,10400.0,10300.0,1200.0
1996.07.23,10000.0,300.0,10200.0,10200.0,9900.0,21190.0
1996.07.24,9950.0,50.0,10000.0,10000.0,9800.0,3340.0
1996.07.25,9700.0,250.0,9760.0,9890.0,9700.0,3370.0
1996.07.26,9610.0,90.0,9600.0,9800.0,9600.0,3920.0
