date,close,diff,open,high,low,volume
2009.03.17,2655.0,345.0,2310.0,2655.0,2310.0,237580.0
2009.03.18,3050.0,395.0,3050.0,3050.0,2945.0,641245.0
2009.03.19,2780.0,270.0,3365.0,3500.0,2610.0,2077210.0
2009.03.20,2585.0,195.0,2780.0,2830.0,2500.0,636257.0
2009.03.23,2705.0,120.0,2615.0,2950.0,2600.0,811119.0
2009.03.24,2600.0,105.0,2750.0,2765.0,2600.0,270946.0
2009.03.25,2660.0,60.0,2640.0,2800.0,2630.0,265978.0
2009.03.26,2730.0,70.0,2625.0,2770.0,2625.0,389049.0
2009.03.27,2555.0,175.0,2760.0,2780.0,2510.0,254976.0
2009.03.30,2350.0,205.0,2620.0,2625.0,2350.0,174888.0
2009.03.31,2360.0,10.0,2260.0,2400.0,2225.0,277456.0
2009.04.01,2330.0,30.0,2325.0,2380.0,2265.0,150067.0
2009.04.02,2345.0,15.0,2365.0,2370.0,2285.0,168692.0
2009.04.03,2295.0,50.0,2380.0,2400.0,2290.0,165252.0
2009.04.06,2160.0,135.0,2290.0,2290.0,2150.0,243310.0
2009.04.07,2200.0,40.0,2145.0,2235.0,2140.0,169777.0
2009.04.08,2200.0,0.0,2220.0,2285.0,2180.0,127381.0
2009.04.09,2265.0,65.0,2220.0,2270.0,2205.0,212160.0
2009.04.10,2475.0,210.0,2305.0,2540.0,2295.0,520510.0
2009.04.13,2845.0,370.0,2650.0,2845.0,2650.0,186358.0
2009.04.14,2845.0,0.0,3270.0,3270.0,2845.0,973906.0
2009.04.15,2505.0,340.0,2720.0,2785.0,2450.0,570116.0
2009.04.16,2525.0,20.0,2600.0,2665.0,2490.0,254831.0
2009.04.17,2340.0,185.0,2540.0,2550.0,2200.0,257247.0
2009.04.20,2410.0,70.0,2350.0,2450.0,2290.0,137857.0
2009.04.21,2410.0,0.0,2430.0,2430.0,2335.0,139405.0
2009.04.22,2390.0,20.0,2430.0,2430.0,2365.0,155640.0
2009.04.23,2450.0,60.0,2390.0,2550.0,2370.0,188822.0
2009.04.24,2320.0,130.0,2490.0,2515.0,2305.0,135966.0
2009.04.27,2260.0,60.0,2320.0,2360.0,2250.0,120187.0
2009.04.28,2155.0,105.0,2265.0,2280.0,2150.0,153553.0
2009.04.29,2250.0,95.0,2160.0,2280.0,2155.0,64078.0
2009.04.30,2220.0,30.0,2205.0,2260.0,2190.0,143574.0
2009.05.04,2260.0,40.0,2240.0,2320.0,2240.0,88304.0
2009.05.06,2340.0,80.0,2290.0,2435.0,2290.0,112750.0
2009.05.07,2230.0,110.0,2350.0,2380.0,2225.0,139536.0
2009.05.08,2230.0,0.0,2230.0,2260.0,2160.0,96773.0
2009.05.11,2250.0,20.0,2225.0,2290.0,2225.0,67792.0
2009.05.12,2300.0,50.0,2245.0,2315.0,2245.0,106030.0
2009.05.13,2235.0,65.0,2320.0,2320.0,2235.0,99440.0
2009.05.14,2200.0,35.0,2205.0,2235.0,2180.0,121623.0
2009.05.15,2235.0,35.0,2210.0,2265.0,2210.0,93716.0
2009.05.18,2280.0,45.0,2240.0,2300.0,2225.0,103929.0
2009.05.19,2265.0,15.0,2330.0,2355.0,2265.0,130078.0
2009.05.20,2365.0,100.0,2250.0,2365.0,2220.0,225078.0
2009.05.21,2320.0,45.0,2390.0,2405.0,2300.0,228208.0
2009.05.22,2300.0,20.0,2345.0,2475.0,2285.0,225553.0
2009.05.25,2290.0,10.0,2330.0,2385.0,2110.0,176451.0
2009.05.26,2260.0,30.0,2290.0,2350.0,2200.0,83768.0
2009.05.27,2175.0,85.0,2250.0,2250.0,2120.0,188742.0
2009.05.28,2100.0,75.0,2115.0,2170.0,2030.0,97185.0
2009.05.29,2060.0,40.0,2100.0,2135.0,2040.0,54524.0
2009.06.01,2070.0,10.0,2065.0,2100.0,2060.0,43940.0
2009.06.02,2090.0,20.0,2100.0,2135.0,2075.0,81583.0
2009.06.03,2125.0,35.0,2090.0,2125.0,2045.0,97480.0
2009.06.04,2060.0,65.0,2120.0,2120.0,2050.0,66992.0
2009.06.05,2135.0,75.0,2065.0,2150.0,2065.0,63680.0
2009.06.08,2140.0,5.0,2150.0,2165.0,2090.0,115468.0
2009.06.09,2135.0,5.0,2155.0,2155.0,2120.0,78140.0
2009.06.10,2230.0,95.0,2145.0,2280.0,2145.0,125878.0
2009.06.11,2090.0,140.0,2300.0,2560.0,2090.0,1683994.0
2009.06.12,2070.0,20.0,2105.0,2130.0,2040.0,122640.0
2009.06.15,2055.0,15.0,2080.0,2080.0,2045.0,37443.0
2009.06.16,2030.0,25.0,2045.0,2065.0,2025.0,34048.0
2009.06.17,2055.0,25.0,2035.0,2060.0,2030.0,28110.0
2009.06.18,2060.0,5.0,2065.0,2085.0,2030.0,24282.0
2009.06.19,2005.0,55.0,2090.0,2090.0,2005.0,68414.0
2009.06.22,1970.0,35.0,2010.0,2020.0,1950.0,62523.0
2009.06.23,1920.0,50.0,1965.0,1970.0,1905.0,46760.0
2009.06.24,1705.0,215.0,1910.0,1930.0,1635.0,401941.0
2009.06.25,1730.0,25.0,1740.0,1760.0,1680.0,84021.0
2009.06.26,1780.0,50.0,1745.0,1795.0,1715.0,59131.0
2009.06.29,1820.0,40.0,1780.0,1830.0,1720.0,111980.0
2009.06.30,1980.0,160.0,1820.0,2000.0,1820.0,98442.0
2009.07.01,1980.0,0.0,1995.0,2015.0,1915.0,39159.0
2009.07.02,1940.0,40.0,1980.0,1980.0,1910.0,11330.0
2009.07.03,1910.0,30.0,1940.0,1940.0,1835.0,9380.0
2009.07.06,1910.0,0.0,1935.0,2025.0,1910.0,25134.0
2009.07.07,1880.0,30.0,1915.0,1945.0,1870.0,31713.0
2009.07.08,1880.0,0.0,1850.0,1910.0,1850.0,18380.0
2009.07.09,1870.0,10.0,1895.0,1900.0,1845.0,33423.0
2009.07.10,1865.0,5.0,1840.0,1875.0,1835.0,36701.0
2009.07.13,1780.0,85.0,1845.0,1860.0,1775.0,30561.0
2009.07.14,1800.0,20.0,1820.0,1845.0,1775.0,22800.0
2009.07.15,1805.0,5.0,1820.0,1850.0,1780.0,22060.0
2009.07.16,1810.0,5.0,1785.0,1835.0,1745.0,45050.0
2009.07.17,1800.0,10.0,1780.0,1830.0,1780.0,16616.0
2009.07.20,1840.0,40.0,1820.0,1850.0,1790.0,22658.0
2009.07.21,1835.0,5.0,1810.0,1895.0,1810.0,38650.0
2009.07.22,1845.0,10.0,1820.0,1865.0,1820.0,19806.0
2009.07.23,1830.0,15.0,1815.0,1855.0,1815.0,33151.0
2009.07.24,1800.0,30.0,1830.0,1855.0,1790.0,60875.0
