date,close,diff,open,high,low,volume
2007.07.25,11000.0,2800.0,12900.0,14800.0,11000.0,4155561.0
2007.07.26,9590.0,1410.0,10800.0,11700.0,9530.0,1397517.0
2007.07.27,8830.0,760.0,9610.0,9920.0,8750.0,640578.0
2007.07.30,8800.0,30.0,8660.0,9200.0,8660.0,286946.0
2007.07.31,8710.0,90.0,9000.0,9010.0,8700.0,233746.0
2007.08.01,8370.0,340.0,8710.0,9030.0,8300.0,239569.0
2007.08.02,8250.0,120.0,8560.0,8670.0,8000.0,236980.0
2007.08.03,8040.0,210.0,8400.0,8450.0,8030.0,203454.0
2007.08.06,8040.0,0.0,7900.0,8320.0,7770.0,270979.0
2007.08.07,7950.0,90.0,8170.0,8450.0,7940.0,205146.0
2007.08.08,7900.0,50.0,8030.0,8100.0,7890.0,124539.0
2007.08.09,8000.0,100.0,7980.0,8320.0,7960.0,229308.0
2007.08.10,7440.0,560.0,7840.0,7850.0,7360.0,164706.0
2007.08.13,7420.0,20.0,7530.0,7600.0,7350.0,77095.0
2007.08.14,6550.0,870.0,7350.0,7420.0,6550.0,260829.0
2007.08.16,5570.0,980.0,6130.0,6160.0,5570.0,200702.0
2007.08.17,5550.0,20.0,5570.0,5650.0,5100.0,152713.0
2007.08.20,5810.0,260.0,5720.0,6020.0,5620.0,195695.0
2007.08.21,5710.0,100.0,5810.0,5870.0,5680.0,95778.0
2007.08.22,6560.0,850.0,5760.0,6560.0,5760.0,396075.0
2007.08.23,6300.0,260.0,6600.0,6890.0,6270.0,370841.0
2007.08.24,6040.0,260.0,6310.0,6350.0,6020.0,115200.0
2007.08.27,6200.0,160.0,6180.0,6480.0,5960.0,267367.0
2007.08.28,6160.0,40.0,6250.0,6790.0,6160.0,317491.0
2007.08.29,5900.0,260.0,5900.0,6130.0,5810.0,119444.0
2007.08.30,5900.0,0.0,6100.0,6140.0,5870.0,85167.0
2007.08.31,5920.0,20.0,6000.0,6050.0,5840.0,45520.0
2007.09.03,5910.0,10.0,5950.0,6000.0,5790.0,76385.0
2007.09.04,6000.0,90.0,5910.0,6100.0,5860.0,74329.0
2007.09.05,6150.0,150.0,6100.0,6700.0,6020.0,321178.0
2007.09.06,6410.0,260.0,6140.0,6550.0,6020.0,153595.0
2007.09.07,6300.0,110.0,6500.0,6620.0,6210.0,145112.0
2007.09.10,6250.0,50.0,6140.0,6250.0,5930.0,73246.0
2007.09.11,6220.0,30.0,6210.0,6300.0,6050.0,68168.0
2007.09.12,6150.0,70.0,6230.0,6380.0,6050.0,71696.0
2007.09.13,6190.0,40.0,6080.0,6230.0,6020.0,53655.0
2007.09.14,6230.0,40.0,6130.0,6450.0,6130.0,76436.0
2007.09.17,6400.0,170.0,6400.0,6650.0,6300.0,116558.0
2007.09.18,6310.0,90.0,6460.0,6750.0,6310.0,197253.0
2007.09.19,6250.0,60.0,6380.0,6480.0,6060.0,100293.0
2007.09.20,5840.0,410.0,6230.0,6230.0,5840.0,87579.0
2007.09.21,5670.0,170.0,5810.0,5900.0,5560.0,72125.0
2007.09.27,5440.0,230.0,5570.0,5650.0,5410.0,133321.0
2007.09.28,5340.0,100.0,5370.0,5490.0,5300.0,76549.0
2007.10.01,5520.0,180.0,5460.0,5560.0,5200.0,70426.0
2007.10.02,5400.0,120.0,5600.0,5670.0,5340.0,86873.0
2007.10.04,5260.0,140.0,5470.0,5470.0,5230.0,43365.0
2007.10.05,5280.0,20.0,5220.0,5290.0,5100.0,51596.0
2007.10.08,5000.0,280.0,5220.0,5370.0,4995.0,106861.0
2007.10.09,4735.0,265.0,4960.0,4980.0,4725.0,77122.0
2007.10.10,4790.0,55.0,4795.0,4850.0,4700.0,38900.0
2007.10.11,4840.0,50.0,4810.0,4890.0,4750.0,45407.0
