date,close,diff,open,high,low,volume
2002.02.01,13400.0,0.0,13400.0,13400.0,13400.0,180747.0
2002.02.04,13900.0,500.0,15000.0,15000.0,13800.0,1144061.0
2002.02.06,10800.0,3100.0,10800.0,10800.0,10800.0,33327.0
2002.02.08,8410.0,2390.0,9490.0,9490.0,8410.0,611294.0
2002.02.14,8250.0,160.0,8410.0,8750.0,7940.0,327090.0
2002.02.15,8500.0,250.0,8270.0,8610.0,8100.0,224981.0
2002.02.18,8400.0,100.0,8560.0,8700.0,7600.0,300166.0
2002.02.20,7260.0,1140.0,7530.0,7690.0,7250.0,178140.0
2002.02.22,7200.0,60.0,7390.0,7600.0,7120.0,132595.0
2002.02.25,6950.0,250.0,7150.0,7400.0,6870.0,146451.0
2002.02.26,6720.0,230.0,6970.0,7100.0,6700.0,136005.0
2002.02.27,6850.0,130.0,6720.0,7020.0,6630.0,130833.0
2002.03.04,7090.0,240.0,7210.0,7330.0,7020.0,153896.0
2002.03.05,7400.0,310.0,7100.0,7480.0,7020.0,217425.0
2002.03.06,7430.0,30.0,7500.0,7710.0,7360.0,173916.0
2002.03.07,7560.0,130.0,7510.0,7840.0,7350.0,261093.0
2002.03.08,7700.0,140.0,7600.0,8040.0,7520.0,287406.0
2002.03.11,8620.0,920.0,8050.0,8620.0,8050.0,390398.0
2002.03.12,8150.0,470.0,8950.0,9200.0,8120.0,324801.0
2002.03.13,7940.0,210.0,8260.0,8350.0,7890.0,179851.0
2002.03.14,7710.0,230.0,7900.0,8070.0,7610.0,135385.0
2002.03.15,8010.0,300.0,7750.0,8060.0,7750.0,128641.0
2002.03.18,8070.0,60.0,7910.0,8300.0,7900.0,129475.0
2002.03.19,8690.0,620.0,8070.0,8730.0,8070.0,238801.0
2002.03.20,8150.0,540.0,8900.0,8900.0,8100.0,203698.0
2002.03.21,8200.0,50.0,8110.0,8280.0,8100.0,90665.0
2002.03.22,8250.0,50.0,8400.0,8400.0,8050.0,119382.0
2002.03.25,8060.0,190.0,8030.0,8440.0,8030.0,192393.0
