date,close,diff,open,high,low,volume
2002.01.10,4120.0,0.0,4120.0,4120.0,4120.0,114379.0
2002.01.11,3900.0,220.0,4100.0,4100.0,3630.0,210517.0
2002.01.14,4220.0,320.0,3980.0,4360.0,3980.0,240127.0
2002.01.15,4010.0,210.0,4190.0,4190.0,4000.0,69608.0
2002.01.16,4210.0,200.0,3860.0,4490.0,3860.0,100990.0
2002.01.17,4710.0,500.0,4250.0,4710.0,4250.0,180249.0
2002.01.18,5270.0,560.0,5270.0,5270.0,5010.0,37091.0
2002.01.21,5900.0,630.0,5900.0,5900.0,5600.0,201822.0
2002.01.22,6600.0,700.0,6600.0,6600.0,6200.0,72419.0
2002.01.23,7390.0,790.0,7390.0,7390.0,7150.0,169991.0
2002.01.24,8270.0,880.0,8270.0,8270.0,7800.0,74056.0
2002.01.25,9260.0,990.0,9260.0,9260.0,9260.0,33839.0
2002.01.28,10100.0,840.0,9950.0,10350.0,8710.0,289134.0
2002.01.30,10400.0,300.0,9000.0,10400.0,8220.0,549841.0
2002.02.01,11800.0,1400.0,12200.0,12950.0,10250.0,538553.0
2002.02.04,10400.0,1400.0,11400.0,11700.0,10400.0,150496.0
2002.02.06,10000.0,400.0,10100.0,11000.0,9850.0,128105.0
2002.02.08,8500.0,1500.0,8300.0,8500.0,7750.0,121882.0
2002.02.14,7510.0,990.0,8500.0,8840.0,7510.0,142233.0
2002.02.18,7800.0,290.0,7930.0,8040.0,7580.0,69569.0
2002.02.20,7910.0,110.0,7900.0,8200.0,7900.0,59292.0
2002.02.22,8180.0,270.0,8050.0,8640.0,8050.0,65742.0
2002.02.25,8510.0,330.0,8600.0,8800.0,8300.0,72858.0
2002.02.27,9240.0,730.0,8300.0,9240.0,8300.0,294993.0
2002.03.04,10200.0,960.0,9950.0,10400.0,9480.0,215486.0
2002.03.05,9800.0,400.0,10050.0,11100.0,9750.0,511609.0
2002.03.06,8630.0,1170.0,9610.0,9690.0,8630.0,283346.0
2002.03.07,8400.0,230.0,8530.0,9100.0,8250.0,243584.0
2002.03.08,7820.0,580.0,8200.0,8440.0,7770.0,127891.0
2002.03.11,8190.0,370.0,7970.0,8300.0,7950.0,197668.0
2002.03.12,8670.0,480.0,8420.0,9170.0,8400.0,467880.0
2002.03.13,8100.0,570.0,8700.0,8740.0,8070.0,215753.0
2002.03.14,8000.0,100.0,8100.0,8200.0,7720.0,215173.0
2002.03.15,7840.0,160.0,8100.0,8120.0,7800.0,240983.0
2002.03.18,8150.0,310.0,7870.0,8600.0,7800.0,525056.0
2002.03.19,9120.0,970.0,8300.0,9120.0,8230.0,744774.0
2002.03.20,9600.0,480.0,9210.0,9790.0,9120.0,635430.0
2002.03.21,9200.0,400.0,9600.0,9840.0,9090.0,448947.0
2002.03.22,9700.0,500.0,9260.0,10300.0,9250.0,971115.0
2002.03.25,10850.0,1150.0,9900.0,10850.0,9750.0,757143.0
2002.03.26,10300.0,550.0,10900.0,11700.0,10300.0,1246880.0
2002.03.27,11500.0,1200.0,10500.0,11500.0,10500.0,820540.0
2002.03.28,11400.0,100.0,12000.0,12850.0,11150.0,1366835.0
2002.03.29,12000.0,600.0,12000.0,12300.0,11350.0,679640.0
2002.04.01,10600.0,1400.0,12000.0,12900.0,10600.0,833863.0
2002.04.03,10550.0,50.0,11200.0,11200.0,10150.0,267136.0
2002.04.04,9900.0,650.0,10300.0,10600.0,9850.0,216557.0
2002.04.08,10000.0,100.0,9750.0,10450.0,9750.0,414736.0
2002.04.10,8400.0,1600.0,9050.0,9050.0,8110.0,181941.0
2002.04.11,8680.0,280.0,8220.0,8850.0,8220.0,163776.0
2002.04.12,8670.0,10.0,8310.0,8740.0,8310.0,109929.0
2002.04.15,9100.0,430.0,8760.0,9330.0,8760.0,383835.0
2002.04.16,9380.0,280.0,9310.0,9450.0,9050.0,489945.0
2002.04.17,9360.0,20.0,9500.0,9560.0,9200.0,258663.0
2002.04.18,9500.0,140.0,9360.0,9740.0,9220.0,295431.0
2002.04.19,9430.0,70.0,9600.0,9700.0,9350.0,126570.0
2002.04.22,8470.0,960.0,9020.0,9480.0,8300.0,281065.0
