date,close,diff,open,high,low,volume
2007.09.21,9080.0,3580.0,7900.0,9080.0,7800.0,2695798.0
2007.09.27,7720.0,1360.0,8900.0,10400.0,7720.0,1715568.0
2007.09.28,6570.0,1150.0,7720.0,7720.0,6570.0,643096.0
2007.10.01,6080.0,490.0,6350.0,6400.0,5770.0,560709.0
2007.10.02,5650.0,430.0,6000.0,6110.0,5650.0,373269.0
2007.10.04,5590.0,60.0,5540.0,6070.0,5450.0,468437.0
2007.10.05,5580.0,10.0,5550.0,5850.0,5480.0,281207.0
2007.10.08,5790.0,210.0,5600.0,6390.0,5350.0,826872.0
2007.10.09,5710.0,80.0,5720.0,6380.0,5540.0,455587.0
2007.10.10,5260.0,450.0,5740.0,5770.0,5260.0,180532.0
2007.10.11,5280.0,20.0,5200.0,5780.0,5150.0,173361.0
2007.10.12,4960.0,320.0,5280.0,5350.0,4940.0,117404.0
2007.10.15,4700.0,260.0,4960.0,5090.0,4700.0,68105.0
2007.10.16,4300.0,400.0,4710.0,4795.0,4250.0,248196.0
2007.10.17,4500.0,200.0,4210.0,4500.0,4040.0,72123.0
2007.10.18,4170.0,330.0,4310.0,4400.0,4050.0,97604.0
2007.10.19,4015.0,155.0,4230.0,4400.0,4005.0,141429.0
2007.10.22,3580.0,435.0,3860.0,3900.0,3500.0,503885.0
2007.10.23,3240.0,340.0,3610.0,3650.0,3240.0,544201.0
2007.10.24,3205.0,35.0,3330.0,3365.0,3175.0,236392.0
2007.10.25,3275.0,70.0,3240.0,3390.0,3185.0,308886.0
2007.10.26,3410.0,135.0,3280.0,3560.0,3060.0,509451.0
2007.10.29,3375.0,35.0,3360.0,3560.0,3330.0,285212.0
2007.10.30,3880.0,505.0,3440.0,3880.0,3360.0,548543.0
2007.10.31,4295.0,415.0,4050.0,4460.0,3900.0,1248735.0
2007.11.01,3910.0,385.0,4400.0,4400.0,3900.0,316605.0
2007.11.02,4100.0,190.0,3750.0,4100.0,3500.0,246697.0
2007.11.05,4020.0,80.0,4100.0,4200.0,3950.0,106695.0
2007.11.06,3905.0,115.0,3930.0,4130.0,3850.0,99602.0
2007.11.07,3800.0,105.0,3915.0,3950.0,3720.0,81682.0
2007.11.08,3570.0,230.0,3690.0,3750.0,3565.0,88097.0
2007.11.09,3665.0,95.0,3515.0,3670.0,3515.0,76620.0
2007.11.12,3600.0,65.0,3600.0,3705.0,3420.0,71728.0
2007.11.13,3385.0,215.0,3600.0,3650.0,3230.0,121668.0
2007.11.14,3300.0,85.0,3400.0,3470.0,3200.0,174908.0
2007.11.15,3270.0,30.0,3250.0,3395.0,3150.0,145091.0
2007.11.16,3180.0,90.0,3230.0,3290.0,3135.0,94005.0
2007.11.19,3120.0,60.0,3180.0,3210.0,3030.0,133847.0
2007.11.20,2980.0,140.0,3050.0,3080.0,2980.0,131105.0
2007.11.21,2920.0,60.0,3080.0,3080.0,2870.0,87621.0
2007.11.22,2840.0,80.0,2840.0,2905.0,2800.0,95352.0
2007.11.23,2590.0,250.0,2850.0,2940.0,2450.0,157553.0
2007.11.26,2600.0,10.0,2590.0,2730.0,2570.0,131212.0
2007.11.27,2500.0,100.0,2600.0,2600.0,2435.0,94724.0
2007.11.28,2500.0,0.0,2520.0,2570.0,2475.0,54800.0
2007.11.29,2610.0,110.0,2555.0,2740.0,2525.0,85993.0
2007.11.30,2675.0,65.0,2670.0,2730.0,2600.0,74863.0
2007.12.03,3050.0,375.0,2650.0,3075.0,2650.0,398577.0
2007.12.04,2860.0,190.0,2950.0,3040.0,2850.0,185329.0
2007.12.05,2930.0,70.0,2860.0,3050.0,2820.0,190787.0
2007.12.06,2875.0,55.0,2880.0,3055.0,2875.0,236941.0
2007.12.07,2890.0,15.0,2880.0,3085.0,2880.0,238396.0
2007.12.10,3130.0,240.0,2925.0,3135.0,2920.0,470283.0
2007.12.11,2770.0,360.0,3200.0,3250.0,2730.0,420519.0
2007.12.12,2715.0,55.0,2690.0,2770.0,2605.0,149025.0
2007.12.13,2830.0,115.0,2680.0,2855.0,2650.0,76736.0
2007.12.14,2830.0,0.0,2830.0,2870.0,2765.0,69916.0
2007.12.17,2610.0,220.0,2760.0,2760.0,2610.0,94952.0
2007.12.18,2505.0,105.0,2610.0,2620.0,2220.0,114875.0
2007.12.20,2470.0,35.0,2590.0,2660.0,2460.0,106674.0
2007.12.21,2525.0,55.0,2500.0,2585.0,2430.0,43594.0
2007.12.24,2680.0,155.0,2530.0,2900.0,2480.0,242870.0
2007.12.26,2590.0,90.0,2700.0,2750.0,2510.0,102411.0
2007.12.27,2510.0,80.0,2550.0,2750.0,2315.0,156587.0
2007.12.28,2570.0,60.0,2460.0,2650.0,2450.0,63135.0
2008.01.02,2570.0,0.0,2575.0,2655.0,2510.0,65258.0
2008.01.03,2695.0,125.0,2550.0,2725.0,2500.0,73738.0
2008.01.04,2850.0,155.0,2700.0,2970.0,2700.0,317583.0
2008.01.07,2800.0,50.0,2790.0,2870.0,2755.0,69276.0
2008.01.08,2945.0,145.0,2810.0,3075.0,2740.0,243073.0
2008.01.09,2890.0,55.0,2885.0,2975.0,2830.0,67653.0
2008.01.10,2800.0,90.0,2890.0,2940.0,2800.0,79870.0
2008.01.11,2750.0,50.0,2810.0,2845.0,2750.0,67480.0
2008.01.14,2800.0,50.0,2750.0,2870.0,2690.0,67262.0
2008.01.15,2770.0,30.0,2800.0,2870.0,2715.0,73440.0
2008.01.16,2630.0,140.0,2715.0,2730.0,2630.0,56800.0
2008.01.17,2665.0,35.0,2625.0,2750.0,2610.0,52919.0
2008.01.18,2755.0,90.0,2665.0,2755.0,2600.0,53848.0
2008.01.21,2735.0,20.0,2765.0,2820.0,2700.0,85061.0
2008.01.22,3145.0,410.0,2755.0,3145.0,2755.0,2327656.0
2008.01.23,3615.0,470.0,3330.0,3615.0,3245.0,983032.0
2008.01.24,3700.0,85.0,3850.0,4100.0,3455.0,6768202.0
2008.01.25,3610.0,90.0,3775.0,4070.0,3555.0,4354161.0
2008.01.28,3850.0,240.0,3680.0,4105.0,3620.0,4358456.0
