date,close,diff,open,high,low,volume
1996.06.25,22000.0,0.0,22800.0,22800.0,21400.0,3180.0
1996.06.26,21800.0,200.0,22000.0,22200.0,21400.0,3050.0
1996.06.27,21300.0,500.0,21700.0,21800.0,21300.0,15210.0
1996.06.28,21500.0,200.0,21300.0,22000.0,21200.0,32770.0
1996.06.29,21500.0,0.0,21500.0,21800.0,21100.0,2130.0
1996.07.01,21100.0,400.0,22000.0,22000.0,21100.0,2170.0
1996.07.02,21100.0,0.0,20900.0,21800.0,20900.0,6910.0
1996.07.03,21800.0,700.0,21100.0,22200.0,21000.0,40470.0
1996.07.04,22800.0,1000.0,22400.0,22800.0,22200.0,21570.0
1996.07.05,22400.0,400.0,22800.0,22800.0,21900.0,9690.0
1996.07.06,22600.0,200.0,22500.0,23000.0,22500.0,52650.0
1996.07.08,22200.0,400.0,22100.0,22800.0,22000.0,10350.0
1996.07.09,22500.0,300.0,22200.0,22600.0,22000.0,24010.0
1996.07.10,22400.0,100.0,23000.0,23000.0,22300.0,7920.0
1996.07.11,22300.0,100.0,22100.0,22800.0,22100.0,19160.0
1996.07.12,22200.0,100.0,22100.0,22700.0,22100.0,8350.0
1996.07.13,22300.0,100.0,22000.0,22500.0,22000.0,5450.0
1996.07.15,21800.0,500.0,22300.0,22500.0,21800.0,11030.0
1996.07.16,22500.0,700.0,21800.0,22500.0,21400.0,52640.0
1996.07.18,22600.0,100.0,22400.0,22900.0,22400.0,6250.0
1996.07.19,23000.0,400.0,22600.0,23000.0,22400.0,21160.0
1996.07.20,23300.0,300.0,23100.0,23700.0,23000.0,24290.0
1996.07.22,23400.0,100.0,23400.0,23800.0,23300.0,24000.0
1996.07.23,24500.0,1100.0,23700.0,24800.0,23700.0,74370.0
1996.07.24,23600.0,900.0,24900.0,24900.0,23600.0,11850.0
1996.07.25,23000.0,600.0,23800.0,24000.0,23000.0,26280.0
1996.07.26,23400.0,400.0,23100.0,23900.0,23100.0,17720.0
1996.07.27,23000.0,400.0,23300.0,23300.0,22500.0,6040.0
1996.07.29,22900.0,100.0,22800.0,23000.0,22200.0,10020.0
1996.07.30,22900.0,0.0,21900.0,22900.0,21900.0,13390.0
1996.07.31,23900.0,1000.0,23000.0,23900.0,23000.0,27230.0
1996.08.01,24900.0,1000.0,24000.0,24900.0,23500.0,44700.0
1996.08.02,24800.0,100.0,24900.0,25000.0,23900.0,35720.0
1996.08.03,25800.0,1000.0,24800.0,26200.0,24800.0,45680.0
1996.08.05,26000.0,200.0,25900.0,26800.0,25000.0,117060.0
1996.08.06,25900.0,100.0,25800.0,26300.0,25200.0,36880.0
1996.08.07,25800.0,100.0,25900.0,26000.0,25500.0,37380.0
1996.08.08,26800.0,1000.0,26000.0,27300.0,26000.0,113080.0
1996.08.09,26700.0,100.0,27000.0,27700.0,26500.0,43770.0
1996.08.10,26700.0,0.0,26500.0,27000.0,26500.0,41840.0
1996.08.12,27000.0,300.0,26800.0,27500.0,26800.0,134750.0
1996.08.13,27000.0,0.0,27400.0,28000.0,27000.0,133950.0
1996.08.14,25800.0,1200.0,27000.0,27200.0,25800.0,43830.0
1996.08.16,24700.0,1100.0,25900.0,26100.0,24700.0,31600.0
1996.08.17,25600.0,900.0,24700.0,25600.0,24700.0,29160.0
1996.08.19,24800.0,800.0,25900.0,26000.0,24600.0,26250.0
1996.08.20,24500.0,300.0,24800.0,25200.0,24500.0,29770.0
1996.08.21,24100.0,400.0,24000.0,25900.0,23800.0,36080.0
1996.08.22,24100.0,0.0,24200.0,24900.0,24100.0,30880.0
1996.08.23,24400.0,300.0,24000.0,25000.0,24000.0,28750.0
1996.08.24,24600.0,200.0,24600.0,25000.0,24500.0,12180.0
1996.08.26,24200.0,400.0,24600.0,24900.0,24100.0,28610.0
1996.08.27,23900.0,300.0,24000.0,24800.0,23800.0,21320.0
1996.08.28,23500.0,400.0,24400.0,24400.0,23400.0,15280.0
1996.08.29,23600.0,100.0,23200.0,23600.0,23000.0,30130.0
1996.08.30,23900.0,300.0,24100.0,24200.0,23600.0,26050.0
1996.08.31,24100.0,200.0,24100.0,24300.0,23900.0,22220.0
1996.09.02,24500.0,400.0,24400.0,25000.0,24400.0,28670.0
1996.09.03,24100.0,400.0,24600.0,24600.0,24000.0,11770.0
1996.09.04,24300.0,200.0,24300.0,24800.0,24100.0,6060.0
1996.09.05,23500.0,800.0,24300.0,24300.0,23300.0,22450.0
1996.09.06,23000.0,500.0,23500.0,23800.0,23000.0,7650.0
1996.09.07,23100.0,100.0,23000.0,23400.0,22900.0,10950.0
1996.09.09,23800.0,700.0,23100.0,24000.0,23100.0,23410.0
1996.09.10,23800.0,0.0,23800.0,23800.0,23200.0,8400.0
1996.09.11,24000.0,200.0,23500.0,24000.0,23200.0,17020.0
1996.09.12,24000.0,0.0,24000.0,24200.0,23700.0,14560.0
1996.09.13,23800.0,200.0,24200.0,24200.0,23700.0,7320.0
1996.09.14,24500.0,700.0,23800.0,25000.0,23800.0,29500.0
1996.09.16,24000.0,500.0,24700.0,24700.0,24000.0,4310.0
1996.09.17,23700.0,300.0,24000.0,24000.0,23500.0,8500.0
1996.09.18,23500.0,200.0,23500.0,24000.0,23500.0,20870.0
1996.09.19,23500.0,0.0,23500.0,24000.0,23300.0,12200.0
1996.09.20,23900.0,400.0,23600.0,24400.0,23600.0,25180.0
1996.09.21,24000.0,100.0,24200.0,24300.0,23800.0,13330.0
1996.09.23,24100.0,100.0,24000.0,25000.0,24000.0,43150.0
1996.09.24,23800.0,300.0,24200.0,24400.0,23700.0,21600.0
1996.09.25,24300.0,500.0,24100.0,24900.0,23900.0,41570.0
1996.09.30,25700.0,1400.0,24900.0,25700.0,24500.0,123590.0
1996.10.01,25500.0,200.0,26000.0,26400.0,25500.0,84880.0
1996.10.02,26500.0,1000.0,25800.0,26500.0,25400.0,74990.0
1996.10.04,26100.0,400.0,26000.0,26400.0,25500.0,109510.0
1996.10.05,26500.0,400.0,26100.0,26700.0,26100.0,25370.0
1996.10.07,26500.0,0.0,26200.0,27200.0,26000.0,44530.0
1996.10.08,26600.0,100.0,26000.0,27000.0,26000.0,75600.0
1996.10.09,26800.0,200.0,26600.0,27500.0,26600.0,40440.0
1996.10.10,26900.0,100.0,27000.0,27200.0,26800.0,51770.0
1996.10.11,26900.0,0.0,27000.0,27200.0,26800.0,42620.0
1996.10.12,26700.0,200.0,27000.0,27300.0,26500.0,18150.0
1996.10.14,26500.0,200.0,26500.0,26700.0,26300.0,33370.0
1996.10.15,27000.0,500.0,26900.0,27400.0,26500.0,59330.0
1996.10.16,28600.0,1600.0,28000.0,28600.0,27900.0,31870.0
1996.10.17,29300.0,700.0,30300.0,30300.0,28700.0,141120.0
1996.10.18,27600.0,1700.0,29200.0,29200.0,27600.0,35370.0
1996.10.19,27900.0,300.0,27600.0,28000.0,26700.0,18960.0
1996.10.21,27900.0,0.0,28100.0,28800.0,27900.0,23230.0
