date,close,diff,open,high,low,volume
2005.11.18,11250.0,4650.0,13200.0,14950.0,11250.0,3735268.0
2005.11.21,12100.0,850.0,11000.0,12650.0,10500.0,1696081.0
2005.11.22,11700.0,400.0,12300.0,12450.0,11200.0,589051.0
2005.11.23,12000.0,300.0,11750.0,12800.0,11500.0,850048.0
2005.11.24,13800.0,1800.0,12200.0,13800.0,12100.0,1364749.0
2005.11.25,13750.0,50.0,14500.0,14850.0,13500.0,1541619.0
2005.11.28,15800.0,2050.0,14100.0,15800.0,13200.0,1480011.0
2005.11.29,16100.0,300.0,16300.0,17950.0,15400.0,1942820.0
2005.11.30,16100.0,0.0,16400.0,17450.0,15800.0,1064570.0
2005.12.01,16550.0,450.0,16050.0,17850.0,16000.0,1377517.0
2005.12.02,15100.0,1450.0,16600.0,17150.0,14600.0,824143.0
2005.12.05,13850.0,1250.0,14800.0,15000.0,13550.0,718721.0
2005.12.06,13400.0,450.0,14050.0,14150.0,13150.0,562438.0
2005.12.07,13400.0,0.0,13400.0,13950.0,12600.0,925395.0
2005.12.08,13700.0,300.0,13100.0,14050.0,13100.0,852378.0
2005.12.09,12500.0,1200.0,13750.0,14050.0,12500.0,569790.0
2005.12.12,12200.0,300.0,12300.0,12750.0,11900.0,336415.0
2005.12.13,12550.0,350.0,12200.0,13200.0,12200.0,554763.0
2005.12.14,12050.0,500.0,12550.0,12650.0,12050.0,424467.0
2005.12.15,11600.0,450.0,12100.0,12150.0,11350.0,279647.0
2005.12.16,10250.0,1350.0,10900.0,11250.0,10150.0,471869.0
2005.12.19,9600.0,650.0,9710.0,9950.0,9580.0,686736.0
2005.12.20,9610.0,10.0,9580.0,9980.0,9340.0,399698.0
2005.12.21,9730.0,120.0,9830.0,9940.0,9580.0,482486.0
2005.12.22,8500.0,1230.0,9660.0,9910.0,8410.0,520093.0
2005.12.23,8250.0,250.0,8390.0,8450.0,7640.0,507836.0
2005.12.26,8260.0,10.0,8350.0,8480.0,8140.0,297999.0
2005.12.27,7780.0,480.0,8080.0,8330.0,7780.0,361316.0
2005.12.28,8550.0,770.0,7780.0,8900.0,7780.0,786600.0
2005.12.29,8230.0,320.0,8690.0,8750.0,8100.0,420389.0
2006.01.02,8970.0,740.0,8350.0,8970.0,8280.0,367333.0
2006.01.03,9100.0,130.0,8940.0,9100.0,8530.0,586189.0
2006.01.04,9500.0,400.0,9250.0,10300.0,8970.0,961214.0
2006.01.05,9250.0,250.0,9840.0,9980.0,9120.0,338446.0
2006.01.06,8810.0,440.0,9260.0,9390.0,8810.0,258851.0
2006.01.09,8650.0,160.0,8810.0,9170.0,8630.0,263591.0
2006.01.10,8600.0,50.0,8550.0,8880.0,8530.0,174901.0
2006.01.11,8520.0,80.0,8570.0,8700.0,8400.0,175301.0
2006.01.12,9000.0,480.0,8430.0,9150.0,8430.0,323529.0
2006.01.13,9600.0,600.0,9000.0,9740.0,8890.0,677675.0
2006.01.16,9900.0,300.0,9820.0,10150.0,9450.0,604946.0
2006.01.17,9770.0,130.0,9900.0,10550.0,9770.0,814132.0
2006.01.18,8670.0,1100.0,9550.0,9700.0,8310.0,436955.0
2006.01.19,8440.0,230.0,8520.0,8820.0,8370.0,230198.0
2006.01.20,8110.0,330.0,8500.0,8900.0,8110.0,413833.0
2006.01.23,6900.0,1210.0,7530.0,7830.0,6900.0,298924.0
2006.01.24,6800.0,100.0,6800.0,7020.0,6330.0,276588.0
2006.01.25,6880.0,80.0,6910.0,7280.0,6850.0,299711.0
2006.01.26,7150.0,270.0,6970.0,7170.0,6810.0,191411.0
2006.01.27,7440.0,290.0,7340.0,7560.0,7260.0,161330.0
2006.01.31,7500.0,60.0,7480.0,7670.0,7450.0,217669.0
2006.02.01,6950.0,550.0,7360.0,7400.0,6710.0,242667.0
2006.02.02,6990.0,40.0,7090.0,7230.0,6860.0,167829.0
2006.02.03,6540.0,450.0,6800.0,6880.0,6520.0,109538.0
2006.02.06,6750.0,210.0,6300.0,6750.0,6300.0,106545.0
2006.02.07,6580.0,170.0,6660.0,6720.0,6520.0,69821.0
2006.02.08,6480.0,100.0,6480.0,6680.0,6400.0,98286.0
2006.02.09,6420.0,60.0,6730.0,6730.0,6420.0,48369.0
2006.02.10,5600.0,820.0,6400.0,6600.0,5510.0,352647.0
2006.02.13,5350.0,250.0,5450.0,5590.0,5350.0,321329.0
2006.02.14,5340.0,10.0,5350.0,5400.0,5170.0,145882.0
2006.02.15,5200.0,140.0,5380.0,5460.0,5170.0,178348.0
2006.02.16,5500.0,300.0,5210.0,5500.0,5100.0,264930.0
2006.02.17,5610.0,110.0,5520.0,5650.0,5360.0,171288.0
2006.02.20,5450.0,160.0,5500.0,5690.0,5420.0,136961.0
2006.02.21,5690.0,240.0,5490.0,5690.0,5360.0,159077.0
