date,close,diff,open,high,low,volume
1996.06.25,10600.0,0.0,10800.0,10800.0,10500.0,11840.0
1996.06.26,10400.0,200.0,10700.0,10700.0,10400.0,17890.0
1996.06.27,10300.0,100.0,10400.0,10400.0,10200.0,7550.0
1996.06.28,10300.0,0.0,10000.0,10800.0,10000.0,8030.0
1996.06.29,10400.0,100.0,10300.0,10400.0,10000.0,9170.0
1996.07.01,10400.0,0.0,10400.0,10500.0,10400.0,8210.0
1996.07.02,10600.0,200.0,10400.0,10700.0,10400.0,9140.0
1996.07.03,10400.0,200.0,10600.0,10600.0,10400.0,3650.0
1996.07.04,10500.0,100.0,10500.0,10700.0,10500.0,14730.0
1996.07.05,11000.0,500.0,10500.0,11000.0,10500.0,24510.0
1996.07.06,10900.0,100.0,10800.0,10900.0,10600.0,5560.0
1996.07.08,11000.0,100.0,11300.0,11300.0,10800.0,18080.0
1996.07.09,11000.0,0.0,11000.0,11000.0,10800.0,7460.0
1996.07.10,10900.0,100.0,11000.0,11000.0,10800.0,9450.0
1996.07.11,10600.0,300.0,10900.0,10900.0,10600.0,9660.0
1996.07.12,10700.0,100.0,10500.0,10800.0,10500.0,7920.0
1996.07.13,10500.0,200.0,10100.0,10800.0,10100.0,1870.0
1996.07.15,10200.0,300.0,10500.0,10500.0,10200.0,13110.0
1996.07.16,10300.0,100.0,10200.0,10400.0,10000.0,11300.0
1996.07.18,10500.0,200.0,10300.0,10900.0,10300.0,4100.0
1996.07.19,10600.0,100.0,10200.0,10600.0,10200.0,5230.0
1996.07.20,10600.0,0.0,10600.0,10600.0,10500.0,3710.0
1996.07.22,10700.0,100.0,10600.0,10800.0,10600.0,6620.0
1996.07.23,10800.0,100.0,10900.0,10900.0,10600.0,4980.0
1996.07.24,10600.0,200.0,10800.0,10800.0,10600.0,4360.0
1996.07.25,10500.0,100.0,10600.0,10900.0,10400.0,5380.0
1996.07.26,10400.0,100.0,10700.0,10800.0,10400.0,9080.0
1996.07.27,10600.0,200.0,10600.0,10600.0,10400.0,4910.0
1996.07.29,10500.0,100.0,10500.0,10700.0,10500.0,22250.0
1996.07.30,10500.0,0.0,10300.0,10500.0,10300.0,11190.0
1996.07.31,10700.0,200.0,10600.0,10700.0,10500.0,13030.0
1996.08.01,11000.0,300.0,10800.0,11200.0,10700.0,26200.0
1996.08.02,11000.0,0.0,11000.0,11100.0,10900.0,23160.0
1996.08.03,11200.0,200.0,10900.0,11200.0,10900.0,14250.0
1996.08.05,11400.0,200.0,11100.0,11400.0,11000.0,10620.0
1996.08.06,11100.0,300.0,11400.0,11500.0,11100.0,18300.0
1996.08.07,10800.0,300.0,11100.0,11200.0,10800.0,8350.0
1996.08.08,11000.0,200.0,11000.0,11100.0,10900.0,7860.0
1996.08.09,11000.0,0.0,10900.0,11000.0,10900.0,6410.0
1996.08.10,11100.0,100.0,10900.0,11200.0,10900.0,5840.0
1996.08.12,11100.0,0.0,11200.0,11300.0,11000.0,9020.0
1996.08.13,11100.0,0.0,11300.0,11300.0,11000.0,5600.0
1996.08.14,11100.0,0.0,11100.0,11300.0,11000.0,16680.0
1996.08.16,11000.0,100.0,11300.0,11300.0,11000.0,9070.0
1996.08.17,10800.0,200.0,11000.0,11000.0,10800.0,3500.0
1996.08.19,10600.0,200.0,10800.0,10800.0,10600.0,2680.0
1996.08.20,11000.0,400.0,10400.0,11000.0,10400.0,6450.0
1996.08.21,10700.0,300.0,10900.0,10900.0,10700.0,2190.0
1996.08.22,10700.0,0.0,10600.0,10700.0,10500.0,10170.0
1996.08.23,10800.0,100.0,10700.0,11000.0,10500.0,11910.0
1996.08.24,10800.0,0.0,10800.0,10800.0,10800.0,5060.0
1996.08.26,10800.0,0.0,10200.0,11000.0,10200.0,5040.0
1996.08.27,10500.0,300.0,10200.0,10800.0,10200.0,5070.0
1996.08.28,10200.0,300.0,10500.0,10500.0,10200.0,3250.0
1996.08.29,10300.0,100.0,10200.0,10300.0,10000.0,6860.0
1996.08.30,10600.0,300.0,10300.0,10600.0,10300.0,17080.0
1996.08.31,10600.0,0.0,10400.0,10600.0,10200.0,2800.0
1996.09.02,10200.0,400.0,10500.0,10500.0,10200.0,5710.0
1996.09.03,10200.0,0.0,10000.0,10200.0,10000.0,3700.0
1996.09.04,10300.0,100.0,10300.0,10400.0,10200.0,9640.0
1996.09.05,10200.0,100.0,10300.0,10500.0,10200.0,14320.0
1996.09.06,10100.0,100.0,10000.0,10400.0,10000.0,17920.0
1996.09.07,10100.0,0.0,10100.0,10300.0,10100.0,4990.0
1996.09.09,10300.0,200.0,10200.0,10500.0,10200.0,10120.0
1996.09.10,10200.0,100.0,10300.0,10500.0,10200.0,11300.0
1996.09.11,10600.0,400.0,10200.0,10600.0,10200.0,11460.0
1996.09.12,10400.0,200.0,10600.0,10800.0,10400.0,9850.0
1996.09.13,10200.0,200.0,10200.0,10600.0,10200.0,7790.0
1996.09.14,10200.0,0.0,10200.0,10200.0,10100.0,3780.0
1996.09.16,10100.0,100.0,10200.0,10300.0,10100.0,7720.0
1996.09.17,10100.0,0.0,10100.0,10200.0,10100.0,6780.0
1996.09.18,10400.0,300.0,10200.0,10400.0,10200.0,26650.0
1996.09.19,10000.0,400.0,10200.0,10400.0,10000.0,10760.0
1996.09.20,9490.0,510.0,10000.0,10000.0,9490.0,12660.0
1996.09.21,9750.0,260.0,9500.0,9750.0,9490.0,14320.0
1996.09.23,9760.0,10.0,9500.0,10000.0,9500.0,9950.0
1996.09.24,10100.0,340.0,9760.0,10100.0,9710.0,19880.0
1996.09.25,10400.0,300.0,10100.0,10500.0,10100.0,32750.0
1996.09.30,10600.0,200.0,10000.0,10600.0,10000.0,38860.0
1996.10.01,10400.0,200.0,10700.0,10700.0,10400.0,15260.0
1996.10.02,10500.0,100.0,10400.0,10800.0,10400.0,26600.0
1996.10.04,10400.0,100.0,10500.0,10600.0,10300.0,25700.0
1996.10.05,10500.0,100.0,10500.0,10500.0,10400.0,19590.0
1996.10.07,11100.0,600.0,10500.0,11100.0,10500.0,37790.0
1996.10.08,11000.0,100.0,11300.0,11300.0,10800.0,27310.0
1996.10.09,11300.0,300.0,11000.0,11400.0,11000.0,60810.0
1996.10.10,11300.0,0.0,11300.0,11400.0,11100.0,30030.0
1996.10.11,11500.0,200.0,11300.0,11700.0,11300.0,80360.0
1996.10.12,12100.0,600.0,11800.0,12100.0,11700.0,125620.0
1996.10.14,12800.0,700.0,12800.0,12800.0,12000.0,145730.0
1996.10.15,12800.0,0.0,13200.0,13300.0,12500.0,200490.0
1996.10.16,13300.0,500.0,12900.0,13300.0,12800.0,99000.0
1996.10.17,13000.0,300.0,13500.0,13700.0,12900.0,73010.0
1996.10.18,12300.0,700.0,13000.0,13100.0,12300.0,25710.0
1996.10.19,12300.0,0.0,11700.0,12300.0,11700.0,30080.0
1996.10.21,12000.0,300.0,12500.0,12600.0,12000.0,21680.0
1996.10.22,11700.0,300.0,12000.0,12000.0,11600.0,38830.0
1996.10.23,12000.0,300.0,11700.0,12000.0,11600.0,30780.0
1996.10.24,11800.0,200.0,11900.0,12100.0,11800.0,20530.0
1996.10.25,11800.0,0.0,12000.0,12000.0,11400.0,18860.0
1996.10.26,11900.0,100.0,11900.0,12000.0,11800.0,23080.0
1996.10.28,11900.0,0.0,12000.0,12400.0,11900.0,31450.0
1996.10.29,11800.0,100.0,11800.0,11900.0,11600.0,16100.0
1996.10.30,11800.0,0.0,11700.0,11900.0,11500.0,14670.0
1996.10.31,12500.0,700.0,11800.0,12500.0,11800.0,73370.0
1996.11.01,12600.0,100.0,12700.0,13100.0,12600.0,97320.0
1996.11.02,12500.0,100.0,12700.0,12800.0,12300.0,19950.0
1996.11.04,13000.0,500.0,12500.0,13200.0,12200.0,178850.0
1996.11.05,12500.0,500.0,13000.0,13000.0,12300.0,60830.0
1996.11.06,12500.0,0.0,12600.0,12800.0,12200.0,55500.0
1996.11.07,12000.0,500.0,12600.0,12800.0,12000.0,36460.0
1996.11.08,11500.0,500.0,12000.0,12400.0,11500.0,36760.0
1996.11.09,11000.0,500.0,11500.0,11500.0,10900.0,22660.0
1996.11.11,11000.0,0.0,11000.0,11400.0,10700.0,17660.0
1996.11.12,11300.0,300.0,10700.0,11400.0,10700.0,20550.0
1996.11.13,10800.0,500.0,10800.0,11400.0,10800.0,14490.0
1996.11.14,10800.0,0.0,10500.0,11000.0,10500.0,4730.0
1996.11.15,11100.0,300.0,10800.0,11300.0,10800.0,9910.0
1996.11.16,11300.0,200.0,11200.0,11300.0,11100.0,10330.0
1996.11.18,11700.0,400.0,11300.0,11900.0,11300.0,28720.0
1996.11.19,11500.0,200.0,11700.0,11700.0,11300.0,4750.0
1996.11.20,11400.0,100.0,11500.0,11800.0,11300.0,5820.0
1996.11.21,11400.0,0.0,11200.0,11600.0,11200.0,8740.0
1996.11.22,10900.0,500.0,11400.0,11400.0,10900.0,10010.0
1996.11.25,10700.0,200.0,11000.0,11000.0,10600.0,7440.0
1996.11.26,10800.0,100.0,10700.0,10900.0,10700.0,5920.0
1996.11.27,11200.0,400.0,10800.0,11300.0,10800.0,8270.0
1996.11.28,11400.0,200.0,11300.0,11500.0,11300.0,11340.0
1996.11.29,11200.0,200.0,11400.0,11400.0,11200.0,4240.0
1996.11.30,11400.0,200.0,11400.0,11600.0,11300.0,11820.0
1996.12.02,11700.0,300.0,11500.0,12000.0,11500.0,23350.0
1996.12.03,11700.0,0.0,12000.0,12000.0,11600.0,14180.0
1996.12.04,12300.0,600.0,11700.0,12500.0,11700.0,71260.0
1996.12.05,12300.0,0.0,12500.0,12700.0,12300.0,47190.0
1996.12.06,11800.0,500.0,12300.0,12300.0,11800.0,23280.0
1996.12.07,11700.0,100.0,11700.0,11900.0,11500.0,11880.0
1996.12.09,11900.0,200.0,11700.0,12000.0,11700.0,15690.0
1996.12.10,11600.0,300.0,11900.0,11900.0,11600.0,9960.0
1996.12.11,11700.0,100.0,11800.0,11900.0,11500.0,14220.0
1996.12.12,11500.0,200.0,11600.0,11700.0,11400.0,8760.0
1996.12.13,11200.0,300.0,11400.0,11400.0,11100.0,10820.0
1996.12.14,11300.0,100.0,11100.0,11400.0,11100.0,9140.0
1996.12.16,11200.0,100.0,10900.0,11300.0,10900.0,7500.0
1996.12.17,11100.0,100.0,11400.0,11400.0,10900.0,11860.0
1996.12.18,10900.0,200.0,11400.0,11400.0,10500.0,14640.0
1996.12.19,10700.0,200.0,11000.0,11200.0,10600.0,38940.0
1996.12.20,11100.0,400.0,10900.0,11100.0,9900.0,28520.0
1996.12.21,10700.0,400.0,10900.0,11000.0,10700.0,5040.0
1996.12.23,10500.0,200.0,10500.0,10800.0,10500.0,8170.0
1996.12.24,10500.0,0.0,10500.0,10800.0,10500.0,7250.0
1996.12.26,10100.0,400.0,10300.0,10300.0,9750.0,7320.0
1996.12.27,9600.0,500.0,10000.0,10000.0,9300.0,19600.0
1997.01.03,9600.0,0.0,8800.0,9600.0,8800.0,6190.0
1997.01.04,9100.0,500.0,8900.0,9200.0,8900.0,5930.0
1997.01.06,8800.0,300.0,9000.0,9100.0,8700.0,9730.0
1997.01.07,8100.0,700.0,8800.0,9000.0,8100.0,17740.0
1997.01.08,8490.0,390.0,8100.0,8490.0,7460.0,27050.0
1997.01.09,8500.0,10.0,7950.0,8900.0,7820.0,17430.0
1997.01.10,8600.0,100.0,8300.0,8650.0,8300.0,14480.0
1997.01.11,8700.0,100.0,7920.0,8800.0,7920.0,13030.0
1997.01.13,8500.0,200.0,8700.0,8800.0,8500.0,9770.0
1997.01.14,8900.0,400.0,8500.0,8900.0,8500.0,10140.0
1997.01.15,9600.0,700.0,8900.0,9600.0,8750.0,25950.0
1997.01.16,10300.0,700.0,9600.0,10300.0,9450.0,47430.0
1997.01.17,9800.0,500.0,10100.0,10500.0,9800.0,22920.0
1997.01.18,9800.0,0.0,10000.0,10000.0,9610.0,13680.0
1997.01.20,10000.0,200.0,9900.0,10200.0,9900.0,20730.0
1997.01.21,9700.0,300.0,10100.0,10200.0,9700.0,8380.0
1997.01.22,9400.0,300.0,9400.0,9500.0,9110.0,10150.0
1997.01.23,9500.0,100.0,9400.0,9800.0,9400.0,16610.0
1997.01.24,9500.0,0.0,9400.0,9890.0,9300.0,12220.0
1997.01.25,9700.0,200.0,9700.0,9700.0,9500.0,9090.0
1997.01.27,9170.0,530.0,9160.0,9700.0,9160.0,3740.0
1997.01.28,9200.0,30.0,8600.0,9250.0,8600.0,8730.0
1997.01.29,8920.0,280.0,9300.0,9300.0,8910.0,5380.0
1997.01.30,9100.0,180.0,8920.0,9200.0,8920.0,2770.0
1997.01.31,9100.0,0.0,9290.0,9290.0,9000.0,10000.0
1997.02.01,9000.0,100.0,9000.0,9100.0,9000.0,3990.0
1997.02.03,9200.0,200.0,8930.0,9300.0,8930.0,15530.0
1997.02.04,9200.0,0.0,9200.0,9200.0,9000.0,16070.0
1997.02.05,9250.0,50.0,9500.0,9600.0,9250.0,14970.0
1997.02.06,9100.0,150.0,9300.0,9300.0,9010.0,7040.0
1997.02.10,9250.0,150.0,9120.0,9400.0,9120.0,4740.0
1997.02.11,9980.0,730.0,9400.0,9980.0,9350.0,51190.0
1997.02.12,9890.0,90.0,10100.0,10200.0,9500.0,10910.0
1997.02.13,10000.0,110.0,9890.0,10300.0,9890.0,39140.0
1997.02.14,9710.0,290.0,10000.0,10100.0,9710.0,7520.0
1997.02.15,9700.0,10.0,9900.0,9900.0,9700.0,8600.0
1997.02.17,9600.0,100.0,9700.0,9700.0,9150.0,5560.0
