date,close,diff,open,high,low,volume
2011.01.05,3105.0,405.0,2700.0,3105.0,2700.0,8037345.0
2011.01.06,2835.0,270.0,3570.0,3570.0,2700.0,25636295.0
2011.01.07,2565.0,270.0,2895.0,2975.0,2525.0,5633444.0
2011.01.10,2520.0,45.0,2575.0,2635.0,2520.0,2538701.0
2011.01.11,2545.0,25.0,2540.0,2830.0,2530.0,6173171.0
2011.01.12,2505.0,40.0,2550.0,2575.0,2505.0,1656772.0
2011.01.13,2490.0,15.0,2540.0,2545.0,2485.0,911974.0
2011.01.14,2495.0,5.0,2520.0,2545.0,2485.0,969100.0
2011.01.17,2500.0,5.0,2535.0,2690.0,2500.0,1505904.0
2011.01.18,2500.0,0.0,2535.0,2560.0,2495.0,641824.0
2011.01.19,2480.0,20.0,2525.0,2530.0,2480.0,566500.0
2011.01.20,2455.0,25.0,2485.0,2495.0,2455.0,723623.0
2011.01.21,2430.0,25.0,2475.0,2475.0,2425.0,487318.0
2011.01.24,2400.0,30.0,2435.0,2450.0,2395.0,440652.0
2011.01.25,2380.0,20.0,2395.0,2460.0,2375.0,362335.0
2011.01.26,2425.0,45.0,2420.0,2450.0,2370.0,784500.0
2011.01.27,2390.0,35.0,2465.0,2465.0,2390.0,273253.0
2011.01.28,2400.0,10.0,2390.0,2420.0,2390.0,163285.0
2011.01.31,2380.0,20.0,2380.0,2415.0,2360.0,344963.0
2011.02.01,2390.0,10.0,2375.0,2400.0,2375.0,100918.0
2011.02.07,2400.0,10.0,2410.0,2415.0,2380.0,157580.0
2011.02.08,2420.0,20.0,2395.0,2420.0,2390.0,270152.0
2011.02.09,2395.0,25.0,2420.0,2430.0,2395.0,289440.0
2011.02.10,2390.0,5.0,2385.0,2415.0,2375.0,200992.0
2011.02.11,2350.0,40.0,2380.0,2380.0,2350.0,341537.0
2011.02.14,2325.0,25.0,2350.0,2370.0,2315.0,239293.0
2011.02.15,2310.0,15.0,2325.0,2345.0,2300.0,208755.0
2011.02.16,2300.0,10.0,2310.0,2325.0,2295.0,119860.0
2011.02.17,2290.0,10.0,2315.0,2315.0,2290.0,123027.0
2011.02.18,2335.0,45.0,2295.0,2350.0,2295.0,48258.0
2011.02.21,2335.0,0.0,2360.0,2360.0,2325.0,34806.0
2011.02.22,2320.0,15.0,2320.0,2380.0,2320.0,63384.0
2011.02.23,2315.0,5.0,2350.0,2350.0,2315.0,38544.0
2011.02.24,2320.0,5.0,2345.0,2345.0,2315.0,73148.0
2011.02.25,2325.0,5.0,2315.0,2335.0,2315.0,32041.0
2011.02.28,2330.0,5.0,2325.0,2350.0,2315.0,48820.0
2011.03.02,2325.0,5.0,2330.0,2335.0,2315.0,50643.0
2011.03.03,2340.0,15.0,2325.0,2340.0,2320.0,54031.0
2011.03.04,2345.0,5.0,2355.0,2355.0,2330.0,36345.0
2011.03.07,2345.0,0.0,2345.0,2360.0,2330.0,42962.0
2011.03.08,2370.0,25.0,2335.0,2375.0,2335.0,101942.0
2011.03.09,2370.0,0.0,2370.0,2375.0,2350.0,36716.0
2011.03.10,2350.0,20.0,2370.0,2370.0,2340.0,45100.0
2011.03.11,2360.0,10.0,2350.0,2360.0,2335.0,54253.0
2011.03.14,2340.0,20.0,2320.0,2360.0,2320.0,108004.0
2011.03.15,2315.0,25.0,2335.0,2365.0,2315.0,113009.0
2011.03.16,2345.0,30.0,2315.0,2350.0,2315.0,53701.0
2011.03.17,2380.0,35.0,2390.0,2500.0,2360.0,532119.0
2011.03.18,2435.0,55.0,2410.0,2455.0,2400.0,216138.0
2011.03.21,2455.0,20.0,2450.0,2470.0,2415.0,196227.0
2011.03.22,2455.0,0.0,2455.0,2470.0,2420.0,61872.0
2011.03.23,2410.0,45.0,2455.0,2455.0,2410.0,76156.0
2011.03.24,2405.0,5.0,2450.0,2450.0,2400.0,40132.0
2011.03.25,2395.0,10.0,2405.0,2430.0,2395.0,76096.0
2011.03.28,2375.0,20.0,2400.0,2415.0,2370.0,115062.0
2011.03.29,2465.0,90.0,2375.0,2490.0,2370.0,245471.0
2011.03.30,2470.0,5.0,2480.0,2485.0,2450.0,185553.0
2011.03.31,2470.0,0.0,2465.0,2480.0,2440.0,36913.0
2011.04.01,2510.0,40.0,2470.0,2515.0,2455.0,109729.0
2011.04.04,2465.0,45.0,2495.0,2505.0,2445.0,35044.0
2011.04.05,2425.0,40.0,2460.0,2475.0,2415.0,74801.0
2011.04.06,2470.0,45.0,2460.0,2485.0,2410.0,111138.0
2011.04.07,2475.0,5.0,2490.0,2490.0,2415.0,64711.0
2011.04.08,2465.0,10.0,2465.0,2480.0,2435.0,81782.0
2011.04.11,2485.0,20.0,2465.0,2540.0,2465.0,135037.0
2011.04.12,2505.0,20.0,2470.0,2510.0,2460.0,93641.0
2011.04.13,2530.0,25.0,2490.0,2550.0,2490.0,119079.0
2011.04.14,2485.0,45.0,2510.0,2545.0,2485.0,70532.0
2011.04.15,2465.0,20.0,2485.0,2510.0,2455.0,43952.0
2011.04.18,2420.0,45.0,2450.0,2450.0,2400.0,166555.0
2011.04.19,2395.0,25.0,2380.0,2415.0,2380.0,57446.0
2011.04.20,2395.0,0.0,2435.0,2435.0,2380.0,34339.0
2011.04.21,2395.0,0.0,2395.0,2400.0,2375.0,54801.0
2011.04.22,2380.0,15.0,2380.0,2395.0,2350.0,52906.0
2011.04.25,2370.0,10.0,2360.0,2390.0,2325.0,75478.0
2011.04.26,2340.0,30.0,2330.0,2365.0,2330.0,70246.0
2011.04.27,2340.0,0.0,2340.0,2360.0,2325.0,62042.0
2011.04.28,2340.0,0.0,2320.0,2360.0,2320.0,27543.0
2011.04.29,2320.0,20.0,2320.0,2350.0,2310.0,34527.0
2011.05.02,2330.0,10.0,2350.0,2350.0,2315.0,15353.0
2011.05.03,2330.0,0.0,2330.0,2350.0,2310.0,8728.0
2011.05.04,2340.0,10.0,2320.0,2360.0,2315.0,27149.0
2011.05.06,2350.0,10.0,2355.0,2380.0,2315.0,53573.0
2011.05.09,2385.0,35.0,2415.0,2415.0,2360.0,30238.0
2011.05.11,2330.0,55.0,2390.0,2390.0,2330.0,4403.0
2011.05.12,2400.0,70.0,2340.0,2400.0,2325.0,48186.0
2011.05.13,2345.0,55.0,2400.0,2400.0,2340.0,13204.0
2011.05.16,2355.0,10.0,2350.0,2445.0,2345.0,20532.0
2011.05.17,2350.0,5.0,2355.0,2395.0,2330.0,16946.0
2011.05.18,2365.0,15.0,2395.0,2395.0,2335.0,11324.0
2011.05.19,2350.0,15.0,2390.0,2390.0,2340.0,62695.0
2011.05.20,2360.0,10.0,2385.0,2420.0,2360.0,67495.0
2011.05.23,2390.0,30.0,2410.0,2410.0,2370.0,22190.0
2011.05.24,2390.0,0.0,2425.0,2425.0,2340.0,23884.0
2011.05.25,2385.0,5.0,2340.0,2400.0,2340.0,18136.0
2011.05.26,2330.0,55.0,2385.0,2385.0,2320.0,17928.0
2011.05.27,2330.0,0.0,2330.0,2365.0,2325.0,11692.0
2011.05.30,2295.0,35.0,2315.0,2360.0,2290.0,131772.0
2011.05.31,2315.0,20.0,2300.0,2330.0,2295.0,11497.0
2011.06.01,2320.0,5.0,2300.0,2325.0,2300.0,2133.0
2011.06.02,2265.0,55.0,2305.0,2325.0,2255.0,108840.0
2011.06.03,2260.0,5.0,2265.0,2345.0,2260.0,18339.0
2011.06.07,2290.0,30.0,2250.0,2300.0,2250.0,15620.0
2011.06.08,2270.0,20.0,2340.0,2340.0,2260.0,21978.0
2011.06.09,2285.0,15.0,2270.0,2290.0,2255.0,16388.0
2011.06.10,2305.0,20.0,2360.0,2360.0,2275.0,1319.0
2011.06.13,2275.0,30.0,2310.0,2315.0,2250.0,10529.0
2011.06.14,2245.0,30.0,2250.0,2255.0,2210.0,20606.0
2011.06.15,2230.0,15.0,2245.0,2260.0,2205.0,9229.0
2011.06.16,2240.0,10.0,2220.0,2240.0,2205.0,34350.0
2011.06.17,2250.0,10.0,2240.0,2275.0,2240.0,11750.0
2011.06.20,2210.0,40.0,2320.0,2320.0,2210.0,14786.0
2011.06.21,2210.0,0.0,2210.0,2255.0,2210.0,4783.0
2011.06.22,2230.0,20.0,2280.0,2280.0,2220.0,7385.0
2011.06.23,2200.0,30.0,2220.0,2240.0,2195.0,88701.0
2011.06.24,2200.0,0.0,2200.0,2230.0,2195.0,80811.0
2011.06.27,2180.0,20.0,2185.0,2240.0,2180.0,9733.0
2011.06.28,2170.0,10.0,2180.0,2185.0,2155.0,48842.0
2011.06.29,2180.0,10.0,2170.0,2200.0,2160.0,40310.0
2011.06.30,2195.0,15.0,2240.0,2240.0,2155.0,35787.0
2011.07.01,2180.0,15.0,2245.0,2245.0,2150.0,15194.0
2011.07.04,2220.0,40.0,2220.0,2225.0,2180.0,17251.0
2011.07.05,2230.0,10.0,2225.0,2230.0,2180.0,11514.0
2011.07.06,2245.0,15.0,2230.0,2250.0,2200.0,29306.0
2011.07.07,2270.0,25.0,2245.0,2270.0,2245.0,5034.0
2011.07.08,2275.0,5.0,2290.0,2295.0,2255.0,10831.0
2011.07.11,2270.0,5.0,2295.0,2295.0,2250.0,7179.0
2011.07.12,2270.0,0.0,2285.0,2285.0,2200.0,3005.0
2011.07.13,2260.0,10.0,2270.0,2285.0,2205.0,12659.0
2011.07.14,2260.0,0.0,2210.0,2270.0,2210.0,14461.0
2011.07.15,2255.0,5.0,2270.0,2270.0,2205.0,8025.0
2011.07.18,2240.0,15.0,2280.0,2280.0,2210.0,12414.0
2011.07.19,2250.0,10.0,2265.0,2265.0,2225.0,12854.0
2011.07.20,2235.0,15.0,2220.0,2250.0,2210.0,8581.0
2011.07.21,2245.0,10.0,2235.0,2245.0,2210.0,14627.0
2011.07.22,2245.0,0.0,2215.0,2250.0,2215.0,14081.0
2011.07.25,2255.0,10.0,2270.0,2270.0,2240.0,2614.0
2011.07.26,2265.0,10.0,2275.0,2275.0,2250.0,2880.0
2011.07.27,2265.0,0.0,2280.0,2280.0,2230.0,10490.0
2011.07.28,2255.0,10.0,2220.0,2270.0,2220.0,12870.0
2011.07.29,2255.0,0.0,2215.0,2280.0,2215.0,34279.0
2011.08.01,2270.0,15.0,2255.0,2270.0,2235.0,7502.0
2011.08.02,2285.0,15.0,2270.0,2285.0,2235.0,10012.0
