date,close,diff,open,high,low,volume
2005.11.28,7770.0,4070.0,7400.0,8510.0,7400.0,1352455.0
2005.11.29,7500.0,270.0,7900.0,7900.0,7000.0,321127.0
2005.11.30,7200.0,300.0,7610.0,7750.0,7130.0,230593.0
2005.12.01,6850.0,350.0,7020.0,7350.0,6630.0,392119.0
2005.12.02,7010.0,160.0,6900.0,7740.0,6900.0,539602.0
2005.12.05,6760.0,250.0,7110.0,7160.0,6660.0,228167.0
2005.12.06,6660.0,100.0,6820.0,6930.0,6650.0,210070.0
2005.12.07,6210.0,450.0,6680.0,6780.0,5990.0,293506.0
2005.12.08,6110.0,100.0,6120.0,6430.0,6050.0,193588.0
2005.12.09,6020.0,90.0,6010.0,6280.0,6010.0,120367.0
2005.12.12,5850.0,170.0,6000.0,6090.0,5850.0,133248.0
2005.12.13,5500.0,350.0,5800.0,5880.0,5500.0,211125.0
2005.12.14,5600.0,100.0,5630.0,5750.0,5530.0,155345.0
2005.12.15,5220.0,380.0,5650.0,5690.0,5220.0,133130.0
2005.12.16,4930.0,290.0,5000.0,5350.0,4740.0,251918.0
2005.12.19,4935.0,5.0,4900.0,5250.0,4900.0,126855.0
2005.12.20,4790.0,145.0,4900.0,5040.0,4775.0,149753.0
2005.12.21,4845.0,55.0,4810.0,4970.0,4785.0,95375.0
2005.12.22,5570.0,725.0,4870.0,5570.0,4860.0,776494.0
2005.12.23,5360.0,210.0,5730.0,5850.0,5070.0,332272.0
2005.12.26,5590.0,230.0,5420.0,5640.0,5250.0,270641.0
2005.12.27,5080.0,510.0,5520.0,5690.0,5080.0,315603.0
2005.12.28,4630.0,450.0,4880.0,4880.0,4625.0,346589.0
2005.12.29,4220.0,410.0,4600.0,4870.0,4200.0,267564.0
2006.01.02,4230.0,10.0,4300.0,4340.0,4050.0,324508.0
2006.01.03,4445.0,215.0,4260.0,4530.0,4250.0,375077.0
2006.01.04,4500.0,55.0,4515.0,4990.0,4500.0,624874.0
2006.01.05,4435.0,65.0,4500.0,4500.0,4320.0,148843.0
2006.01.06,4540.0,105.0,4440.0,4700.0,4435.0,174704.0
2006.01.09,4665.0,125.0,4560.0,4765.0,4560.0,161826.0
2006.01.10,4500.0,165.0,4690.0,4765.0,4430.0,117017.0
2006.01.11,4330.0,170.0,4520.0,4560.0,4325.0,145085.0
2006.01.12,4400.0,70.0,4330.0,4430.0,4210.0,127671.0
2006.01.13,4600.0,200.0,4400.0,4600.0,4350.0,182242.0
2006.01.16,4450.0,150.0,4650.0,4680.0,4400.0,202645.0
2006.01.17,4290.0,160.0,4460.0,4480.0,4290.0,145480.0
2006.01.18,4000.0,290.0,4230.0,4330.0,3920.0,194531.0
2006.01.19,4070.0,70.0,4020.0,4115.0,3955.0,78616.0
2006.01.20,3990.0,80.0,4120.0,4360.0,3900.0,179158.0
2006.01.23,3600.0,390.0,3730.0,4045.0,3500.0,108078.0
2006.01.24,3515.0,85.0,3265.0,3620.0,3060.0,150417.0
2006.01.25,3530.0,15.0,3500.0,3650.0,3500.0,142573.0
2006.01.26,3595.0,65.0,3600.0,3680.0,3405.0,68171.0
2006.01.27,3800.0,205.0,3655.0,3870.0,3640.0,90184.0
2006.01.31,3800.0,0.0,3810.0,3950.0,3720.0,100576.0
2006.02.01,3770.0,30.0,3820.0,3875.0,3530.0,92537.0
2006.02.02,3750.0,20.0,3720.0,3850.0,3645.0,48573.0
