date,close,diff,open,high,low,volume
2007.10.01,9800.0,1700.0,11500.0,11500.0,9800.0,826152.0
2007.10.02,8340.0,1460.0,9300.0,9400.0,8330.0,976781.0
2007.10.04,8060.0,280.0,8450.0,8700.0,7960.0,253467.0
2007.10.05,7770.0,290.0,8100.0,8140.0,7400.0,181582.0
2007.10.08,8050.0,280.0,7770.0,8260.0,7710.0,238077.0
2007.10.09,7780.0,270.0,8140.0,8220.0,7780.0,102961.0
2007.10.10,7500.0,280.0,7750.0,7960.0,7440.0,112427.0
2007.10.11,7230.0,270.0,7370.0,7570.0,7190.0,82177.0
2007.10.12,7230.0,0.0,7300.0,7480.0,6960.0,164412.0
2007.10.15,7400.0,170.0,7300.0,7640.0,7220.0,123532.0
2007.10.16,7080.0,320.0,7400.0,7480.0,7080.0,52639.0
2007.10.17,7000.0,80.0,6920.0,7080.0,6850.0,35111.0
2007.10.18,7070.0,70.0,7000.0,7280.0,6950.0,20679.0
2007.10.19,7360.0,290.0,7250.0,7570.0,7220.0,49148.0
2007.10.22,7150.0,210.0,6900.0,7250.0,6900.0,37770.0
2007.10.23,7130.0,20.0,7290.0,7300.0,7020.0,51453.0
2007.10.24,7050.0,80.0,7130.0,7270.0,7050.0,58290.0
2007.10.25,7020.0,30.0,7020.0,7130.0,7000.0,25424.0
2007.10.26,7300.0,280.0,7090.0,7300.0,7000.0,40753.0
2007.10.29,7780.0,480.0,7390.0,7780.0,7360.0,64563.0
2007.10.30,7710.0,70.0,7800.0,7900.0,7650.0,31926.0
2007.10.31,7750.0,40.0,7550.0,7770.0,7550.0,17225.0
2007.11.01,6970.0,780.0,7500.0,7640.0,6670.0,285581.0
2007.11.02,6990.0,20.0,6800.0,7290.0,6700.0,77629.0
2007.11.05,6980.0,10.0,6990.0,7130.0,6850.0,42037.0
2007.11.06,6950.0,30.0,6810.0,7090.0,6810.0,17257.0
2007.11.07,6890.0,60.0,6950.0,6950.0,6850.0,31072.0
2007.11.08,6850.0,40.0,6750.0,6930.0,6750.0,15791.0
2007.11.09,7020.0,170.0,6850.0,7120.0,6850.0,42065.0
2007.11.12,7080.0,60.0,7230.0,7230.0,7000.0,27374.0
2007.11.13,7130.0,50.0,7060.0,7160.0,6970.0,15979.0
2007.11.14,7150.0,20.0,7060.0,7150.0,7030.0,18177.0
2007.11.15,7100.0,50.0,7150.0,7150.0,7040.0,23127.0
2007.11.16,7010.0,90.0,7240.0,7240.0,6960.0,45993.0
2007.11.19,7120.0,110.0,7020.0,7200.0,7010.0,31388.0
2007.11.20,6960.0,160.0,7070.0,7070.0,6850.0,22524.0
2007.11.21,6920.0,40.0,7100.0,7100.0,6800.0,9854.0
2007.11.22,6930.0,10.0,6920.0,7010.0,6860.0,11549.0
2007.11.23,6790.0,140.0,6780.0,6980.0,6510.0,21991.0
2007.11.26,6790.0,0.0,6700.0,6880.0,6700.0,18864.0
2007.11.27,6700.0,90.0,6570.0,6780.0,6500.0,20384.0
2007.11.28,6610.0,90.0,6700.0,6740.0,6590.0,27051.0
2007.11.29,6630.0,20.0,6790.0,6790.0,6580.0,21673.0
2007.11.30,6560.0,70.0,6630.0,6700.0,6550.0,33988.0
2007.12.03,6500.0,60.0,6580.0,6580.0,6470.0,57871.0
2007.12.04,6500.0,0.0,6590.0,6600.0,6370.0,18981.0
2007.12.05,7190.0,690.0,6500.0,7380.0,6500.0,56468.0
2007.12.06,7300.0,110.0,7000.0,7310.0,7000.0,67258.0
2007.12.07,7620.0,320.0,7470.0,7700.0,7380.0,84001.0
2007.12.10,8040.0,420.0,7520.0,8210.0,7520.0,81560.0
2007.12.11,8090.0,50.0,8390.0,8400.0,7880.0,43709.0
2007.12.12,8060.0,30.0,8000.0,8090.0,7510.0,18627.0
2007.12.13,8000.0,60.0,8200.0,8200.0,7810.0,33912.0
2007.12.14,7600.0,400.0,8000.0,8170.0,7600.0,52184.0
2007.12.17,7550.0,50.0,7150.0,7700.0,7150.0,13783.0
2007.12.18,7460.0,90.0,7670.0,7670.0,7280.0,15517.0
