date,close,diff,open,high,low,volume
1998.05.09,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.12,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.13,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.14,8000.0,0.0,8000.0,8000.0,8000.0,10.0
1998.05.15,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.16,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.19,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.20,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.23,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.26,8000.0,0.0,8000.0,8000.0,8000.0,390.0
1998.05.27,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.28,8000.0,0.0,8000.0,8000.0,8000.0,380.0
1998.05.29,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.05.30,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.02,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.03,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.05,8000.0,0.0,8000.0,8000.0,8000.0,380.0
1998.06.08,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.09,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.12,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.13,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.15,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.16,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.17,8000.0,0.0,8000.0,8000.0,8000.0,380.0
1998.06.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.19,8000.0,0.0,8000.0,8000.0,8000.0,370.0
1998.06.20,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.22,8000.0,0.0,8000.0,8000.0,8000.0,360.0
1998.06.23,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.24,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.27,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.29,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.06.30,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.02,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.03,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.06,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.07,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.08,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.09,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.13,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.14,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.15,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.16,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.20,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.23,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.27,8000.0,0.0,8000.0,8000.0,8000.0,360.0
1998.07.28,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.29,8000.0,0.0,8000.0,8000.0,8000.0,360.0
1998.07.30,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.07.31,8000.0,0.0,8000.0,8000.0,8000.0,360.0
1998.08.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.03,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.05,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.06,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.07,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.08,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.12,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.13,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.14,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.17,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.19,8000.0,0.0,8000.0,8000.0,8000.0,360.0
1998.08.20,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.24,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.08.27,8000.0,0.0,8000.0,8000.0,8000.0,350.0
1998.08.28,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.02,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.03,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.05,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.07,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.08,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.09,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.12,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.14,8000.0,0.0,8000.0,8000.0,8000.0,340.0
1998.09.15,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.16,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.17,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.18,8000.0,0.0,8000.0,8000.0,8000.0,330.0
1998.09.19,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.23,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.24,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.25,8000.0,0.0,8000.0,8000.0,8000.0,330.0
1998.09.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.28,8000.0,0.0,8000.0,8000.0,8000.0,330.0
1998.09.29,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.09.30,8000.0,0.0,8000.0,8000.0,8000.0,330.0
1998.10.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.02,8000.0,0.0,8000.0,8000.0,8000.0,320.0
1998.10.07,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.08,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.09,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.12,8000.0,0.0,8000.0,8000.0,8000.0,310.0
1998.10.13,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.14,8000.0,0.0,8000.0,8000.0,8000.0,300.0
1998.10.15,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.16,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.17,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.19,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.20,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.21,8000.0,0.0,8000.0,8000.0,8000.0,300.0
1998.10.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.23,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.24,8000.0,0.0,8000.0,8000.0,8000.0,300.0
1998.10.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.27,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.28,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.29,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.30,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.10.31,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.02,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.03,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.05,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.06,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.07,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.09,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.11,8000.0,0.0,8000.0,8000.0,8000.0,300.0
1998.11.12,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.13,8000.0,0.0,8000.0,8000.0,8000.0,300.0
1998.11.14,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.16,8000.0,0.0,8000.0,8000.0,8000.0,290.0
1998.11.17,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.19,8000.0,0.0,8000.0,8000.0,8000.0,280.0
1998.11.20,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.23,8000.0,0.0,8000.0,8000.0,8000.0,280.0
1998.11.24,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.27,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.28,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.11.30,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.02,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.03,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.05,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.07,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.08,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.09,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.14,8000.0,0.0,8000.0,8000.0,8000.0,280.0
1998.12.15,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.16,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.17,8000.0,0.0,8000.0,8000.0,8000.0,280.0
1998.12.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.23,8000.0,0.0,8000.0,8000.0,8000.0,280.0
1998.12.24,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.28,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.05,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.06,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.07,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.08,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.12,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.13,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.14,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.15,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.19,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.20,8000.0,0.0,8000.0,8000.0,8000.0,280.0
1999.01.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.22,8000.0,0.0,8000.0,8000.0,8000.0,270.0
1999.01.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.26,8000.0,0.0,8000.0,8000.0,8000.0,260.0
1999.01.27,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.01.28,8000.0,0.0,8000.0,8000.0,8000.0,260.0
1999.01.29,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.02,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.03,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.05,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.08,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.09,8000.0,0.0,8000.0,8000.0,8000.0,260.0
1999.02.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.12,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.18,8000.0,0.0,8000.0,8000.0,8000.0,260.0
1999.02.19,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.23,8000.0,0.0,8000.0,8000.0,8000.0,260.0
1999.02.24,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.02.25,8000.0,0.0,8000.0,8000.0,8000.0,250.0
1999.02.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.02,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.03,8000.0,0.0,8000.0,8000.0,8000.0,240.0
1999.03.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.05,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.08,8000.0,0.0,8000.0,8000.0,8000.0,240.0
1999.03.09,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.12,8000.0,0.0,8000.0,8000.0,8000.0,230.0
1999.03.15,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.16,8000.0,0.0,8000.0,8000.0,8000.0,220.0
1999.03.17,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.18,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.19,8000.0,0.0,8000.0,8000.0,8000.0,220.0
1999.03.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.23,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.24,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.26,8000.0,0.0,8000.0,8000.0,8000.0,220.0
1999.03.29,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.03.30,8000.0,0.0,8000.0,8000.0,8000.0,220.0
1999.03.31,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.02,8000.0,0.0,8000.0,8000.0,8000.0,220.0
1999.04.06,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.07,7100.0,900.0,7100.0,7100.0,7100.0,240.0
1999.04.08,7100.0,0.0,7100.0,7100.0,7100.0,0.0
1999.04.09,6300.0,800.0,6300.0,6300.0,6300.0,270.0
