date,close,diff,open,high,low,volume
1998.05.09,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.11,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.12,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.13,6230.0,0.0,6230.0,6230.0,6230.0,0.0
1998.05.14,6720.0,490.0,6720.0,6720.0,6720.0,0.0
1998.05.15,7250.0,530.0,7250.0,7250.0,7250.0,0.0
1998.05.16,7250.0,0.0,7250.0,7250.0,7250.0,0.0
1998.05.18,7830.0,580.0,7830.0,7830.0,7830.0,0.0
1998.05.19,8450.0,620.0,8450.0,8450.0,8450.0,0.0
1998.05.20,8450.0,0.0,8450.0,8450.0,8450.0,550.0
1998.05.21,9120.0,670.0,9120.0,9120.0,9120.0,0.0
1998.05.22,9840.0,720.0,9840.0,9840.0,9840.0,0.0
1998.05.23,9840.0,0.0,9840.0,9840.0,9840.0,500.0
1998.05.25,9500.0,340.0,9500.0,9500.0,9500.0,0.0
1998.05.26,9500.0,0.0,9500.0,9500.0,9500.0,0.0
1998.05.27,10600.0,1100.0,10600.0,10600.0,10600.0,0.0
1998.05.28,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1998.05.29,9350.0,1250.0,9350.0,9350.0,9350.0,0.0
1998.05.30,9350.0,0.0,9350.0,9350.0,9350.0,0.0
1998.06.01,8230.0,1120.0,8230.0,8230.0,8230.0,0.0
1998.06.02,8230.0,0.0,8230.0,8230.0,8230.0,0.0
1998.06.03,7250.0,980.0,7250.0,7250.0,7250.0,100.0
1998.06.05,8000.0,750.0,8000.0,8000.0,8000.0,0.0
1998.06.08,7040.0,960.0,7040.0,7040.0,7040.0,200.0
1998.06.09,7880.0,840.0,7880.0,7880.0,7880.0,0.0
1998.06.10,8820.0,940.0,8820.0,8820.0,8820.0,0.0
1998.06.11,9870.0,1050.0,9870.0,9870.0,9870.0,0.0
1998.06.12,11050.0,1180.0,11050.0,11050.0,11050.0,0.0
1998.06.13,11050.0,0.0,11050.0,11050.0,11050.0,0.0
1998.06.15,11050.0,0.0,11050.0,11050.0,11050.0,0.0
1998.06.16,11000.0,50.0,11000.0,11000.0,11000.0,0.0
1998.06.17,12300.0,1300.0,12300.0,12300.0,12300.0,0.0
1998.06.18,12000.0,300.0,12000.0,12000.0,12000.0,0.0
1998.06.19,13400.0,1400.0,13400.0,13400.0,13400.0,0.0
1998.06.20,11800.0,1600.0,11800.0,11800.0,11800.0,0.0
1998.06.22,11500.0,300.0,11500.0,11500.0,11500.0,0.0
1998.06.23,11500.0,0.0,11500.0,11500.0,11500.0,0.0
1998.06.24,12850.0,1350.0,12850.0,12850.0,12000.0,900.0
1998.06.25,12500.0,350.0,12500.0,12500.0,12500.0,0.0
1998.06.26,12000.0,500.0,12000.0,12000.0,12000.0,0.0
1998.06.27,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.29,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.06.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.07.01,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.07.02,13400.0,1400.0,13400.0,13400.0,13400.0,0.0
1998.07.03,13000.0,400.0,13000.0,13000.0,13000.0,0.0
1998.07.04,13000.0,0.0,13000.0,13000.0,13000.0,0.0
1998.07.06,12000.0,1000.0,12000.0,12000.0,12000.0,0.0
1998.07.07,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.07.08,13000.0,1000.0,13000.0,13000.0,13000.0,100.0
1998.07.09,13000.0,0.0,13000.0,13000.0,13000.0,0.0
1998.07.10,13000.0,0.0,13000.0,13000.0,13000.0,0.0
1998.07.11,13000.0,0.0,13000.0,13000.0,13000.0,0.0
1998.07.13,12500.0,500.0,12500.0,12500.0,12500.0,0.0
1998.07.14,12500.0,0.0,12500.0,12500.0,12500.0,0.0
1998.07.15,12500.0,0.0,12500.0,12500.0,12500.0,0.0
