date,close,diff,open,high,low,volume
2001.01.03,4300.0,0.0,4300.0,4300.0,4300.0,232130.0
2001.01.04,3790.0,510.0,4810.0,4810.0,3790.0,5306796.0
2001.01.05,3450.0,340.0,3500.0,3750.0,3370.0,1938568.0
2001.01.08,3860.0,410.0,3550.0,3860.0,3460.0,1014936.0
2001.01.09,4320.0,460.0,4300.0,4320.0,4080.0,1898668.0
2001.01.10,3860.0,460.0,4350.0,4770.0,3810.0,2157314.0
2001.01.11,4320.0,460.0,4200.0,4320.0,3860.0,807449.0
2001.01.12,4750.0,430.0,4600.0,4830.0,4470.0,1411672.0
2001.01.15,5320.0,570.0,4760.0,5320.0,4760.0,1158125.0
2001.01.16,5740.0,420.0,5420.0,5950.0,5100.0,1335612.0
2001.01.17,6290.0,550.0,5740.0,6300.0,5300.0,966801.0
2001.01.18,6000.0,290.0,6200.0,6480.0,5800.0,762127.0
2001.01.19,5950.0,50.0,6000.0,6250.0,5850.0,470025.0
2001.01.22,6660.0,710.0,5910.0,6660.0,5910.0,491143.0
2001.01.26,6500.0,160.0,6860.0,6910.0,6220.0,476063.0
2001.01.29,7280.0,780.0,6480.0,7280.0,6350.0,472992.0
2001.01.30,8150.0,870.0,8140.0,8150.0,7600.0,494853.0
2001.01.31,9120.0,970.0,9110.0,9120.0,8360.0,1457688.0
2001.02.01,9500.0,380.0,9300.0,9750.0,9100.0,991040.0
2001.02.02,9300.0,200.0,9310.0,9400.0,8750.0,592939.0
2001.02.05,8800.0,500.0,8850.0,9100.0,8300.0,352038.0
2001.02.06,9050.0,250.0,8200.0,9150.0,8200.0,453004.0
2001.02.07,8700.0,350.0,9000.0,9200.0,8400.0,321556.0
2001.02.08,9500.0,800.0,8510.0,9600.0,8510.0,690637.0
2001.02.09,9810.0,310.0,9500.0,10500.0,9320.0,638179.0
2001.02.12,10300.0,490.0,9800.0,10500.0,9800.0,410599.0
2001.02.13,10300.0,0.0,10250.0,10700.0,9850.0,419793.0
2001.02.14,10700.0,400.0,10300.0,11200.0,10200.0,1229930.0
2001.02.15,9450.0,1250.0,10500.0,10750.0,9450.0,594113.0
2001.02.16,8400.0,1050.0,9000.0,9000.0,8320.0,1210572.0
2001.02.19,8580.0,180.0,8400.0,8820.0,8350.0,556767.0
2001.02.20,8950.0,370.0,8530.0,8950.0,8530.0,426049.0
2001.02.21,9520.0,570.0,8800.0,9550.0,8700.0,676938.0
2001.02.22,9600.0,80.0,9400.0,9800.0,9150.0,457497.0
2001.02.23,9800.0,200.0,9700.0,9900.0,9300.0,262008.0
2001.02.26,10950.0,1150.0,10000.0,10950.0,9860.0,1221208.0
2001.02.27,11650.0,700.0,11500.0,12150.0,11300.0,1254785.0
2001.02.28,10300.0,1350.0,10900.0,11200.0,10300.0,280138.0
2001.03.02,9810.0,490.0,9800.0,9990.0,9100.0,684052.0
2001.03.05,9880.0,70.0,9500.0,9960.0,9500.0,155717.0
2001.03.06,9960.0,80.0,9780.0,10200.0,9780.0,218006.0
2001.03.07,10000.0,40.0,9860.0,10500.0,9860.0,382031.0
2001.03.08,10150.0,150.0,10100.0,10400.0,10000.0,256312.0
2001.03.09,10650.0,500.0,10050.0,10900.0,10000.0,570115.0
2001.03.12,9410.0,1240.0,10700.0,11100.0,9400.0,1856553.0
2001.03.13,8290.0,1120.0,8550.0,9000.0,8290.0,786797.0
2001.03.14,8550.0,260.0,8500.0,8800.0,8010.0,971770.0
2001.03.15,8380.0,170.0,8010.0,8420.0,8000.0,400564.0
2001.03.16,8320.0,60.0,8250.0,8550.0,8230.0,502975.0
2001.03.19,9110.0,790.0,8020.0,9190.0,8020.0,498191.0
2001.03.20,9280.0,170.0,9250.0,9470.0,9120.0,518272.0
2001.03.21,9360.0,80.0,9110.0,9400.0,8700.0,291256.0
2001.03.22,9250.0,110.0,9230.0,9800.0,8910.0,287103.0
2001.03.23,9800.0,550.0,9260.0,10000.0,9260.0,558707.0
2001.03.26,8630.0,1170.0,8630.0,8900.0,8630.0,322389.0
2001.03.27,7600.0,1030.0,7600.0,7600.0,7600.0,76651.0
2001.03.28,6690.0,910.0,6690.0,7090.0,6690.0,3490150.0
2001.03.29,6700.0,10.0,6710.0,6870.0,6400.0,1594058.0
2001.03.30,6350.0,350.0,6710.0,6840.0,6030.0,961331.0
2001.04.02,6230.0,120.0,6120.0,6480.0,5860.0,1225563.0
2001.04.03,5490.0,740.0,6020.0,6120.0,5490.0,627752.0
2001.04.04,4840.0,650.0,4910.0,5300.0,4840.0,665168.0
2001.04.06,5100.0,260.0,5300.0,5380.0,5020.0,834950.0
2001.04.09,5000.0,100.0,4880.0,5190.0,4550.0,755673.0
2001.04.10,5170.0,170.0,5050.0,5500.0,5050.0,681116.0
2001.04.11,5210.0,40.0,5300.0,5400.0,5190.0,444668.0
2001.04.12,5830.0,620.0,5400.0,5830.0,5330.0,1015925.0
2001.04.13,6000.0,170.0,6000.0,6350.0,5900.0,1145072.0
2001.04.16,5700.0,300.0,5980.0,6000.0,5660.0,477151.0
