date,close,diff,open,high,low,volume
1998.05.09,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.11,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.12,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.13,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.14,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.15,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.16,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.18,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.19,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.20,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.21,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.22,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.23,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.25,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.05.26,6000.0,500.0,6000.0,6000.0,6000.0,3000.0
1998.05.27,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.05.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.05.29,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.05.30,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.01,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.12,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.13,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.15,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.17,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.20,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.22,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.25,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.27,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.29,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.06.30,6000.0,0.0,6000.0,6000.0,6000.0,2990.0
1998.07.01,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.13,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.15,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.20,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.22,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.25,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.27,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.29,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.07.30,6000.0,0.0,6000.0,6000.0,6000.0,400.0
1998.07.31,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.01,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.12,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.13,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.17,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.20,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.22,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.25,6000.0,0.0,6000.0,6000.0,6000.0,600.0
1998.08.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.08.27,6000.0,0.0,6000.0,6000.0,6000.0,500.0
1998.08.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.01,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.12,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.15,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.17,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.22,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.25,6000.0,0.0,6000.0,6000.0,6000.0,600.0
1998.09.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.29,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.09.30,6000.0,0.0,6000.0,6000.0,6000.0,400.0
1998.10.01,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.12,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.13,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.15,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.17,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.20,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.22,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.27,6000.0,0.0,6000.0,6000.0,6000.0,650.0
1998.10.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.29,6000.0,0.0,6000.0,6000.0,6000.0,350.0
1998.10.30,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.10.31,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.11,6000.0,0.0,6000.0,6000.0,6000.0,450.0
1998.11.12,6000.0,0.0,6000.0,6000.0,6000.0,550.0
1998.11.13,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.17,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.20,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.25,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.27,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.30,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.01,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.15,6000.0,0.0,6000.0,6000.0,6000.0,1000.0
1998.12.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.17,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.22,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.12.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.12,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.13,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.15,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.20,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.22,6000.0,0.0,6000.0,6000.0,6000.0,1000.0
1999.01.25,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.27,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.01.29,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.01,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.02.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0
