date,close,diff,open,high,low,volume
2010.04.23,3825.0,675.0,4500.0,4500.0,3825.0,6399130.0
2010.04.26,3860.0,35.0,3655.0,4055.0,3650.0,4312630.0
2010.04.27,3750.0,110.0,3885.0,3930.0,3745.0,1385013.0
2010.04.28,3700.0,50.0,3700.0,3970.0,3660.0,1422838.0
2010.04.29,3460.0,240.0,3700.0,3740.0,3430.0,1170700.0
2010.04.30,3300.0,160.0,3500.0,3525.0,3215.0,837836.0
2010.05.03,3200.0,100.0,3300.0,3350.0,3150.0,633152.0
2010.05.04,3300.0,100.0,3250.0,3410.0,3155.0,764775.0
2010.05.06,2995.0,305.0,3250.0,3285.0,2965.0,773070.0
2010.05.07,2740.0,255.0,2805.0,2875.0,2720.0,567735.0
2010.05.10,2760.0,20.0,2790.0,2830.0,2740.0,354343.0
2010.05.11,2830.0,70.0,2805.0,2895.0,2790.0,318174.0
2010.05.12,2955.0,125.0,2880.0,3070.0,2880.0,377785.0
2010.05.13,2960.0,5.0,3000.0,3010.0,2930.0,178672.0
2010.05.14,2865.0,95.0,2910.0,2975.0,2850.0,86933.0
2010.05.17,2575.0,290.0,2865.0,2865.0,2555.0,429224.0
2010.05.18,2565.0,10.0,2580.0,2650.0,2560.0,198385.0
2010.05.19,2640.0,75.0,2850.0,2945.0,2600.0,3877557.0
2010.05.20,3035.0,395.0,2645.0,3035.0,2555.0,1656072.0
2010.05.24,3120.0,85.0,3295.0,3430.0,2900.0,3436773.0
2010.05.25,3390.0,270.0,3150.0,3585.0,3020.0,4482908.0
2010.05.26,3120.0,270.0,3625.0,3895.0,3100.0,6656240.0
2010.05.27,3300.0,180.0,3130.0,3500.0,3120.0,2627007.0
2010.05.28,3400.0,100.0,3350.0,3455.0,3250.0,1434627.0
2010.05.31,3400.0,0.0,3400.0,3570.0,3350.0,859953.0
2010.06.01,3395.0,5.0,3400.0,3400.0,3250.0,642237.0
2010.06.03,3700.0,305.0,3395.0,3900.0,3395.0,3054472.0
2010.06.04,3640.0,60.0,3700.0,3810.0,3615.0,789415.0
2010.06.07,3645.0,5.0,3500.0,3745.0,3435.0,583704.0
2010.06.08,3875.0,230.0,3665.0,3955.0,3665.0,1034262.0
2010.06.09,3845.0,30.0,3875.0,4070.0,3800.0,1245368.0
2010.06.10,4420.0,575.0,3970.0,4420.0,3880.0,3023104.0
2010.06.11,4465.0,45.0,4540.0,4600.0,4260.0,2488727.0
2010.06.14,4550.0,85.0,4570.0,4890.0,4355.0,2463854.0
2010.06.15,4450.0,100.0,4600.0,4690.0,4410.0,1168276.0
2010.06.16,4210.0,240.0,4540.0,4655.0,4190.0,1109634.0
2010.06.17,4840.0,630.0,4315.0,4840.0,4235.0,2281666.0
2010.06.18,4635.0,205.0,4730.0,4940.0,4600.0,1636734.0
2010.06.21,4800.0,165.0,4750.0,4995.0,4610.0,1487908.0
2010.06.22,4870.0,70.0,4770.0,4890.0,4660.0,864471.0
2010.06.23,4665.0,205.0,4950.0,4990.0,4665.0,1081907.0
2010.06.24,4670.0,5.0,4700.0,4730.0,4430.0,582227.0
2010.06.25,4600.0,70.0,4700.0,4850.0,4600.0,468214.0
2010.06.28,4600.0,0.0,4565.0,4600.0,4440.0,407850.0
2010.06.29,4330.0,270.0,4600.0,4690.0,4330.0,347127.0
2010.06.30,4295.0,35.0,4175.0,4325.0,4115.0,328391.0
2010.07.01,4275.0,20.0,4335.0,4405.0,4255.0,209930.0
2010.07.02,4020.0,255.0,4210.0,4550.0,3695.0,855652.0
2010.07.05,4305.0,285.0,4090.0,4600.0,4075.0,476367.0
2010.07.06,4270.0,35.0,4385.0,4390.0,4180.0,116512.0
2010.07.07,4105.0,165.0,4230.0,4320.0,4105.0,196874.0
2010.07.08,4130.0,25.0,4120.0,4220.0,4115.0,118948.0
2010.07.09,4130.0,0.0,4165.0,4180.0,4020.0,116837.0
2010.07.12,4080.0,50.0,4130.0,4170.0,4060.0,86871.0
2010.07.13,4050.0,30.0,4100.0,4160.0,4050.0,109043.0
2010.07.14,4000.0,50.0,4095.0,4110.0,4000.0,200550.0
2010.07.15,4075.0,75.0,4050.0,4145.0,3970.0,163485.0
2010.07.16,4070.0,5.0,4090.0,4320.0,4040.0,157846.0
2010.07.19,4170.0,100.0,4050.0,4225.0,4000.0,97611.0
2010.07.20,4170.0,0.0,4195.0,4230.0,4100.0,59785.0
2010.07.21,4040.0,130.0,4175.0,4315.0,4040.0,149232.0
2010.07.22,4060.0,20.0,4150.0,4340.0,3970.0,195520.0
2010.07.23,3995.0,65.0,4100.0,4140.0,3995.0,111563.0
2010.07.26,3925.0,70.0,4035.0,4050.0,3910.0,104316.0
2010.07.27,4000.0,75.0,3930.0,4050.0,3920.0,83146.0
2010.07.28,4075.0,75.0,4010.0,4130.0,3990.0,103433.0
2010.07.29,4100.0,25.0,4050.0,4230.0,4045.0,142278.0
2010.07.30,3955.0,145.0,4100.0,4120.0,3560.0,74517.0
2010.08.02,3960.0,5.0,3990.0,4145.0,3870.0,94823.0
2010.08.03,3990.0,30.0,3960.0,4085.0,3960.0,43937.0
2010.08.04,4000.0,10.0,4000.0,4040.0,3970.0,68258.0
2010.08.05,3960.0,40.0,3990.0,3990.0,3910.0,35071.0
2010.08.06,3870.0,90.0,3960.0,3960.0,3835.0,47781.0
2010.08.09,3930.0,60.0,3870.0,3950.0,3870.0,27851.0
2010.08.10,3890.0,40.0,3940.0,3940.0,3870.0,19359.0
2010.08.11,3850.0,40.0,3860.0,3910.0,3810.0,29424.0
2010.08.12,3925.0,75.0,3880.0,3925.0,3665.0,27042.0
2010.08.13,4040.0,115.0,3950.0,4095.0,3950.0,71695.0
2010.08.16,4075.0,35.0,4125.0,4140.0,4000.0,40048.0
2010.08.17,3940.0,135.0,4100.0,4125.0,3880.0,67547.0
2010.08.18,4020.0,80.0,3975.0,4040.0,3955.0,36837.0
2010.08.19,3920.0,100.0,4020.0,4020.0,3880.0,78946.0
2010.08.20,3780.0,140.0,3860.0,3965.0,3745.0,130919.0
2010.08.23,3700.0,80.0,3780.0,3810.0,3700.0,68765.0
2010.08.24,3650.0,50.0,3800.0,3800.0,3570.0,71682.0
2010.08.25,3500.0,150.0,3525.0,3615.0,3450.0,118513.0
2010.08.26,3385.0,115.0,3550.0,3580.0,3350.0,135402.0
2010.08.27,3370.0,15.0,3410.0,3450.0,3230.0,108775.0
2010.08.30,3655.0,285.0,3370.0,3730.0,3370.0,118436.0
2010.08.31,3610.0,45.0,3605.0,3725.0,3530.0,84351.0
2010.09.01,3540.0,70.0,3650.0,3650.0,3500.0,73486.0
2010.09.02,3600.0,60.0,3600.0,3695.0,3580.0,261914.0
2010.09.03,3830.0,230.0,3710.0,3880.0,3640.0,134638.0
2010.09.06,3880.0,50.0,3910.0,3925.0,3810.0,82180.0
2010.09.07,3905.0,25.0,3940.0,3940.0,3820.0,79466.0
2010.09.08,3900.0,5.0,3905.0,3945.0,3880.0,41293.0
2010.09.09,4180.0,280.0,3980.0,4290.0,3920.0,147666.0
2010.09.10,4235.0,55.0,4270.0,4270.0,4130.0,73460.0
2010.09.13,4240.0,5.0,4235.0,4295.0,4210.0,64032.0
2010.09.14,4140.0,100.0,4280.0,4280.0,4050.0,231123.0
2010.09.15,4205.0,65.0,4180.0,4225.0,4055.0,85016.0
2010.09.16,4210.0,5.0,4280.0,4300.0,4180.0,65523.0
2010.09.17,4200.0,10.0,4190.0,4250.0,4135.0,67355.0
2010.09.20,4125.0,75.0,4160.0,4280.0,4065.0,36395.0
2010.09.24,4055.0,70.0,4130.0,4165.0,4020.0,38556.0
2010.09.27,4100.0,45.0,4005.0,4160.0,4005.0,47470.0
2010.09.28,4075.0,25.0,4100.0,4105.0,4045.0,30282.0
2010.09.29,4105.0,30.0,4120.0,4120.0,4015.0,42868.0
2010.09.30,4190.0,85.0,4105.0,4190.0,4030.0,43285.0
2010.10.01,4350.0,160.0,4190.0,4400.0,4150.0,135020.0
2010.10.04,4300.0,50.0,4350.0,4400.0,4235.0,86262.0
2010.10.05,4315.0,15.0,4250.0,4330.0,4245.0,66834.0
2010.10.06,4420.0,105.0,4320.0,4460.0,4320.0,131836.0
2010.10.07,4190.0,230.0,4485.0,4490.0,4175.0,242660.0
2010.10.08,4105.0,85.0,4140.0,4200.0,4080.0,120938.0
2010.10.11,4190.0,85.0,4085.0,4250.0,4085.0,65665.0
2010.10.12,4125.0,65.0,4115.0,4270.0,4005.0,139255.0
2010.10.13,4230.0,105.0,4140.0,4270.0,4040.0,88964.0
2010.10.14,4235.0,5.0,4285.0,4285.0,4155.0,25797.0
2010.10.15,4300.0,65.0,4265.0,4300.0,4165.0,35966.0
2010.10.18,4350.0,50.0,4325.0,4365.0,4235.0,82132.0
2010.10.19,4365.0,15.0,4400.0,4400.0,4300.0,47330.0
2010.10.20,4600.0,235.0,4345.0,4620.0,4210.0,236586.0
2010.10.21,4710.0,110.0,4800.0,4830.0,4660.0,276829.0
2010.10.22,4970.0,260.0,4710.0,4980.0,4620.0,422799.0
2010.10.25,5100.0,130.0,5350.0,5570.0,5100.0,767768.0
2010.10.26,5270.0,170.0,5100.0,5270.0,5000.0,235432.0
2010.10.27,5200.0,70.0,5270.0,5300.0,4955.0,244425.0
2010.10.28,5060.0,140.0,5100.0,5170.0,4920.0,323681.0
2010.10.29,5390.0,330.0,5050.0,5390.0,4935.0,575861.0
2010.11.01,5800.0,410.0,5700.0,6190.0,5570.0,3168153.0
2010.11.02,5860.0,60.0,6050.0,6350.0,5710.0,1364413.0
2010.11.03,5930.0,70.0,6030.0,6030.0,5720.0,594281.0
2010.11.04,5670.0,260.0,5930.0,5950.0,5580.0,515045.0
2010.11.05,5320.0,350.0,5750.0,5760.0,5320.0,565111.0
2010.11.08,5450.0,130.0,5320.0,5670.0,5030.0,544921.0
2010.11.09,5240.0,210.0,5400.0,5530.0,5030.0,568698.0
2010.11.10,5490.0,250.0,5360.0,5550.0,5200.0,476015.0
2010.11.11,5780.0,290.0,5420.0,5800.0,5370.0,413275.0
2010.11.12,5240.0,540.0,5820.0,5820.0,5020.0,400436.0
2010.11.15,4915.0,325.0,5080.0,5170.0,4715.0,380804.0
2010.11.16,4700.0,215.0,4860.0,4900.0,4535.0,251637.0
2010.11.17,4795.0,95.0,4640.0,4945.0,4490.0,190769.0
2010.11.18,4850.0,55.0,4800.0,4890.0,4780.0,115947.0
2010.11.19,4800.0,50.0,4900.0,4925.0,4800.0,84559.0
2010.11.22,4680.0,120.0,4800.0,4800.0,4640.0,97165.0
2010.11.23,4550.0,130.0,4660.0,4665.0,4455.0,127513.0
2010.11.24,4400.0,150.0,4150.0,4500.0,4150.0,80853.0
2010.11.25,4570.0,170.0,4495.0,4580.0,4405.0,72746.0
2010.11.26,4315.0,255.0,4570.0,4575.0,4295.0,102346.0
2010.11.29,4290.0,25.0,4240.0,4360.0,4205.0,86670.0
2010.11.30,4530.0,240.0,4350.0,4560.0,4300.0,116059.0
2010.12.01,4750.0,220.0,4500.0,4750.0,4495.0,128966.0
2010.12.02,4875.0,125.0,4750.0,4875.0,4680.0,85595.0
2010.12.03,4790.0,85.0,4850.0,4850.0,4705.0,64964.0
2010.12.06,4665.0,125.0,4790.0,4830.0,4640.0,101357.0
2010.12.07,4750.0,85.0,4570.0,4775.0,4570.0,92720.0
2010.12.08,4680.0,70.0,4650.0,4745.0,4635.0,52574.0
2010.12.09,4685.0,5.0,4695.0,4770.0,4565.0,55526.0
2010.12.10,4640.0,45.0,4690.0,4710.0,4610.0,30904.0
2010.12.13,4640.0,0.0,4500.0,4640.0,4500.0,35261.0
2010.12.14,4630.0,10.0,4640.0,4685.0,4560.0,69556.0
2010.12.15,4540.0,90.0,4570.0,4630.0,4480.0,79455.0
2010.12.16,4520.0,20.0,4520.0,4590.0,4440.0,43072.0
2010.12.17,4440.0,80.0,4400.0,4530.0,4400.0,58459.0
2010.12.20,4530.0,90.0,4315.0,4580.0,4285.0,46085.0
2010.12.21,4590.0,60.0,4450.0,4680.0,4450.0,38148.0
2010.12.22,4460.0,130.0,4500.0,4585.0,4460.0,17471.0
2010.12.23,4550.0,90.0,4525.0,4565.0,4375.0,31332.0
2010.12.24,4460.0,90.0,4545.0,4545.0,4150.0,53435.0
2010.12.27,4275.0,185.0,4375.0,4400.0,4270.0,74472.0
2010.12.28,4440.0,165.0,4380.0,4470.0,4265.0,27086.0
2010.12.29,4440.0,0.0,4400.0,4480.0,4340.0,20631.0
2010.12.30,4370.0,70.0,4450.0,4455.0,4330.0,25828.0
2011.01.03,4500.0,130.0,4445.0,4500.0,4350.0,44584.0
2011.01.04,4865.0,365.0,4530.0,4900.0,4460.0,56953.0
2011.01.05,4915.0,50.0,4800.0,4940.0,4785.0,23323.0
2011.01.06,4790.0,125.0,4945.0,4950.0,4650.0,28640.0
2011.01.07,4655.0,135.0,4690.0,4850.0,4600.0,37635.0
2011.01.10,4700.0,45.0,4605.0,4745.0,4570.0,45436.0
2011.01.11,4610.0,90.0,4650.0,4740.0,4595.0,28694.0
2011.01.12,4650.0,40.0,4600.0,4690.0,4565.0,55456.0
2011.01.13,4605.0,45.0,4690.0,4695.0,4555.0,21504.0
2011.01.14,4560.0,45.0,4605.0,4605.0,4505.0,33102.0
2011.01.17,4550.0,10.0,4570.0,4575.0,4425.0,40922.0
2011.01.18,4480.0,70.0,4550.0,4590.0,4425.0,14439.0
2011.01.19,4460.0,20.0,4490.0,4490.0,4400.0,29326.0
2011.01.20,4420.0,40.0,4410.0,4460.0,4370.0,24754.0
2011.01.21,4800.0,380.0,4440.0,4800.0,4300.0,50719.0
2011.01.24,4480.0,320.0,4580.0,4580.0,4390.0,14107.0
2011.01.25,4470.0,10.0,4480.0,4480.0,4370.0,15684.0
2011.01.26,4370.0,100.0,4470.0,4500.0,4230.0,10489.0
2011.01.27,4255.0,115.0,4390.0,4390.0,4220.0,34593.0
2011.01.28,4160.0,95.0,4295.0,4295.0,4115.0,24286.0
2011.01.31,4075.0,85.0,4160.0,4190.0,4000.0,6751.0
2011.02.01,4200.0,125.0,4080.0,4250.0,4045.0,53155.0
2011.02.07,4315.0,115.0,4240.0,4785.0,4210.0,18774.0
2011.02.08,4215.0,100.0,4430.0,4430.0,4190.0,26382.0
2011.02.09,4115.0,100.0,4330.0,4330.0,4065.0,33603.0
2011.02.10,4015.0,100.0,4115.0,4190.0,4010.0,48711.0
2011.02.11,4000.0,15.0,4010.0,4085.0,3995.0,20921.0
2011.02.14,3945.0,55.0,4000.0,4070.0,3805.0,77351.0
2011.02.15,3800.0,145.0,4000.0,4000.0,3670.0,99808.0
2011.02.16,3700.0,100.0,3785.0,3795.0,3685.0,52586.0
2011.02.17,3675.0,25.0,3700.0,3750.0,3660.0,20386.0
2011.02.18,3830.0,155.0,3675.0,3850.0,3675.0,16166.0
2011.02.21,3870.0,40.0,3980.0,3980.0,3800.0,3469.0
2011.02.22,3945.0,75.0,3850.0,3980.0,3660.0,27151.0
2011.02.23,3745.0,200.0,3900.0,3925.0,3730.0,29224.0
2011.02.24,3740.0,5.0,3790.0,3790.0,3620.0,19550.0
2011.02.25,3760.0,20.0,3780.0,3780.0,3665.0,3600.0
2011.02.28,3765.0,5.0,3790.0,3790.0,3720.0,2023.0
2011.03.02,3745.0,20.0,3605.0,3785.0,3605.0,9619.0
2011.03.03,3725.0,20.0,3790.0,3790.0,3655.0,16660.0
2011.03.04,3825.0,100.0,3710.0,3840.0,3710.0,14386.0
2011.03.07,3830.0,5.0,3830.0,3890.0,3725.0,14698.0
2011.03.08,3960.0,130.0,3880.0,4065.0,3810.0,47348.0
2011.03.09,3890.0,70.0,4010.0,4010.0,3810.0,57676.0
2011.03.10,3880.0,10.0,3930.0,3930.0,3720.0,38178.0
2011.03.11,3790.0,90.0,3820.0,3870.0,3720.0,12023.0
2011.03.14,3725.0,65.0,3880.0,3880.0,3640.0,29021.0
2011.03.15,3725.0,0.0,3725.0,3775.0,3435.0,68683.0
2011.03.16,3840.0,115.0,3700.0,3845.0,3520.0,27370.0
2011.03.17,3850.0,10.0,3690.0,3900.0,3690.0,35399.0
2011.03.18,3880.0,30.0,3900.0,3920.0,3750.0,17183.0
2011.03.21,3865.0,15.0,3880.0,3930.0,3840.0,11298.0
2011.03.22,3805.0,60.0,3840.0,3880.0,3695.0,18474.0
2011.03.23,3780.0,25.0,3780.0,3805.0,3745.0,6096.0
2011.03.24,3710.0,70.0,3780.0,3840.0,3695.0,64089.0
2011.03.25,3615.0,95.0,3710.0,3710.0,3580.0,59552.0
2011.03.28,3395.0,220.0,3615.0,3615.0,3365.0,118545.0
2011.03.29,3375.0,20.0,3425.0,3425.0,3290.0,64596.0
2011.03.30,3395.0,20.0,3370.0,3425.0,3320.0,14813.0
2011.03.31,3410.0,15.0,3365.0,3435.0,3365.0,19214.0
2011.04.01,3470.0,60.0,3410.0,3525.0,3410.0,15840.0
2011.04.04,3465.0,5.0,3470.0,3540.0,3450.0,27395.0
2011.04.05,3445.0,20.0,3455.0,3465.0,3400.0,3922.0
2011.04.06,3415.0,30.0,3445.0,3450.0,3360.0,36533.0
2011.04.07,3425.0,10.0,3415.0,3440.0,3410.0,15234.0
2011.04.08,3435.0,10.0,3425.0,3440.0,3365.0,25684.0
2011.04.11,3515.0,80.0,3410.0,3590.0,3405.0,16518.0
2011.04.12,3430.0,85.0,3505.0,3520.0,3375.0,22663.0
2011.04.13,3410.0,20.0,3425.0,3425.0,3380.0,3180.0
2011.04.14,3335.0,75.0,3440.0,3440.0,3325.0,19619.0
2011.04.15,3330.0,5.0,3335.0,3370.0,3310.0,21629.0
2011.04.18,3380.0,50.0,3315.0,3390.0,3275.0,27366.0
2011.04.19,3275.0,105.0,3360.0,3375.0,3255.0,21815.0
2011.04.20,3275.0,0.0,3250.0,3330.0,3250.0,17763.0
2011.04.21,3245.0,30.0,3275.0,3300.0,3140.0,35611.0
2011.04.22,3330.0,85.0,3205.0,3340.0,3205.0,36275.0
2011.04.25,3180.0,150.0,3320.0,3325.0,3130.0,34203.0
2011.04.26,3200.0,20.0,3180.0,3220.0,2980.0,168623.0
2011.04.27,3245.0,45.0,3195.0,3270.0,3155.0,13693.0
2011.04.28,3170.0,75.0,3200.0,3285.0,3125.0,14390.0
2011.04.29,3105.0,65.0,3240.0,3240.0,3075.0,14788.0
2011.05.02,3075.0,30.0,3130.0,3130.0,3030.0,14925.0
2011.05.03,3060.0,15.0,3075.0,3080.0,3000.0,10355.0
2011.05.04,2935.0,125.0,3090.0,3090.0,2825.0,71458.0
2011.05.06,2830.0,105.0,2940.0,2940.0,2760.0,73987.0
2011.05.09,2740.0,90.0,2805.0,2830.0,2700.0,113883.0
2011.05.11,2740.0,0.0,2740.0,2800.0,2700.0,103192.0
