date,close,diff,open,high,low,volume
2002.01.10,9200.0,0.0,9200.0,9200.0,9200.0,25616.0
2002.01.11,10300.0,1100.0,10300.0,10300.0,9620.0,781838.0
2002.01.14,9100.0,1200.0,10100.0,10100.0,9100.0,247155.0
2002.01.15,8090.0,1010.0,8800.0,9150.0,8010.0,223339.0
2002.01.16,7870.0,220.0,7530.0,8640.0,7530.0,169145.0
2002.01.17,7500.0,370.0,7630.0,7900.0,7410.0,116781.0
2002.01.18,7300.0,200.0,7500.0,7740.0,7000.0,114671.0
2002.01.21,7160.0,140.0,7280.0,7440.0,6910.0,71861.0
2002.01.22,7250.0,90.0,7210.0,7470.0,7150.0,78946.0
2002.01.23,7860.0,610.0,7300.0,8120.0,7070.0,218087.0
2002.01.24,7300.0,560.0,7810.0,7930.0,7210.0,103859.0
2002.01.25,8170.0,870.0,7500.0,8170.0,7350.0,232932.0
2002.01.28,8670.0,500.0,8500.0,9070.0,8360.0,126989.0
2002.01.30,8780.0,110.0,8800.0,8800.0,8320.0,47945.0
2002.02.01,8080.0,700.0,9320.0,9320.0,8080.0,169619.0
2002.02.04,7120.0,960.0,7770.0,7900.0,7120.0,147167.0
2002.02.06,6900.0,220.0,7200.0,7700.0,6900.0,77409.0
2002.02.08,6380.0,520.0,6310.0,6400.0,6070.0,34343.0
2002.02.14,6060.0,320.0,6500.0,6800.0,6050.0,126537.0
2002.02.18,6750.0,690.0,6200.0,6750.0,6160.0,386847.0
2002.02.20,7030.0,280.0,6750.0,7250.0,6750.0,90132.0
2002.02.22,7080.0,50.0,6910.0,7160.0,6700.0,114390.0
2002.02.25,7150.0,70.0,7370.0,7400.0,7100.0,86013.0
2002.02.27,7950.0,800.0,8000.0,8180.0,7830.0,130641.0
2002.03.04,8200.0,250.0,8150.0,8600.0,8150.0,136926.0
2002.03.05,8200.0,0.0,8400.0,8570.0,8150.0,97293.0
2002.03.06,7980.0,220.0,7510.0,8200.0,7400.0,117575.0
2002.03.07,7850.0,130.0,8030.0,8050.0,7700.0,74744.0
2002.03.08,8250.0,400.0,7770.0,8300.0,7530.0,73447.0
2002.03.11,8400.0,150.0,8350.0,8700.0,8230.0,200134.0
2002.03.12,8400.0,0.0,8380.0,8530.0,8150.0,78421.0
2002.03.13,8400.0,0.0,8400.0,9000.0,8310.0,134640.0
2002.03.14,8300.0,100.0,8300.0,8500.0,8120.0,60433.0
2002.03.15,8650.0,350.0,8150.0,8930.0,8150.0,185102.0
2002.03.18,9290.0,640.0,8900.0,9580.0,8700.0,201949.0
2002.03.19,9100.0,190.0,9320.0,9500.0,9000.0,113322.0
2002.03.20,9270.0,170.0,9010.0,9850.0,9010.0,239191.0
2002.03.21,9950.0,680.0,9200.0,10350.0,9200.0,262800.0
2002.03.22,11100.0,1150.0,10200.0,11100.0,10200.0,585560.0
2002.03.25,11550.0,450.0,11500.0,12300.0,11050.0,416871.0
2002.03.26,12900.0,1350.0,11600.0,12900.0,11350.0,451734.0
2002.03.27,12900.0,0.0,13200.0,13500.0,12400.0,452361.0
2002.03.28,13800.0,900.0,13300.0,14400.0,13200.0,682016.0
2002.03.29,14000.0,200.0,13700.0,14300.0,13450.0,309568.0
2002.04.01,12350.0,1650.0,14100.0,14100.0,12350.0,226788.0
2002.04.03,12000.0,350.0,12700.0,13000.0,11500.0,249566.0
2002.04.04,11650.0,350.0,10800.0,12100.0,10800.0,260076.0
2002.04.08,11400.0,250.0,11700.0,11700.0,11000.0,138515.0
2002.04.10,11350.0,50.0,11850.0,11850.0,10800.0,124270.0
2002.04.11,12550.0,1200.0,11400.0,12550.0,11350.0,352238.0
2002.04.12,12600.0,50.0,12450.0,12600.0,11850.0,182379.0
2002.04.15,12600.0,0.0,13000.0,13500.0,12600.0,407144.0
2002.04.16,12500.0,100.0,12800.0,12800.0,12000.0,187809.0
2002.04.17,11250.0,1250.0,12800.0,12900.0,11000.0,310051.0
2002.04.18,11300.0,50.0,11250.0,11900.0,10900.0,200868.0
2002.04.19,10750.0,550.0,11350.0,11600.0,10000.0,247688.0
2002.04.22,9560.0,1190.0,10150.0,10500.0,9510.0,160079.0
