date,close,diff,open,high,low,volume
2001.05.03,16050.0,1050.0,16800.0,16800.0,14100.0,2442274.0
2001.05.04,14150.0,1900.0,15150.0,15700.0,14150.0,1153191.0
2001.05.07,14300.0,150.0,15000.0,15000.0,13500.0,1612056.0
2001.05.08,13500.0,800.0,14200.0,14400.0,13300.0,1135262.0
2001.05.09,12900.0,600.0,13100.0,13500.0,12450.0,1303599.0
2001.05.10,13000.0,100.0,13000.0,13200.0,12600.0,711637.0
2001.05.11,13450.0,450.0,13100.0,14150.0,13100.0,1505442.0
2001.05.14,13100.0,350.0,13650.0,13800.0,12900.0,654772.0
2001.05.15,12250.0,850.0,12700.0,13100.0,12100.0,569948.0
2001.05.16,11400.0,850.0,12350.0,12750.0,11400.0,563418.0
2001.05.17,11550.0,150.0,11800.0,12100.0,11500.0,678363.0
2001.05.18,12300.0,750.0,11000.0,12900.0,10600.0,2845783.0
2001.05.21,12400.0,100.0,12450.0,13100.0,12000.0,1349489.0
2001.05.22,12200.0,200.0,12800.0,13000.0,12200.0,901690.0
2001.05.23,11500.0,700.0,12000.0,12350.0,11250.0,604521.0
2001.05.24,11700.0,200.0,11300.0,11900.0,11250.0,456913.0
2001.05.25,12200.0,500.0,11700.0,12450.0,11450.0,961841.0
2001.05.28,12200.0,0.0,12400.0,12700.0,12150.0,791585.0
2001.05.29,11900.0,300.0,11900.0,12350.0,11850.0,557521.0
2001.05.30,11600.0,300.0,11650.0,12200.0,11550.0,414202.0
2001.05.31,10950.0,650.0,11500.0,11500.0,10800.0,439243.0
2001.06.01,10700.0,250.0,11200.0,11200.0,10650.0,266279.0
2001.06.04,10550.0,150.0,10700.0,11000.0,10400.0,466365.0
2001.06.05,9970.0,580.0,10500.0,10650.0,9870.0,557669.0
2001.06.07,10300.0,330.0,10000.0,10450.0,9920.0,608844.0
2001.06.08,10650.0,350.0,10900.0,11050.0,10500.0,724095.0
2001.06.11,9990.0,660.0,10000.0,10250.0,9950.0,293770.0
2001.06.12,10050.0,60.0,10000.0,10150.0,9950.0,238213.0
2001.06.13,10250.0,200.0,10000.0,10600.0,9980.0,464037.0
2001.06.14,10050.0,200.0,10200.0,10200.0,10000.0,241142.0
2001.06.15,9930.0,120.0,9980.0,9980.0,9820.0,177404.0
2001.06.18,9760.0,170.0,9920.0,10150.0,9750.0,233921.0
2001.06.19,9330.0,430.0,9650.0,9660.0,9240.0,335778.0
2001.06.20,8600.0,730.0,9210.0,9380.0,8450.0,418228.0
2001.06.21,8800.0,200.0,8740.0,8850.0,8530.0,314983.0
2001.06.22,9850.0,1050.0,8650.0,9850.0,8620.0,1007909.0
2001.06.25,9770.0,80.0,9700.0,10000.0,9450.0,545494.0
2001.06.26,9400.0,370.0,9850.0,9950.0,8900.0,326779.0
2001.06.27,9050.0,350.0,9050.0,9350.0,8900.0,194677.0
2001.06.28,8970.0,80.0,8710.0,9340.0,8710.0,213777.0
2001.06.29,9000.0,30.0,9300.0,9390.0,8800.0,338777.0
2001.07.02,8890.0,110.0,9180.0,9180.0,8820.0,143998.0
2001.07.03,9000.0,110.0,9000.0,9300.0,8950.0,349438.0
2001.07.04,8900.0,100.0,9050.0,9050.0,8750.0,150993.0
2001.07.05,8740.0,160.0,9010.0,9050.0,8740.0,216249.0
2001.07.06,7960.0,780.0,8550.0,8600.0,7910.0,408089.0
2001.07.09,7010.0,950.0,7600.0,7700.0,7010.0,396390.0
2001.07.10,7000.0,10.0,7000.0,7150.0,6880.0,360421.0
2001.07.11,6370.0,630.0,6200.0,6560.0,6200.0,483201.0
2001.07.12,6930.0,560.0,6550.0,6980.0,6550.0,512761.0
2001.07.13,6800.0,130.0,7100.0,7140.0,6630.0,450978.0
2001.07.16,7000.0,200.0,7010.0,7050.0,6800.0,300365.0
2001.07.18,6890.0,110.0,7100.0,7180.0,6810.0,275375.0
2001.07.19,6650.0,240.0,6760.0,6790.0,6520.0,165889.0
2001.07.20,6350.0,300.0,6760.0,6760.0,6200.0,151506.0
2001.07.23,5590.0,760.0,6030.0,6340.0,5590.0,223436.0
2001.07.24,5980.0,390.0,5500.0,5980.0,5200.0,223438.0
2001.07.25,5750.0,230.0,5680.0,6030.0,5650.0,200405.0
2001.07.26,5680.0,70.0,5960.0,5980.0,5670.0,175120.0
2001.07.27,6100.0,420.0,6200.0,6250.0,6010.0,416324.0
2001.07.30,6140.0,40.0,6110.0,6380.0,6020.0,361537.0
2001.07.31,6390.0,250.0,6300.0,6490.0,6300.0,292754.0
2001.08.01,6710.0,320.0,6350.0,6840.0,6300.0,369689.0
2001.08.02,6800.0,90.0,7000.0,7030.0,6680.0,330143.0
2001.08.03,7000.0,200.0,6850.0,7350.0,6850.0,599459.0
2001.08.06,7060.0,60.0,7000.0,7290.0,6780.0,426831.0
2001.08.07,6640.0,420.0,6890.0,6930.0,6580.0,256914.0
2001.08.08,6500.0,140.0,6700.0,6700.0,6450.0,183991.0
2001.08.09,6000.0,500.0,6300.0,6300.0,6000.0,156552.0
2001.08.10,6100.0,100.0,6030.0,6150.0,5940.0,110642.0
2001.08.13,6100.0,0.0,6020.0,6170.0,5950.0,108834.0
2001.08.14,6290.0,190.0,6300.0,6480.0,6200.0,221260.0
2001.08.16,5900.0,390.0,6010.0,6100.0,5900.0,154594.0
2001.08.17,5800.0,100.0,5950.0,5980.0,5720.0,134761.0
2001.08.20,5510.0,290.0,5650.0,5650.0,5500.0,78111.0
2001.08.21,5500.0,10.0,5620.0,5780.0,5500.0,76297.0
2001.08.22,5650.0,150.0,5500.0,5720.0,5400.0,126992.0
2001.08.23,5780.0,130.0,5900.0,5950.0,5780.0,173286.0
2001.08.24,5700.0,80.0,5800.0,5800.0,5550.0,101550.0
2001.08.27,5610.0,90.0,5810.0,5950.0,5600.0,95637.0
2001.08.28,5860.0,250.0,5530.0,5950.0,5530.0,293548.0
2001.08.29,5550.0,310.0,5760.0,5830.0,5500.0,141272.0
2001.08.30,5270.0,280.0,5420.0,5480.0,5200.0,75882.0
2001.08.31,4700.0,570.0,5030.0,5070.0,4640.0,186122.0
2001.09.03,4560.0,140.0,4710.0,4750.0,4530.0,82674.0
2001.09.04,4990.0,430.0,4560.0,5030.0,4430.0,216518.0
2001.09.05,4700.0,290.0,4700.0,4850.0,4630.0,207724.0
2001.09.06,4860.0,160.0,4800.0,4920.0,4760.0,142574.0
2001.09.07,5100.0,240.0,4780.0,5150.0,4650.0,166340.0
2001.09.10,4990.0,110.0,5020.0,5080.0,4880.0,178511.0
2001.09.11,4750.0,240.0,5040.0,5090.0,4650.0,166814.0
2001.09.12,4180.0,570.0,4180.0,4180.0,4180.0,5670.0
2001.09.13,3800.0,380.0,3680.0,4000.0,3680.0,398905.0
2001.09.14,3350.0,450.0,3800.0,3850.0,3350.0,213982.0
2001.09.17,2950.0,400.0,3300.0,3300.0,2950.0,135481.0
2001.09.18,3180.0,230.0,3020.0,3200.0,3020.0,299419.0
2001.09.19,3220.0,40.0,2970.0,3440.0,2950.0,303669.0
2001.09.20,2950.0,270.0,3160.0,3200.0,2850.0,58919.0
2001.09.21,2950.0,0.0,2760.0,3050.0,2660.0,120894.0
