date,close,diff,open,high,low,volume
1997.08.27,7770.0,0.0,7770.0,7770.0,7770.0,2100.0
1997.08.28,8110.0,340.0,8390.0,8390.0,8000.0,658800.0
1997.08.29,7620.0,490.0,8000.0,8000.0,7550.0,307700.0
1997.08.30,7200.0,420.0,7520.0,7520.0,7120.0,192600.0
1997.09.01,7200.0,0.0,7010.0,7390.0,7000.0,131900.0
1997.09.02,7360.0,160.0,7210.0,7500.0,7200.0,156400.0
1997.09.03,7250.0,110.0,7450.0,7450.0,7220.0,113400.0
1997.09.04,6810.0,440.0,7160.0,7200.0,6810.0,146000.0
1997.09.05,6840.0,30.0,6810.0,6900.0,6710.0,71400.0
1997.09.06,6980.0,140.0,6850.0,7000.0,6800.0,24400.0
1997.09.08,6850.0,130.0,6810.0,6950.0,6800.0,27900.0
1997.09.09,6700.0,150.0,6720.0,6800.0,6410.0,40100.0
1997.09.10,6510.0,190.0,6650.0,6680.0,6510.0,37700.0
1997.09.11,6700.0,190.0,6650.0,6800.0,6600.0,55900.0
1997.09.12,6900.0,200.0,6700.0,6900.0,6560.0,32600.0
1997.09.13,6940.0,40.0,6500.0,7000.0,6500.0,19800.0
1997.09.18,6900.0,40.0,6950.0,6950.0,6730.0,31600.0
1997.09.19,6850.0,50.0,6710.0,6850.0,6650.0,29000.0
1997.09.20,6700.0,150.0,6850.0,6850.0,6660.0,12500.0
1997.09.22,6550.0,150.0,6610.0,6610.0,6510.0,30200.0
1997.09.23,6800.0,250.0,6500.0,6800.0,6470.0,99400.0
1997.09.24,6600.0,200.0,6650.0,6700.0,6560.0,42200.0
1997.09.25,6500.0,100.0,6500.0,6650.0,6450.0,41200.0
1997.09.26,6690.0,190.0,6850.0,6850.0,6500.0,29400.0
1997.09.27,6510.0,180.0,6510.0,6510.0,6310.0,6400.0
1997.09.29,6390.0,120.0,6380.0,6400.0,6110.0,45700.0
1997.09.30,6600.0,210.0,6300.0,6600.0,6150.0,28200.0
1997.10.01,6280.0,320.0,6600.0,6600.0,6210.0,24300.0
1997.10.02,6300.0,20.0,6300.0,6300.0,6200.0,68600.0
1997.10.04,6200.0,100.0,6200.0,6200.0,6120.0,4700.0
1997.10.06,6200.0,0.0,6200.0,6300.0,6180.0,26600.0
