date,close,diff,open,high,low,volume
2010.01.25,13100.0,700.0,12400.0,14250.0,11600.0,5643757.0
2010.01.26,15050.0,1950.0,13550.0,15050.0,13100.0,3762127.0
2010.01.27,17300.0,2250.0,15800.0,17300.0,15600.0,2099335.0
2010.01.28,14750.0,2550.0,16700.0,16700.0,14750.0,2333005.0
2010.01.29,13400.0,1350.0,14300.0,14350.0,12700.0,1062389.0
2010.02.01,14000.0,600.0,13400.0,15100.0,13400.0,1056786.0
2010.02.02,13400.0,600.0,14100.0,14450.0,13400.0,516156.0
2010.02.03,13000.0,400.0,14000.0,14000.0,12900.0,446294.0
2010.02.04,12800.0,200.0,13000.0,13300.0,12450.0,479428.0
2010.02.05,11800.0,1000.0,12100.0,12200.0,11550.0,384649.0
2010.02.08,12100.0,300.0,12050.0,12750.0,11800.0,566977.0
2010.02.09,12750.0,650.0,12000.0,12750.0,11700.0,292223.0
2010.02.10,12050.0,700.0,13300.0,13750.0,12050.0,648533.0
2010.02.11,12050.0,0.0,12050.0,12200.0,11950.0,138354.0
2010.02.12,11600.0,450.0,12050.0,12100.0,11500.0,230080.0
2010.02.16,11650.0,50.0,11700.0,11900.0,11500.0,126773.0
2010.02.17,11700.0,50.0,11900.0,11900.0,11600.0,149493.0
2010.02.18,11600.0,100.0,11800.0,11800.0,11500.0,151558.0
2010.02.19,11600.0,0.0,11600.0,12100.0,11500.0,334758.0
2010.02.22,12250.0,650.0,11800.0,12300.0,11800.0,286549.0
2010.02.23,12000.0,250.0,12300.0,12300.0,11900.0,165169.0
2010.02.24,12000.0,0.0,11900.0,12000.0,11700.0,172957.0
2010.02.25,11750.0,250.0,12300.0,12300.0,11700.0,248187.0
2010.02.26,11700.0,50.0,11800.0,11950.0,11700.0,86544.0
2010.03.02,11700.0,0.0,11850.0,11900.0,11650.0,94706.0
2010.03.03,11800.0,100.0,11600.0,11800.0,11550.0,131359.0
2010.03.04,11700.0,100.0,11950.0,11950.0,11700.0,113186.0
2010.03.05,11700.0,0.0,11700.0,11800.0,11600.0,132336.0
2010.03.08,11950.0,250.0,11800.0,12050.0,11750.0,195126.0
2010.03.09,11700.0,250.0,12150.0,12850.0,11700.0,846421.0
2010.03.10,11550.0,150.0,11750.0,11800.0,11550.0,163899.0
2010.03.11,11500.0,50.0,11500.0,11650.0,11350.0,172824.0
2010.03.12,11500.0,0.0,11550.0,11650.0,11450.0,104789.0
2010.03.15,11450.0,50.0,11500.0,11550.0,11350.0,123320.0
2010.03.16,11600.0,150.0,11450.0,11600.0,11400.0,107791.0
2010.03.17,11550.0,50.0,11600.0,11600.0,11500.0,120858.0
2010.03.18,11500.0,50.0,11500.0,11600.0,11400.0,122686.0
2010.03.19,11450.0,50.0,11550.0,11800.0,11400.0,258110.0
2010.03.22,11150.0,300.0,11500.0,11500.0,11150.0,183056.0
2010.03.23,10900.0,250.0,11250.0,11250.0,10850.0,161458.0
2010.03.24,10500.0,400.0,10950.0,11150.0,10400.0,152081.0
2010.03.25,10600.0,100.0,10500.0,10800.0,10400.0,148656.0
2010.03.26,10900.0,300.0,10550.0,11100.0,10550.0,141696.0
2010.03.29,10750.0,150.0,10800.0,11000.0,10700.0,61352.0
2010.03.30,10700.0,50.0,10800.0,10900.0,10600.0,49393.0
2010.03.31,10600.0,100.0,10700.0,10700.0,10500.0,72292.0
2010.04.01,10700.0,100.0,10600.0,10900.0,10600.0,117400.0
2010.04.02,10650.0,50.0,10800.0,10900.0,10550.0,118596.0
2010.04.05,10000.0,650.0,10700.0,10700.0,9980.0,226831.0
2010.04.06,9800.0,200.0,10000.0,10100.0,9750.0,146948.0
2010.04.07,10050.0,250.0,9880.0,10100.0,9800.0,76706.0
2010.04.08,10200.0,150.0,10050.0,10300.0,9960.0,52653.0
2010.04.09,10050.0,150.0,10300.0,10300.0,9900.0,54897.0
2010.04.12,10050.0,0.0,10100.0,10100.0,9900.0,29302.0
2010.04.13,9950.0,100.0,10050.0,10050.0,9900.0,30469.0
2010.04.14,10300.0,350.0,9930.0,10450.0,9930.0,96987.0
2010.04.15,10000.0,300.0,10300.0,10300.0,9990.0,58116.0
2010.04.16,10000.0,0.0,10000.0,10100.0,9970.0,51823.0
2010.04.19,9910.0,90.0,9960.0,10000.0,9890.0,67516.0
2010.04.20,10050.0,140.0,9980.0,10250.0,9830.0,81682.0
2010.04.21,10800.0,750.0,10150.0,11550.0,10150.0,1099279.0
2010.04.22,11000.0,200.0,10800.0,11200.0,10500.0,293488.0
2010.04.23,10700.0,300.0,11000.0,11100.0,10550.0,188775.0
2010.04.26,10800.0,100.0,10650.0,11050.0,10650.0,140374.0
2010.04.27,10550.0,250.0,10800.0,10900.0,10450.0,114375.0
2010.04.28,10500.0,50.0,10300.0,10650.0,10300.0,79907.0
2010.04.29,10150.0,350.0,10650.0,10750.0,10150.0,107634.0
2010.04.30,10000.0,150.0,10300.0,10300.0,9980.0,113337.0
2010.05.03,9910.0,90.0,9950.0,10150.0,9910.0,80651.0
2010.05.04,9930.0,20.0,10000.0,10050.0,9900.0,60544.0
2010.05.06,9680.0,250.0,9850.0,9850.0,9650.0,62564.0
2010.05.07,9300.0,380.0,9450.0,9450.0,9080.0,63544.0
2010.05.10,9410.0,110.0,9340.0,9510.0,9260.0,32622.0
2010.05.11,9500.0,90.0,9500.0,9860.0,9460.0,43880.0
2010.05.12,9490.0,10.0,9500.0,9560.0,9410.0,36571.0
2010.05.13,9750.0,260.0,9540.0,9750.0,9510.0,38458.0
2010.05.14,9650.0,100.0,9740.0,9740.0,9600.0,31749.0
2010.05.17,9300.0,350.0,9560.0,9560.0,9210.0,44553.0
2010.05.18,8900.0,400.0,9240.0,9350.0,7910.0,61919.0
2010.05.19,8600.0,300.0,8890.0,8890.0,8400.0,34319.0
2010.05.20,8210.0,390.0,8510.0,8800.0,8150.0,37656.0
2010.05.24,8210.0,0.0,8140.0,8260.0,8000.0,33108.0
2010.05.25,7800.0,410.0,8290.0,8290.0,7330.0,63212.0
2010.05.26,8010.0,210.0,7700.0,8010.0,7600.0,44844.0
2010.05.27,8280.0,270.0,8000.0,8330.0,7900.0,26412.0
2010.05.28,8460.0,180.0,8370.0,8550.0,8370.0,20950.0
2010.05.31,8600.0,140.0,8350.0,8600.0,8290.0,13441.0
2010.06.01,8900.0,300.0,8480.0,8900.0,8460.0,35011.0
2010.06.03,9210.0,310.0,8820.0,9210.0,8820.0,33799.0
2010.06.04,9380.0,170.0,9250.0,9500.0,9140.0,59960.0
2010.06.07,9350.0,30.0,9180.0,9710.0,9050.0,61952.0
2010.06.08,9270.0,80.0,9500.0,9500.0,9150.0,16071.0
2010.06.09,9000.0,270.0,9270.0,9270.0,8900.0,42541.0
2010.06.10,8930.0,70.0,9000.0,9050.0,8880.0,14802.0
2010.06.11,8910.0,20.0,9020.0,9020.0,8860.0,14053.0
2010.06.14,9020.0,110.0,8800.0,9020.0,8800.0,13852.0
2010.06.15,9020.0,0.0,9020.0,9050.0,8970.0,10290.0
2010.06.16,9020.0,0.0,9060.0,9120.0,8980.0,24799.0
2010.06.17,9020.0,0.0,9050.0,9090.0,8990.0,8555.0
2010.06.18,8970.0,50.0,9070.0,9140.0,8960.0,13193.0
2010.06.21,9130.0,160.0,9000.0,9130.0,8970.0,29600.0
2010.06.22,9100.0,30.0,9210.0,9210.0,9070.0,7720.0
2010.06.23,9000.0,100.0,9100.0,9180.0,8990.0,19487.0
2010.06.24,9040.0,40.0,9070.0,9090.0,8970.0,14661.0
2010.06.25,9330.0,290.0,9030.0,9450.0,8900.0,48992.0
2010.06.28,9210.0,120.0,9330.0,9380.0,9180.0,20402.0
2010.06.29,9360.0,150.0,9210.0,9550.0,9170.0,54826.0
2010.06.30,9680.0,320.0,9350.0,9760.0,9210.0,103532.0
2010.07.01,9430.0,250.0,9670.0,9670.0,9350.0,39402.0
2010.07.02,9400.0,30.0,9320.0,9590.0,9260.0,32652.0
2010.07.05,9510.0,110.0,9400.0,9600.0,9340.0,21140.0
2010.07.06,9360.0,150.0,9570.0,9590.0,9270.0,23320.0
2010.07.07,9460.0,100.0,9440.0,9490.0,9250.0,14960.0
2010.07.08,9390.0,70.0,9600.0,9700.0,9390.0,26941.0
2010.07.09,9290.0,100.0,9490.0,9490.0,9160.0,24274.0
2010.07.12,9410.0,120.0,9350.0,9500.0,9300.0,27115.0
2010.07.13,9480.0,70.0,9360.0,9510.0,9300.0,22640.0
2010.07.14,9470.0,10.0,9550.0,9590.0,9440.0,25983.0
2010.07.15,9590.0,120.0,9500.0,9590.0,9400.0,33862.0
2010.07.16,9920.0,330.0,9550.0,10200.0,9550.0,109065.0
2010.07.19,9760.0,160.0,9750.0,9830.0,9700.0,28160.0
2010.07.20,9700.0,60.0,9790.0,9860.0,9600.0,30590.0
