date,close,diff,open,high,low,volume
2004.02.06,2860.0,60.0,2850.0,3170.0,2700.0,313719.0
2004.02.09,2755.0,105.0,2950.0,3200.0,2615.0,259988.0
2004.02.10,2590.0,165.0,2755.0,2805.0,2560.0,75252.0
2004.02.11,2325.0,265.0,2550.0,2580.0,2325.0,61200.0
2004.02.12,2150.0,175.0,2325.0,2480.0,2150.0,99530.0
2004.02.13,2230.0,80.0,2160.0,2370.0,2160.0,62686.0
2004.02.16,2250.0,20.0,2205.0,2290.0,2185.0,32280.0
2004.02.17,2105.0,145.0,2205.0,2235.0,2100.0,59677.0
2004.02.18,2095.0,10.0,2070.0,2110.0,2070.0,28852.0
2004.02.19,2200.0,105.0,2100.0,2275.0,2100.0,109255.0
2004.02.20,2190.0,10.0,2370.0,2370.0,2150.0,73780.0
2004.02.23,2105.0,85.0,2200.0,2200.0,2105.0,41047.0
2004.02.24,2005.0,100.0,2110.0,2130.0,2000.0,36048.0
2004.02.25,2015.0,10.0,2000.0,2060.0,1990.0,30412.0
2004.02.26,1960.0,55.0,2000.0,2100.0,1900.0,100432.0
2004.02.27,2000.0,40.0,1970.0,2000.0,1940.0,49898.0
2004.03.02,2060.0,60.0,2100.0,2100.0,2025.0,76162.0
2004.03.03,2030.0,30.0,2105.0,2240.0,2020.0,156656.0
2004.03.04,2030.0,0.0,2060.0,2065.0,1950.0,82404.0
2004.03.05,2220.0,190.0,2045.0,2240.0,2005.0,169051.0
2004.03.08,2300.0,80.0,2280.0,2480.0,2225.0,343205.0
2004.03.09,2575.0,275.0,2380.0,2575.0,2185.0,460916.0
2004.03.10,2880.0,305.0,2790.0,2880.0,2640.0,383936.0
2004.03.11,2800.0,80.0,3010.0,3225.0,2670.0,618901.0
2004.03.12,2580.0,220.0,2700.0,2725.0,2465.0,328553.0
2004.03.15,2785.0,205.0,2600.0,2840.0,2510.0,458208.0
2004.03.16,2700.0,85.0,2660.0,2745.0,2550.0,429089.0
2004.03.17,2755.0,55.0,2705.0,2830.0,2620.0,263434.0
2004.03.18,2890.0,135.0,2760.0,3040.0,2705.0,569100.0
2004.03.19,2800.0,90.0,2920.0,3000.0,2800.0,144290.0
2004.03.22,2465.0,335.0,2800.0,2830.0,2465.0,233532.0
2004.03.23,2470.0,5.0,2420.0,2570.0,2310.0,284783.0
2004.03.24,2765.0,295.0,2520.0,2765.0,2460.0,343731.0
2004.03.25,2850.0,85.0,2765.0,3070.0,2760.0,284030.0
2004.03.26,2760.0,90.0,2810.0,2850.0,2700.0,176475.0
2004.03.29,2940.0,180.0,2730.0,2940.0,2730.0,205355.0
2004.03.30,2940.0,0.0,3000.0,3140.0,2910.0,326589.0
2004.03.31,2970.0,30.0,3010.0,3170.0,2950.0,296883.0
2004.04.01,2840.0,130.0,2950.0,3000.0,2800.0,199343.0
2004.04.02,2790.0,50.0,2815.0,2900.0,2750.0,120686.0
2004.04.06,2820.0,30.0,2850.0,2900.0,2775.0,136822.0
2004.04.07,2720.0,100.0,2805.0,2895.0,2720.0,172796.0
2004.04.08,2830.0,110.0,2720.0,2830.0,2640.0,172945.0
2004.04.09,2905.0,75.0,2830.0,2945.0,2790.0,104938.0
2004.04.12,2960.0,55.0,2920.0,2980.0,2840.0,154782.0
2004.04.13,2940.0,20.0,2960.0,3010.0,2880.0,146607.0
2004.04.14,2820.0,120.0,2935.0,2935.0,2760.0,129683.0
2004.04.16,2715.0,105.0,2820.0,2850.0,2550.0,110671.0
2004.04.19,2625.0,90.0,2600.0,2730.0,2600.0,73176.0
2004.04.20,2605.0,20.0,2590.0,2710.0,2590.0,114350.0
2004.04.21,2630.0,25.0,2675.0,2680.0,2630.0,68962.0
2004.04.22,2700.0,70.0,2660.0,2750.0,2620.0,70236.0
2004.04.23,2680.0,20.0,2750.0,2750.0,2680.0,86244.0
2004.04.26,2760.0,80.0,2685.0,2790.0,2685.0,149243.0
2004.04.27,2800.0,40.0,2760.0,2830.0,2710.0,79709.0
2004.04.28,2630.0,170.0,2800.0,2850.0,2630.0,120973.0
2004.04.29,2455.0,175.0,2570.0,2650.0,2420.0,38949.0
2004.04.30,2430.0,25.0,2385.0,2540.0,2380.0,34369.0
2004.05.03,2420.0,10.0,2400.0,2510.0,2400.0,26517.0
2004.05.04,2600.0,180.0,2530.0,2630.0,2450.0,31498.0
2004.05.06,2555.0,45.0,2640.0,2700.0,2500.0,35002.0
2004.05.07,2500.0,55.0,2500.0,2550.0,2460.0,18029.0
2004.05.10,2200.0,300.0,2500.0,2600.0,2200.0,101341.0
2004.05.11,2210.0,10.0,2300.0,2300.0,2100.0,35365.0
2004.05.12,2235.0,25.0,2230.0,2350.0,2200.0,38922.0
2004.05.13,2270.0,35.0,2190.0,2270.0,2190.0,37583.0
2004.05.14,2270.0,0.0,2295.0,2295.0,2185.0,56942.0
2004.05.17,2150.0,120.0,2200.0,2275.0,2035.0,10291.0
2004.05.18,2000.0,150.0,2005.0,2190.0,1910.0,80708.0
2004.05.19,2045.0,45.0,1970.0,2100.0,1970.0,32364.0
2004.05.20,2060.0,15.0,1975.0,2090.0,1975.0,29957.0
2004.05.21,2020.0,40.0,2020.0,2080.0,2010.0,17020.0
2004.05.24,2065.0,45.0,2075.0,2075.0,2020.0,34976.0
2004.05.25,2065.0,0.0,2065.0,2065.0,2000.0,11220.0
2004.05.27,2060.0,5.0,2035.0,2130.0,2025.0,42535.0
2004.05.28,2090.0,30.0,2055.0,2135.0,2050.0,10483.0
2004.05.31,2065.0,25.0,2075.0,2095.0,2050.0,15383.0
2004.06.01,2045.0,20.0,2045.0,2090.0,2015.0,20864.0
2004.06.02,2045.0,0.0,2030.0,2080.0,2020.0,9421.0
2004.06.03,2110.0,65.0,2080.0,2110.0,2010.0,35932.0
2004.06.04,2130.0,20.0,2100.0,2285.0,2060.0,28398.0
2004.06.07,2110.0,20.0,2130.0,2200.0,2100.0,23109.0
2004.06.08,2060.0,50.0,2125.0,2145.0,2060.0,12897.0
2004.06.09,2040.0,20.0,2050.0,2130.0,2025.0,15708.0
2004.06.10,2055.0,15.0,2010.0,2075.0,2010.0,11282.0
2004.06.11,2130.0,75.0,2010.0,2245.0,2010.0,59001.0
2004.06.14,2050.0,80.0,2200.0,2220.0,2000.0,24815.0
2004.06.15,1980.0,70.0,1965.0,2075.0,1965.0,12431.0
2004.06.16,2030.0,50.0,1980.0,2060.0,1930.0,21461.0
2004.06.17,2020.0,10.0,2030.0,2050.0,2000.0,12427.0
2004.06.18,1960.0,60.0,1955.0,2020.0,1950.0,18005.0
2004.06.21,1920.0,40.0,1915.0,2015.0,1915.0,16837.0
2004.06.22,1900.0,20.0,1900.0,1960.0,1900.0,18357.0
2004.06.23,1900.0,0.0,1900.0,1940.0,1880.0,6549.0
2004.06.24,1860.0,40.0,1900.0,1930.0,1815.0,20913.0
2004.06.25,1825.0,35.0,1820.0,1860.0,1810.0,20047.0
2004.06.28,1700.0,125.0,1805.0,1835.0,1690.0,57864.0
2004.06.29,1725.0,25.0,1700.0,1760.0,1700.0,34524.0
2004.06.30,1750.0,25.0,1720.0,1755.0,1710.0,21676.0
2004.07.01,1840.0,90.0,1735.0,1900.0,1735.0,51706.0
