date,close,diff,open,high,low,volume
1996.06.25,2430.0,0.0,2450.0,2450.0,2430.0,83100.0
1996.06.26,2350.0,80.0,2430.0,2430.0,2300.0,22100.0
1996.06.27,2210.0,140.0,2260.0,2360.0,2210.0,14500.0
1996.06.28,2200.0,10.0,2150.0,2250.0,2150.0,105800.0
1996.06.29,2070.0,130.0,2140.0,2140.0,2070.0,21700.0
1996.07.01,2080.0,10.0,1970.0,2120.0,1970.0,65300.0
1996.07.02,2100.0,20.0,2090.0,2180.0,2090.0,36500.0
1996.07.03,2200.0,100.0,2100.0,2200.0,2080.0,82800.0
1996.07.04,2330.0,130.0,2220.0,2330.0,2220.0,329100.0
1996.07.05,2300.0,30.0,2400.0,2420.0,2300.0,99900.0
1996.07.06,2300.0,0.0,2300.0,2300.0,2300.0,20500.0
1996.07.08,2350.0,50.0,2370.0,2370.0,2190.0,63600.0
1996.07.09,2310.0,40.0,2380.0,2380.0,2310.0,24700.0
1996.07.10,2440.0,130.0,2320.0,2440.0,2320.0,237600.0
1996.07.11,2400.0,40.0,2450.0,2550.0,2380.0,334700.0
1996.07.12,2330.0,70.0,2400.0,2400.0,2330.0,43300.0
1996.07.13,2350.0,20.0,2290.0,2350.0,2260.0,135300.0
1996.07.15,2430.0,80.0,2350.0,2430.0,2330.0,297000.0
1996.07.16,2500.0,70.0,2450.0,2500.0,2350.0,255500.0
1996.07.18,2650.0,150.0,2520.0,2650.0,2510.0,721100.0
1996.07.19,2730.0,80.0,2700.0,2780.0,2630.0,619900.0
1996.07.20,2650.0,80.0,2690.0,2720.0,2650.0,119400.0
1996.07.22,2800.0,150.0,2650.0,2800.0,2650.0,460700.0
1996.07.23,2800.0,0.0,2850.0,2880.0,2750.0,255700.0
1996.07.24,2730.0,70.0,2800.0,2800.0,2650.0,153300.0
1996.07.25,2670.0,60.0,2680.0,2730.0,2660.0,191500.0
1996.07.26,2690.0,20.0,2720.0,2790.0,2690.0,144700.0
1996.07.27,2650.0,40.0,2690.0,2690.0,2600.0,41100.0
1996.07.29,2500.0,150.0,2550.0,2650.0,2500.0,105100.0
1996.07.30,2600.0,100.0,2550.0,2600.0,2450.0,176000.0
1996.07.31,2600.0,0.0,2600.0,2640.0,2570.0,168100.0
1996.08.01,2750.0,150.0,2600.0,2750.0,2600.0,307600.0
1996.08.02,2700.0,50.0,2780.0,2780.0,2690.0,72700.0
1996.08.03,2700.0,0.0,2710.0,2730.0,2700.0,112700.0
1996.08.05,2740.0,40.0,2700.0,2770.0,2700.0,134900.0
1996.08.06,2650.0,90.0,2780.0,2780.0,2600.0,111200.0
1996.08.07,2600.0,50.0,2640.0,2640.0,2600.0,18600.0
1996.08.08,2600.0,0.0,2520.0,2650.0,2520.0,74700.0
1996.08.09,2630.0,30.0,2650.0,2670.0,2630.0,90800.0
1996.08.10,2660.0,30.0,2630.0,2700.0,2630.0,39700.0
1996.08.12,2660.0,0.0,2700.0,2700.0,2660.0,51600.0
1996.08.13,2580.0,80.0,2730.0,2730.0,2580.0,4000.0
1996.08.14,2610.0,30.0,2510.0,2610.0,2510.0,83100.0
1996.08.16,2580.0,30.0,2510.0,2580.0,2510.0,6900.0
1996.08.17,2550.0,30.0,2690.0,2690.0,2500.0,8000.0
1996.08.19,2500.0,50.0,2500.0,2550.0,2500.0,41500.0
1996.08.20,2500.0,0.0,2500.0,2550.0,2500.0,16400.0
1996.08.21,2470.0,30.0,2490.0,2490.0,2460.0,29500.0
1996.08.22,2410.0,60.0,2470.0,2470.0,2400.0,97100.0
1996.08.23,2450.0,40.0,2410.0,2500.0,2410.0,59900.0
1996.08.24,2450.0,0.0,2450.0,2570.0,2350.0,36700.0
