date,close,diff,open,high,low,volume
1998.05.11,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.12,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.13,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.14,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.15,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.16,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.18,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.19,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.20,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.21,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.22,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.23,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.25,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.26,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1998.05.27,5000.0,500.0,5000.0,5000.0,5000.0,1000.0
1998.05.28,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.05.29,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.05.30,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.01,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.02,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.03,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.05,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.08,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.09,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.10,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.11,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.12,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.13,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.15,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.16,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.17,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.18,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.19,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.20,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.22,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.23,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.24,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.25,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.26,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.27,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.29,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.06.30,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.01,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.02,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.03,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.04,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.06,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.07.07,4900.0,100.0,4900.0,4900.0,4900.0,432.0
1998.07.08,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.09,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.10,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.11,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.13,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.14,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.15,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.16,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.18,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.20,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.21,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.22,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.23,4900.0,0.0,4900.0,4900.0,4900.0,700.0
1998.07.25,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.27,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.28,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.29,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.30,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.07.31,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.08.01,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.08.03,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.08.04,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.08.05,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.08.06,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.08.07,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.08.08,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.08.10,4800.0,100.0,4800.0,4800.0,4800.0,34909.0
1998.08.11,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.12,4800.0,0.0,4800.0,4800.0,4800.0,30360.0
1998.08.13,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.14,4800.0,0.0,4800.0,4800.0,4800.0,25300.0
1998.08.17,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.18,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.19,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.20,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.21,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.22,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.24,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.25,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.26,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.27,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.08.28,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.01,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.02,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.03,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.04,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.05,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.07,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.08,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.09,4800.0,0.0,4800.0,4800.0,4800.0,0.0
