date,close,diff,open,high,low,volume
1996.06.25,24500.0,0.0,24500.0,24700.0,24300.0,7760.0
1996.06.26,23300.0,1200.0,24500.0,24900.0,23300.0,11580.0
1996.06.27,23300.0,0.0,23100.0,23800.0,23100.0,6570.0
1996.06.28,23700.0,400.0,23700.0,24600.0,23700.0,8110.0
1996.06.29,24000.0,300.0,23500.0,24000.0,23500.0,5650.0
1996.07.01,23800.0,200.0,23800.0,24300.0,23500.0,2920.0
1996.07.02,25200.0,1400.0,23100.0,25200.0,23100.0,9150.0
1996.07.03,25000.0,200.0,26700.0,26700.0,25000.0,36140.0
1996.07.04,25300.0,300.0,25000.0,25400.0,24800.0,4890.0
1996.07.05,24800.0,500.0,25300.0,25300.0,24500.0,3900.0
1996.07.06,24800.0,0.0,24500.0,25000.0,24300.0,2420.0
1996.07.08,24600.0,200.0,24500.0,25000.0,24500.0,3660.0
1996.07.09,25000.0,400.0,24600.0,25000.0,24300.0,7300.0
1996.07.10,25400.0,400.0,25200.0,25500.0,25000.0,8890.0
1996.07.11,25200.0,200.0,25500.0,26000.0,25200.0,13380.0
1996.07.12,25300.0,100.0,25100.0,25600.0,25100.0,7790.0
1996.07.13,25800.0,500.0,25300.0,26000.0,25300.0,2630.0
1996.07.15,25200.0,600.0,26100.0,26100.0,25000.0,8560.0
1996.07.16,24200.0,1000.0,24700.0,25000.0,24000.0,4970.0
1996.07.18,24300.0,100.0,24700.0,24800.0,24200.0,1680.0
1996.07.19,24500.0,200.0,24000.0,25000.0,24000.0,1160.0
1996.07.20,24500.0,0.0,24600.0,24600.0,24500.0,1000.0
1996.07.22,25300.0,800.0,24500.0,25300.0,24500.0,3730.0
1996.07.23,25300.0,0.0,25300.0,25300.0,24800.0,3190.0
1996.07.24,24700.0,600.0,25300.0,25300.0,24500.0,2750.0
1996.07.25,24700.0,0.0,25000.0,25000.0,24700.0,2790.0
1996.07.26,25000.0,300.0,25000.0,25900.0,25000.0,3310.0
1996.07.27,25000.0,0.0,25000.0,25000.0,24800.0,2560.0
1996.07.29,26500.0,1500.0,25600.0,26500.0,25500.0,55520.0
1996.07.30,25900.0,600.0,27000.0,27000.0,25100.0,27280.0
1996.07.31,25500.0,400.0,26000.0,26000.0,25300.0,13890.0
1996.08.01,25700.0,200.0,25600.0,26000.0,25600.0,12410.0
1996.08.02,25300.0,400.0,25800.0,26000.0,25300.0,10300.0
1996.08.03,25600.0,300.0,25000.0,25900.0,25000.0,3930.0
1996.08.05,25700.0,100.0,25500.0,25900.0,25400.0,7130.0
1996.08.06,25600.0,100.0,25700.0,26200.0,25600.0,31160.0
1996.08.07,25300.0,300.0,25700.0,25800.0,25300.0,51920.0
1996.08.08,20800.0,4500.0,21400.0,21500.0,20700.0,13550.0
1996.08.09,20300.0,500.0,20900.0,21200.0,20200.0,8560.0
1996.08.10,20300.0,0.0,20500.0,20500.0,20300.0,5600.0
1996.08.12,21200.0,900.0,20900.0,21400.0,20600.0,11400.0
1996.08.13,21100.0,100.0,21300.0,21400.0,21000.0,8630.0
