date,close,diff,open,high,low,volume
2008.04.02,27350.0,3550.0,23800.0,27350.0,23800.0,17789.0
2008.04.03,31450.0,4100.0,31450.0,31450.0,31450.0,2375.0
2008.04.04,36150.0,4700.0,36150.0,36150.0,34200.0,70395.0
2008.04.07,30750.0,5400.0,40000.0,40000.0,30750.0,99846.0
2008.04.08,35350.0,4600.0,29900.0,35350.0,28100.0,72476.0
2008.04.10,31250.0,4100.0,33400.0,36300.0,31250.0,54673.0
2008.04.11,28700.0,2550.0,29450.0,31250.0,27650.0,52157.0
2008.04.14,26950.0,1750.0,28500.0,29300.0,25950.0,27622.0
2008.04.15,25400.0,1550.0,26300.0,27300.0,25350.0,29745.0
2008.04.16,24300.0,1100.0,25600.0,25950.0,24050.0,22632.0
2008.04.17,24350.0,50.0,24500.0,25800.0,24300.0,25444.0
2008.04.18,22200.0,2150.0,24500.0,24500.0,21650.0,36975.0
2008.04.21,21300.0,900.0,22250.0,22800.0,21050.0,16120.0
2008.04.22,21700.0,400.0,21900.0,22400.0,21000.0,22199.0
2008.04.23,21250.0,450.0,21900.0,22150.0,21150.0,12851.0
2008.04.24,21400.0,150.0,21550.0,21750.0,20700.0,14315.0
2008.04.25,24600.0,3200.0,22000.0,24600.0,21750.0,29418.0
2008.04.28,27750.0,3150.0,25650.0,28250.0,25100.0,131106.0
2008.04.29,24200.0,3150.0,24200.0,24200.0,24200.0,9056.0
2008.04.30,25300.0,1100.0,27800.0,27800.0,24050.0,82270.0
2008.05.02,22300.0,3000.0,24250.0,25300.0,21750.0,42900.0
2008.05.06,21200.0,1100.0,22300.0,22300.0,20950.0,22817.0
2008.05.07,24350.0,3150.0,21400.0,24350.0,21300.0,39171.0
2008.05.08,22700.0,1650.0,24500.0,24700.0,22000.0,35947.0
2008.05.09,23000.0,300.0,22400.0,25500.0,22150.0,24960.0
2008.05.13,22550.0,450.0,23000.0,24000.0,22300.0,11849.0
2008.05.14,22700.0,150.0,22500.0,22900.0,21700.0,9890.0
2008.05.15,22100.0,600.0,23400.0,23400.0,21800.0,8498.0
2008.05.16,23200.0,1100.0,22200.0,24700.0,22200.0,20857.0
2008.05.19,23300.0,100.0,23500.0,24400.0,22750.0,10884.0
2008.05.20,23300.0,0.0,23550.0,23550.0,22500.0,7412.0
2008.05.21,23800.0,500.0,24000.0,24000.0,23150.0,4830.0
2008.05.22,23800.0,0.0,23150.0,23800.0,22500.0,4852.0
2008.05.23,25100.0,1300.0,23800.0,27100.0,23600.0,25484.0
2008.05.26,26000.0,900.0,25300.0,26900.0,24800.0,19789.0
2008.05.27,27650.0,1650.0,26950.0,29700.0,26100.0,31582.0
2008.05.28,28000.0,350.0,27550.0,29000.0,26050.0,31740.0
2008.05.29,28000.0,0.0,27750.0,28200.0,27050.0,12482.0
2008.05.30,27800.0,200.0,27700.0,28200.0,27600.0,11752.0
2008.06.02,27800.0,0.0,28250.0,29100.0,27350.0,15665.0
2008.06.03,27450.0,350.0,27700.0,27700.0,24450.0,26880.0
2008.06.04,27100.0,350.0,27000.0,27100.0,25700.0,7808.0
2008.06.05,30150.0,3050.0,27500.0,31000.0,27250.0,41975.0
2008.06.09,34650.0,4500.0,34650.0,34650.0,34650.0,11659.0
2008.06.10,38000.0,3350.0,39450.0,39800.0,35700.0,64175.0
2008.06.11,33250.0,4750.0,35500.0,37250.0,32300.0,50630.0
2008.06.12,29500.0,3750.0,31800.0,32100.0,28300.0,64643.0
2008.06.13,29800.0,300.0,29950.0,30300.0,26300.0,21547.0
2008.06.16,29800.0,0.0,29800.0,33350.0,29700.0,24674.0
2008.06.17,29200.0,600.0,30050.0,30500.0,28500.0,20531.0
2008.06.18,29200.0,0.0,27400.0,31000.0,27300.0,32210.0
2008.06.19,29500.0,300.0,28600.0,30700.0,28600.0,42296.0
2008.06.20,33900.0,4400.0,27800.0,33900.0,27800.0,97609.0
2008.06.23,38950.0,5050.0,38950.0,38950.0,38950.0,42627.0
2008.06.24,38700.0,250.0,38950.0,41500.0,36000.0,86818.0
2008.06.25,41500.0,2800.0,38700.0,44000.0,36300.0,102245.0
2008.06.26,43900.0,2400.0,41700.0,44300.0,40500.0,64345.0
2008.06.27,50400.0,6500.0,44300.0,50400.0,42600.0,83163.0
2008.06.30,50800.0,400.0,49450.0,56200.0,46550.0,197930.0
2008.07.01,43200.0,7600.0,51400.0,52500.0,43200.0,225182.0
2008.07.02,40600.0,2600.0,43200.0,46100.0,37200.0,83970.0
2008.07.03,42300.0,1700.0,38800.0,43950.0,38100.0,51933.0
2008.07.04,42800.0,500.0,41050.0,43650.0,41050.0,21584.0
2008.07.07,42700.0,100.0,42800.0,43400.0,41600.0,18039.0
2008.07.08,42600.0,100.0,42300.0,42700.0,39500.0,37614.0
2008.07.09,45100.0,2500.0,42600.0,45800.0,42600.0,46678.0
2008.07.10,45400.0,300.0,44500.0,47000.0,44300.0,40701.0
2008.07.11,49150.0,3750.0,45500.0,50800.0,45350.0,55939.0
2008.07.14,48900.0,250.0,49150.0,50400.0,47500.0,24559.0
2008.07.15,49000.0,100.0,48200.0,49750.0,48200.0,18642.0
2008.07.16,48900.0,100.0,49500.0,49500.0,47900.0,37071.0
2008.07.17,50700.0,1800.0,48900.0,51000.0,48500.0,24567.0
2008.07.18,50300.0,400.0,51400.0,52200.0,43300.0,103568.0
2008.07.21,51200.0,900.0,49900.0,51500.0,49900.0,39020.0
2008.07.22,51400.0,200.0,52000.0,53100.0,51300.0,57851.0
2008.07.23,53600.0,2200.0,52300.0,53600.0,51600.0,39431.0
2008.07.24,57000.0,3400.0,54000.0,57000.0,54000.0,69784.0
2008.07.25,59100.0,2100.0,61000.0,63000.0,56700.0,78730.0
2008.07.28,58900.0,200.0,58200.0,60700.0,56700.0,23823.0
2008.07.29,59800.0,900.0,58600.0,60100.0,58000.0,24102.0
2008.07.30,59400.0,400.0,60200.0,60200.0,58700.0,24906.0
2008.07.31,59000.0,400.0,59400.0,60600.0,55000.0,57809.0
2008.08.01,57800.0,1200.0,59000.0,59000.0,56700.0,13750.0
