date,close,diff,open,high,low,volume
2003.01.09,11500.0,1800.0,13300.0,15250.0,11350.0,605970.0
2003.01.10,11300.0,200.0,12200.0,12650.0,10200.0,271720.0
2003.01.13,11300.0,0.0,11600.0,12250.0,11100.0,116442.0
2003.01.14,11300.0,0.0,11150.0,12100.0,10950.0,212937.0
2003.01.15,10900.0,400.0,11600.0,11950.0,10800.0,138227.0
2003.01.16,10300.0,600.0,10450.0,10700.0,10300.0,76141.0
2003.01.17,9660.0,640.0,10100.0,10200.0,9660.0,74817.0
2003.01.20,9570.0,90.0,9550.0,9700.0,9530.0,31025.0
2003.01.21,9530.0,40.0,9540.0,9660.0,9520.0,16363.0
2003.01.22,9550.0,20.0,9470.0,9900.0,9470.0,41231.0
2003.01.23,9530.0,20.0,9510.0,9850.0,9480.0,35449.0
2003.01.24,9450.0,80.0,9520.0,9560.0,9450.0,39139.0
2003.01.27,9450.0,0.0,9450.0,9460.0,9450.0,32614.0
2003.01.28,9450.0,0.0,9450.0,9470.0,9450.0,17910.0
2003.01.29,9450.0,0.0,9460.0,9490.0,9450.0,52845.0
2003.01.30,9410.0,40.0,9440.0,9440.0,9410.0,11799.0
2003.02.03,9450.0,40.0,9450.0,9460.0,9450.0,16030.0
2003.02.04,9450.0,0.0,9450.0,9470.0,9450.0,6200.0
2003.02.05,9450.0,0.0,9450.0,9460.0,9450.0,6810.0
2003.02.06,9450.0,0.0,9450.0,9460.0,9450.0,9100.0
2003.02.07,9450.0,0.0,9450.0,9450.0,9450.0,37610.0
2003.02.10,9450.0,0.0,9450.0,9460.0,9000.0,130920.0
2003.02.11,9030.0,420.0,9450.0,9450.0,8500.0,2260.0
2003.02.12,9100.0,70.0,9200.0,9200.0,8840.0,2020.0
2003.02.13,8850.0,250.0,9890.0,9890.0,8820.0,4223.0
2003.02.14,8900.0,50.0,8960.0,9000.0,8540.0,1720.0
2003.02.17,9100.0,200.0,8930.0,9100.0,8550.0,2390.0
2003.02.18,8800.0,300.0,9000.0,9000.0,8800.0,710.0
2003.02.19,9000.0,200.0,8820.0,9000.0,8820.0,510.0
2003.02.20,8900.0,100.0,8870.0,8900.0,8850.0,150.0
2003.02.21,8860.0,40.0,8820.0,8860.0,8620.0,290.0
2003.02.24,8700.0,160.0,8800.0,8800.0,8600.0,370.0
2003.02.25,8500.0,200.0,8670.0,8670.0,7400.0,5930.0
2003.02.26,8250.0,250.0,8030.0,8250.0,8010.0,1740.0
2003.02.27,8240.0,10.0,8130.0,8300.0,8000.0,500.0
2003.02.28,8380.0,140.0,8280.0,8450.0,8240.0,590.0
