date,close,diff,open,high,low,volume
2014.08.01,20950.0,700.0,21650.0,22800.0,19650.0,3066367.0
2014.08.04,20250.0,700.0,20850.0,21300.0,19950.0,561355.0
2014.08.05,19050.0,1200.0,20300.0,20350.0,18800.0,479619.0
2014.08.06,19100.0,50.0,19050.0,19650.0,18550.0,381422.0
2014.08.07,17450.0,1650.0,19100.0,19200.0,17400.0,477170.0
2014.08.08,17450.0,0.0,17700.0,17800.0,16950.0,262454.0
2014.08.11,16600.0,850.0,17500.0,17550.0,16400.0,203372.0
2014.08.12,16750.0,150.0,16600.0,17100.0,15900.0,193671.0
2014.08.13,16700.0,50.0,17000.0,17300.0,16250.0,103203.0
2014.08.14,15000.0,1700.0,16950.0,17200.0,14250.0,312995.0
2014.08.18,15000.0,0.0,14900.0,15100.0,14350.0,188239.0
2014.08.19,15100.0,100.0,15000.0,15250.0,14800.0,92534.0
2014.08.20,13950.0,1150.0,15100.0,15200.0,13950.0,164485.0
2014.08.21,13850.0,100.0,13900.0,14300.0,13600.0,88036.0
2014.08.22,13950.0,100.0,14150.0,14750.0,13950.0,108398.0
2014.08.25,14650.0,700.0,13950.0,14850.0,13700.0,148184.0
2014.08.26,15250.0,600.0,15050.0,15300.0,14700.0,148366.0
2014.08.27,14300.0,950.0,15100.0,15250.0,14300.0,100682.0
2014.08.28,14000.0,300.0,14300.0,14700.0,14000.0,122723.0
2014.08.29,13600.0,400.0,14050.0,14200.0,13600.0,100604.0
2014.09.01,13500.0,100.0,13000.0,13650.0,12900.0,602169.0
2014.09.02,14400.0,900.0,13750.0,14750.0,13700.0,757341.0
2014.09.03,15050.0,650.0,14350.0,15050.0,14150.0,405222.0
2014.09.04,15600.0,550.0,15050.0,15700.0,14700.0,519821.0
2014.09.05,14550.0,1050.0,15650.0,15650.0,14450.0,347645.0
2014.09.11,14000.0,550.0,14550.0,14550.0,13800.0,178276.0
2014.09.12,14400.0,400.0,14100.0,14400.0,13750.0,129842.0
2014.09.15,13950.0,450.0,14250.0,14300.0,13600.0,127997.0
2014.09.16,14000.0,50.0,14050.0,14400.0,13800.0,92761.0
2014.09.17,13750.0,250.0,14000.0,14350.0,13700.0,134486.0
2014.09.18,14350.0,600.0,14000.0,14400.0,13850.0,154751.0
2014.09.19,14350.0,0.0,14300.0,14500.0,14100.0,115059.0
