date,close,diff,open,high,low,volume
1996.06.26,10500.0,600.0,11100.0,11100.0,10500.0,19300.0
1996.06.27,9900.0,600.0,10500.0,10500.0,9900.0,41390.0
1996.06.28,9910.0,10.0,9900.0,10400.0,9900.0,18720.0
1996.06.29,9910.0,0.0,9910.0,10000.0,9600.0,10460.0
1996.07.01,10300.0,390.0,10200.0,10400.0,10000.0,40560.0
1996.07.02,10400.0,100.0,10400.0,10800.0,10300.0,37070.0
1996.07.03,10500.0,100.0,10300.0,10600.0,10300.0,10760.0
1996.07.04,10300.0,200.0,10500.0,10800.0,10300.0,16520.0
1996.07.05,10700.0,400.0,10500.0,10700.0,10300.0,22330.0
1996.07.06,10600.0,100.0,10700.0,10800.0,10500.0,11470.0
1996.07.08,10500.0,100.0,10600.0,10800.0,10500.0,19630.0
1996.07.09,11100.0,600.0,10500.0,11100.0,10300.0,41080.0
1996.07.10,11700.0,600.0,11300.0,11700.0,11300.0,92660.0
1996.07.11,11300.0,400.0,12000.0,12100.0,11000.0,75810.0
1996.07.12,11600.0,300.0,11200.0,11700.0,11000.0,39580.0
1996.07.13,12200.0,600.0,11800.0,12200.0,11800.0,74420.0
1996.07.15,12100.0,100.0,12500.0,12500.0,11800.0,89830.0
1996.07.16,11700.0,400.0,11900.0,11900.0,11400.0,29120.0
1996.07.18,11200.0,500.0,11400.0,11900.0,11200.0,19560.0
1996.07.19,11800.0,600.0,10900.0,11800.0,10900.0,46470.0
1996.07.20,12000.0,200.0,11900.0,12300.0,11900.0,38240.0
1996.07.22,12100.0,100.0,11700.0,12400.0,11700.0,59020.0
1996.07.23,12500.0,400.0,11900.0,12800.0,11900.0,92700.0
1996.07.24,12300.0,200.0,12500.0,12700.0,11900.0,26030.0
1996.07.25,12000.0,300.0,12100.0,12300.0,12000.0,26270.0
1996.07.26,12600.0,600.0,12300.0,12700.0,12300.0,123470.0
1996.07.27,12100.0,500.0,12600.0,12700.0,12000.0,63270.0
1996.07.29,12400.0,300.0,12500.0,12500.0,12000.0,46460.0
1996.07.30,13100.0,700.0,12500.0,13100.0,12300.0,170470.0
1996.07.31,13200.0,100.0,13400.0,13700.0,13100.0,81330.0
1996.08.01,13500.0,300.0,13300.0,13500.0,13000.0,112670.0
1996.08.02,14200.0,700.0,13500.0,14300.0,13500.0,169840.0
1996.08.03,14400.0,200.0,14100.0,14400.0,13700.0,76780.0
1996.08.05,14000.0,400.0,15000.0,15000.0,14000.0,163030.0
1996.08.06,13500.0,500.0,13900.0,14000.0,13200.0,86490.0
1996.08.07,13600.0,100.0,13600.0,13700.0,13200.0,45450.0
1996.08.08,13000.0,600.0,13600.0,14000.0,13000.0,54880.0
1996.08.09,13000.0,0.0,13000.0,13300.0,12800.0,33000.0
