date,close,diff,open,high,low,volume
2000.08.18,3000.0,0.0,3000.0,3000.0,3000.0,293178.0
2000.08.21,2640.0,360.0,2800.0,2850.0,2640.0,289895.0
2000.08.22,2510.0,130.0,2400.0,2600.0,2370.0,1417710.0
2000.08.23,2810.0,300.0,2660.0,2810.0,2530.0,761956.0
2000.08.24,2560.0,250.0,2900.0,2990.0,2480.0,1304674.0
2000.08.25,2310.0,250.0,2550.0,2560.0,2260.0,404509.0
2000.08.28,2370.0,60.0,2310.0,2450.0,2230.0,468990.0
2000.08.29,2330.0,40.0,2250.0,2420.0,2250.0,361269.0
2000.08.30,2480.0,150.0,2310.0,2600.0,2300.0,651685.0
2000.08.31,2330.0,150.0,2470.0,2500.0,2220.0,243976.0
2000.09.01,2430.0,100.0,2400.0,2530.0,2340.0,382601.0
2000.09.04,2720.0,290.0,2410.0,2720.0,2410.0,919637.0
2000.09.05,2600.0,120.0,2850.0,2900.0,2500.0,697255.0
2000.09.06,2600.0,0.0,2550.0,2720.0,2550.0,309992.0
2000.09.07,2400.0,200.0,2600.0,2650.0,2290.0,308157.0
2000.09.08,2340.0,60.0,2180.0,2370.0,2180.0,124389.0
2000.09.14,2230.0,110.0,2270.0,2300.0,2120.0,117921.0
2000.09.15,2150.0,80.0,2100.0,2300.0,2100.0,232943.0
2000.09.18,1900.0,250.0,2100.0,2150.0,1900.0,190154.0
2000.09.19,1680.0,220.0,1790.0,1790.0,1680.0,336153.0
2000.09.20,1720.0,40.0,1730.0,1810.0,1680.0,292179.0
2000.09.21,1520.0,200.0,1690.0,1790.0,1520.0,463292.0
2000.09.22,1340.0,180.0,1410.0,1430.0,1340.0,233331.0
2000.09.25,1430.0,90.0,1300.0,1450.0,1260.0,375250.0
2000.09.26,1560.0,130.0,1360.0,1600.0,1360.0,434253.0
2000.09.27,1640.0,80.0,1560.0,1720.0,1510.0,586027.0
2000.09.28,1570.0,70.0,1670.0,1740.0,1520.0,477898.0
2000.09.29,1630.0,60.0,1620.0,1700.0,1470.0,510507.0
2000.10.02,1700.0,70.0,1550.0,1740.0,1550.0,541403.0
2000.10.04,1870.0,170.0,1660.0,1900.0,1630.0,521427.0
2000.10.05,1930.0,60.0,1890.0,2080.0,1870.0,856091.0
2000.10.06,1830.0,100.0,1930.0,1980.0,1800.0,592219.0
2000.10.09,2040.0,210.0,1850.0,2040.0,1830.0,816041.0
2000.10.10,1890.0,150.0,2050.0,2080.0,1810.0,651315.0
2000.10.11,1670.0,220.0,1890.0,1890.0,1670.0,347241.0
2000.10.12,1750.0,80.0,1630.0,1770.0,1520.0,398514.0
2000.10.13,1700.0,50.0,1600.0,1710.0,1540.0,206540.0
2000.10.16,1840.0,140.0,1890.0,1890.0,1800.0,317402.0
2000.10.17,1700.0,140.0,1800.0,1830.0,1650.0,186764.0
2000.10.18,1750.0,50.0,1680.0,1770.0,1580.0,169123.0
2000.10.19,1960.0,210.0,1710.0,1960.0,1710.0,600630.0
2000.10.20,1960.0,0.0,2140.0,2190.0,1840.0,1062036.0
2000.10.23,1800.0,160.0,1940.0,1980.0,1780.0,319510.0
2000.10.24,1870.0,70.0,1800.0,1970.0,1710.0,413115.0
2000.10.25,1880.0,10.0,1870.0,2050.0,1850.0,419727.0
2000.10.26,2100.0,220.0,1850.0,2100.0,1820.0,726728.0
2000.10.27,2270.0,170.0,2130.0,2350.0,2120.0,1105120.0
2000.10.30,2000.0,270.0,2310.0,2350.0,2000.0,553571.0
2000.10.31,1870.0,130.0,1850.0,1930.0,1760.0,387863.0
2000.11.01,2090.0,220.0,1990.0,2090.0,1900.0,501174.0
2000.11.02,2340.0,250.0,2100.0,2340.0,2100.0,777758.0
2000.11.03,2620.0,280.0,2410.0,2620.0,2370.0,924502.0
2000.11.06,2350.0,270.0,2660.0,2830.0,2320.0,1378358.0
2000.11.07,2630.0,280.0,2450.0,2630.0,2370.0,644139.0
2000.11.08,2940.0,310.0,2740.0,2940.0,2740.0,911366.0
2000.11.09,3290.0,350.0,3150.0,3290.0,3150.0,169043.0
2000.11.10,3270.0,20.0,3680.0,3680.0,3000.0,2533560.0
2000.11.13,3660.0,390.0,3340.0,3660.0,3340.0,657199.0
2000.11.14,3870.0,210.0,3980.0,4090.0,3680.0,2807333.0
2000.11.15,3730.0,140.0,3870.0,4180.0,3610.0,3388477.0
2000.11.16,3290.0,440.0,3600.0,3700.0,3290.0,911001.0
2000.11.17,3040.0,250.0,3040.0,3360.0,2900.0,2415425.0
2000.11.20,3400.0,360.0,3100.0,3400.0,3040.0,1224242.0
2000.11.21,3350.0,50.0,3540.0,3740.0,3100.0,2834470.0
2000.11.22,3000.0,350.0,3250.0,3290.0,2970.0,1066066.0
2000.11.23,2640.0,360.0,2910.0,3050.0,2640.0,1435344.0
2000.11.24,2950.0,310.0,2550.0,2950.0,2340.0,1082895.0
2000.11.27,3100.0,150.0,3090.0,3300.0,2950.0,3222480.0
2000.11.28,2750.0,350.0,3080.0,3090.0,2740.0,879063.0
2000.11.29,2500.0,250.0,2600.0,2660.0,2450.0,575493.0
2000.11.30,2500.0,0.0,2450.0,2700.0,2350.0,1014628.0
2000.12.01,2700.0,200.0,2350.0,2760.0,2350.0,931832.0
2000.12.04,2510.0,190.0,2800.0,2800.0,2510.0,915729.0
2000.12.05,2650.0,140.0,2560.0,2730.0,2470.0,727775.0
2000.12.06,2500.0,150.0,2730.0,2800.0,2410.0,699664.0
2000.12.07,2450.0,50.0,2400.0,2590.0,2380.0,382561.0
2000.12.08,2740.0,290.0,2450.0,2740.0,2350.0,861338.0
2000.12.11,2650.0,90.0,2880.0,3030.0,2510.0,1519862.0
2000.12.12,2660.0,10.0,2700.0,2730.0,2530.0,658787.0
2000.12.13,2500.0,160.0,2610.0,2630.0,2490.0,356674.0
2000.12.14,2520.0,20.0,2360.0,2690.0,2360.0,616507.0
2000.12.15,2410.0,110.0,2470.0,2580.0,2390.0,284543.0
2000.12.18,2360.0,50.0,2350.0,2420.0,2330.0,281526.0
2000.12.19,2110.0,250.0,2300.0,2350.0,2080.0,386888.0
2000.12.20,1860.0,250.0,2100.0,2100.0,1860.0,266719.0
2000.12.21,1640.0,220.0,1650.0,1710.0,1640.0,418758.0
2000.12.22,1450.0,190.0,1550.0,1660.0,1450.0,313259.0
2000.12.26,1440.0,10.0,1350.0,1530.0,1350.0,316562.0
2001.01.02,1540.0,100.0,1300.0,1540.0,1300.0,205113.0
2001.01.03,1720.0,180.0,1540.0,1720.0,1530.0,378861.0
2001.01.04,1920.0,200.0,1850.0,1920.0,1850.0,257459.0
2001.01.05,1900.0,20.0,1850.0,2040.0,1760.0,677613.0
2001.01.08,1960.0,60.0,1850.0,2040.0,1810.0,466157.0
2001.01.09,2100.0,140.0,1950.0,2170.0,1910.0,865794.0
2001.01.10,1850.0,250.0,2190.0,2280.0,1850.0,1274091.0
2001.01.11,1970.0,120.0,1940.0,1990.0,1760.0,596230.0
2001.01.12,2000.0,30.0,2030.0,2160.0,1970.0,990308.0
2001.01.15,2240.0,240.0,2100.0,2240.0,2100.0,1220916.0
2001.01.16,2220.0,20.0,2270.0,2400.0,2140.0,1288487.0
2001.01.17,2190.0,30.0,2190.0,2360.0,2060.0,1197150.0
2001.01.18,2320.0,130.0,2300.0,2450.0,2200.0,1641763.0
2001.01.19,2130.0,190.0,2320.0,2420.0,2100.0,874653.0
2001.01.22,2240.0,110.0,2200.0,2280.0,2160.0,611551.0
2001.01.26,2100.0,140.0,2260.0,2320.0,2050.0,430510.0
2001.01.29,2350.0,250.0,2170.0,2350.0,2140.0,560768.0
2001.01.30,2500.0,150.0,2600.0,2630.0,2390.0,1146085.0
2001.01.31,2350.0,150.0,2500.0,2580.0,2230.0,468732.0
2001.02.01,2250.0,100.0,2330.0,2400.0,2250.0,399229.0
2001.02.02,2300.0,50.0,2250.0,2350.0,2220.0,252556.0
2001.02.05,2040.0,260.0,2250.0,2280.0,2030.0,273369.0
2001.02.06,2120.0,80.0,2080.0,2160.0,2010.0,281449.0
2001.02.07,2100.0,20.0,2240.0,2300.0,2080.0,538313.0
2001.02.08,2140.0,40.0,2090.0,2210.0,2080.0,316048.0
2001.02.09,2220.0,80.0,2150.0,2350.0,2120.0,697811.0
2001.02.12,2280.0,60.0,2190.0,2330.0,2150.0,415329.0
2001.02.13,2550.0,270.0,2320.0,2550.0,2280.0,1378447.0
2001.02.14,2490.0,60.0,2550.0,2600.0,2430.0,788541.0
2001.02.15,2500.0,10.0,2590.0,2710.0,2450.0,983979.0
2001.02.16,2350.0,150.0,2510.0,2550.0,2350.0,499905.0
2001.02.19,2500.0,150.0,2310.0,2520.0,2300.0,407939.0
2001.02.20,2630.0,130.0,2610.0,2800.0,2560.0,1633606.0
2001.02.21,2620.0,10.0,2630.0,2770.0,2530.0,680678.0
2001.02.22,2450.0,170.0,2660.0,2700.0,2340.0,470089.0
2001.02.23,2440.0,10.0,2250.0,2570.0,2250.0,421433.0
2001.02.26,2730.0,290.0,2500.0,2730.0,2480.0,739171.0
2001.02.27,2420.0,310.0,2920.0,2920.0,2410.0,1403852.0
2001.02.28,2470.0,50.0,2310.0,2630.0,2310.0,847394.0
2001.03.02,2570.0,100.0,2500.0,2670.0,2470.0,924196.0
2001.03.05,2800.0,230.0,2570.0,2860.0,2530.0,1652181.0
2001.03.06,2850.0,50.0,2950.0,3130.0,2790.0,2720634.0
2001.03.07,3190.0,340.0,2940.0,3190.0,2860.0,1840940.0
2001.03.08,3570.0,380.0,3350.0,3570.0,3310.0,838804.0
2001.03.09,3630.0,60.0,3570.0,3800.0,3320.0,1884903.0
2001.03.12,3600.0,30.0,3410.0,3670.0,3300.0,892598.0
2001.03.13,3640.0,40.0,3530.0,3750.0,3170.0,1496911.0
2001.03.14,4070.0,430.0,3790.0,4070.0,3750.0,842571.0
2001.03.15,4550.0,480.0,4270.0,4550.0,4270.0,422295.0
2001.03.16,4010.0,540.0,4800.0,4900.0,4010.0,4980641.0
2001.03.19,3530.0,480.0,3760.0,3850.0,3530.0,1797124.0
2001.03.20,3270.0,260.0,3530.0,3640.0,3230.0,2301997.0
2001.03.21,3270.0,0.0,3100.0,3420.0,3050.0,1331729.0
2001.03.22,2900.0,370.0,3230.0,3330.0,2880.0,956667.0
2001.03.23,2900.0,0.0,2860.0,3030.0,2740.0,1041789.0
2001.03.26,2990.0,90.0,2990.0,3010.0,2870.0,640802.0
2001.03.27,2800.0,190.0,2990.0,3020.0,2800.0,323365.0
2001.03.28,2680.0,120.0,2820.0,2940.0,2550.0,345189.0
2001.03.29,3000.0,320.0,2560.0,3000.0,2560.0,1117316.0
2001.03.30,3070.0,70.0,3080.0,3260.0,2960.0,1608255.0
2001.04.02,2840.0,230.0,3070.0,3110.0,2820.0,609225.0
2001.04.03,2550.0,290.0,2750.0,2800.0,2550.0,422366.0
2001.04.04,2290.0,260.0,2460.0,2490.0,2250.0,367427.0
2001.04.06,2560.0,270.0,2450.0,2560.0,2370.0,666511.0
2001.04.09,2600.0,40.0,2600.0,2840.0,2460.0,1156448.0
2001.04.10,2480.0,120.0,2650.0,2720.0,2450.0,258562.0
2001.04.11,2560.0,80.0,2620.0,2680.0,2520.0,308234.0
2001.04.12,2600.0,40.0,2530.0,2690.0,2530.0,351500.0
2001.04.13,2600.0,0.0,2690.0,2700.0,2540.0,258321.0
2001.04.16,2590.0,10.0,2580.0,2630.0,2550.0,203052.0
2001.04.17,2600.0,10.0,2550.0,2710.0,2550.0,248727.0
2001.04.18,2780.0,180.0,2690.0,2800.0,2650.0,410701.0
2001.04.19,2900.0,120.0,2940.0,3080.0,2860.0,478523.0
2001.04.20,2690.0,210.0,2950.0,2950.0,2650.0,395292.0
2001.04.23,2720.0,30.0,2710.0,2830.0,2650.0,261860.0
2001.04.24,2780.0,60.0,2720.0,2900.0,2620.0,399424.0
2001.04.25,3110.0,330.0,2850.0,3110.0,2800.0,905454.0
2001.04.26,3000.0,110.0,3290.0,3430.0,3000.0,1200115.0
2001.04.27,2890.0,110.0,3040.0,3080.0,2850.0,371241.0
2001.04.30,3100.0,210.0,2970.0,3210.0,2970.0,606878.0
2001.05.02,3290.0,190.0,3180.0,3330.0,3080.0,953274.0
2001.05.03,3310.0,20.0,3400.0,3450.0,3260.0,918971.0
2001.05.04,3310.0,0.0,3300.0,3370.0,3220.0,371209.0
2001.05.07,3300.0,10.0,3270.0,3400.0,3270.0,435506.0
2001.05.08,3260.0,40.0,3300.0,3320.0,3100.0,616633.0
2001.05.09,3200.0,60.0,3270.0,3650.0,3200.0,1616575.0
2001.05.10,3100.0,100.0,3150.0,3240.0,3020.0,411001.0
2001.05.11,3070.0,30.0,3150.0,3150.0,2980.0,399207.0
2001.05.14,3100.0,30.0,3030.0,3190.0,3010.0,436848.0
2001.05.15,3010.0,90.0,3050.0,3120.0,2990.0,260567.0
2001.05.16,3050.0,40.0,2950.0,3190.0,2930.0,858308.0
2001.05.17,3090.0,40.0,3070.0,3150.0,3060.0,272838.0
2001.05.18,2920.0,170.0,3050.0,3060.0,2920.0,262059.0
2001.05.21,3270.0,350.0,2910.0,3270.0,2910.0,697446.0
2001.05.22,3200.0,70.0,3450.0,3510.0,3150.0,1125388.0
2001.05.23,3010.0,190.0,3120.0,3190.0,2980.0,517020.0
2001.05.24,3030.0,20.0,2990.0,3080.0,2950.0,239914.0
2001.05.25,3050.0,20.0,3000.0,3140.0,3000.0,311443.0
2001.05.28,3070.0,20.0,3030.0,3180.0,3030.0,309801.0
2001.05.29,3060.0,10.0,3110.0,3150.0,3060.0,225658.0
