date,close,diff,open,high,low,volume
2001.01.18,2980.0,0.0,2980.0,2980.0,2980.0,933408.0
2001.01.19,3150.0,170.0,3330.0,3330.0,2630.0,12403356.0
2001.01.22,2940.0,210.0,2950.0,3140.0,2830.0,5801828.0
2001.01.26,2590.0,350.0,3050.0,3050.0,2590.0,3478893.0
2001.01.29,2900.0,310.0,2400.0,2900.0,2400.0,9533732.0
2001.01.30,3000.0,100.0,3010.0,3200.0,2820.0,6375866.0
2001.01.31,2700.0,300.0,2990.0,2990.0,2640.0,3289991.0
2001.02.01,2630.0,70.0,2750.0,2830.0,2610.0,2331324.0
2001.02.02,2570.0,60.0,2640.0,2730.0,2530.0,1557889.0
2001.02.05,2530.0,40.0,2500.0,2690.0,2410.0,2202209.0
2001.02.06,2570.0,40.0,2540.0,2620.0,2450.0,1947190.0
2001.02.07,2370.0,200.0,2550.0,2590.0,2350.0,1283932.0
2001.02.08,2330.0,40.0,2370.0,2460.0,2290.0,1588343.0
2001.02.09,2370.0,40.0,2350.0,2390.0,2300.0,1613979.0
2001.02.12,2330.0,40.0,2310.0,2400.0,2260.0,1553592.0
2001.02.13,2520.0,190.0,2370.0,2600.0,2350.0,3836297.0
2001.02.14,2530.0,10.0,2550.0,2660.0,2440.0,3059923.0
2001.02.15,2460.0,70.0,2610.0,2630.0,2450.0,1637936.0
2001.02.16,2630.0,170.0,2580.0,2740.0,2510.0,4812489.0
2001.02.19,2620.0,10.0,2600.0,2620.0,2530.0,1685739.0
2001.02.20,2650.0,30.0,2640.0,2790.0,2600.0,2429272.0
2001.02.21,2520.0,130.0,2550.0,2620.0,2510.0,1052904.0
2001.02.22,2310.0,210.0,2470.0,2470.0,2280.0,1217338.0
2001.02.23,2430.0,120.0,2250.0,2440.0,2250.0,899400.0
2001.02.26,2440.0,10.0,2450.0,2530.0,2370.0,1353355.0
2001.02.27,2320.0,120.0,2480.0,2500.0,2320.0,872932.0
2001.02.28,2300.0,20.0,2260.0,2320.0,2240.0,667696.0
2001.03.02,2050.0,250.0,2260.0,2300.0,2030.0,769563.0
2001.03.05,2060.0,10.0,1920.0,2070.0,1880.0,821580.0
2001.03.06,1960.0,100.0,2060.0,2090.0,1960.0,1035906.0
2001.03.07,2050.0,90.0,2000.0,2050.0,1970.0,976999.0
2001.03.08,2200.0,150.0,2060.0,2290.0,2040.0,2360918.0
2001.03.09,2220.0,20.0,2250.0,2280.0,2180.0,1178239.0
2001.03.12,1970.0,250.0,2130.0,2140.0,1960.0,747784.0
2001.03.13,1770.0,200.0,1800.0,1920.0,1770.0,1092857.0
2001.03.14,1910.0,140.0,1900.0,1920.0,1840.0,820001.0
2001.03.15,1850.0,60.0,1750.0,1860.0,1750.0,573859.0
2001.03.16,1860.0,10.0,1860.0,1900.0,1830.0,567617.0
2001.03.19,1890.0,30.0,1860.0,1960.0,1810.0,490839.0
2001.03.20,1870.0,20.0,1940.0,1960.0,1870.0,563100.0
2001.03.21,1830.0,40.0,1800.0,1880.0,1800.0,527411.0
2001.03.22,1800.0,30.0,1850.0,1870.0,1790.0,608163.0
2001.03.23,1810.0,10.0,1830.0,1840.0,1780.0,451679.0
