date,close,diff,open,high,low,volume
1996.06.26,16700.0,700.0,18000.0,18000.0,16500.0,9910.0
1996.06.27,15800.0,900.0,15900.0,17200.0,15700.0,11780.0
1996.06.28,15000.0,800.0,15500.0,15900.0,15000.0,7930.0
1996.06.29,15000.0,0.0,15400.0,15400.0,14300.0,11680.0
1996.07.01,15400.0,400.0,15200.0,15400.0,15000.0,7260.0
1996.07.02,16300.0,900.0,15200.0,16300.0,15200.0,12010.0
1996.07.03,17200.0,900.0,16000.0,17200.0,15600.0,16390.0
1996.07.04,17300.0,100.0,17200.0,17600.0,17100.0,52710.0
1996.07.05,17600.0,300.0,17000.0,17600.0,16800.0,12810.0
1996.07.06,17500.0,100.0,17600.0,17900.0,17500.0,36440.0
1996.07.08,17500.0,0.0,17100.0,17700.0,17100.0,64830.0
1996.07.09,17200.0,300.0,17700.0,17700.0,17200.0,13810.0
1996.07.10,17200.0,0.0,17200.0,17500.0,17200.0,5780.0
1996.07.11,17000.0,200.0,17200.0,17400.0,17000.0,13650.0
1996.07.12,16700.0,300.0,17000.0,17000.0,16600.0,7980.0
1996.07.13,16900.0,200.0,16700.0,17000.0,16700.0,6830.0
1996.07.15,16100.0,800.0,16900.0,16900.0,16100.0,2150.0
1996.07.16,15600.0,500.0,15200.0,16300.0,15200.0,11410.0
1996.07.18,15800.0,200.0,16000.0,16400.0,15600.0,4470.0
1996.07.19,16200.0,400.0,16200.0,16200.0,15800.0,3270.0
1996.07.20,16500.0,300.0,16000.0,17000.0,16000.0,4020.0
1996.07.22,16700.0,200.0,16500.0,17000.0,16300.0,9400.0
1996.07.23,17000.0,300.0,16700.0,17200.0,16700.0,16100.0
1996.07.24,17300.0,300.0,17000.0,17300.0,17000.0,11050.0
1996.07.25,17500.0,200.0,17300.0,17600.0,17100.0,22510.0
1996.07.26,18500.0,1000.0,17700.0,18500.0,17300.0,41380.0
1996.07.27,18500.0,0.0,19000.0,19200.0,18300.0,63230.0
