date,close,diff,open,high,low,volume
2009.09.28,4670.0,820.0,5490.0,5570.0,4670.0,1808336.0
2009.09.29,3970.0,700.0,4065.0,4150.0,3970.0,1017427.0
2009.09.30,3410.0,560.0,3690.0,3795.0,3380.0,2250373.0
2009.10.01,3335.0,75.0,3460.0,3565.0,3330.0,822776.0
2009.10.05,3270.0,65.0,3250.0,3375.0,3230.0,340172.0
2009.10.06,3200.0,70.0,3310.0,3420.0,3190.0,386689.0
2009.10.07,3300.0,100.0,3275.0,3570.0,3230.0,1611522.0
2009.10.08,3155.0,145.0,3255.0,3455.0,3000.0,359152.0
2009.10.09,3155.0,0.0,3195.0,3195.0,3080.0,286671.0
2009.10.12,3245.0,90.0,3165.0,3295.0,3160.0,205994.0
2009.10.13,3160.0,85.0,3250.0,3250.0,3010.0,195929.0
2009.10.14,3095.0,65.0,3160.0,3180.0,3080.0,117855.0
2009.10.15,3080.0,15.0,3095.0,3165.0,3055.0,166481.0
2009.10.16,3030.0,50.0,3100.0,3100.0,3030.0,111171.0
2009.10.19,3045.0,15.0,3010.0,3090.0,2990.0,86220.0
2009.10.20,3140.0,95.0,3050.0,3245.0,3040.0,182943.0
2009.10.21,3075.0,65.0,3170.0,3190.0,3060.0,102854.0
2009.10.22,3050.0,25.0,3110.0,3110.0,3035.0,47930.0
2009.10.23,3060.0,10.0,3070.0,3125.0,3020.0,107770.0
2009.10.26,3020.0,40.0,3040.0,3080.0,3020.0,73515.0
2009.10.27,2970.0,50.0,3015.0,3045.0,2945.0,93170.0
2009.10.28,2855.0,115.0,2970.0,2995.0,2845.0,91736.0
2009.10.29,2850.0,5.0,2810.0,2880.0,2735.0,69490.0
2009.10.30,2860.0,10.0,2850.0,2940.0,2825.0,69847.0
2009.11.02,2760.0,100.0,2760.0,2840.0,2755.0,73120.0
2009.11.03,2675.0,85.0,2760.0,2830.0,2660.0,82013.0
2009.11.04,2765.0,90.0,2710.0,2770.0,2670.0,53010.0
2009.11.05,2695.0,70.0,2790.0,2790.0,2670.0,20454.0
2009.11.06,2730.0,35.0,2710.0,2775.0,2680.0,41095.0
2009.11.09,2760.0,30.0,2735.0,2780.0,2730.0,33459.0
2009.11.10,2685.0,75.0,2790.0,2800.0,2680.0,43665.0
2009.11.11,2705.0,20.0,2715.0,2805.0,2660.0,152530.0
2009.11.12,2735.0,30.0,2750.0,2790.0,2705.0,57350.0
2009.11.13,2720.0,15.0,2750.0,2780.0,2710.0,70970.0
2009.11.16,2835.0,115.0,2765.0,2870.0,2715.0,106641.0
2009.11.17,2905.0,70.0,2920.0,3020.0,2860.0,144837.0
2009.11.18,2860.0,45.0,2870.0,2940.0,2840.0,175452.0
2009.11.19,2910.0,50.0,2920.0,2935.0,2840.0,69962.0
2009.11.20,2965.0,55.0,2885.0,2985.0,2850.0,100024.0
2009.11.23,2920.0,45.0,3020.0,3030.0,2920.0,68661.0
2009.11.24,2935.0,15.0,2955.0,2955.0,2870.0,67745.0
2009.11.25,2890.0,45.0,2950.0,2950.0,2890.0,57230.0
2009.11.26,2860.0,30.0,2910.0,2915.0,2855.0,48879.0
2009.11.27,2735.0,125.0,2855.0,2910.0,2510.0,98271.0
2009.11.30,2880.0,145.0,2770.0,2900.0,2770.0,43935.0
2009.12.01,2885.0,5.0,2910.0,2940.0,2840.0,31626.0
2009.12.02,2915.0,30.0,2850.0,2920.0,2850.0,51691.0
2009.12.03,2900.0,15.0,2920.0,2920.0,2850.0,56023.0
2009.12.04,3010.0,110.0,2900.0,3010.0,2870.0,95907.0
2009.12.07,3460.0,450.0,3050.0,3460.0,3010.0,950293.0
2009.12.08,3870.0,410.0,3660.0,3960.0,3465.0,1895387.0
2009.12.09,3775.0,95.0,3800.0,3820.0,3655.0,479752.0
2009.12.10,3650.0,125.0,3810.0,3910.0,3650.0,510259.0
2009.12.11,3495.0,155.0,3610.0,3645.0,3420.0,554853.0
2009.12.14,3615.0,120.0,3520.0,3615.0,3450.0,468565.0
2009.12.15,3460.0,155.0,3580.0,3580.0,3460.0,245392.0
2009.12.16,3445.0,15.0,3520.0,3520.0,3345.0,227977.0
2009.12.17,3370.0,75.0,3490.0,3490.0,3365.0,106489.0
2009.12.18,3325.0,45.0,3340.0,3380.0,3280.0,128148.0
2009.12.21,3410.0,85.0,3340.0,3470.0,3330.0,261068.0
2009.12.22,3215.0,195.0,3370.0,3385.0,3215.0,212178.0
2009.12.23,3030.0,185.0,3220.0,3220.0,3030.0,182344.0
2009.12.24,3085.0,55.0,3035.0,3140.0,3020.0,64020.0
2009.12.28,2975.0,110.0,3015.0,3130.0,2930.0,134583.0
2009.12.29,3010.0,35.0,3010.0,3070.0,2975.0,39608.0
2009.12.30,3035.0,25.0,3010.0,3035.0,2940.0,53630.0
2010.01.04,3020.0,15.0,3000.0,3040.0,2975.0,69716.0
2010.01.05,3135.0,115.0,3050.0,3200.0,2995.0,133989.0
2010.01.06,3150.0,15.0,3195.0,3215.0,3130.0,57661.0
2010.01.07,3120.0,30.0,3190.0,3190.0,3085.0,55692.0
2010.01.08,3155.0,35.0,3090.0,3165.0,3090.0,43300.0
2010.01.11,3295.0,140.0,3200.0,3295.0,3145.0,100587.0
2010.01.12,3280.0,15.0,3245.0,3325.0,3210.0,85205.0
2010.01.13,3115.0,165.0,3315.0,3315.0,3110.0,122801.0
2010.01.14,3145.0,30.0,3105.0,3190.0,3090.0,61716.0
