date,close,diff,open,high,low,volume
1996.06.26,7600.0,290.0,7700.0,7800.0,7600.0,21130.0
1996.06.27,7300.0,300.0,7300.0,7500.0,7210.0,27470.0
1996.06.28,7350.0,50.0,7150.0,7690.0,7150.0,20360.0
1996.06.29,7290.0,60.0,7250.0,7300.0,7200.0,9370.0
1996.07.01,7400.0,110.0,7250.0,7460.0,7250.0,11180.0
1996.07.02,7550.0,150.0,7410.0,7700.0,7400.0,12180.0
1996.07.03,7450.0,100.0,7500.0,7500.0,7400.0,18320.0
1996.07.04,7600.0,150.0,7450.0,7850.0,7450.0,12960.0
1996.07.05,7700.0,100.0,7600.0,7750.0,7200.0,12400.0
1996.07.06,7700.0,0.0,7700.0,7800.0,7600.0,7650.0
1996.07.08,7550.0,150.0,7300.0,7790.0,7300.0,12660.0
1996.07.09,7530.0,20.0,7450.0,7600.0,7450.0,12850.0
1996.07.10,7980.0,450.0,7600.0,7980.0,7600.0,17290.0
1996.07.11,8100.0,120.0,8450.0,8450.0,8100.0,126950.0
1996.07.12,8100.0,0.0,8050.0,8100.0,7710.0,28190.0
1996.07.13,8100.0,0.0,8100.0,8420.0,8100.0,29780.0
1996.07.15,7700.0,400.0,8150.0,8150.0,7700.0,16310.0
1996.07.16,7430.0,270.0,7600.0,7600.0,7300.0,22660.0
1996.07.18,7500.0,70.0,7430.0,7870.0,7430.0,6640.0
1996.07.19,7700.0,200.0,7600.0,7800.0,7600.0,11520.0
1996.07.20,7600.0,100.0,7850.0,7850.0,7600.0,12240.0
1996.07.22,7730.0,130.0,7600.0,8000.0,7500.0,20310.0
1996.07.23,7700.0,30.0,7800.0,8000.0,7700.0,14440.0
1996.07.24,7600.0,100.0,7700.0,7800.0,7550.0,13310.0
1996.07.25,7750.0,150.0,7600.0,7820.0,7600.0,18220.0
1996.07.26,8040.0,290.0,7800.0,8100.0,7800.0,46200.0
1996.07.27,7800.0,240.0,7910.0,7910.0,7800.0,11070.0
1996.07.29,7600.0,200.0,7700.0,7900.0,7600.0,12350.0
1996.07.30,7500.0,100.0,7510.0,7600.0,7500.0,10970.0
1996.07.31,7640.0,140.0,7500.0,7700.0,7500.0,4140.0
1996.08.01,7800.0,160.0,7700.0,7950.0,7610.0,23960.0
1996.08.02,7740.0,60.0,7900.0,7990.0,7530.0,13120.0
1996.08.03,7560.0,180.0,7550.0,7750.0,7550.0,8160.0
1996.08.05,7700.0,140.0,7600.0,7800.0,7600.0,12800.0
1996.08.06,8000.0,300.0,7890.0,8090.0,7800.0,43490.0
1996.08.07,8480.0,480.0,8100.0,8480.0,8100.0,60650.0
1996.08.08,8980.0,500.0,8980.0,8980.0,8980.0,79310.0
1996.08.09,9000.0,20.0,9510.0,9510.0,8780.0,220770.0
1996.08.10,9000.0,0.0,9100.0,9100.0,8600.0,53330.0
1996.08.12,8860.0,140.0,9100.0,9400.0,8800.0,84020.0
1996.08.13,9070.0,210.0,9050.0,9320.0,9050.0,152420.0
1996.08.14,8530.0,540.0,9190.0,9190.0,8530.0,70760.0
1996.08.16,8100.0,430.0,8280.0,8330.0,8020.0,80960.0
1996.08.17,8100.0,0.0,8050.0,8200.0,8050.0,25230.0
1996.08.19,7850.0,250.0,7830.0,8100.0,7830.0,31420.0
1996.08.20,8000.0,150.0,7900.0,8300.0,7860.0,33440.0
1996.08.21,8000.0,0.0,7890.0,8150.0,7800.0,26210.0
1996.08.22,8210.0,210.0,8100.0,8480.0,8100.0,56010.0
1996.08.23,8500.0,290.0,8310.0,8700.0,8310.0,82540.0
1996.08.24,8310.0,190.0,8500.0,8700.0,8210.0,20790.0
1996.08.26,8000.0,310.0,8400.0,8400.0,7900.0,33190.0
1996.08.27,7990.0,10.0,8000.0,8300.0,7900.0,17220.0
1996.08.28,7750.0,240.0,7990.0,8000.0,7600.0,31250.0
1996.08.29,7800.0,50.0,7500.0,7950.0,7500.0,25780.0
1996.08.30,7950.0,150.0,7900.0,8000.0,7750.0,19650.0
1996.08.31,7800.0,150.0,7900.0,8010.0,7800.0,20510.0
1996.09.02,7710.0,90.0,7800.0,7830.0,7700.0,9740.0
1996.09.03,7700.0,10.0,7710.0,7710.0,7650.0,21840.0
1996.09.04,8160.0,460.0,8160.0,8160.0,8160.0,13660.0
1996.09.05,8150.0,10.0,8640.0,8640.0,8150.0,125960.0
1996.09.06,8250.0,100.0,8150.0,8300.0,8100.0,68060.0
1996.09.07,8100.0,150.0,8260.0,8300.0,8000.0,20260.0
1996.09.09,8200.0,100.0,8210.0,8500.0,8200.0,42010.0
1996.09.10,8350.0,150.0,8300.0,8600.0,8210.0,52300.0
1996.09.11,8200.0,150.0,8350.0,8460.0,8100.0,25640.0
1996.09.12,8200.0,0.0,8100.0,8390.0,8100.0,26380.0
1996.09.13,8000.0,200.0,8200.0,8300.0,8000.0,21070.0
1996.09.14,8000.0,0.0,8000.0,8100.0,7950.0,7390.0
1996.09.16,8020.0,20.0,8000.0,8250.0,7920.0,30900.0
1996.09.17,8100.0,80.0,8100.0,8200.0,8100.0,30310.0
1996.09.18,7800.0,300.0,8110.0,8200.0,7800.0,48680.0
1996.09.19,7700.0,100.0,7850.0,8100.0,7700.0,30830.0
1996.09.20,7650.0,50.0,7690.0,7800.0,7600.0,32340.0
1996.09.21,7800.0,150.0,7600.0,8000.0,7600.0,18260.0
1996.09.23,7700.0,100.0,7800.0,7900.0,7700.0,26270.0
1996.09.24,8000.0,300.0,7700.0,8000.0,7700.0,20390.0
1996.09.25,8200.0,200.0,7700.0,8280.0,7700.0,41660.0
1996.09.30,8550.0,350.0,8250.0,8690.0,8250.0,74070.0
1996.10.01,8500.0,50.0,8040.0,8790.0,8040.0,81680.0
1996.10.02,8800.0,300.0,8510.0,9010.0,8300.0,96010.0
1996.10.04,8450.0,350.0,8280.0,8800.0,8280.0,35550.0
1996.10.05,8500.0,50.0,8200.0,8600.0,8200.0,47440.0
1996.10.07,9010.0,510.0,8800.0,9010.0,8800.0,69930.0
1996.10.08,9000.0,10.0,9280.0,9300.0,8950.0,135270.0
1996.10.09,9100.0,100.0,8900.0,9300.0,8900.0,115300.0
1996.10.10,9500.0,400.0,9190.0,9640.0,9160.0,125710.0
1996.10.11,9200.0,300.0,9200.0,9490.0,9200.0,73780.0
1996.10.12,9750.0,550.0,9300.0,9750.0,9300.0,89990.0
1996.10.14,9560.0,190.0,9850.0,9850.0,9400.0,78800.0
1996.10.15,9500.0,60.0,9700.0,10000.0,9500.0,126830.0
1996.10.16,9250.0,250.0,9500.0,9600.0,9010.0,68520.0
1996.10.17,9200.0,50.0,9400.0,9700.0,9010.0,89330.0
1996.10.18,8700.0,500.0,9300.0,9330.0,8650.0,73080.0
1996.10.19,8900.0,200.0,8700.0,8950.0,8700.0,55140.0
1996.10.21,8900.0,0.0,9000.0,9200.0,8900.0,45680.0
