date,close,diff,open,high,low,volume
2000.06.09,19000.0,0.0,19000.0,19000.0,19000.0,53.0
2000.06.12,21250.0,2250.0,21250.0,21250.0,21250.0,72.0
2000.06.13,23800.0,2550.0,23800.0,23800.0,23800.0,2.0
2000.06.14,26650.0,2850.0,26650.0,26650.0,26650.0,753.0
2000.06.15,29800.0,3150.0,29800.0,29800.0,27150.0,3187674.0
2000.06.16,29500.0,300.0,28900.0,31850.0,27650.0,2941979.0
2000.06.19,28400.0,1100.0,30100.0,31950.0,28250.0,2231670.0
2000.06.20,30000.0,1600.0,30000.0,31000.0,27550.0,2357499.0
2000.06.21,28750.0,1250.0,30900.0,31900.0,27500.0,2678443.0
2000.06.22,27000.0,1750.0,28200.0,29500.0,26600.0,1133074.0
2000.06.23,27800.0,800.0,26100.0,29500.0,26100.0,1279782.0
2000.06.26,26900.0,900.0,27000.0,27700.0,26500.0,988861.0
2000.06.27,25800.0,1100.0,27200.0,28000.0,25500.0,779421.0
2000.06.28,28850.0,3050.0,26600.0,28850.0,25600.0,1564992.0
2000.06.29,28850.0,0.0,29600.0,30500.0,27900.0,2655252.0
2000.06.30,25900.0,2950.0,28500.0,28850.0,25600.0,870199.0
2000.07.03,25500.0,400.0,26000.0,26850.0,25350.0,555520.0
2000.07.04,24000.0,1500.0,25100.0,25950.0,23000.0,806198.0
2000.07.05,21150.0,2850.0,23600.0,24400.0,21150.0,1103722.0
2000.07.06,19400.0,1750.0,20000.0,20700.0,19300.0,939887.0
2000.07.07,21700.0,2300.0,20500.0,21700.0,20400.0,317497.0
2000.07.10,22000.0,300.0,22900.0,24000.0,21750.0,1875361.0
2000.07.11,19750.0,2250.0,22300.0,22350.0,19400.0,1066842.0
2000.07.12,20300.0,550.0,20150.0,20700.0,18800.0,1218308.0
2000.07.13,19100.0,1200.0,20000.0,20200.0,19100.0,603277.0
2000.07.14,19750.0,650.0,19400.0,21000.0,18900.0,1779233.0
2000.07.18,18700.0,1050.0,19700.0,20500.0,18500.0,979268.0
2000.07.19,16500.0,2200.0,18700.0,18700.0,16500.0,799194.0
2000.07.20,15850.0,650.0,15300.0,16700.0,14550.0,1260445.0
2000.07.21,14800.0,1050.0,16100.0,16300.0,14700.0,822171.0
2000.07.24,13100.0,1700.0,14400.0,15300.0,13050.0,930441.0
2000.07.25,12900.0,200.0,12500.0,13300.0,11650.0,1333000.0
2000.07.26,13900.0,1000.0,13200.0,14400.0,12950.0,2605812.0
2000.07.27,13700.0,200.0,14000.0,14650.0,13600.0,1669818.0
2000.07.28,12350.0,1350.0,13300.0,13600.0,12200.0,1007876.0
2000.07.31,12200.0,150.0,12200.0,12450.0,11550.0,764984.0
