date,close,diff,open,high,low,volume
2004.10.29,14650.0,650.0,14000.0,15550.0,13950.0,273420.0
2004.11.01,12900.0,1750.0,14600.0,14650.0,12900.0,106173.0
2004.11.02,13050.0,150.0,12850.0,13500.0,12600.0,77749.0
2004.11.03,13050.0,0.0,13050.0,13300.0,12800.0,56676.0
2004.11.04,13050.0,0.0,13000.0,13500.0,12750.0,105599.0
2004.11.05,12850.0,200.0,13200.0,13650.0,12850.0,62598.0
2004.11.08,12300.0,550.0,12900.0,13000.0,12000.0,45629.0
2004.11.09,12300.0,0.0,12350.0,12450.0,11900.0,36544.0
2004.11.10,12600.0,300.0,12150.0,13000.0,12100.0,71901.0
2004.11.11,12600.0,0.0,12650.0,12850.0,12400.0,46881.0
2004.11.12,12900.0,300.0,12650.0,13300.0,12500.0,114821.0
2004.11.15,12850.0,50.0,13100.0,13200.0,12700.0,25358.0
2004.11.16,12450.0,400.0,12950.0,13100.0,12400.0,34862.0
2004.11.17,12400.0,50.0,12400.0,12600.0,12350.0,19806.0
2004.11.18,12500.0,100.0,12400.0,12550.0,12350.0,17080.0
2004.11.19,12800.0,300.0,12500.0,12800.0,12500.0,27064.0
2004.11.22,12350.0,450.0,12650.0,12650.0,12150.0,13432.0
2004.11.23,12250.0,100.0,12400.0,12500.0,12150.0,18736.0
2004.11.24,11800.0,450.0,12150.0,12250.0,11500.0,32977.0
2004.11.25,11700.0,100.0,11950.0,11950.0,11500.0,21666.0
2004.11.26,12000.0,300.0,11600.0,12150.0,11600.0,34530.0
2004.11.29,11300.0,700.0,11950.0,11950.0,10900.0,45778.0
2004.11.30,11200.0,100.0,11150.0,11300.0,10950.0,38300.0
2004.12.01,11100.0,100.0,11100.0,11250.0,10950.0,30950.0
2004.12.02,11600.0,500.0,11150.0,11850.0,11150.0,49695.0
2004.12.03,11700.0,100.0,11600.0,11750.0,11300.0,22297.0
2004.12.06,12100.0,400.0,11500.0,12650.0,11500.0,81115.0
2004.12.07,12700.0,600.0,12250.0,13400.0,12250.0,254872.0
2004.12.08,13000.0,300.0,12700.0,13300.0,12400.0,116469.0
2004.12.09,13100.0,100.0,12800.0,13200.0,12700.0,61960.0
2004.12.10,12500.0,600.0,13000.0,13200.0,12400.0,39538.0
2004.12.13,12000.0,500.0,12100.0,12500.0,12000.0,26301.0
2004.12.14,12300.0,300.0,11900.0,12300.0,11900.0,19375.0
2004.12.15,13200.0,900.0,12400.0,13250.0,12400.0,104957.0
2004.12.16,13150.0,50.0,13200.0,13350.0,12900.0,61200.0
2004.12.17,13300.0,150.0,12950.0,13750.0,12900.0,81213.0
2004.12.20,13250.0,50.0,13150.0,13350.0,13000.0,62043.0
2004.12.21,13300.0,50.0,13500.0,13750.0,13250.0,68026.0
2004.12.22,13350.0,50.0,13450.0,13750.0,13150.0,62928.0
2004.12.23,13100.0,250.0,13450.0,13650.0,13000.0,62019.0
2004.12.24,13350.0,250.0,13550.0,13800.0,13200.0,127025.0
2004.12.27,12900.0,450.0,13600.0,13600.0,12900.0,69411.0
2004.12.28,12900.0,0.0,12850.0,13300.0,12700.0,39018.0
2004.12.29,12900.0,0.0,12650.0,13000.0,12550.0,25418.0
2004.12.30,12800.0,100.0,12750.0,12900.0,12500.0,40901.0
2005.01.03,13450.0,650.0,12850.0,13500.0,12850.0,38117.0
2005.01.04,13750.0,300.0,13400.0,13950.0,13200.0,113075.0
2005.01.05,13800.0,50.0,13700.0,14200.0,13600.0,89834.0
2005.01.06,14500.0,700.0,13800.0,15100.0,13800.0,329901.0
2005.01.07,15100.0,600.0,14700.0,15200.0,14500.0,171754.0
2005.01.10,15400.0,300.0,15000.0,15500.0,14900.0,192671.0
2005.01.11,15400.0,0.0,15200.0,15400.0,14850.0,107088.0
2005.01.12,15500.0,100.0,15500.0,16100.0,15150.0,150038.0
2005.01.13,15500.0,0.0,15400.0,15800.0,15150.0,45071.0
2005.01.14,15650.0,150.0,15250.0,15650.0,15100.0,173726.0
2005.01.17,17050.0,1400.0,15700.0,17250.0,15700.0,199464.0
2005.01.18,16050.0,1000.0,17050.0,17100.0,15650.0,286912.0
2005.01.19,15800.0,250.0,16400.0,16400.0,15700.0,144418.0
2005.01.20,16300.0,500.0,15900.0,16500.0,15400.0,242986.0
2005.01.21,16850.0,550.0,16100.0,17000.0,16100.0,207902.0
2005.01.24,17050.0,200.0,17500.0,17650.0,16700.0,192473.0
2005.01.25,17000.0,50.0,17100.0,17100.0,16600.0,96674.0
2005.01.26,16850.0,150.0,17400.0,17500.0,16800.0,82902.0
2005.01.27,17000.0,150.0,16700.0,17000.0,16300.0,58236.0
2005.01.28,16950.0,50.0,17200.0,17200.0,16600.0,51410.0
2005.01.31,17500.0,550.0,16850.0,17550.0,16800.0,76646.0
2005.02.01,16800.0,700.0,17500.0,17500.0,16800.0,82056.0
2005.02.02,16800.0,0.0,16750.0,17000.0,16500.0,65239.0
2005.02.03,16750.0,50.0,16700.0,17100.0,16400.0,47092.0
2005.02.04,16750.0,0.0,16850.0,16900.0,16350.0,42937.0
2005.02.07,16600.0,150.0,16750.0,17100.0,16600.0,61574.0
2005.02.11,16150.0,450.0,16600.0,16600.0,16050.0,57285.0
2005.02.14,16400.0,250.0,16150.0,17000.0,16100.0,122424.0
2005.02.15,16950.0,550.0,16650.0,17000.0,16450.0,107778.0
2005.02.16,17700.0,750.0,17300.0,17800.0,17050.0,121860.0
2005.02.17,17700.0,0.0,17950.0,18000.0,17300.0,62167.0
2005.02.18,17500.0,200.0,17650.0,17700.0,17050.0,46854.0
2005.02.21,16500.0,1000.0,17300.0,17300.0,16300.0,71870.0
2005.02.22,16600.0,100.0,16350.0,16600.0,16300.0,41645.0
2005.02.23,16100.0,500.0,15700.0,16200.0,15500.0,52638.0
2005.02.24,16400.0,300.0,15900.0,16550.0,15900.0,30029.0
2005.02.25,16600.0,200.0,16400.0,17050.0,16250.0,58411.0
2005.02.28,16200.0,400.0,16650.0,16900.0,15200.0,65664.0
2005.03.02,16150.0,50.0,16050.0,16400.0,16000.0,54728.0
2005.03.03,15900.0,250.0,16000.0,16200.0,15500.0,23889.0
2005.03.04,16450.0,550.0,15650.0,16550.0,15550.0,42288.0
2005.03.07,16000.0,450.0,16200.0,17200.0,15600.0,93062.0
2005.03.08,15800.0,200.0,16400.0,16400.0,15400.0,34213.0
2005.03.09,15500.0,300.0,15900.0,16150.0,15500.0,17078.0
2005.03.10,15200.0,300.0,15200.0,15650.0,15200.0,26057.0
2005.03.11,15450.0,250.0,15200.0,15550.0,15200.0,11831.0
2005.03.14,16900.0,1450.0,15300.0,17000.0,15300.0,40428.0
2005.03.15,16800.0,100.0,16800.0,17000.0,16150.0,21274.0
2005.03.16,16700.0,100.0,16400.0,16950.0,16200.0,24102.0
2005.03.17,16300.0,400.0,16650.0,16650.0,16000.0,11219.0
2005.03.18,16400.0,100.0,16200.0,16500.0,16100.0,8332.0
2005.03.21,16350.0,50.0,16150.0,16600.0,15900.0,14309.0
2005.03.22,16500.0,150.0,16400.0,16500.0,16100.0,6517.0
2005.03.23,16150.0,350.0,16450.0,16450.0,15300.0,12382.0
2005.03.24,16150.0,0.0,16300.0,16400.0,15400.0,11623.0
2005.03.25,16150.0,0.0,16000.0,16200.0,15750.0,23988.0
2005.03.28,15850.0,300.0,16300.0,16300.0,15750.0,12594.0
2005.03.29,15950.0,100.0,15850.0,16000.0,15400.0,9857.0
2005.03.30,16800.0,850.0,16150.0,17200.0,15900.0,53160.0
2005.03.31,17300.0,500.0,17100.0,17500.0,16900.0,51898.0
2005.04.01,17450.0,150.0,17150.0,17450.0,17000.0,25679.0
2005.04.04,17300.0,150.0,17400.0,17500.0,16900.0,12830.0
2005.04.06,16900.0,400.0,17200.0,17300.0,16700.0,12987.0
2005.04.07,17050.0,150.0,17000.0,17050.0,16800.0,7157.0
2005.04.08,17200.0,150.0,17200.0,17300.0,16600.0,24486.0
2005.04.11,17200.0,0.0,17000.0,17200.0,16800.0,8688.0
2005.04.12,17100.0,100.0,17150.0,17150.0,16700.0,11410.0
2005.04.13,17050.0,50.0,16800.0,17300.0,16800.0,12143.0
2005.04.14,16750.0,300.0,16800.0,17150.0,16650.0,35623.0
2005.04.15,16000.0,750.0,16650.0,16650.0,15900.0,11081.0
2005.04.18,14500.0,1500.0,15500.0,16000.0,14000.0,105548.0
2005.04.19,14500.0,0.0,14350.0,14550.0,14000.0,12410.0
2005.04.20,14100.0,400.0,14500.0,14500.0,13800.0,31866.0
2005.04.21,13500.0,600.0,13650.0,13950.0,13400.0,18723.0
2005.04.22,14500.0,1000.0,13700.0,14600.0,13700.0,18104.0
2005.04.25,14400.0,100.0,14150.0,14400.0,14150.0,8686.0
2005.04.26,14000.0,400.0,14300.0,14300.0,13850.0,8719.0
2005.04.27,13350.0,650.0,13650.0,13900.0,13000.0,24285.0
2005.04.28,12900.0,450.0,13150.0,13450.0,12600.0,14918.0
2005.04.29,13400.0,500.0,12600.0,13400.0,12400.0,13755.0
2005.05.02,13150.0,250.0,13200.0,13500.0,13000.0,12768.0
2005.05.03,13000.0,150.0,12950.0,13200.0,12700.0,11306.0
2005.05.04,12350.0,650.0,12650.0,12950.0,12350.0,18449.0
2005.05.06,12550.0,200.0,12300.0,12750.0,12100.0,10574.0
