date,close,diff,open,high,low,volume
2000.01.11,16800.0,0.0,16800.0,16800.0,16800.0,129.0
2000.01.12,18800.0,2000.0,18800.0,18800.0,18800.0,63.0
2000.01.14,18700.0,100.0,23550.0,23550.0,18550.0,165042.0
2000.01.17,16500.0,2200.0,18650.0,19800.0,16500.0,66725.0
2000.01.18,16100.0,400.0,16500.0,17700.0,14550.0,92735.0
2000.01.19,14200.0,1900.0,16400.0,16800.0,14200.0,37107.0
2000.01.20,12500.0,1700.0,13100.0,13100.0,12500.0,13780.0
2000.01.21,12300.0,200.0,12000.0,13500.0,11250.0,73355.0
2000.01.24,12800.0,500.0,12950.0,13200.0,11600.0,32904.0
2000.01.25,12950.0,150.0,12600.0,13000.0,11700.0,16723.0
2000.01.26,12900.0,50.0,12600.0,13250.0,12400.0,16859.0
2000.01.27,12300.0,600.0,12400.0,12900.0,12200.0,13881.0
2000.01.28,12300.0,0.0,11800.0,12600.0,11800.0,13381.0
2000.01.31,12500.0,200.0,12000.0,12900.0,11800.0,11178.0
2000.02.02,14250.0,1750.0,13200.0,14600.0,13100.0,33353.0
2000.02.03,13900.0,350.0,14700.0,15600.0,13500.0,46401.0
2000.02.07,15550.0,1650.0,15000.0,15550.0,14350.0,34873.0
2000.02.08,15200.0,350.0,16000.0,16300.0,14600.0,26798.0
2000.02.09,16100.0,900.0,14600.0,16100.0,14600.0,32508.0
2000.02.10,17100.0,1000.0,15750.0,17500.0,15350.0,22985.0
2000.02.11,17800.0,700.0,17500.0,19150.0,17400.0,68260.0
2000.02.14,19900.0,2100.0,18300.0,19900.0,18000.0,52615.0
2000.02.15,20500.0,600.0,20500.0,22250.0,19900.0,102061.0
2000.02.16,19600.0,900.0,21000.0,21000.0,18200.0,22174.0
2000.02.17,21000.0,1400.0,19800.0,21400.0,19300.0,20449.0
2000.02.18,23500.0,2500.0,21100.0,23500.0,21100.0,30732.0
2000.02.21,26300.0,2800.0,22900.0,26300.0,22700.0,14420.0
2000.02.22,25000.0,1300.0,29450.0,29450.0,24000.0,244583.0
2000.02.23,28000.0,3000.0,26300.0,28000.0,23600.0,74174.0
2000.02.24,31350.0,3350.0,31300.0,31350.0,30100.0,9374.0
2000.02.25,35100.0,3750.0,35100.0,35100.0,35100.0,5346.0
2000.02.28,39300.0,4200.0,39300.0,39300.0,36100.0,58895.0
2000.02.29,41900.0,2600.0,39200.0,43300.0,37400.0,117354.0
2000.03.02,46900.0,5000.0,44000.0,46900.0,40000.0,103336.0
2000.03.03,52500.0,5600.0,47000.0,52500.0,42150.0,82668.0
2000.03.06,58800.0,6300.0,58700.0,58800.0,53600.0,69502.0
2000.03.07,51800.0,7000.0,58000.0,58000.0,51800.0,44202.0
2000.03.08,49400.0,2400.0,45600.0,54000.0,45600.0,143820.0
2000.03.09,50000.0,600.0,51900.0,52400.0,48100.0,69578.0
2000.03.10,44400.0,5600.0,50000.0,51100.0,44000.0,61024.0
2000.03.13,41000.0,3400.0,41600.0,46200.0,39100.0,76156.0
2000.03.14,41000.0,0.0,39600.0,41900.0,37350.0,58007.0
2000.03.15,45900.0,4900.0,43400.0,45900.0,42100.0,44308.0
2000.04.28,74000.0,28100.0,88000.0,89400.0,74000.0,147654.0
2000.05.01,74000.0,0.0,88000.0,89400.0,74000.0,147654.0
2000.05.02,72000.0,2000.0,69000.0,77300.0,69000.0,247547.0
2000.05.03,80600.0,8600.0,73000.0,80600.0,70500.0,180822.0
2000.05.04,78000.0,2600.0,83900.0,88500.0,78000.0,268838.0
2000.05.08,79900.0,1900.0,78000.0,84400.0,76000.0,170923.0
2000.05.09,74500.0,5400.0,78100.0,79900.0,70500.0,78485.0
2000.05.10,75800.0,1300.0,75000.0,80500.0,72100.0,124471.0
2000.05.12,80900.0,5100.0,78100.0,84700.0,78100.0,196682.0
2000.05.15,90600.0,9700.0,82500.0,90600.0,80500.0,250959.0
2000.05.18,70400.0,20200.0,74000.0,77000.0,70400.0,35853.0
2000.05.19,62000.0,8400.0,62000.0,62000.0,62000.0,3162.0
2000.05.23,48100.0,13900.0,48100.0,48100.0,48100.0,42.0
2000.05.24,42350.0,5750.0,42350.0,42350.0,42350.0,86.0
2000.05.25,47400.0,5050.0,38000.0,47400.0,38000.0,193395.0
2000.05.26,44000.0,3400.0,43300.0,51900.0,42100.0,117859.0
2000.05.29,39500.0,4500.0,41150.0,45800.0,39100.0,65901.0
2000.05.30,39800.0,300.0,41500.0,41500.0,38500.0,64161.0
2000.05.31,44550.0,4750.0,41100.0,44550.0,41100.0,61470.0
2000.06.01,49000.0,4450.0,44800.0,49850.0,41200.0,121611.0
2000.06.02,47000.0,2000.0,49500.0,52900.0,45200.0,124338.0
2000.06.05,52600.0,5600.0,49000.0,52600.0,48200.0,108770.0
2000.06.07,53300.0,700.0,52000.0,57600.0,50300.0,123684.0
