date,close,diff,open,high,low,volume
1998.05.09,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.11,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.12,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.13,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.14,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.15,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.16,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.18,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.19,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.20,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.21,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.22,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.23,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.25,1280.0,0.0,1280.0,1280.0,1280.0,0.0
1998.05.26,1430.0,150.0,1430.0,1430.0,1430.0,500.0
1998.05.27,1430.0,0.0,1430.0,1430.0,1430.0,0.0
1998.05.28,1430.0,0.0,1430.0,1430.0,1430.0,0.0
1998.05.29,1400.0,30.0,1400.0,1400.0,1400.0,500.0
1998.05.30,1390.0,10.0,1390.0,1390.0,1390.0,0.0
1998.06.01,1390.0,0.0,1390.0,1390.0,1390.0,0.0
1998.06.02,1390.0,0.0,1390.0,1390.0,1390.0,0.0
1998.06.03,1390.0,0.0,1390.0,1390.0,1390.0,0.0
1998.06.05,1390.0,0.0,1390.0,1390.0,1390.0,0.0
1998.06.08,1230.0,160.0,1230.0,1230.0,1230.0,0.0
1998.06.09,1090.0,140.0,1090.0,1090.0,1090.0,0.0
1998.06.10,1090.0,0.0,1090.0,1090.0,1090.0,0.0
1998.06.11,1090.0,0.0,1090.0,1090.0,1090.0,0.0
1998.06.12,1090.0,0.0,1090.0,1090.0,1090.0,0.0
1998.06.13,1090.0,0.0,1090.0,1090.0,1090.0,0.0
1998.06.15,1090.0,0.0,1090.0,1090.0,1090.0,0.0
1998.06.16,1090.0,0.0,1090.0,1090.0,1090.0,0.0
1998.06.17,1090.0,0.0,1090.0,1090.0,1090.0,0.0
1998.06.18,1090.0,0.0,1090.0,1090.0,1090.0,0.0
1998.06.19,1090.0,0.0,1090.0,1090.0,1090.0,0.0
1998.06.20,1080.0,10.0,1080.0,1080.0,1080.0,0.0
1998.06.22,1000.0,80.0,1000.0,1000.0,1000.0,0.0
1998.06.23,880.0,120.0,880.0,880.0,880.0,0.0
1998.06.24,880.0,0.0,880.0,880.0,880.0,0.0
1998.06.25,780.0,100.0,780.0,780.0,780.0,0.0
1998.06.26,690.0,90.0,690.0,690.0,690.0,0.0
1998.06.27,690.0,0.0,690.0,690.0,690.0,0.0
1998.06.29,690.0,0.0,690.0,690.0,690.0,0.0
