date,close,diff,open,high,low,volume
1998.05.11,4080.0,170.0,4080.0,4080.0,4080.0,0.0
1998.05.12,4080.0,0.0,4080.0,4080.0,4080.0,100.0
1998.05.13,4010.0,70.0,4010.0,4010.0,4010.0,0.0
1998.05.14,4000.0,10.0,3850.0,4000.0,3850.0,1030.0
1998.05.15,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.05.16,3900.0,100.0,3900.0,3900.0,3900.0,100.0
1998.05.18,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.05.19,3850.0,50.0,3850.0,3850.0,3850.0,1020.0
1998.05.20,3850.0,0.0,3850.0,3850.0,3850.0,150.0
1998.05.21,3850.0,0.0,3850.0,3850.0,3850.0,0.0
1998.05.22,4000.0,150.0,3800.0,4000.0,3800.0,1940.0
1998.05.23,3890.0,110.0,3890.0,3890.0,3890.0,0.0
1998.05.25,3530.0,360.0,3840.0,3840.0,3530.0,1650.0
1998.05.26,3500.0,30.0,3500.0,3500.0,3500.0,100.0
1998.05.27,3900.0,400.0,3500.0,3900.0,3500.0,1450.0
1998.05.28,4300.0,400.0,4300.0,4300.0,4300.0,10.0
1998.05.29,4000.0,300.0,4000.0,4000.0,4000.0,0.0
1998.05.30,4000.0,0.0,3700.0,4000.0,3700.0,2640.0
1998.06.01,3900.0,100.0,3900.0,3900.0,3900.0,0.0
1998.06.02,3800.0,100.0,3800.0,3800.0,3800.0,300.0
1998.06.03,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.06.05,4150.0,350.0,3820.0,4150.0,3820.0,1020.0
1998.06.08,4090.0,60.0,4090.0,4090.0,4090.0,0.0
1998.06.09,4080.0,10.0,4080.0,4080.0,4080.0,0.0
1998.06.10,4000.0,80.0,3850.0,4000.0,3850.0,2040.0
1998.06.11,3990.0,10.0,3810.0,3990.0,3810.0,6080.0
1998.06.12,3900.0,90.0,3900.0,3900.0,3900.0,0.0
1998.06.13,4150.0,250.0,4150.0,4150.0,4150.0,10.0
1998.06.15,4250.0,100.0,4250.0,4250.0,4250.0,50.0
1998.06.16,4000.0,250.0,4100.0,4100.0,3740.0,80.0
1998.06.17,4300.0,300.0,4300.0,4300.0,4300.0,10.0
1998.06.18,4000.0,300.0,4000.0,4000.0,4000.0,0.0
1998.06.19,4100.0,100.0,4350.0,4350.0,4100.0,110.0
1998.06.20,4000.0,100.0,4000.0,4000.0,4000.0,0.0
1998.06.22,4300.0,300.0,4300.0,4300.0,4300.0,10.0
1998.06.23,4050.0,250.0,4050.0,4050.0,4050.0,0.0
1998.06.24,4050.0,0.0,4050.0,4050.0,4050.0,0.0
1998.06.25,4000.0,50.0,4000.0,4000.0,4000.0,0.0
1998.06.26,4250.0,250.0,4250.0,4250.0,4250.0,130.0
1998.06.27,4000.0,250.0,4000.0,4000.0,4000.0,0.0
1998.06.29,4200.0,200.0,3700.0,4200.0,3700.0,680.0
1998.06.30,4000.0,200.0,4000.0,4000.0,4000.0,0.0
1998.07.01,3990.0,10.0,3990.0,3990.0,3990.0,0.0
1998.07.02,4090.0,100.0,3750.0,4090.0,3750.0,560.0
1998.07.03,4350.0,260.0,4300.0,4350.0,4300.0,40.0
1998.07.04,4250.0,100.0,3900.0,4300.0,3900.0,270.0
1998.07.06,3970.0,280.0,3950.0,3970.0,3950.0,620.0
1998.07.07,3950.0,20.0,3950.0,3950.0,3950.0,0.0
1998.07.08,3900.0,50.0,3700.0,3900.0,3700.0,520.0
1998.07.09,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.07.10,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.07.11,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.07.13,4200.0,300.0,3850.0,4200.0,3850.0,660.0
1998.07.14,3950.0,250.0,3950.0,3950.0,3950.0,0.0
1998.07.15,4250.0,300.0,4250.0,4250.0,4250.0,10.0
1998.07.16,4030.0,220.0,3800.0,4030.0,3800.0,1020.0
1998.07.18,4250.0,220.0,3550.0,4250.0,3550.0,210.0
1998.07.20,4100.0,150.0,3750.0,4100.0,3750.0,1350.0
1998.07.21,4100.0,0.0,4100.0,4100.0,4100.0,20.0
1998.07.22,4300.0,200.0,3950.0,4350.0,3950.0,5230.0
1998.07.23,4250.0,50.0,4250.0,4250.0,4250.0,0.0
1998.07.25,4290.0,40.0,4290.0,4290.0,4290.0,10.0
1998.07.27,4200.0,90.0,4200.0,4200.0,4200.0,0.0
1998.07.28,4000.0,200.0,4000.0,4000.0,4000.0,0.0
1998.07.29,3980.0,20.0,3980.0,3980.0,3980.0,0.0
1998.07.30,3980.0,0.0,3950.0,3980.0,3950.0,2020.0
1998.07.31,3980.0,0.0,3980.0,3980.0,3980.0,0.0
1998.08.01,4100.0,120.0,4250.0,4250.0,4050.0,1570.0
1998.08.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.08.04,4300.0,200.0,4300.0,4300.0,4300.0,10.0
1998.08.05,4200.0,100.0,4000.0,4200.0,4000.0,30.0
1998.08.06,4100.0,100.0,3800.0,4100.0,3800.0,3020.0
1998.08.07,4050.0,50.0,4050.0,4050.0,4050.0,0.0
1998.08.08,4000.0,50.0,4000.0,4000.0,4000.0,0.0
1998.08.10,3950.0,50.0,3950.0,3950.0,3950.0,0.0
1998.08.11,3950.0,0.0,3950.0,3950.0,3950.0,0.0
1998.08.12,4100.0,150.0,3950.0,4100.0,3950.0,40.0
1998.08.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.08.14,4090.0,10.0,4090.0,4090.0,4090.0,0.0
1998.08.17,4000.0,90.0,4000.0,4000.0,4000.0,0.0
1998.08.18,3950.0,50.0,3950.0,3950.0,3950.0,30.0
1998.08.19,3930.0,20.0,3800.0,3930.0,3800.0,1810.0
1998.08.20,4100.0,170.0,3900.0,4100.0,3820.0,650.0
1998.08.21,4100.0,0.0,4000.0,4100.0,4000.0,30.0
1998.08.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.08.24,4100.0,0.0,4100.0,4100.0,4100.0,0.0
1998.08.25,4040.0,60.0,4040.0,4040.0,4040.0,0.0
1998.08.26,3990.0,50.0,3750.0,3990.0,3750.0,1520.0
1998.08.27,3950.0,40.0,3950.0,3950.0,3950.0,0.0
1998.08.28,3700.0,250.0,3700.0,3700.0,3700.0,1000.0
1998.09.01,3710.0,10.0,3710.0,3710.0,3710.0,40.0
1998.09.02,3710.0,0.0,3710.0,3710.0,3710.0,0.0
1998.09.03,4070.0,360.0,4000.0,4100.0,4000.0,1370.0
1998.09.04,4090.0,20.0,4000.0,4090.0,4000.0,1020.0
1998.09.05,4000.0,90.0,4000.0,4000.0,4000.0,0.0
1998.09.07,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.09.08,3520.0,480.0,3520.0,3520.0,3520.0,0.0
1998.09.09,3880.0,360.0,3880.0,3880.0,3100.0,1770.0
1998.09.10,3900.0,20.0,3415.0,3900.0,3415.0,1010.0
1998.09.11,3890.0,10.0,3435.0,3890.0,3435.0,1510.0
1998.09.12,3800.0,90.0,3800.0,3800.0,3800.0,0.0
1998.09.14,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.09.15,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.09.16,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.09.17,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.09.18,3790.0,10.0,3345.0,3790.0,3345.0,1510.0
1998.09.19,3790.0,0.0,3790.0,3790.0,3790.0,0.0
1998.09.21,3790.0,0.0,3790.0,3790.0,3790.0,0.0
1998.09.22,4100.0,310.0,4100.0,4100.0,4100.0,10.0
