date,close,diff,open,high,low,volume
1996.06.26,8300.0,500.0,8300.0,8300.0,8300.0,250.0
1996.06.27,8350.0,50.0,8350.0,8350.0,8350.0,0.0
1996.06.28,8800.0,450.0,8800.0,8800.0,8800.0,40.0
1996.06.29,8700.0,100.0,8700.0,8700.0,8700.0,0.0
1996.07.01,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1996.07.02,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1996.07.03,8700.0,0.0,8700.0,8700.0,8700.0,40.0
1996.07.04,8690.0,10.0,8690.0,8690.0,8690.0,80.0
1996.07.05,8690.0,0.0,8690.0,8690.0,8690.0,0.0
1996.07.06,8690.0,0.0,8690.0,8690.0,8690.0,0.0
1996.07.08,8500.0,190.0,8500.0,8500.0,8500.0,30.0
1996.07.09,8500.0,0.0,8500.0,8500.0,8500.0,40.0
1996.07.10,8500.0,0.0,8500.0,8500.0,8500.0,520.0
1996.07.11,7990.0,510.0,7990.0,7990.0,7990.0,240.0
1996.07.12,8460.0,470.0,8460.0,8460.0,8460.0,0.0
1996.07.13,8500.0,40.0,8500.0,8500.0,8500.0,100.0
1996.07.15,8400.0,100.0,8400.0,8400.0,8400.0,20.0
1996.07.16,7900.0,500.0,7900.0,7900.0,7900.0,0.0
1996.07.18,7900.0,0.0,7900.0,7900.0,7900.0,100.0
1996.07.19,8370.0,470.0,8370.0,8370.0,8370.0,0.0
1996.07.20,8800.0,430.0,8800.0,8800.0,8800.0,10.0
1996.07.22,8500.0,300.0,8500.0,8500.0,8500.0,30.0
1996.07.23,8400.0,100.0,8400.0,8400.0,8400.0,0.0
1996.07.24,8300.0,100.0,8300.0,8300.0,8300.0,20.0
1996.07.25,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1996.07.26,8300.0,0.0,8300.0,8300.0,8300.0,70.0
1996.07.27,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1996.07.29,8300.0,0.0,8300.0,8300.0,8300.0,10.0
1996.07.30,8300.0,0.0,8300.0,8300.0,8300.0,290.0
1996.07.31,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1996.08.01,8310.0,10.0,8310.0,8310.0,8310.0,380.0
1996.08.02,8800.0,490.0,8310.0,8800.0,8310.0,140.0
1996.08.03,8780.0,20.0,8780.0,8780.0,8780.0,0.0
1996.08.05,8700.0,80.0,8700.0,8700.0,8700.0,0.0
1996.08.06,8590.0,110.0,8680.0,8680.0,8590.0,70.0
1996.08.07,8090.0,500.0,8090.0,8090.0,8090.0,20.0
1996.08.08,8570.0,480.0,8570.0,8570.0,8570.0,0.0
1996.08.09,8570.0,0.0,8570.0,8570.0,8570.0,0.0
1996.08.10,8700.0,130.0,8700.0,8700.0,8700.0,10.0
1996.08.12,8800.0,100.0,8800.0,8800.0,8800.0,2000.0
1996.08.13,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1996.08.14,8280.0,520.0,8280.0,8280.0,8280.0,20.0
1996.08.16,8000.0,280.0,8200.0,8200.0,8000.0,40.0
1996.08.17,7900.0,100.0,7900.0,7900.0,7900.0,90.0
1996.08.19,7920.0,20.0,7920.0,7920.0,7920.0,80.0
1996.08.20,8000.0,80.0,8000.0,8000.0,8000.0,0.0
1996.08.21,8000.0,0.0,8000.0,8000.0,8000.0,130.0
1996.08.22,8000.0,0.0,8000.0,8000.0,8000.0,380.0
1996.08.23,8100.0,100.0,8100.0,8100.0,8100.0,50.0
1996.08.24,8000.0,100.0,8000.0,8000.0,8000.0,2070.0
1996.08.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1996.08.27,8000.0,0.0,8000.0,8000.0,8000.0,1400.0
1996.08.28,8000.0,0.0,8000.0,8000.0,8000.0,140.0
1996.08.29,7990.0,10.0,7990.0,7990.0,7990.0,0.0
1996.08.30,7990.0,0.0,7990.0,7990.0,7990.0,60.0
1996.08.31,7900.0,90.0,7900.0,7900.0,7900.0,20.0
1996.09.02,7900.0,0.0,7900.0,7900.0,7900.0,300.0
1996.09.03,7900.0,0.0,7900.0,7900.0,7900.0,390.0
1996.09.04,8000.0,100.0,8000.0,8000.0,8000.0,0.0
1996.09.05,8010.0,10.0,8010.0,8010.0,8010.0,510.0
1996.09.06,7530.0,480.0,7530.0,7530.0,7530.0,10.0
1996.09.07,7980.0,450.0,7980.0,7980.0,7980.0,0.0
1996.09.09,8400.0,420.0,8400.0,8400.0,8400.0,500.0
1996.09.10,7900.0,500.0,7900.0,7900.0,7900.0,40.0
1996.09.11,8000.0,100.0,8000.0,8000.0,8000.0,0.0
1996.09.12,8000.0,0.0,8000.0,8000.0,8000.0,300.0
1996.09.13,8000.0,0.0,8000.0,8000.0,8000.0,10.0
1996.09.14,7900.0,100.0,7900.0,7900.0,7900.0,0.0
1996.09.16,7490.0,410.0,7430.0,7490.0,7430.0,20.0
1996.09.17,7450.0,40.0,7490.0,7490.0,7450.0,310.0
1996.09.18,7450.0,0.0,7450.0,7450.0,7450.0,0.0
1996.09.19,7450.0,0.0,7450.0,7450.0,7450.0,1270.0
1996.09.20,7890.0,440.0,7500.0,7890.0,7500.0,180.0
1996.09.21,8000.0,110.0,8000.0,8000.0,8000.0,180.0
1996.09.23,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1996.09.24,8000.0,0.0,8000.0,8000.0,8000.0,10.0
1996.09.25,8000.0,0.0,8000.0,8000.0,8000.0,170.0
1996.09.30,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1996.10.01,7900.0,100.0,7900.0,7900.0,7900.0,0.0
1996.10.02,7900.0,0.0,7900.0,7900.0,7900.0,50.0
1996.10.04,7900.0,0.0,7900.0,7900.0,7900.0,20.0
1996.10.05,7900.0,0.0,7900.0,7900.0,7900.0,70.0
1996.10.07,7510.0,390.0,7510.0,7510.0,7510.0,70.0
1996.10.08,7500.0,10.0,7500.0,7500.0,7500.0,100.0
1996.10.09,7450.0,50.0,7500.0,7500.0,7450.0,560.0
1996.10.10,7200.0,250.0,7500.0,7500.0,7200.0,770.0
1996.10.11,7000.0,200.0,7100.0,7100.0,7000.0,800.0
1996.10.12,7050.0,50.0,7050.0,7050.0,7050.0,1100.0
1996.10.14,7150.0,100.0,7150.0,7150.0,7150.0,1000.0
1996.10.15,7200.0,50.0,7200.0,7200.0,7200.0,3310.0
1996.10.16,7250.0,50.0,7300.0,7300.0,7250.0,880.0
