date,close,diff,open,high,low,volume
1996.06.25,5900.0,0.0,5800.0,6000.0,5800.0,25030.0
1996.06.26,5750.0,150.0,5720.0,5910.0,5720.0,14910.0
1996.06.27,5500.0,250.0,5600.0,5750.0,5450.0,19220.0
1996.06.28,5400.0,100.0,5550.0,5600.0,5400.0,22420.0
1996.06.29,5410.0,10.0,5400.0,5410.0,5260.0,23180.0
1996.07.01,5500.0,90.0,5430.0,5600.0,5430.0,13300.0
1996.07.02,5550.0,50.0,5600.0,5610.0,5500.0,20590.0
1996.07.03,5670.0,120.0,5500.0,5680.0,5400.0,15910.0
1996.07.04,5670.0,0.0,5650.0,5800.0,5550.0,17150.0
1996.07.05,5650.0,20.0,5700.0,5790.0,5600.0,13750.0
1996.07.06,5600.0,50.0,5700.0,5700.0,5510.0,6360.0
1996.07.08,5930.0,330.0,5930.0,5930.0,5930.0,11420.0
1996.07.09,6110.0,180.0,6280.0,6280.0,6100.0,253870.0
1996.07.10,6050.0,60.0,6110.0,6110.0,6000.0,46440.0
1996.07.11,5690.0,360.0,6110.0,6180.0,5690.0,39910.0
1996.07.12,6030.0,340.0,5790.0,6030.0,5790.0,42180.0
1996.07.13,6130.0,100.0,6130.0,6280.0,6000.0,97480.0
1996.07.15,5900.0,230.0,6050.0,6100.0,5800.0,45050.0
1996.07.16,5710.0,190.0,5900.0,5900.0,5670.0,48200.0
1996.07.18,5750.0,40.0,5710.0,5990.0,5710.0,28510.0
1996.07.19,5850.0,100.0,5800.0,5900.0,5800.0,21610.0
1996.07.20,5900.0,50.0,5910.0,5990.0,5850.0,22430.0
1996.07.22,6000.0,100.0,5950.0,6100.0,5950.0,31660.0
1996.07.23,5850.0,150.0,5800.0,6050.0,5800.0,14390.0
1996.07.24,5830.0,20.0,5900.0,6000.0,5800.0,18900.0
1996.07.25,6100.0,270.0,5820.0,6150.0,5750.0,84290.0
1996.07.26,6250.0,150.0,6150.0,6460.0,6140.0,173440.0
1996.07.27,5950.0,300.0,6250.0,6250.0,5950.0,22770.0
1996.07.29,5800.0,150.0,5900.0,6000.0,5800.0,23080.0
1996.07.30,5900.0,100.0,5800.0,6000.0,5800.0,22030.0
1996.07.31,6030.0,130.0,6010.0,6100.0,5900.0,27090.0
1996.08.01,6390.0,360.0,6200.0,6390.0,6200.0,123690.0
1996.08.02,6420.0,30.0,6410.0,6460.0,6260.0,80790.0
