date,close,diff,open,high,low,volume
2003.11.04,2040.0,360.0,2400.0,2760.0,2040.0,3930127.0
2003.11.05,1770.0,270.0,1960.0,1970.0,1740.0,1803539.0
2003.11.06,1760.0,10.0,1780.0,1800.0,1645.0,900315.0
2003.11.07,1700.0,60.0,1720.0,1760.0,1650.0,557160.0
2003.11.10,1725.0,25.0,1675.0,1765.0,1670.0,1267553.0
2003.11.11,1635.0,90.0,1700.0,1730.0,1635.0,680697.0
2003.11.12,1610.0,25.0,1615.0,1650.0,1595.0,465394.0
2003.11.13,1610.0,0.0,1615.0,1645.0,1575.0,358051.0
2003.11.14,1610.0,0.0,1590.0,1620.0,1585.0,266456.0
2003.11.17,1565.0,45.0,1580.0,1600.0,1550.0,328831.0
2003.11.18,1525.0,40.0,1545.0,1565.0,1520.0,365510.0
2003.11.19,1490.0,35.0,1535.0,1545.0,1490.0,291093.0
2003.11.20,1450.0,40.0,1490.0,1515.0,1450.0,278565.0
2003.11.21,1385.0,65.0,1410.0,1430.0,1385.0,273365.0
2003.11.24,1290.0,95.0,1350.0,1370.0,1290.0,445483.0
2003.11.25,1290.0,0.0,1285.0,1320.0,1280.0,326013.0
2003.11.26,1480.0,190.0,1300.0,1480.0,1300.0,1205016.0
2003.11.27,1520.0,40.0,1530.0,1670.0,1410.0,2340970.0
2003.11.28,1425.0,95.0,1480.0,1545.0,1420.0,514322.0
2003.12.01,1345.0,80.0,1440.0,1445.0,1345.0,563962.0
2003.12.02,1545.0,200.0,1350.0,1545.0,1350.0,2139106.0
2003.12.03,1595.0,50.0,1550.0,1750.0,1510.0,1770778.0
2003.12.04,1550.0,45.0,1580.0,1655.0,1515.0,1020383.0
2003.12.05,1495.0,55.0,1600.0,1615.0,1490.0,526280.0
2003.12.08,1455.0,40.0,1485.0,1520.0,1420.0,443811.0
2003.12.09,1625.0,170.0,1485.0,1670.0,1480.0,1706993.0
2003.12.10,1535.0,90.0,1580.0,1600.0,1520.0,541244.0
2003.12.11,1615.0,80.0,1575.0,1745.0,1550.0,1922465.0
2003.12.12,1635.0,20.0,1620.0,1665.0,1570.0,576485.0
2003.12.15,1610.0,25.0,1665.0,1720.0,1610.0,544938.0
2003.12.16,1580.0,30.0,1575.0,1635.0,1565.0,337733.0
2003.12.17,1560.0,20.0,1600.0,1655.0,1560.0,505141.0
2003.12.18,1575.0,15.0,1550.0,1610.0,1550.0,260810.0
2003.12.19,1530.0,45.0,1580.0,1620.0,1530.0,274580.0
2003.12.22,1465.0,65.0,1520.0,1540.0,1465.0,292228.0
